2016.04.01,00:00,1229.720000,1229.740000,1229.450000,1229.740000,0
2016.04.01,00:01,1229.730000,1229.940000,1229.710000,1229.800000,0
2016.04.01,00:02,1229.810000,1229.910000,1229.810000,1229.900000,0
2016.04.01,00:03,1229.890000,1230.010000,1229.820000,1229.870000,0
2016.04.01,00:04,1229.840000,1229.930000,1229.770000,1229.770000,0
2016.04.01,00:05,1229.800000,1230.110000,1229.690000,1230.110000,0
2016.04.01,00:06,1230.120000,1230.220000,1230.030000,1230.190000,0
2016.04.01,00:07,1230.170000,1230.250000,1230.050000,1230.250000,0
2016.04.01,00:08,1230.230000,1230.290000,1230.080000,1230.290000,0
2016.04.01,00:09,1230.320000,1230.320000,1230.010000,1230.320000,0
2016.04.01,00:10,1230.310000,1230.640000,1230.280000,1230.580000,0
2016.04.01,00:11,1230.560000,1230.650000,1230.470000,1230.480000,0
2016.04.01,00:12,1230.500000,1230.570000,1230.440000,1230.500000,0
2016.04.01,00:13,1230.480000,1230.500000,1230.450000,1230.460000,0
2016.04.01,00:14,1230.480000,1230.670000,1230.380000,1230.630000,0
2016.04.01,00:15,1230.760000,1230.780000,1230.650000,1230.680000,0
2016.04.01,00:16,1230.650000,1230.710000,1230.550000,1230.600000,0
2016.04.01,00:17,1230.580000,1230.610000,1230.470000,1230.560000,0
2016.04.01,00:18,1230.570000,1230.590000,1230.480000,1230.550000,0
2016.04.01,00:19,1230.520000,1230.520000,1230.160000,1230.170000,0
2016.04.01,00:20,1230.180000,1230.210000,1229.980000,1230.010000,0
2016.04.01,00:21,1230.030000,1230.510000,1230.030000,1230.400000,0
2016.04.01,00:22,1230.390000,1230.440000,1230.260000,1230.410000,0
2016.04.01,00:23,1230.390000,1230.480000,1230.350000,1230.460000,0
2016.04.01,00:24,1230.490000,1230.510000,1230.230000,1230.250000,0
2016.04.01,00:25,1230.230000,1230.250000,1230.030000,1230.040000,0
2016.04.01,00:26,1230.050000,1230.160000,1230.040000,1230.150000,0
2016.04.01,00:27,1230.190000,1230.220000,1230.180000,1230.200000,0
2016.04.01,00:28,1230.210000,1230.580000,1230.200000,1230.440000,0
2016.04.01,00:29,1230.420000,1230.470000,1230.360000,1230.360000,0
