2016.04.01,00:00,39.970000,39.970000,39.940000,39.940000,0
2016.04.01,00:01,39.910000,39.910000,39.890000,39.890000,0
2016.04.01,00:02,39.900000,39.900000,39.890000,39.900000,0
2016.04.01,00:04,39.850000,39.850000,39.810000,39.810000,0
2016.04.01,00:06,39.800000,39.810000,39.790000,39.800000,0
2016.04.01,00:07,39.810000,39.810000,39.800000,39.800000,0
2016.04.01,00:08,39.810000,39.820000,39.770000,39.800000,0
2016.04.01,00:09,39.810000,39.810000,39.780000,39.780000,0
2016.04.01,00:10,39.770000,39.800000,39.760000,39.800000,0
2016.04.01,00:11,39.810000,39.810000,39.810000,39.810000,0
2016.04.01,00:12,39.820000,39.820000,39.820000,39.820000,0
2016.04.01,00:13,39.830000,39.830000,39.820000,39.820000,0
2016.04.01,00:14,39.810000,39.820000,39.810000,39.810000,0
2016.04.01,00:15,39.800000,39.810000,39.800000,39.800000,0
2016.04.01,00:16,39.790000,39.790000,39.790000,39.790000,0
2016.04.01,00:17,39.800000,39.820000,39.790000,39.820000,0
2016.04.01,00:18,39.810000,39.820000,39.800000,39.810000,0
2016.04.01,00:19,39.820000,39.820000,39.810000,39.820000,0
2016.04.01,00:20,39.810000,39.820000,39.810000,39.820000,0
2016.04.01,00:21,39.830000,39.830000,39.820000,39.820000,0
2016.04.01,00:22,39.810000,39.820000,39.810000,39.820000,0
2016.04.01,00:23,39.810000,39.810000,39.790000,39.790000,0
2016.04.01,00:24,39.780000,39.780000,39.780000,39.780000,0
2016.04.01,00:25,39.770000,39.770000,39.760000,39.770000,0
2016.04.01,00:27,39.790000,39.790000,39.790000,39.790000,0
2016.04.01,00:28,39.800000,39.800000,39.790000,39.790000,0
2016.04.01,00:29,39.780000,39.790000,39.780000,39.790000,0
2016.04.01,00:33,39.800000,39.800000,39.790000,39.790000,0
2016.04.01,00:34,39.780000,39.780000,39.780000,39.780000,0
2016.04.01,00:35,39.770000,39.770000,39.750000,39.750000,0
2016.04.01,00:36,39.740000,39.750000,39.740000,39.740000,0
2016.04.01,00:37,39.750000,39.760000,39.750000,39.760000,0
2016.04.01,00:38,39.770000,39.780000,39.770000,39.780000,0
2016.04.01,00:39,39.790000,39.790000,39.790000,39.790000,0
2016.04.01,00:40,39.800000,39.800000,39.780000,39.790000,0
2016.04.01,00:41,39.780000,39.780000,39.760000,39.760000,0
2016.04.01,00:42,39.750000,39.750000,39.730000,39.740000,0
2016.04.01,00:43,39.730000,39.740000,39.720000,39.740000,0
2016.04.01,00:44,39.730000,39.740000,39.730000,39.740000,0
2016.04.01,00:45,39.750000,39.760000,39.740000,39.760000,0
2016.04.01,00:46,39.770000,39.800000,39.760000,39.790000,0
2016.04.01,00:47,39.780000,39.790000,39.770000,39.790000,0
2016.04.01,00:49,39.770000,39.770000,39.750000,39.770000,0
2016.04.01,00:50,39.760000,39.760000,39.740000,39.750000,0
2016.04.01,00:51,39.760000,39.760000,39.760000,39.760000,0
2016.04.01,00:52,39.770000,39.800000,39.770000,39.800000,0
2016.04.01,00:53,39.810000,39.840000,39.800000,39.840000,0
2016.04.01,00:54,39.850000,39.860000,39.840000,39.850000,0
2016.04.01,00:55,39.860000,39.860000,39.830000,39.840000,0
2016.04.01,00:56,39.850000,39.850000,39.830000,39.830000,0
2016.04.01,00:58,39.820000,39.820000,39.810000,39.810000,0
2016.04.01,00:59,39.820000,39.830000,39.820000,39.820000,0
2016.04.01,01:00,39.810000,39.810000,39.740000,39.770000,0
2016.04.01,01:01,39.760000,39.800000,39.750000,39.770000,0
2016.04.01,01:02,39.780000,39.790000,39.760000,39.770000,0
2016.04.01,01:03,39.780000,39.780000,39.780000,39.780000,0
2016.04.01,01:04,39.800000,39.800000,39.780000,39.790000,0
2016.04.01,01:05,39.780000,39.790000,39.780000,39.780000,0
2016.04.01,01:06,39.800000,39.830000,39.800000,39.820000,0
2016.04.01,01:07,39.800000,39.800000,39.780000,39.780000,0
2016.04.01,01:08,39.790000,39.800000,39.790000,39.800000,0
2016.04.01,01:09,39.810000,39.810000,39.800000,39.800000,0
2016.04.01,01:10,39.790000,39.790000,39.750000,39.750000,0
2016.04.01,01:11,39.760000,39.800000,39.760000,39.800000,0
2016.04.01,01:12,39.790000,39.800000,39.770000,39.800000,0
2016.04.01,01:13,39.820000,39.820000,39.810000,39.810000,0
2016.04.01,01:14,39.820000,39.820000,39.810000,39.820000,0
2016.04.01,01:15,39.810000,39.840000,39.810000,39.840000,0
2016.04.01,01:16,39.850000,39.850000,39.850000,39.850000,0
2016.04.01,01:17,39.840000,39.840000,39.840000,39.840000,0
2016.04.01,01:18,39.830000,39.830000,39.800000,39.810000,0
2016.04.01,01:19,39.800000,39.830000,39.800000,39.830000,0
2016.04.01,01:20,39.820000,39.850000,39.820000,39.850000,0
2016.04.01,01:21,39.840000,39.850000,39.840000,39.850000,0
2016.04.01,01:22,39.840000,39.840000,39.840000,39.840000,0
2016.04.01,01:23,39.830000,39.840000,39.810000,39.820000,0
2016.04.01,01:24,39.810000,39.810000,39.800000,39.800000,0
2016.04.01,01:25,39.810000,39.810000,39.810000,39.810000,0
2016.04.01,01:26,39.820000,39.820000,39.810000,39.810000,0
2016.04.01,01:27,39.820000,39.820000,39.800000,39.800000,0
2016.04.01,01:30,39.790000,39.800000,39.760000,39.800000,0
2016.04.01,01:31,39.810000,39.820000,39.810000,39.820000,0
2016.04.01,01:32,39.830000,39.830000,39.820000,39.820000,0
2016.04.01,01:33,39.810000,39.820000,39.800000,39.820000,0
2016.04.01,01:34,39.810000,39.830000,39.810000,39.820000,0
2016.04.01,01:35,39.810000,39.840000,39.800000,39.840000,0
2016.04.01,01:36,39.830000,39.830000,39.830000,39.830000,0
2016.04.01,01:37,39.840000,39.840000,39.830000,39.830000,0
2016.04.01,01:39,39.820000,39.860000,39.820000,39.860000,0
2016.04.01,01:40,39.880000,39.880000,39.860000,39.870000,0
2016.04.01,01:41,39.860000,39.860000,39.850000,39.850000,0
2016.04.01,01:42,39.860000,39.860000,39.850000,39.850000,0
2016.04.01,01:44,39.840000,39.850000,39.840000,39.840000,0
2016.04.01,01:45,39.850000,39.850000,39.840000,39.850000,0
2016.04.01,01:46,39.840000,39.850000,39.840000,39.850000,0
2016.04.01,01:47,39.860000,39.860000,39.850000,39.860000,0
2016.04.01,01:48,39.880000,39.880000,39.850000,39.870000,0
2016.04.01,01:49,39.860000,39.860000,39.860000,39.860000,0
2016.04.01,01:50,39.870000,39.870000,39.860000,39.870000,0
2016.04.01,01:52,39.880000,39.890000,39.880000,39.890000,0
2016.04.01,01:53,39.880000,39.900000,39.880000,39.900000,0
2016.04.01,01:54,39.890000,39.900000,39.890000,39.890000,0
2016.04.01,01:55,39.880000,39.890000,39.880000,39.890000,0
2016.04.01,01:56,39.900000,39.910000,39.900000,39.910000,0
2016.04.01,01:57,39.900000,39.910000,39.900000,39.900000,0
2016.04.01,01:58,39.910000,39.910000,39.900000,39.910000,0
2016.04.01,01:59,39.900000,39.900000,39.900000,39.900000,0
2016.04.01,02:00,39.890000,39.920000,39.890000,39.920000,0
2016.04.01,02:01,39.930000,39.960000,39.930000,39.940000,0
2016.04.01,02:02,39.930000,39.930000,39.900000,39.930000,0
2016.04.01,02:03,39.920000,39.940000,39.920000,39.940000,0
2016.04.01,02:04,39.950000,39.980000,39.950000,39.970000,0
2016.04.01,02:05,39.990000,40.020000,39.980000,40.010000,0
2016.04.01,02:06,40.000000,40.060000,40.000000,40.030000,0
2016.04.01,02:07,40.020000,40.050000,40.020000,40.040000,0
2016.04.01,02:08,40.050000,40.070000,40.040000,40.050000,0
2016.04.01,02:09,40.040000,40.060000,40.030000,40.060000,0
2016.04.01,02:10,40.050000,40.080000,40.050000,40.060000,0
2016.04.01,02:11,40.050000,40.070000,40.050000,40.070000,0
2016.04.01,02:12,40.060000,40.070000,40.040000,40.050000,0
2016.04.01,02:13,40.060000,40.060000,40.020000,40.030000,0
2016.04.01,02:14,40.020000,40.040000,40.000000,40.040000,0
2016.04.01,02:15,40.050000,40.050000,40.010000,40.010000,0
2016.04.01,02:16,40.030000,40.040000,40.010000,40.010000,0
2016.04.01,02:17,40.000000,40.000000,39.990000,39.990000,0
2016.04.01,02:18,40.000000,40.000000,39.980000,39.980000,0
2016.04.01,02:19,39.990000,40.000000,39.980000,40.000000,0
2016.04.01,02:20,40.020000,40.060000,40.010000,40.040000,0
2016.04.01,02:21,40.030000,40.040000,40.020000,40.020000,0
2016.04.01,02:22,40.030000,40.030000,40.010000,40.030000,0
2016.04.01,02:23,40.020000,40.030000,40.000000,40.000000,0
2016.04.01,02:24,40.010000,40.020000,40.010000,40.020000,0
2016.04.01,02:25,40.030000,40.030000,40.010000,40.010000,0
2016.04.01,02:26,40.030000,40.030000,40.010000,40.010000,0
2016.04.01,02:27,40.000000,40.000000,40.000000,40.000000,0
2016.04.01,02:28,39.990000,40.010000,39.980000,40.010000,0
2016.04.01,02:29,40.000000,40.000000,39.980000,39.990000,0
2016.04.01,02:30,39.980000,40.020000,39.980000,40.020000,0
2016.04.01,02:31,40.030000,40.040000,40.030000,40.040000,0
2016.04.01,02:32,40.050000,40.050000,40.020000,40.020000,0
2016.04.01,02:33,40.010000,40.030000,40.010000,40.020000,0
2016.04.01,02:34,40.030000,40.050000,40.030000,40.040000,0
2016.04.01,02:35,40.050000,40.110000,40.050000,40.110000,0
2016.04.01,02:36,40.100000,40.110000,40.080000,40.090000,0
2016.04.01,02:37,40.080000,40.090000,40.080000,40.090000,0
2016.04.01,02:38,40.080000,40.130000,40.080000,40.120000,0
2016.04.01,02:39,40.110000,40.160000,40.110000,40.150000,0
2016.04.01,02:40,40.160000,40.170000,40.130000,40.130000,0
2016.04.01,02:41,40.140000,40.150000,40.110000,40.150000,0
2016.04.01,02:42,40.140000,40.150000,40.140000,40.150000,0
2016.04.01,02:43,40.140000,40.150000,40.140000,40.140000,0
2016.04.01,02:44,40.150000,40.150000,40.140000,40.140000,0
2016.04.01,02:45,40.150000,40.150000,40.140000,40.140000,0
2016.04.01,02:46,40.150000,40.170000,40.150000,40.160000,0
2016.04.01,02:47,40.150000,40.170000,40.150000,40.170000,0
2016.04.01,02:48,40.160000,40.160000,40.150000,40.160000,0
2016.04.01,02:49,40.170000,40.170000,40.170000,40.170000,0
2016.04.01,02:50,40.180000,40.200000,40.170000,40.190000,0
2016.04.01,02:51,40.200000,40.200000,40.180000,40.180000,0
2016.04.01,02:52,40.200000,40.200000,40.180000,40.190000,0
2016.04.01,02:53,40.200000,40.200000,40.190000,40.200000,0
2016.04.01,02:54,40.190000,40.200000,40.190000,40.190000,0
2016.04.01,02:55,40.200000,40.220000,40.190000,40.220000,0
