2016.04.01,00:00,85.889000,85.900000,85.877000,85.896000,0
2016.04.01,00:01,85.895000,85.896000,85.875000,85.876000,0
2016.04.01,00:02,85.877000,85.891000,85.861000,85.880000,0
2016.04.01,00:03,85.880000,85.900000,85.880000,85.888000,0
2016.04.01,00:04,85.886000,85.886000,85.856000,85.856000,0
2016.04.01,00:05,85.856000,85.868000,85.840000,85.864000,0
2016.04.01,00:06,85.861000,85.893000,85.839000,85.887000,0
2016.04.01,00:07,85.886000,85.895000,85.882000,85.891000,0
2016.04.01,00:08,85.891000,85.916000,85.887000,85.916000,0
2016.04.01,00:09,85.916000,85.922000,85.907000,85.914000,0
2016.04.01,00:10,85.915000,85.938000,85.913000,85.934000,0
2016.04.01,00:11,85.934000,85.940000,85.924000,85.938000,0
2016.04.01,00:12,85.940000,85.962000,85.940000,85.961000,0
2016.04.01,00:13,85.960000,85.978000,85.954000,85.966000,0
2016.04.01,00:14,85.968000,85.977000,85.957000,85.967000,0
2016.04.01,00:15,85.965000,85.965000,85.946000,85.949000,0
2016.04.01,00:16,85.947000,85.949000,85.940000,85.941000,0
2016.04.01,00:17,85.940000,85.940000,85.929000,85.929000,0
2016.04.01,00:18,85.931000,85.935000,85.915000,85.930000,0
2016.04.01,00:19,85.932000,85.956000,85.932000,85.956000,0
2016.04.01,00:20,85.955000,85.964000,85.950000,85.951000,0
2016.04.01,00:21,85.949000,85.949000,85.927000,85.946000,0
2016.04.01,00:22,85.948000,85.956000,85.944000,85.944000,0
2016.04.01,00:23,85.946000,85.955000,85.921000,85.934000,0
2016.04.01,00:24,85.936000,85.936000,85.920000,85.920000,0
2016.04.01,00:25,85.920000,85.921000,85.913000,85.913000,0
2016.04.01,00:26,85.913000,85.923000,85.907000,85.923000,0
2016.04.01,00:27,85.922000,85.930000,85.922000,85.930000,0
2016.04.01,00:28,85.928000,85.928000,85.909000,85.909000,0
2016.04.01,00:29,85.909000,85.912000,85.906000,85.911000,0
2016.04.01,00:30,85.913000,85.923000,85.913000,85.921000,0
2016.04.01,00:31,85.919000,85.929000,85.916000,85.919000,0
2016.04.01,00:32,85.920000,85.928000,85.916000,85.928000,0
2016.04.01,00:33,85.929000,85.934000,85.924000,85.924000,0
2016.04.01,00:34,85.922000,85.922000,85.901000,85.901000,0
2016.04.01,00:35,85.900000,85.900000,85.874000,85.874000,0
2016.04.01,00:36,85.875000,85.878000,85.862000,85.875000,0
2016.04.01,00:37,85.878000,85.914000,85.878000,85.914000,0
2016.04.01,00:38,85.916000,85.921000,85.909000,85.909000,0
2016.04.01,00:39,85.910000,85.910000,85.907000,85.909000,0
2016.04.01,00:40,85.909000,85.930000,85.907000,85.907000,0
2016.04.01,00:41,85.914000,85.916000,85.863000,85.883000,0
2016.04.01,00:42,85.881000,85.888000,85.865000,85.867000,0
2016.04.01,00:43,85.866000,85.878000,85.857000,85.877000,0
2016.04.01,00:44,85.878000,85.901000,85.871000,85.887000,0
2016.04.01,00:45,85.887000,85.887000,85.870000,85.872000,0
2016.04.01,00:46,85.873000,85.888000,85.862000,85.884000,0
2016.04.01,00:47,85.884000,85.884000,85.862000,85.873000,0
2016.04.01,00:48,85.875000,85.912000,85.875000,85.912000,0
2016.04.01,00:49,85.910000,85.910000,85.864000,85.878000,0
2016.04.01,00:50,85.879000,85.884000,85.863000,85.863000,0
2016.04.01,00:51,85.863000,85.869000,85.852000,85.868000,0
2016.04.01,00:52,85.865000,85.872000,85.850000,85.868000,0
2016.04.01,00:53,85.870000,85.874000,85.860000,85.865000,0
2016.04.01,00:54,85.865000,85.871000,85.856000,85.859000,0
2016.04.01,00:55,85.859000,85.861000,85.848000,85.854000,0
2016.04.01,00:56,85.856000,85.858000,85.854000,85.855000,0
2016.04.01,00:57,85.856000,85.862000,85.845000,85.847000,0
2016.04.01,00:58,85.847000,85.857000,85.842000,85.842000,0
2016.04.01,00:59,85.842000,85.897000,85.842000,85.878000,0
2016.04.01,01:00,85.880000,85.950000,85.877000,85.901000,0
2016.04.01,01:01,85.895000,85.904000,85.870000,85.900000,0
2016.04.01,01:02,85.901000,85.917000,85.900000,85.904000,0
2016.04.01,01:03,85.905000,85.905000,85.882000,85.892000,0
2016.04.01,01:04,85.890000,85.896000,85.880000,85.896000,0
2016.04.01,01:05,85.894000,85.897000,85.887000,85.891000,0
2016.04.01,01:06,85.891000,85.910000,85.889000,85.909000,0
2016.04.01,01:07,85.908000,85.914000,85.906000,85.906000,0
2016.04.01,01:08,85.906000,85.906000,85.890000,85.905000,0
2016.04.01,01:09,85.905000,85.908000,85.882000,85.884000,0
2016.04.01,01:10,85.884000,85.884000,85.840000,85.840000,0
2016.04.01,01:11,85.839000,85.839000,85.807000,85.809000,0
2016.04.01,01:12,85.811000,85.822000,85.809000,85.814000,0
2016.04.01,01:13,85.814000,85.820000,85.791000,85.791000,0
2016.04.01,01:14,85.793000,85.793000,85.775000,85.792000,0
2016.04.01,01:15,85.791000,85.830000,85.791000,85.830000,0
2016.04.01,01:16,85.829000,85.844000,85.823000,85.838000,0
2016.04.01,01:17,85.837000,85.837000,85.818000,85.821000,0
2016.04.01,01:18,85.822000,85.861000,85.822000,85.855000,0
2016.04.01,01:19,85.857000,85.868000,85.852000,85.867000,0
2016.04.01,01:20,85.868000,85.878000,85.866000,85.878000,0
2016.04.01,01:21,85.879000,85.886000,85.858000,85.863000,0
2016.04.01,01:22,85.863000,85.891000,85.863000,85.889000,0
2016.04.01,01:23,85.887000,85.891000,85.872000,85.877000,0
2016.04.01,01:24,85.879000,85.900000,85.879000,85.882000,0
2016.04.01,01:25,85.882000,85.892000,85.879000,85.888000,0
2016.04.01,01:26,85.890000,85.906000,85.890000,85.906000,0
2016.04.01,01:27,85.906000,85.914000,85.893000,85.901000,0
2016.04.01,01:28,85.901000,85.925000,85.900000,85.924000,0
2016.04.01,01:29,85.924000,85.933000,85.923000,85.927000,0
2016.04.01,01:30,85.927000,85.944000,85.927000,85.938000,0
2016.04.01,01:31,85.939000,85.939000,85.929000,85.930000,0
2016.04.01,01:32,85.930000,85.943000,85.927000,85.933000,0
2016.04.01,01:33,85.937000,85.945000,85.905000,85.908000,0
2016.04.01,01:34,85.906000,85.911000,85.888000,85.901000,0
2016.04.01,01:35,85.900000,85.917000,85.884000,85.910000,0
2016.04.01,01:36,85.911000,85.934000,85.911000,85.934000,0
2016.04.01,01:37,85.936000,85.936000,85.913000,85.913000,0
2016.04.01,01:38,85.911000,85.921000,85.881000,85.884000,0
2016.04.01,01:39,85.886000,85.890000,85.875000,85.887000,0
2016.04.01,01:40,85.889000,85.914000,85.872000,85.879000,0
2016.04.01,01:41,85.877000,85.882000,85.863000,85.876000,0
2016.04.01,01:42,85.881000,85.898000,85.873000,85.898000,0
2016.04.01,01:43,85.899000,85.912000,85.899000,85.909000,0
2016.04.01,01:44,85.911000,85.918000,85.901000,85.918000,0
2016.04.01,01:45,85.920000,85.945000,85.920000,85.930000,0
2016.04.01,01:46,85.929000,85.931000,85.912000,85.914000,0
2016.04.01,01:47,85.912000,85.916000,85.898000,85.900000,0
2016.04.01,01:48,85.901000,85.915000,85.901000,85.904000,0
2016.04.01,01:49,85.904000,85.904000,85.883000,85.898000,0
2016.04.01,01:50,85.900000,85.904000,85.880000,85.893000,0
2016.04.01,01:51,85.888000,85.898000,85.869000,85.892000,0
2016.04.01,01:52,85.895000,85.899000,85.881000,85.899000,0
2016.04.01,01:53,85.897000,85.912000,85.897000,85.912000,0
2016.04.01,01:54,85.906000,85.906000,85.883000,85.884000,0
2016.04.01,01:55,85.886000,85.888000,85.880000,85.888000,0
2016.04.01,01:56,85.888000,85.968000,85.885000,85.967000,0
2016.04.01,01:57,85.967000,85.967000,85.947000,85.960000,0
2016.04.01,01:58,85.961000,85.963000,85.947000,85.950000,0
2016.04.01,01:59,85.952000,85.954000,85.936000,85.937000,0
2016.04.01,02:00,85.937000,85.948000,85.934000,85.946000,0
2016.04.01,02:01,85.945000,85.962000,85.935000,85.940000,0
2016.04.01,02:02,85.948000,85.949000,85.933000,85.938000,0
2016.04.01,02:03,85.938000,85.961000,85.938000,85.960000,0
2016.04.01,02:04,85.957000,85.987000,85.947000,85.987000,0
2016.04.01,02:05,85.990000,85.998000,85.971000,85.973000,0
2016.04.01,02:06,85.974000,85.981000,85.965000,85.971000,0
2016.04.01,02:07,85.970000,85.975000,85.947000,85.947000,0
2016.04.01,02:08,85.945000,85.979000,85.938000,85.968000,0
2016.04.01,02:09,85.970000,85.978000,85.957000,85.971000,0
2016.04.01,02:10,85.969000,85.977000,85.962000,85.968000,0
2016.04.01,02:11,85.969000,85.980000,85.960000,85.973000,0
2016.04.01,02:12,85.971000,86.013000,85.956000,85.996000,0
2016.04.01,02:13,85.996000,86.011000,85.962000,85.979000,0
2016.04.01,02:14,85.979000,86.012000,85.979000,86.008000,0
2016.04.01,02:15,86.009000,86.036000,86.008000,86.031000,0
2016.04.01,02:16,86.030000,86.048000,86.028000,86.048000,0
2016.04.01,02:17,86.049000,86.053000,86.036000,86.048000,0
2016.04.01,02:18,86.047000,86.068000,86.042000,86.057000,0
2016.04.01,02:19,86.059000,86.060000,86.043000,86.060000,0
2016.04.01,02:20,86.061000,86.085000,86.050000,86.071000,0
2016.04.01,02:21,86.073000,86.073000,86.053000,86.068000,0
2016.04.01,02:22,86.066000,86.074000,86.051000,86.072000,0
2016.04.01,02:23,86.073000,86.076000,86.060000,86.064000,0
2016.04.01,02:24,86.063000,86.065000,86.048000,86.062000,0
2016.04.01,02:25,86.062000,86.074000,86.057000,86.073000,0
2016.04.01,02:26,86.071000,86.086000,86.063000,86.069000,0
2016.04.01,02:27,86.069000,86.074000,86.060000,86.066000,0
2016.04.01,02:28,86.062000,86.095000,86.052000,86.091000,0
2016.04.01,02:29,86.090000,86.090000,86.064000,86.079000,0
2016.04.01,02:30,86.078000,86.100000,86.077000,86.077000,0
2016.04.01,02:31,86.079000,86.101000,86.077000,86.101000,0
2016.04.01,02:32,86.103000,86.114000,86.087000,86.094000,0
2016.04.01,02:33,86.092000,86.104000,86.087000,86.089000,0
2016.04.01,02:34,86.090000,86.100000,86.075000,86.077000,0
2016.04.01,02:35,86.079000,86.101000,86.075000,86.101000,0
2016.04.01,02:36,86.099000,86.099000,86.083000,86.089000,0
2016.04.01,02:37,86.089000,86.096000,86.084000,86.089000,0
2016.04.01,02:38,86.088000,86.111000,86.087000,86.108000,0
2016.04.01,02:39,86.109000,86.109000,86.076000,86.078000,0
2016.04.01,02:40,86.078000,86.104000,86.078000,86.089000,0
2016.04.01,02:41,86.089000,86.106000,86.084000,86.105000,0
2016.04.01,02:42,86.107000,86.118000,86.102000,86.115000,0
2016.04.01,02:43,86.115000,86.119000,86.082000,86.096000,0
2016.04.01,02:44,86.094000,86.122000,86.094000,86.109000,0
2016.04.01,02:45,86.107000,86.107000,86.084000,86.086000,0
2016.04.01,02:46,86.084000,86.087000,86.078000,86.085000,0
2016.04.01,02:47,86.085000,86.104000,86.085000,86.095000,0
2016.04.01,02:48,86.094000,86.094000,86.076000,86.086000,0
2016.04.01,02:49,86.086000,86.123000,86.080000,86.117000,0
2016.04.01,02:50,86.119000,86.135000,86.094000,86.102000,0
2016.04.01,02:51,86.103000,86.126000,86.103000,86.109000,0
2016.04.01,02:52,86.109000,86.129000,86.082000,86.126000,0
2016.04.01,02:53,86.125000,86.146000,86.107000,86.116000,0
2016.04.01,02:54,86.115000,86.133000,86.112000,86.131000,0
2016.04.01,02:55,86.130000,86.146000,86.124000,86.133000,0
2016.04.01,02:56,86.135000,86.166000,86.135000,86.166000,0
2016.04.01,02:57,86.168000,86.196000,86.167000,86.171000,0
2016.04.01,02:58,86.169000,86.187000,86.168000,86.174000,0
2016.04.01,02:59,86.175000,86.228000,86.168000,86.228000,0
2016.04.01,03:00,86.228000,86.248000,86.201000,86.206000,0
2016.04.01,03:01,86.208000,86.227000,86.194000,86.210000,0
2016.04.01,03:02,86.209000,86.219000,86.192000,86.210000,0
2016.04.01,03:03,86.211000,86.229000,86.210000,86.218000,0
2016.04.01,03:04,86.217000,86.229000,86.181000,86.208000,0
2016.04.01,03:05,86.206000,86.215000,86.182000,86.204000,0
2016.04.01,03:06,86.204000,86.268000,86.201000,86.262000,0
2016.04.01,03:07,86.264000,86.265000,86.199000,86.201000,0
2016.04.01,03:08,86.198000,86.199000,86.161000,86.168000,0
2016.04.01,03:09,86.166000,86.176000,86.118000,86.129000,0
2016.04.01,03:10,86.127000,86.131000,86.111000,86.114000,0
2016.04.01,03:11,86.112000,86.119000,86.092000,86.113000,0
2016.04.01,03:12,86.116000,86.139000,86.115000,86.129000,0
2016.04.01,03:13,86.126000,86.126000,86.099000,86.109000,0
2016.04.01,03:14,86.110000,86.132000,86.110000,86.121000,0
2016.04.01,03:15,86.123000,86.128000,86.100000,86.101000,0
2016.04.01,03:16,86.103000,86.134000,86.103000,86.119000,0
2016.04.01,03:17,86.121000,86.138000,86.116000,86.127000,0
2016.04.01,03:18,86.129000,86.130000,86.113000,86.117000,0
2016.04.01,03:19,86.121000,86.134000,86.121000,86.132000,0
2016.04.01,03:20,86.140000,86.145000,86.117000,86.142000,0
2016.04.01,03:21,86.141000,86.150000,86.134000,86.134000,0
2016.04.01,03:22,86.128000,86.140000,86.107000,86.134000,0
2016.04.01,03:23,86.135000,86.137000,86.111000,86.117000,0
2016.04.01,03:24,86.116000,86.166000,86.111000,86.158000,0
2016.04.01,03:25,86.159000,86.184000,86.156000,86.178000,0
2016.04.01,03:26,86.179000,86.187000,86.147000,86.150000,0
2016.04.01,03:27,86.150000,86.177000,86.139000,86.177000,0
2016.04.01,03:28,86.176000,86.181000,86.155000,86.159000,0
2016.04.01,03:29,86.157000,86.182000,86.148000,86.180000,0
2016.04.01,03:30,86.181000,86.193000,86.161000,86.190000,0
2016.04.01,03:31,86.192000,86.209000,86.191000,86.203000,0
2016.04.01,03:32,86.198000,86.203000,86.183000,86.203000,0
2016.04.01,03:33,86.204000,86.230000,86.194000,86.222000,0
2016.04.01,03:34,86.226000,86.250000,86.210000,86.210000,0
2016.04.01,03:35,86.209000,86.222000,86.199000,86.210000,0
2016.04.01,03:36,86.211000,86.215000,86.194000,86.196000,0
2016.04.01,03:37,86.197000,86.204000,86.190000,86.192000,0
2016.04.01,03:38,86.195000,86.217000,86.195000,86.206000,0
2016.04.01,03:39,86.203000,86.223000,86.196000,86.219000,0
2016.04.01,03:40,86.221000,86.232000,86.212000,86.216000,0
2016.04.01,03:41,86.209000,86.212000,86.181000,86.197000,0
2016.04.01,03:42,86.199000,86.214000,86.199000,86.209000,0
2016.04.01,03:43,86.211000,86.213000,86.194000,86.212000,0
2016.04.01,03:44,86.213000,86.219000,86.188000,86.190000,0
2016.04.01,03:45,86.192000,86.192000,86.171000,86.176000,0
2016.04.01,03:46,86.178000,86.182000,86.159000,86.165000,0
2016.04.01,03:47,86.167000,86.193000,86.167000,86.183000,0
2016.04.01,03:48,86.181000,86.193000,86.180000,86.188000,0
2016.04.01,03:49,86.187000,86.197000,86.179000,86.193000,0
2016.04.01,03:50,86.191000,86.193000,86.173000,86.188000,0
2016.04.01,03:51,86.189000,86.191000,86.171000,86.177000,0
2016.04.01,03:52,86.177000,86.187000,86.164000,86.185000,0
2016.04.01,03:53,86.183000,86.202000,86.183000,86.196000,0
2016.04.01,03:54,86.197000,86.199000,86.177000,86.179000,0
2016.04.01,03:55,86.178000,86.178000,86.155000,86.158000,0
2016.04.01,03:56,86.156000,86.165000,86.155000,86.161000,0
2016.04.01,03:57,86.162000,86.162000,86.139000,86.141000,0
2016.04.01,03:58,86.140000,86.152000,86.138000,86.152000,0
2016.04.01,03:59,86.147000,86.161000,86.143000,86.145000,0
2016.04.01,04:00,86.145000,86.145000,86.097000,86.104000,0
2016.04.01,04:01,86.099000,86.107000,86.088000,86.104000,0
2016.04.01,04:02,86.104000,86.133000,86.103000,86.123000,0
2016.04.01,04:03,86.123000,86.157000,86.121000,86.157000,0
2016.04.01,04:04,86.159000,86.178000,86.159000,86.165000,0
2016.04.01,04:05,86.166000,86.191000,86.163000,86.176000,0
2016.04.01,04:06,86.175000,86.203000,86.175000,86.201000,0
2016.04.01,04:07,86.200000,86.213000,86.178000,86.191000,0
2016.04.01,04:08,86.194000,86.210000,86.183000,86.184000,0
2016.04.01,04:09,86.182000,86.206000,86.182000,86.195000,0
2016.04.01,04:10,86.194000,86.204000,86.181000,86.199000,0
2016.04.01,04:11,86.198000,86.209000,86.196000,86.205000,0
2016.04.01,04:12,86.206000,86.238000,86.192000,86.238000,0
2016.04.01,04:13,86.236000,86.241000,86.220000,86.225000,0
2016.04.01,04:14,86.223000,86.223000,86.212000,86.212000,0
2016.04.01,04:15,86.212000,86.228000,86.204000,86.216000,0
2016.04.01,04:16,86.213000,86.218000,86.201000,86.206000,0
2016.04.01,04:17,86.204000,86.214000,86.200000,86.205000,0
2016.04.01,04:18,86.203000,86.204000,86.173000,86.174000,0
2016.04.01,04:19,86.172000,86.173000,86.133000,86.133000,0
2016.04.01,04:20,86.131000,86.144000,86.114000,86.118000,0
2016.04.01,04:21,86.120000,86.136000,86.107000,86.118000,0
2016.04.01,04:22,86.117000,86.141000,86.108000,86.141000,0
2016.04.01,04:23,86.142000,86.160000,86.140000,86.146000,0
2016.04.01,04:24,86.141000,86.150000,86.134000,86.150000,0
2016.04.01,04:25,86.149000,86.169000,86.149000,86.169000,0
2016.04.01,04:26,86.170000,86.205000,86.170000,86.201000,0
2016.04.01,04:27,86.202000,86.204000,86.194000,86.202000,0
2016.04.01,04:28,86.200000,86.204000,86.196000,86.200000,0
2016.04.01,04:29,86.198000,86.198000,86.172000,86.183000,0
2016.04.01,04:30,86.186000,86.191000,86.182000,86.184000,0
2016.04.01,04:31,86.182000,86.186000,86.168000,86.174000,0
2016.04.01,04:32,86.175000,86.188000,86.171000,86.188000,0
2016.04.01,04:33,86.187000,86.214000,86.182000,86.201000,0
2016.04.01,04:34,86.205000,86.206000,86.177000,86.179000,0
2016.04.01,04:35,86.182000,86.193000,86.180000,86.192000,0
2016.04.01,04:36,86.193000,86.195000,86.141000,86.152000,0
2016.04.01,04:37,86.154000,86.167000,86.154000,86.163000,0
2016.04.01,04:38,86.163000,86.188000,86.157000,86.184000,0
2016.04.01,04:39,86.186000,86.192000,86.179000,86.186000,0
2016.04.01,04:40,86.186000,86.186000,86.170000,86.176000,0
2016.04.01,04:41,86.185000,86.227000,86.185000,86.210000,0
2016.04.01,04:42,86.210000,86.219000,86.204000,86.210000,0
2016.04.01,04:43,86.208000,86.226000,86.202000,86.218000,0
2016.04.01,04:44,86.218000,86.218000,86.190000,86.200000,0
2016.04.01,04:45,86.201000,86.218000,86.187000,86.211000,0
2016.04.01,04:46,86.209000,86.242000,86.209000,86.241000,0
2016.04.01,04:47,86.241000,86.247000,86.217000,86.217000,0
2016.04.01,04:48,86.216000,86.248000,86.214000,86.222000,0
2016.04.01,04:49,86.220000,86.233000,86.185000,86.187000,0
2016.04.01,04:50,86.187000,86.206000,86.183000,86.206000,0
2016.04.01,04:51,86.205000,86.220000,86.205000,86.214000,0
2016.04.01,04:52,86.218000,86.244000,86.217000,86.238000,0
2016.04.01,04:53,86.240000,86.259000,86.238000,86.259000,0
2016.04.01,04:54,86.257000,86.262000,86.252000,86.252000,0
2016.04.01,04:55,86.250000,86.254000,86.242000,86.247000,0
2016.04.01,04:56,86.247000,86.247000,86.233000,86.233000,0
2016.04.01,04:57,86.232000,86.232000,86.197000,86.228000,0
2016.04.01,04:58,86.229000,86.235000,86.224000,86.235000,0
2016.04.01,04:59,86.234000,86.235000,86.192000,86.219000,0
2016.04.01,05:00,86.219000,86.259000,86.211000,86.257000,0
2016.04.01,05:01,86.259000,86.259000,86.230000,86.252000,0
2016.04.01,05:02,86.255000,86.260000,86.235000,86.235000,0
2016.04.01,05:03,86.234000,86.235000,86.221000,86.221000,0
2016.04.01,05:04,86.224000,86.236000,86.224000,86.227000,0
2016.04.01,05:05,86.227000,86.230000,86.211000,86.228000,0
2016.04.01,05:06,86.228000,86.238000,86.224000,86.226000,0
2016.04.01,05:07,86.225000,86.236000,86.225000,86.236000,0
2016.04.01,05:08,86.237000,86.258000,86.237000,86.258000,0
2016.04.01,05:09,86.256000,86.278000,86.250000,86.278000,0
2016.04.01,05:10,86.277000,86.277000,86.269000,86.272000,0
2016.04.01,05:11,86.272000,86.280000,86.268000,86.270000,0
2016.04.01,05:12,86.270000,86.279000,86.254000,86.254000,0
2016.04.01,05:13,86.251000,86.279000,86.245000,86.279000,0
2016.04.01,05:14,86.277000,86.291000,86.272000,86.272000,0
2016.04.01,05:15,86.274000,86.286000,86.272000,86.281000,0
2016.04.01,05:16,86.279000,86.279000,86.257000,86.259000,0
2016.04.01,05:17,86.263000,86.282000,86.263000,86.263000,0
2016.04.01,05:18,86.264000,86.290000,86.264000,86.285000,0
2016.04.01,05:19,86.287000,86.307000,86.271000,86.275000,0
2016.04.01,05:20,86.270000,86.276000,86.256000,86.276000,0
2016.04.01,05:21,86.274000,86.285000,86.249000,86.252000,0
2016.04.01,05:22,86.254000,86.256000,86.239000,86.251000,0
2016.04.01,05:23,86.250000,86.274000,86.247000,86.272000,0
2016.04.01,05:24,86.273000,86.273000,86.253000,86.258000,0
2016.04.01,05:25,86.260000,86.279000,86.253000,86.274000,0
2016.04.01,05:26,86.269000,86.271000,86.223000,86.223000,0
2016.04.01,05:27,86.222000,86.244000,86.218000,86.244000,0
2016.04.01,05:28,86.246000,86.254000,86.245000,86.248000,0
2016.04.01,05:29,86.247000,86.257000,86.246000,86.255000,0
2016.04.01,05:30,86.256000,86.261000,86.209000,86.222000,0
2016.04.01,05:31,86.221000,86.229000,86.216000,86.223000,0
2016.04.01,05:32,86.221000,86.253000,86.218000,86.228000,0
2016.04.01,05:33,86.226000,86.259000,86.216000,86.255000,0
2016.04.01,05:34,86.255000,86.274000,86.250000,86.271000,0
2016.04.01,05:35,86.272000,86.272000,86.231000,86.246000,0
2016.04.01,05:36,86.250000,86.262000,86.246000,86.253000,0
2016.04.01,05:37,86.251000,86.261000,86.245000,86.257000,0
2016.04.01,05:38,86.259000,86.271000,86.254000,86.255000,0
2016.04.01,05:39,86.259000,86.265000,86.247000,86.247000,0
2016.04.01,05:40,86.245000,86.255000,86.244000,86.255000,0
2016.04.01,05:41,86.255000,86.270000,86.252000,86.268000,0
2016.04.01,05:42,86.265000,86.265000,86.259000,86.259000,0
2016.04.01,05:43,86.248000,86.256000,86.221000,86.228000,0
2016.04.01,05:44,86.228000,86.230000,86.163000,86.175000,0
2016.04.01,05:45,86.180000,86.193000,86.173000,86.193000,0
2016.04.01,05:46,86.191000,86.191000,86.175000,86.186000,0
2016.04.01,05:47,86.184000,86.191000,86.169000,86.182000,0
2016.04.01,05:48,86.180000,86.186000,86.161000,86.184000,0
2016.04.01,05:49,86.187000,86.198000,86.180000,86.191000,0
