2016.04.01,00:00,9.417550,9.417900,9.417250,9.417900,0
2016.04.01,00:01,9.418000,9.418800,9.417650,9.417900,0
2016.04.01,00:02,9.418000,9.418860,9.417350,9.417750,0
2016.04.01,00:03,9.417800,9.418250,9.417050,9.417500,0
2016.04.01,00:04,9.417700,9.418550,9.417250,9.418550,0
2016.04.01,00:05,9.418700,9.419940,9.417650,9.419200,0
2016.04.01,00:06,9.419150,9.419950,9.416950,9.418550,0
2016.04.01,00:07,9.417340,9.420150,9.416450,9.416450,0
2016.04.01,00:08,9.416650,9.418350,9.416550,9.417650,0
2016.04.01,00:09,9.417650,9.417650,9.416250,9.416750,0
2016.04.01,00:10,9.416750,9.416750,9.416200,9.416200,0
2016.04.01,00:11,9.416200,9.416200,9.415950,9.415950,0
2016.04.01,00:12,9.415950,9.415950,9.415950,9.415950,0
2016.04.01,00:13,9.415950,9.415950,9.415950,9.415950,0
2016.04.01,00:14,9.415950,9.415950,9.415950,9.415950,0
2016.04.01,00:15,9.415950,9.415950,9.415900,9.415900,0
2016.04.01,00:16,9.415900,9.416350,9.415900,9.416350,0
2016.04.01,00:17,9.416350,9.416350,9.415750,9.415750,0
2016.04.01,00:18,9.415750,9.415750,9.415550,9.415550,0
2016.04.01,00:19,9.415550,9.415850,9.415550,9.415750,0
2016.04.01,00:20,9.415750,9.416020,9.415750,9.415920,0
2016.04.01,00:21,9.416060,9.416060,9.415840,9.415960,0
2016.04.01,00:22,9.415960,9.416090,9.415960,9.416090,0
2016.04.01,00:23,9.416090,9.416250,9.416090,9.416250,0
2016.04.01,00:24,9.416150,9.416650,9.416090,9.416650,0
2016.04.01,00:25,9.416750,9.416750,9.416450,9.416550,0
2016.04.01,00:26,9.416650,9.416750,9.416450,9.416750,0
2016.04.01,00:27,9.416550,9.416750,9.416450,9.416550,0
2016.04.01,00:28,9.416650,9.417150,9.416550,9.417150,0
2016.04.01,00:29,9.417050,9.417250,9.416950,9.417050,0
2016.04.01,00:30,9.417150,9.417150,9.416950,9.416950,0
2016.04.01,00:31,9.417050,9.417050,9.416250,9.416500,0
2016.04.01,00:32,9.416380,9.416380,9.416380,9.416380,0
2016.04.01,00:33,9.416700,9.416900,9.416120,9.416450,0
2016.04.01,00:34,9.416400,9.416850,9.416400,9.416850,0
2016.04.01,00:35,9.416820,9.417150,9.416820,9.417150,0
2016.04.01,00:36,9.417250,9.417450,9.417250,9.417350,0
2016.04.01,00:37,9.417250,9.417250,9.416850,9.416850,0
2016.04.01,00:38,9.416850,9.416850,9.416850,9.416850,0
2016.04.01,00:39,9.416850,9.416850,9.416850,9.416850,0
2016.04.01,00:40,9.416850,9.416850,9.416850,9.416850,0
2016.04.01,00:41,9.416850,9.417050,9.416850,9.417050,0
2016.04.01,00:42,9.417150,9.418050,9.417050,9.418050,0
2016.04.01,00:43,9.418150,9.418150,9.417850,9.417950,0
2016.04.01,00:44,9.417850,9.417850,9.417450,9.417550,0
2016.04.01,00:45,9.417450,9.417750,9.417450,9.417450,0
2016.04.01,00:46,9.417350,9.417450,9.417130,9.417130,0
2016.04.01,00:47,9.417150,9.417150,9.417130,9.417130,0
2016.04.01,00:49,9.417150,9.417350,9.417150,9.417150,0
2016.04.01,00:50,9.417250,9.417550,9.417250,9.417550,0
2016.04.01,00:51,9.417650,9.417650,9.417350,9.417450,0
2016.04.01,00:52,9.417350,9.417350,9.417130,9.417130,0
2016.04.01,00:54,9.417130,9.417130,9.417130,9.417130,0
2016.04.01,00:55,9.417130,9.417350,9.417130,9.417130,0
2016.04.01,00:56,9.417130,9.417130,9.417130,9.417130,0
2016.04.01,00:58,9.417030,9.417150,9.417030,9.417150,0
2016.04.01,00:59,9.417250,9.417350,9.417050,9.417150,0
2016.04.01,01:00,9.417250,9.417550,9.417030,9.417350,0
2016.04.01,01:01,9.417450,9.417850,9.417350,9.417650,0
2016.04.01,01:02,9.417550,9.417750,9.417250,9.417650,0
2016.04.01,01:03,9.417750,9.418050,9.417750,9.417750,0
2016.04.01,01:04,9.417650,9.417850,9.417250,9.417250,0
2016.04.01,01:05,9.417150,9.417350,9.417130,9.417130,0
2016.04.01,01:06,9.417130,9.417170,9.416930,9.417170,0
2016.04.01,01:07,9.417170,9.417380,9.417170,9.417380,0
2016.04.01,01:08,9.416650,9.417450,9.416650,9.416850,0
2016.04.01,01:09,9.416950,9.417150,9.416850,9.417150,0
2016.04.01,01:10,9.417050,9.417850,9.417050,9.417850,0
2016.04.01,01:11,9.417950,9.417950,9.417750,9.417750,0
2016.04.01,01:12,9.417650,9.417750,9.417550,9.417550,0
2016.04.01,01:13,9.417450,9.417650,9.417350,9.417650,0
2016.04.01,01:14,9.417550,9.417750,9.417350,9.417650,0
2016.04.01,01:15,9.417650,9.418150,9.416950,9.417750,0
2016.04.01,01:16,9.417750,9.417750,9.416680,9.416680,0
2016.04.01,01:19,9.416680,9.416680,9.416680,9.416680,0
2016.04.01,01:20,9.416680,9.416680,9.416440,9.416440,0
2016.04.01,01:21,9.416280,9.416280,9.416280,9.416280,0
2016.04.01,01:22,9.416280,9.416280,9.416280,9.416280,0
2016.04.01,01:23,9.416280,9.416280,9.416280,9.416280,0
2016.04.01,01:26,9.416280,9.416280,9.416280,9.416280,0
2016.04.01,01:27,9.416280,9.416280,9.416280,9.416280,0
2016.04.01,01:28,9.416180,9.416180,9.416180,9.416180,0
2016.04.01,01:29,9.416180,9.417250,9.416180,9.417250,0
2016.04.01,01:30,9.417350,9.417650,9.416470,9.417250,0
2016.04.01,01:31,9.417250,9.417450,9.416650,9.417150,0
2016.04.01,01:32,9.417150,9.417550,9.416440,9.417550,0
2016.04.01,01:33,9.417450,9.417950,9.417450,9.417950,0
2016.04.01,01:34,9.417850,9.418050,9.417750,9.417950,0
2016.04.01,01:35,9.417850,9.418150,9.417290,9.417290,0
2016.04.01,01:36,9.417290,9.417610,9.417290,9.417610,0
2016.04.01,01:37,9.418100,9.418750,9.418100,9.418750,0
