2016.04.01,00:00,27.036100,27.036100,27.035300,27.035300,0
2016.04.01,00:02,27.035600,27.035600,27.035600,27.035600,0
2016.04.01,00:04,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:05,27.036400,27.036400,27.035600,27.036400,0
2016.04.01,00:06,27.035600,27.036400,27.035600,27.035600,0
2016.04.01,00:07,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:14,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:15,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:21,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:31,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:32,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:33,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:35,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:36,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:38,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:39,27.036400,27.036400,27.035600,27.036400,0
2016.04.01,00:40,27.035600,27.036400,27.035600,27.035600,0
2016.04.01,00:45,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:47,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:49,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,00:59,27.035300,27.036100,27.035300,27.036100,0
2016.04.01,01:00,27.035300,27.036100,27.035300,27.035300,0
2016.04.01,01:01,27.036100,27.036100,27.035300,27.035300,0
2016.04.01,01:02,27.035600,27.036400,27.035600,27.036400,0
2016.04.01,01:03,27.035600,27.035600,27.035600,27.035600,0
2016.04.01,01:04,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:05,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:06,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:07,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:08,27.036400,27.036400,27.036400,27.036400,0
2016.04.01,01:09,27.035600,27.035600,27.035600,27.035600,0
2016.04.01,01:12,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:13,27.036400,27.036400,27.035600,27.036400,0
2016.04.01,01:14,27.035600,27.036400,27.035600,27.035600,0
2016.04.01,01:15,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:21,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:29,27.035300,27.035300,27.035300,27.035300,0
2016.04.01,01:32,27.035600,27.036400,27.035600,27.036400,0
2016.04.01,01:33,27.035600,27.036400,27.035600,27.035600,0
2016.04.01,01:34,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:35,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:38,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:41,27.036400,27.036400,27.035600,27.035600,0
2016.04.01,01:43,27.036400,27.038600,27.036400,27.038600,0
2016.04.01,01:44,27.034500,27.035800,27.034500,27.035800,0
2016.04.01,01:45,27.034600,27.034600,27.034600,27.034600,0
2016.04.01,01:48,27.034600,27.034600,27.034600,27.034600,0
2016.04.01,01:49,27.034500,27.034500,27.034500,27.034500,0
2016.04.01,01:50,27.036700,27.038300,27.036700,27.038300,0
2016.04.01,01:57,27.038600,27.038600,27.038600,27.038600,0
2016.04.01,01:58,27.038300,27.038300,27.038300,27.038300,0
2016.04.01,01:59,27.038300,27.038300,27.038300,27.038300,0
2016.04.01,02:00,27.038400,27.038400,27.038400,27.038400,0
2016.04.01,02:01,27.038500,27.038500,27.038500,27.038500,0
2016.04.01,02:02,27.038600,27.038600,27.038600,27.038600,0
2016.04.01,02:07,27.038400,27.038500,27.038400,27.038500,0
2016.04.01,02:08,27.038300,27.038400,27.038300,27.038400,0
2016.04.01,02:09,27.038500,27.038500,27.038400,27.038500,0
2016.04.01,02:10,27.038400,27.043100,27.038400,27.043100,0
2016.04.01,02:11,27.043100,27.043100,27.043000,27.043000,0
2016.04.01,02:12,27.043200,27.043200,27.043100,27.043100,0
2016.04.01,02:13,27.043000,27.043100,27.043000,27.043100,0
2016.04.01,02:14,27.043000,27.043000,27.043000,27.043000,0
2016.04.01,02:15,27.043100,27.043100,27.043100,27.043100,0
2016.04.01,02:16,27.043100,27.043100,27.043100,27.043100,0
2016.04.01,02:17,27.043000,27.043100,27.043000,27.043100,0
2016.04.01,02:18,27.042700,27.042700,27.042700,27.042700,0
2016.04.01,02:19,27.042600,27.042600,27.042500,27.042600,0
2016.04.01,02:20,27.042500,27.042600,27.042500,27.042600,0
2016.04.01,02:21,27.042500,27.042600,27.042500,27.042600,0
2016.04.01,02:22,27.042600,27.042600,27.042500,27.042600,0
2016.04.01,02:23,27.042500,27.042600,27.042500,27.042600,0
2016.04.01,02:24,27.042600,27.042600,27.042600,27.042600,0
2016.04.01,02:25,27.042500,27.042500,27.042500,27.042500,0
2016.04.01,02:26,27.042600,27.042600,27.042500,27.042600,0
2016.04.01,02:27,27.042500,27.042500,27.042500,27.042500,0
2016.04.01,02:28,27.042500,27.042600,27.042500,27.042600,0
2016.04.01,02:29,27.042500,27.042500,27.042500,27.042500,0
2016.04.01,02:30,27.042900,27.043200,27.042900,27.043000,0
2016.04.01,02:31,27.042900,27.043000,27.042900,27.042900,0
2016.04.01,02:32,27.043000,27.043000,27.042900,27.043000,0
2016.04.01,02:33,27.043100,27.043100,27.043000,27.043100,0
2016.04.01,02:34,27.043000,27.044900,27.043000,27.044800,0
2016.04.01,02:35,27.044700,27.044700,27.044600,27.044600,0
2016.04.01,02:36,27.044900,27.044900,27.044900,27.044900,0
2016.04.01,02:37,27.044900,27.044900,27.044400,27.044400,0
2016.04.01,02:38,27.044200,27.044200,27.044200,27.044200,0
2016.04.01,02:39,27.044300,27.046400,27.044300,27.044600,0
2016.04.01,02:40,27.044700,27.044800,27.044600,27.044600,0
2016.04.01,02:41,27.044700,27.044700,27.044400,27.044700,0
2016.04.01,02:42,27.044600,27.044600,27.044600,27.044600,0
2016.04.01,02:43,27.044500,27.044600,27.044200,27.044200,0
2016.04.01,02:44,27.044800,27.044800,27.044400,27.044400,0
2016.04.01,02:45,27.044400,27.044500,27.044400,27.044400,0
2016.04.01,02:46,27.044400,27.044400,27.044400,27.044400,0
2016.04.01,02:47,27.044500,27.044500,27.044500,27.044500,0
2016.04.01,02:48,27.044400,27.044400,27.044400,27.044400,0
2016.04.01,02:49,27.044500,27.044500,27.044400,27.044400,0
2016.04.01,02:50,27.044400,27.044800,27.044300,27.044300,0
2016.04.01,02:51,27.044300,27.044300,27.044300,27.044300,0
2016.04.01,02:52,27.044300,27.044500,27.044300,27.044500,0
2016.04.01,02:53,27.044300,27.044600,27.044300,27.044600,0
2016.04.01,02:54,27.044500,27.044500,27.044400,27.044400,0
2016.04.01,02:55,27.044500,27.044700,27.044500,27.044500,0
2016.04.01,02:56,27.044500,27.044900,27.044400,27.044500,0
2016.04.01,02:57,27.044500,27.044500,27.044400,27.044400,0
2016.04.01,02:58,27.044400,27.044500,27.044400,27.044500,0
2016.04.01,02:59,27.044500,27.044500,27.044400,27.044400,0
2016.04.01,03:00,27.044400,27.044900,27.043800,27.044300,0
2016.04.01,03:01,27.044700,27.044700,27.043800,27.044200,0
2016.04.01,03:02,27.044200,27.045000,27.044200,27.044500,0
2016.04.01,03:03,27.044100,27.044900,27.044100,27.044900,0
2016.04.01,03:04,27.044500,27.044800,27.044200,27.044200,0
2016.04.01,03:05,27.044400,27.044400,27.044300,27.044300,0
2016.04.01,03:06,27.044200,27.044200,27.044100,27.044200,0
2016.04.01,03:07,27.044300,27.044700,27.044300,27.044700,0
2016.04.01,03:08,27.044500,27.045000,27.043700,27.044600,0
2016.04.01,03:09,27.044900,27.044900,27.044400,27.044500,0
2016.04.01,03:10,27.044500,27.045300,27.044100,27.045300,0
2016.04.01,03:11,27.044900,27.045200,27.044800,27.045200,0
2016.04.01,03:12,27.045600,27.045600,27.044800,27.044800,0
2016.04.01,03:13,27.044700,27.045000,27.044700,27.045000,0
2016.04.01,03:14,27.044800,27.045200,27.044800,27.045000,0
2016.04.01,03:15,27.045200,27.045200,27.044400,27.044600,0
2016.04.01,03:16,27.044800,27.045300,27.044800,27.044900,0
2016.04.01,03:17,27.045300,27.045300,27.044100,27.044100,0
2016.04.01,03:18,27.044400,27.044400,27.043900,27.044100,0
2016.04.01,03:19,27.044200,27.044900,27.043900,27.043900,0
2016.04.01,03:20,27.044600,27.044600,27.044600,27.044600,0
2016.04.01,03:21,27.044600,27.044600,27.044600,27.044600,0
2016.04.01,03:24,27.044500,27.044600,27.044200,27.044600,0
2016.04.01,03:26,27.044200,27.044200,27.042500,27.043300,0
2016.04.01,03:27,27.043100,27.043400,27.043100,27.043400,0
2016.04.01,03:28,27.043800,27.043800,27.042500,27.042900,0
2016.04.01,03:29,27.042700,27.044400,27.042200,27.042800,0
2016.04.01,03:30,27.042900,27.043700,27.042900,27.043400,0
2016.04.01,03:31,27.043600,27.043800,27.043200,27.043400,0
2016.04.01,03:32,27.043300,27.043700,27.042200,27.043700,0
2016.04.01,03:36,27.043800,27.043900,27.043700,27.043700,0
2016.04.01,03:38,27.043400,27.043600,27.043200,27.043200,0
2016.04.01,03:39,27.043300,27.043300,27.042900,27.043200,0
2016.04.01,03:40,27.043300,27.043400,27.041400,27.041400,0
2016.04.01,03:41,27.041300,27.041400,27.041300,27.041300,0
2016.04.01,03:42,27.041400,27.041400,27.040800,27.040800,0
2016.04.01,03:43,27.040700,27.041000,27.040300,27.040600,0
2016.04.01,03:44,27.040500,27.041200,27.040500,27.040800,0
2016.04.01,03:45,27.040600,27.041000,27.038600,27.038600,0
2016.04.01,03:46,27.038500,27.038500,27.038300,27.038300,0
2016.04.01,03:47,27.038600,27.038600,27.038600,27.038600,0
2016.04.01,03:48,27.038300,27.040300,27.038300,27.038300,0
2016.04.01,03:49,27.038400,27.040400,27.038300,27.040200,0
2016.04.01,03:50,27.040000,27.040400,27.039600,27.039800,0
2016.04.01,03:51,27.039600,27.040200,27.039600,27.040200,0
2016.04.01,03:52,27.040000,27.040200,27.039800,27.040200,0
2016.04.01,03:53,27.040000,27.040100,27.039400,27.040100,0
2016.04.01,03:54,27.039900,27.040100,27.039700,27.039900,0
2016.04.01,03:55,27.038500,27.040200,27.038500,27.039800,0
2016.04.01,03:56,27.040000,27.040200,27.039600,27.039600,0
2016.04.01,03:57,27.039800,27.040200,27.039800,27.040000,0
2016.04.01,03:58,27.040200,27.040200,27.039500,27.039900,0
2016.04.01,03:59,27.039700,27.040200,27.039200,27.040200,0
2016.04.01,04:00,27.038900,27.039900,27.038500,27.039700,0
2016.04.01,04:01,27.039500,27.039700,27.039300,27.039700,0
2016.04.01,04:02,27.039900,27.039900,27.039200,27.039600,0
2016.04.01,04:03,27.039800,27.040200,27.039400,27.039600,0
2016.04.01,04:04,27.039400,27.039700,27.039100,27.039500,0
2016.04.01,04:05,27.039300,27.039600,27.038200,27.038200,0
2016.04.01,04:06,27.038400,27.038400,27.037500,27.037900,0
2016.04.01,04:07,27.038100,27.038300,27.037700,27.037700,0
2016.04.01,04:08,27.037900,27.038300,27.037900,27.037900,0
2016.04.01,04:09,27.038100,27.038100,27.037600,27.037600,0
2016.04.01,04:10,27.037800,27.038100,27.037800,27.038000,0
2016.04.01,04:11,27.037800,27.037800,27.036900,27.036900,0
2016.04.01,04:12,27.036700,27.036900,27.036700,27.036700,0
2016.04.01,04:13,27.036900,27.037000,27.036500,27.036500,0
2016.04.01,04:14,27.036700,27.036700,27.036300,27.036700,0
2016.04.01,04:15,27.036500,27.036700,27.036400,27.036400,0
2016.04.01,04:16,27.036600,27.036700,27.036400,27.036500,0
2016.04.01,04:17,27.036300,27.036600,27.035200,27.035300,0
2016.04.01,04:18,27.035400,27.037300,27.035200,27.037100,0
2016.04.01,04:19,27.036900,27.037500,27.036400,27.036800,0
2016.04.01,04:20,27.036900,27.036900,27.036700,27.036700,0
2016.04.01,04:21,27.036500,27.036700,27.036300,27.036700,0
2016.04.01,04:22,27.036600,27.036600,27.036000,27.036600,0
2016.04.01,04:23,27.036800,27.036800,27.035000,27.035200,0
2016.04.01,04:24,27.035400,27.035600,27.035200,27.035400,0
2016.04.01,04:25,27.035300,27.035300,27.035100,27.035100,0
2016.04.01,04:26,27.034900,27.035100,27.034700,27.034700,0
2016.04.01,04:27,27.035100,27.035500,27.034900,27.035100,0
2016.04.01,04:28,27.034900,27.035400,27.034900,27.035400,0
2016.04.01,04:29,27.035200,27.035600,27.034300,27.034300,0
2016.04.01,04:30,27.034900,27.035400,27.034400,27.035200,0
2016.04.01,04:31,27.035400,27.035400,27.034900,27.034900,0
