2016.04.01,00:00,160.962000,160.979000,160.957000,160.966000,0
2016.04.01,00:01,160.968000,160.988000,160.967000,160.981000,0
2016.04.01,00:02,160.982000,160.991000,160.980000,160.983000,0
2016.04.01,00:03,160.986000,160.994000,160.969000,160.969000,0
2016.04.01,00:04,160.969000,160.969000,160.908000,160.908000,0
2016.04.01,00:05,160.910000,160.923000,160.880000,160.894000,0
2016.04.01,00:06,160.892000,160.913000,160.879000,160.904000,0
2016.04.01,00:07,160.902000,160.902000,160.892000,160.894000,0
2016.04.01,00:08,160.892000,160.913000,160.892000,160.911000,0
2016.04.01,00:09,160.914000,160.919000,160.891000,160.891000,0
2016.04.01,00:10,160.892000,160.900000,160.891000,160.900000,0
2016.04.01,00:11,160.901000,160.901000,160.894000,160.901000,0
2016.04.01,00:12,160.904000,160.956000,160.904000,160.956000,0
2016.04.01,00:13,160.956000,160.997000,160.956000,160.986000,0
2016.04.01,00:14,160.983000,160.985000,160.954000,160.970000,0
2016.04.01,00:15,160.970000,160.970000,160.943000,160.952000,0
2016.04.01,00:16,160.952000,160.955000,160.943000,160.943000,0
2016.04.01,00:17,160.942000,160.945000,160.914000,160.917000,0
2016.04.01,00:18,160.919000,160.933000,160.887000,160.915000,0
2016.04.01,00:19,160.917000,160.962000,160.917000,160.962000,0
2016.04.01,00:20,160.959000,160.965000,160.933000,160.944000,0
2016.04.01,00:21,160.941000,160.941000,160.904000,160.926000,0
2016.04.01,00:22,160.928000,160.946000,160.927000,160.927000,0
2016.04.01,00:23,160.935000,160.947000,160.918000,160.926000,0
2016.04.01,00:24,160.927000,160.933000,160.917000,160.917000,0
2016.04.01,00:25,160.916000,160.920000,160.909000,160.920000,0
2016.04.01,00:26,160.917000,160.924000,160.898000,160.910000,0
2016.04.01,00:27,160.912000,160.926000,160.912000,160.923000,0
2016.04.01,00:28,160.924000,160.924000,160.905000,160.905000,0
2016.04.01,00:29,160.909000,160.911000,160.900000,160.909000,0
2016.04.01,00:30,160.912000,160.915000,160.909000,160.909000,0
2016.04.01,00:31,160.907000,160.907000,160.892000,160.898000,0
2016.04.01,00:32,160.900000,160.903000,160.893000,160.899000,0
2016.04.01,00:33,160.901000,160.912000,160.901000,160.911000,0
2016.04.01,00:34,160.911000,160.911000,160.891000,160.891000,0
2016.04.01,00:35,160.890000,160.891000,160.850000,160.855000,0
2016.04.01,00:36,160.858000,160.875000,160.847000,160.875000,0
2016.04.01,00:37,160.878000,160.914000,160.878000,160.914000,0
