2016.04.01,00:00,116.903000,116.930000,116.899000,116.926000,0
2016.04.01,00:01,116.930000,116.944000,116.930000,116.941000,0
2016.04.01,00:02,116.941000,116.941000,116.938000,116.941000,0
2016.04.01,00:03,116.941000,116.943000,116.921000,116.924000,0
2016.04.01,00:04,116.921000,116.921000,116.901000,116.901000,0
2016.04.01,00:05,116.903000,116.907000,116.885000,116.886000,0
2016.04.01,00:06,116.886000,116.895000,116.880000,116.893000,0
2016.04.01,00:07,116.891000,116.895000,116.888000,116.895000,0
2016.04.01,00:08,116.892000,116.898000,116.885000,116.898000,0
2016.04.01,00:09,116.898000,116.898000,116.876000,116.876000,0
2016.04.01,00:10,116.876000,116.878000,116.865000,116.865000,0
2016.04.01,00:11,116.865000,116.869000,116.850000,116.850000,0
2016.04.01,00:12,116.847000,116.888000,116.847000,116.886000,0
2016.04.01,00:13,116.886000,116.914000,116.886000,116.909000,0
2016.04.01,00:14,116.909000,116.909000,116.892000,116.897000,0
2016.04.01,00:15,116.895000,116.895000,116.880000,116.889000,0
2016.04.01,00:16,116.889000,116.891000,116.880000,116.880000,0
2016.04.01,00:17,116.880000,116.880000,116.854000,116.854000,0
2016.04.01,00:18,116.856000,116.862000,116.840000,116.854000,0
2016.04.01,00:19,116.857000,116.878000,116.857000,116.878000,0
2016.04.01,00:20,116.880000,116.884000,116.858000,116.864000,0
2016.04.01,00:21,116.864000,116.867000,116.840000,116.859000,0
2016.04.01,00:22,116.857000,116.882000,116.857000,116.870000,0
2016.04.01,00:23,116.873000,116.883000,116.866000,116.872000,0
2016.04.01,00:24,116.875000,116.880000,116.869000,116.869000,0
2016.04.01,00:25,116.868000,116.869000,116.863000,116.869000,0
2016.04.01,00:26,116.866000,116.868000,116.848000,116.855000,0
2016.04.01,00:27,116.858000,116.866000,116.858000,116.866000,0
2016.04.01,00:28,116.863000,116.863000,116.855000,116.855000,0
2016.04.01,00:29,116.853000,116.855000,116.850000,116.855000,0
2016.04.01,00:30,116.858000,116.859000,116.855000,116.855000,0
2016.04.01,00:31,116.852000,116.852000,116.844000,116.849000,0
2016.04.01,00:32,116.851000,116.851000,116.843000,116.848000,0
2016.04.01,00:33,116.851000,116.857000,116.849000,116.857000,0
2016.04.01,00:34,116.856000,116.856000,116.843000,116.843000,0
2016.04.01,00:35,116.844000,116.844000,116.824000,116.827000,0
2016.04.01,00:36,116.829000,116.836000,116.822000,116.829000,0
2016.04.01,00:37,116.831000,116.857000,116.831000,116.857000,0
2016.04.01,00:38,116.859000,116.867000,116.853000,116.853000,0
2016.04.01,00:39,116.850000,116.851000,116.848000,116.851000,0
2016.04.01,00:40,116.849000,116.851000,116.810000,116.820000,0
2016.04.01,00:41,116.823000,116.832000,116.820000,116.831000,0
2016.04.01,00:42,116.834000,116.839000,116.817000,116.817000,0
2016.04.01,00:43,116.814000,116.823000,116.807000,116.818000,0
2016.04.01,00:44,116.816000,116.823000,116.807000,116.821000,0
2016.04.01,00:45,116.819000,116.819000,116.800000,116.800000,0
2016.04.01,00:46,116.804000,116.809000,116.782000,116.785000,0
2016.04.01,00:47,116.785000,116.796000,116.779000,116.796000,0
2016.04.01,00:48,116.798000,116.826000,116.798000,116.826000,0
2016.04.01,00:49,116.824000,116.824000,116.804000,116.806000,0
2016.04.01,00:50,116.808000,116.813000,116.796000,116.803000,0
2016.04.01,00:51,116.805000,116.805000,116.788000,116.797000,0
2016.04.01,00:52,116.795000,116.795000,116.786000,116.793000,0
2016.04.01,00:53,116.796000,116.798000,116.789000,116.791000,0
2016.04.01,00:54,116.791000,116.796000,116.778000,116.787000,0
2016.04.01,00:55,116.792000,116.796000,116.788000,116.788000,0
2016.04.01,00:56,116.786000,116.789000,116.786000,116.787000,0
2016.04.01,00:57,116.790000,116.792000,116.780000,116.780000,0
2016.04.01,00:58,116.778000,116.783000,116.773000,116.773000,0
2016.04.01,00:59,116.775000,116.823000,116.775000,116.821000,0
2016.04.01,01:00,116.824000,116.922000,116.824000,116.868000,0
2016.04.01,01:01,116.866000,116.872000,116.822000,116.868000,0
2016.04.01,01:02,116.869000,116.882000,116.868000,116.879000,0
2016.04.01,01:03,116.881000,116.884000,116.867000,116.876000,0
2016.04.01,01:04,116.871000,116.875000,116.853000,116.873000,0
2016.04.01,01:05,116.875000,116.875000,116.866000,116.871000,0
2016.04.01,01:06,116.867000,116.890000,116.867000,116.890000,0
2016.04.01,01:07,116.892000,116.896000,116.886000,116.889000,0
2016.04.01,01:08,116.887000,116.887000,116.874000,116.874000,0
2016.04.01,01:09,116.877000,116.877000,116.849000,116.852000,0
2016.04.01,01:10,116.848000,116.848000,116.823000,116.823000,0
2016.04.01,01:11,116.824000,116.824000,116.805000,116.811000,0
2016.04.01,01:12,116.808000,116.820000,116.808000,116.811000,0
2016.04.01,01:13,116.811000,116.811000,116.782000,116.782000,0
2016.04.01,01:14,116.784000,116.784000,116.757000,116.770000,0
2016.04.01,01:15,116.772000,116.808000,116.772000,116.803000,0
2016.04.01,01:16,116.801000,116.803000,116.771000,116.774000,0
2016.04.01,01:17,116.776000,116.777000,116.752000,116.755000,0
2016.04.01,01:18,116.757000,116.779000,116.756000,116.777000,0
2016.04.01,01:19,116.779000,116.783000,116.777000,116.783000,0
2016.04.01,01:20,116.785000,116.785000,116.773000,116.779000,0
2016.04.01,01:21,116.779000,116.779000,116.748000,116.750000,0
2016.04.01,01:22,116.750000,116.771000,116.747000,116.770000,0
2016.04.01,01:23,116.772000,116.774000,116.760000,116.760000,0
2016.04.01,01:24,116.763000,116.787000,116.763000,116.780000,0
2016.04.01,01:25,116.783000,116.805000,116.783000,116.805000,0
2016.04.01,01:26,116.816000,116.823000,116.809000,116.821000,0
2016.04.01,01:27,116.822000,116.825000,116.802000,116.805000,0
2016.04.01,01:28,116.807000,116.827000,116.807000,116.827000,0
2016.04.01,01:29,116.825000,116.828000,116.818000,116.828000,0
2016.04.01,01:30,116.827000,116.855000,116.827000,116.850000,0
2016.04.01,01:31,116.847000,116.847000,116.835000,116.835000,0
2016.04.01,01:32,116.833000,116.844000,116.822000,116.822000,0
2016.04.01,01:33,116.826000,116.837000,116.784000,116.791000,0
2016.04.01,01:34,116.788000,116.788000,116.753000,116.763000,0
2016.04.01,01:35,116.763000,116.766000,116.751000,116.764000,0
2016.04.01,01:36,116.766000,116.788000,116.766000,116.788000,0
2016.04.01,01:37,116.788000,116.788000,116.781000,116.781000,0
2016.04.01,01:38,116.779000,116.779000,116.754000,116.764000,0
2016.04.01,01:39,116.766000,116.783000,116.766000,116.783000,0
2016.04.01,01:40,116.787000,116.795000,116.764000,116.764000,0
2016.04.01,01:41,116.760000,116.770000,116.744000,116.769000,0
2016.04.01,01:42,116.774000,116.775000,116.765000,116.775000,0
2016.04.01,01:43,116.777000,116.796000,116.775000,116.795000,0
2016.04.01,01:44,116.796000,116.805000,116.781000,116.787000,0
2016.04.01,01:45,116.789000,116.814000,116.782000,116.806000,0
2016.04.01,01:46,116.804000,116.805000,116.794000,116.794000,0
2016.04.01,01:47,116.798000,116.798000,116.785000,116.787000,0
2016.04.01,01:48,116.785000,116.785000,116.771000,116.771000,0
2016.04.01,01:49,116.767000,116.770000,116.761000,116.770000,0
2016.04.01,01:50,116.773000,116.776000,116.763000,116.765000,0
2016.04.01,01:51,116.762000,116.764000,116.752000,116.762000,0
2016.04.01,01:52,116.765000,116.782000,116.761000,116.777000,0
2016.04.01,01:53,116.779000,116.787000,116.777000,116.787000,0
2016.04.01,01:54,116.784000,116.784000,116.782000,116.782000,0
2016.04.01,01:55,116.782000,116.789000,116.778000,116.784000,0
2016.04.01,01:56,116.781000,116.788000,116.780000,116.786000,0
2016.04.01,01:57,116.784000,116.797000,116.774000,116.797000,0
2016.04.01,01:58,116.799000,116.799000,116.785000,116.794000,0
2016.04.01,01:59,116.790000,116.796000,116.776000,116.781000,0
2016.04.01,02:00,116.783000,116.830000,116.783000,116.825000,0
2016.04.01,02:01,116.828000,116.846000,116.815000,116.815000,0
2016.04.01,02:02,116.818000,116.838000,116.815000,116.832000,0
2016.04.01,02:03,116.835000,116.844000,116.820000,116.820000,0
2016.04.01,02:04,116.816000,116.833000,116.804000,116.833000,0
2016.04.01,02:05,116.831000,116.845000,116.814000,116.845000,0
2016.04.01,02:06,116.847000,116.857000,116.839000,116.839000,0
2016.04.01,02:07,116.840000,116.855000,116.831000,116.840000,0
2016.04.01,02:08,116.844000,116.859000,116.817000,116.822000,0
2016.04.01,02:09,116.823000,116.866000,116.823000,116.866000,0
2016.04.01,02:10,116.866000,116.879000,116.861000,116.878000,0
2016.04.01,02:11,116.880000,116.889000,116.848000,116.856000,0
2016.04.01,02:12,116.853000,116.867000,116.848000,116.864000,0
2016.04.01,02:13,116.861000,116.870000,116.846000,116.863000,0
2016.04.01,02:14,116.866000,116.878000,116.859000,116.861000,0
2016.04.01,02:15,116.864000,116.865000,116.853000,116.862000,0
2016.04.01,02:16,116.862000,116.894000,116.862000,116.894000,0
2016.04.01,02:17,116.894000,116.894000,116.883000,116.883000,0
2016.04.01,02:18,116.885000,116.889000,116.869000,116.869000,0
2016.04.01,02:19,116.867000,116.873000,116.863000,116.870000,0
2016.04.01,02:20,116.873000,116.874000,116.860000,116.860000,0
2016.04.01,02:21,116.860000,116.865000,116.851000,116.858000,0
2016.04.01,02:22,116.859000,116.863000,116.847000,116.863000,0
2016.04.01,02:23,116.865000,116.885000,116.865000,116.867000,0
2016.04.01,02:24,116.864000,116.865000,116.855000,116.864000,0
2016.04.01,02:25,116.860000,116.861000,116.851000,116.853000,0
2016.04.01,02:26,116.853000,116.856000,116.842000,116.854000,0
2016.04.01,02:27,116.854000,116.877000,116.850000,116.877000,0
2016.04.01,02:28,116.877000,116.877000,116.850000,116.854000,0
2016.04.01,02:29,116.853000,116.853000,116.845000,116.847000,0
2016.04.01,02:30,116.843000,116.859000,116.843000,116.849000,0
2016.04.01,02:31,116.842000,116.867000,116.842000,116.867000,0
2016.04.01,02:32,116.870000,116.877000,116.861000,116.861000,0
2016.04.01,02:33,116.862000,116.868000,116.850000,116.851000,0
2016.04.01,02:34,116.850000,116.861000,116.835000,116.836000,0
2016.04.01,02:35,116.836000,116.838000,116.820000,116.835000,0
2016.04.01,02:36,116.835000,116.845000,116.819000,116.819000,0
2016.04.01,02:37,116.821000,116.830000,116.811000,116.830000,0
2016.04.01,02:38,116.829000,116.856000,116.826000,116.851000,0
2016.04.01,02:39,116.849000,116.849000,116.825000,116.826000,0
2016.04.01,02:40,116.827000,116.840000,116.827000,116.835000,0
2016.04.01,02:41,116.836000,116.881000,116.836000,116.876000,0
2016.04.01,02:42,116.878000,116.889000,116.870000,116.889000,0
2016.04.01,02:43,116.891000,116.916000,116.891000,116.912000,0
2016.04.01,02:44,116.913000,116.919000,116.910000,116.910000,0
2016.04.01,02:45,116.908000,116.913000,116.899000,116.910000,0
2016.04.01,02:46,116.907000,116.907000,116.889000,116.896000,0
2016.04.01,02:47,116.896000,116.923000,116.896000,116.921000,0
2016.04.01,02:48,116.919000,116.919000,116.909000,116.915000,0
2016.04.01,02:49,116.913000,116.913000,116.900000,116.905000,0
2016.04.01,02:50,116.907000,116.910000,116.887000,116.896000,0
2016.04.01,02:51,116.899000,116.954000,116.899000,116.944000,0
2016.04.01,02:52,116.945000,116.962000,116.915000,116.962000,0
2016.04.01,02:53,116.965000,116.995000,116.929000,116.944000,0
2016.04.01,02:54,116.942000,116.975000,116.936000,116.970000,0
2016.04.01,02:55,116.967000,116.967000,116.931000,116.931000,0
2016.04.01,02:56,116.933000,116.951000,116.927000,116.951000,0
2016.04.01,02:57,116.951000,116.965000,116.945000,116.952000,0
2016.04.01,02:58,116.950000,116.952000,116.917000,116.917000,0
2016.04.01,02:59,116.923000,117.001000,116.923000,116.998000,0
2016.04.01,03:00,116.996000,117.005000,116.967000,116.991000,0
2016.04.01,03:01,116.991000,117.014000,116.975000,117.011000,0
2016.04.01,03:02,117.009000,117.023000,116.996000,117.020000,0
2016.04.01,03:03,117.022000,117.047000,117.022000,117.040000,0
2016.04.01,03:04,117.038000,117.048000,117.022000,117.037000,0
2016.04.01,03:05,117.039000,117.042000,117.027000,117.027000,0
2016.04.01,03:06,117.029000,117.058000,117.029000,117.046000,0
2016.04.01,03:07,117.047000,117.047000,117.020000,117.025000,0
2016.04.01,03:08,117.025000,117.035000,117.013000,117.023000,0
2016.04.01,03:09,117.023000,117.029000,117.004000,117.022000,0
2016.04.01,03:10,117.018000,117.026000,117.000000,117.000000,0
2016.04.01,03:11,116.997000,116.997000,116.972000,116.988000,0
2016.04.01,03:12,116.984000,116.986000,116.958000,116.967000,0
2016.04.01,03:13,116.969000,116.976000,116.934000,116.938000,0
2016.04.01,03:14,116.939000,116.949000,116.911000,116.932000,0
2016.04.01,03:15,116.932000,116.944000,116.903000,116.912000,0
2016.04.01,03:16,116.912000,116.922000,116.894000,116.902000,0
2016.04.01,03:17,116.905000,116.917000,116.905000,116.905000,0
2016.04.01,03:18,116.907000,116.921000,116.878000,116.885000,0
2016.04.01,03:19,116.881000,116.889000,116.873000,116.873000,0
2016.04.01,03:20,116.870000,116.870000,116.841000,116.865000,0
2016.04.01,03:21,116.867000,116.884000,116.865000,116.881000,0
2016.04.01,03:22,116.881000,116.902000,116.874000,116.885000,0
2016.04.01,03:23,116.884000,116.884000,116.843000,116.848000,0
2016.04.01,03:24,116.847000,116.858000,116.800000,116.808000,0
2016.04.01,03:25,116.809000,116.832000,116.804000,116.827000,0
2016.04.01,03:26,116.824000,116.851000,116.812000,116.812000,0
2016.04.01,03:27,116.809000,116.848000,116.809000,116.844000,0
2016.04.01,03:28,116.841000,116.865000,116.834000,116.845000,0
2016.04.01,03:29,116.847000,116.859000,116.833000,116.838000,0
2016.04.01,03:30,116.839000,116.856000,116.822000,116.848000,0
2016.04.01,03:31,116.848000,116.867000,116.840000,116.865000,0
2016.04.01,03:32,116.864000,116.867000,116.845000,116.867000,0
2016.04.01,03:33,116.872000,116.874000,116.861000,116.861000,0
2016.04.01,03:34,116.868000,116.875000,116.862000,116.862000,0
2016.04.01,03:35,116.860000,116.884000,116.851000,116.851000,0
2016.04.01,03:36,116.849000,116.849000,116.829000,116.838000,0
2016.04.01,03:37,116.840000,116.842000,116.795000,116.797000,0
2016.04.01,03:38,116.800000,116.818000,116.782000,116.789000,0
2016.04.01,03:39,116.787000,116.804000,116.787000,116.792000,0
2016.04.01,03:40,116.796000,116.808000,116.789000,116.791000,0
2016.04.01,03:41,116.795000,116.796000,116.773000,116.782000,0
2016.04.01,03:42,116.780000,116.787000,116.763000,116.777000,0
2016.04.01,03:43,116.775000,116.775000,116.743000,116.763000,0
2016.04.01,03:44,116.763000,116.779000,116.746000,116.751000,0
2016.04.01,03:45,116.748000,116.776000,116.747000,116.768000,0
2016.04.01,03:46,116.769000,116.781000,116.767000,116.779000,0
2016.04.01,03:47,116.778000,116.787000,116.773000,116.787000,0
2016.04.01,03:48,116.790000,116.799000,116.781000,116.799000,0
2016.04.01,03:49,116.803000,116.811000,116.765000,116.774000,0
2016.04.01,03:50,116.776000,116.801000,116.765000,116.797000,0
2016.04.01,03:51,116.800000,116.805000,116.791000,116.793000,0
2016.04.01,03:52,116.796000,116.801000,116.783000,116.797000,0
