2016.04.01,00:00,275.689000,275.713000,275.656000,275.656000,0
2016.04.01,00:01,275.652000,275.652000,275.619000,275.631000,0
2016.04.01,00:02,275.646000,275.647000,275.631000,275.631000,0
2016.04.01,00:03,275.648000,275.683000,275.648000,275.683000,0
2016.04.01,00:04,275.675000,275.678000,275.653000,275.654000,0
2016.04.01,00:05,275.655000,275.655000,275.636000,275.636000,0
2016.04.01,00:06,275.637000,275.660000,275.637000,275.659000,0
2016.04.01,00:07,275.655000,275.655000,275.615000,275.615000,0
2016.04.01,00:08,275.622000,275.652000,275.622000,275.652000,0
2016.04.01,00:09,275.634000,275.657000,275.634000,275.657000,0
2016.04.01,00:10,275.656000,275.689000,275.656000,275.689000,0
2016.04.01,00:11,275.686000,275.723000,275.677000,275.723000,0
2016.04.01,00:12,275.744000,275.750000,275.744000,275.749000,0
2016.04.01,00:13,275.739000,275.739000,275.738000,275.738000,0
2016.04.01,00:14,275.739000,275.739000,275.727000,275.727000,0
2016.04.01,00:15,275.716000,275.716000,275.710000,275.712000,0
2016.04.01,00:16,275.711000,275.711000,275.703000,275.703000,0
2016.04.01,00:17,275.711000,275.745000,275.711000,275.745000,0
2016.04.01,00:18,275.744000,275.749000,275.739000,275.748000,0
2016.04.01,00:19,275.747000,275.770000,275.747000,275.757000,0
2016.04.01,00:20,275.773000,275.808000,275.773000,275.802000,0
2016.04.01,00:21,275.802000,275.808000,275.777000,275.808000,0
2016.04.01,00:22,275.809000,275.809000,275.799000,275.801000,0
2016.04.01,00:23,275.800000,275.805000,275.799000,275.799000,0
2016.04.01,00:24,275.800000,275.800000,275.799000,275.799000,0
2016.04.01,00:25,275.800000,275.800000,275.800000,275.800000,0
2016.04.01,00:26,275.799000,275.799000,275.795000,275.795000,0
2016.04.01,00:27,275.796000,275.799000,275.795000,275.796000,0
2016.04.01,00:28,275.794000,275.799000,275.794000,275.799000,0
2016.04.01,00:29,275.796000,275.796000,275.779000,275.796000,0
2016.04.01,00:30,275.795000,275.796000,275.794000,275.794000,0
2016.04.01,00:31,275.795000,275.795000,275.780000,275.780000,0
2016.04.01,00:32,275.793000,275.796000,275.780000,275.780000,0
2016.04.01,00:34,275.770000,275.777000,275.770000,275.775000,0
2016.04.01,00:35,275.776000,275.776000,275.758000,275.758000,0
2016.04.01,00:36,275.773000,275.775000,275.773000,275.775000,0
2016.04.01,00:37,275.778000,275.778000,275.758000,275.758000,0
2016.04.01,00:38,275.771000,275.771000,275.757000,275.757000,0
2016.04.01,00:39,275.756000,275.756000,275.754000,275.754000,0
2016.04.01,00:40,275.739000,275.740000,275.718000,275.718000,0
2016.04.01,00:41,275.719000,275.725000,275.701000,275.724000,0
2016.04.01,00:42,275.721000,275.721000,275.720000,275.721000,0
2016.04.01,00:43,275.723000,275.747000,275.723000,275.745000,0
2016.04.01,00:44,275.746000,275.746000,275.745000,275.746000,0
2016.04.01,00:45,275.745000,275.745000,275.724000,275.724000,0
2016.04.01,00:46,275.746000,275.748000,275.746000,275.746000,0
2016.04.01,00:47,275.726000,275.745000,275.724000,275.745000,0
2016.04.01,00:49,275.722000,275.722000,275.719000,275.721000,0
2016.04.01,00:50,275.741000,275.742000,275.719000,275.726000,0
2016.04.01,00:51,275.722000,275.725000,275.722000,275.725000,0
2016.04.01,00:52,275.724000,275.744000,275.724000,275.744000,0
2016.04.01,00:53,275.746000,275.746000,275.744000,275.745000,0
2016.04.01,00:54,275.748000,275.748000,275.744000,275.744000,0
2016.04.01,00:55,275.767000,275.767000,275.767000,275.767000,0
