2016.04.01,00:00,1.433260,1.433400,1.433220,1.433360,0
2016.04.01,00:01,1.433370,1.433550,1.433360,1.433440,0
2016.04.01,00:02,1.433420,1.433460,1.433390,1.433440,0
2016.04.01,00:03,1.433410,1.433450,1.433280,1.433320,0
2016.04.01,00:04,1.433310,1.433310,1.433010,1.433170,0
2016.04.01,00:05,1.433180,1.433320,1.433180,1.433300,0
2016.04.01,00:06,1.433310,1.433310,1.433210,1.433240,0
2016.04.01,00:07,1.433220,1.433330,1.433220,1.433330,0
2016.04.01,00:08,1.433330,1.433330,1.433240,1.433270,0
2016.04.01,00:09,1.433290,1.433350,1.433270,1.433340,0
2016.04.01,00:10,1.433340,1.433400,1.433330,1.433400,0
2016.04.01,00:11,1.433420,1.433420,1.433410,1.433410,0
2016.04.01,00:12,1.433410,1.433410,1.433340,1.433360,0
2016.04.01,00:13,1.433380,1.433400,1.433340,1.433370,0
2016.04.01,00:14,1.433370,1.433420,1.433360,1.433370,0
2016.04.01,00:15,1.433390,1.433430,1.433340,1.433340,0
2016.04.01,00:16,1.433360,1.433420,1.433360,1.433420,0
2016.04.01,00:17,1.433410,1.433410,1.433340,1.433360,0
2016.04.01,00:18,1.433390,1.433420,1.433340,1.433340,0
2016.04.01,00:19,1.433320,1.433320,1.433300,1.433300,0
2016.04.01,00:20,1.433290,1.433290,1.433110,1.433200,0
2016.04.01,00:21,1.433200,1.433240,1.433190,1.433200,0
2016.04.01,00:22,1.433200,1.433240,1.433190,1.433210,0
2016.04.01,00:23,1.433220,1.433240,1.433190,1.433230,0
2016.04.01,00:24,1.433230,1.433230,1.433110,1.433130,0
2016.04.01,00:25,1.433140,1.433140,1.433110,1.433130,0
2016.04.01,00:26,1.433130,1.433210,1.433130,1.433210,0
2016.04.01,00:27,1.433220,1.433230,1.433220,1.433230,0
2016.04.01,00:28,1.433240,1.433240,1.433220,1.433220,0
2016.04.01,00:29,1.433220,1.433230,1.433220,1.433230,0
2016.04.01,00:30,1.433240,1.433250,1.433240,1.433250,0
2016.04.01,00:31,1.433250,1.433260,1.433220,1.433250,0
2016.04.01,00:32,1.433240,1.433260,1.433210,1.433260,0
2016.04.01,00:33,1.433250,1.433280,1.433250,1.433250,0
2016.04.01,00:34,1.433260,1.433260,1.433240,1.433240,0
2016.04.01,00:35,1.433220,1.433350,1.433200,1.433350,0
2016.04.01,00:36,1.433330,1.433380,1.433250,1.433360,0
2016.04.01,00:37,1.433340,1.433420,1.433340,1.433420,0
2016.04.01,00:38,1.433420,1.433430,1.433400,1.433410,0
2016.04.01,00:39,1.433410,1.433480,1.433410,1.433480,0
2016.04.01,00:40,1.433470,1.433630,1.433450,1.433610,0
2016.04.01,00:41,1.433600,1.433620,1.433500,1.433520,0
2016.04.01,00:42,1.433530,1.433560,1.433510,1.433530,0
2016.04.01,00:43,1.433520,1.433520,1.433330,1.433480,0
2016.04.01,00:44,1.433440,1.433520,1.433410,1.433520,0
2016.04.01,00:45,1.433520,1.433610,1.433500,1.433610,0
2016.04.01,00:46,1.433610,1.433660,1.433510,1.433660,0
2016.04.01,00:47,1.433670,1.433700,1.433560,1.433580,0
2016.04.01,00:48,1.433570,1.433590,1.433560,1.433590,0
2016.04.01,00:49,1.433590,1.433590,1.433570,1.433590,0
2016.04.01,00:50,1.433570,1.433570,1.433410,1.433440,0
2016.04.01,00:51,1.433450,1.433570,1.433440,1.433520,0
2016.04.01,00:52,1.433530,1.433590,1.433490,1.433510,0
2016.04.01,00:53,1.433520,1.433520,1.433470,1.433470,0
2016.04.01,00:54,1.433480,1.433570,1.433400,1.433490,0
2016.04.01,00:55,1.433490,1.433490,1.433390,1.433410,0
2016.04.01,00:56,1.433420,1.433430,1.433290,1.433300,0
2016.04.01,00:57,1.433290,1.433290,1.433190,1.433210,0
2016.04.01,00:58,1.433190,1.433190,1.433190,1.433190,0
2016.04.01,00:59,1.433200,1.433450,1.433170,1.433430,0
2016.04.01,01:00,1.433420,1.433430,1.433150,1.433180,0
2016.04.01,01:01,1.433210,1.433350,1.433210,1.433320,0
2016.04.01,01:02,1.433320,1.433320,1.433310,1.433320,0
2016.04.01,01:03,1.433310,1.433380,1.433300,1.433300,0
2016.04.01,01:04,1.433370,1.433520,1.433370,1.433490,0
2016.04.01,01:05,1.433490,1.433490,1.433400,1.433490,0
2016.04.01,01:06,1.433580,1.433610,1.433510,1.433590,0
2016.04.01,01:07,1.433590,1.433690,1.433590,1.433690,0
2016.04.01,01:08,1.433690,1.433730,1.433620,1.433730,0
2016.04.01,01:09,1.433740,1.433740,1.433650,1.433650,0
2016.04.01,01:10,1.433660,1.433670,1.433560,1.433570,0
2016.04.01,01:11,1.433570,1.433610,1.433560,1.433600,0
2016.04.01,01:12,1.433610,1.433630,1.433570,1.433590,0
2016.04.01,01:13,1.433600,1.433620,1.433560,1.433570,0
2016.04.01,01:14,1.433580,1.433670,1.433550,1.433660,0
2016.04.01,01:15,1.433650,1.433740,1.433650,1.433740,0
2016.04.01,01:16,1.433740,1.433790,1.433690,1.433770,0
2016.04.01,01:17,1.433760,1.433770,1.433690,1.433760,0
2016.04.01,01:18,1.433770,1.433790,1.433720,1.433790,0
2016.04.01,01:19,1.433790,1.433790,1.433740,1.433790,0
2016.04.01,01:20,1.433790,1.433810,1.433780,1.433780,0
2016.04.01,01:21,1.433800,1.433820,1.433770,1.433770,0
2016.04.01,01:22,1.433760,1.433770,1.433760,1.433770,0
2016.04.01,01:23,1.433780,1.433810,1.433770,1.433810,0
2016.04.01,01:24,1.433810,1.433820,1.433810,1.433810,0
2016.04.01,01:25,1.433810,1.433810,1.433760,1.433760,0
2016.04.01,01:26,1.433770,1.433860,1.433760,1.433840,0
2016.04.01,01:27,1.433840,1.433850,1.433770,1.433780,0
2016.04.01,01:28,1.433780,1.433800,1.433760,1.433780,0
2016.04.01,01:29,1.433790,1.433790,1.433740,1.433790,0
2016.04.01,01:30,1.433750,1.433890,1.433720,1.433860,0
2016.04.01,01:31,1.433850,1.433880,1.433840,1.433850,0
2016.04.01,01:32,1.433860,1.433920,1.433840,1.433920,0
2016.04.01,01:33,1.433910,1.434140,1.433910,1.434090,0
2016.04.01,01:34,1.434090,1.434180,1.433880,1.433890,0
2016.04.01,01:35,1.433890,1.433920,1.433860,1.433860,0
2016.04.01,01:36,1.433860,1.433890,1.433860,1.433870,0
2016.04.01,01:37,1.433870,1.433940,1.433840,1.433940,0
2016.04.01,01:38,1.433930,1.433980,1.433880,1.433960,0
2016.04.01,01:39,1.433950,1.433990,1.433860,1.433980,0
2016.04.01,01:40,1.433960,1.434250,1.433800,1.434250,0
2016.04.01,01:41,1.434270,1.434680,1.434270,1.434660,0
2016.04.01,01:42,1.434660,1.434840,1.434540,1.434840,0
2016.04.01,01:43,1.434820,1.435080,1.434790,1.435050,0
2016.04.01,01:44,1.435050,1.435050,1.434940,1.435050,0
2016.04.01,01:45,1.435060,1.435060,1.434810,1.434990,0
2016.04.01,01:46,1.434990,1.434990,1.434820,1.434830,0
2016.04.01,01:47,1.434840,1.434840,1.434710,1.434710,0
2016.04.01,01:48,1.434700,1.434700,1.434600,1.434640,0
2016.04.01,01:49,1.434640,1.434640,1.434550,1.434630,0
2016.04.01,01:50,1.434630,1.434630,1.434470,1.434530,0
2016.04.01,01:51,1.434560,1.434580,1.434420,1.434470,0
2016.04.01,01:52,1.434480,1.434650,1.434480,1.434650,0
2016.04.01,01:53,1.434680,1.434750,1.434650,1.434740,0
2016.04.01,01:54,1.434730,1.434730,1.434620,1.434630,0
2016.04.01,01:55,1.434600,1.434600,1.434220,1.434220,0
2016.04.01,01:56,1.434200,1.434630,1.434170,1.434630,0
2016.04.01,01:57,1.434610,1.434610,1.434340,1.434390,0
