2016.04.01,00:00,3.212760,3.213230,3.212520,3.213200,0
2016.04.01,00:01,3.213080,3.213710,3.213080,3.213370,0
2016.04.01,00:02,3.213470,3.213750,3.213470,3.213550,0
2016.04.01,00:03,3.213700,3.213700,3.212810,3.213000,0
2016.04.01,00:04,3.213150,3.213390,3.213120,3.213390,0
2016.04.01,00:05,3.213450,3.213760,3.213450,3.213760,0
2016.04.01,00:06,3.213820,3.213820,3.213410,3.213560,0
2016.04.01,00:07,3.213510,3.214050,3.213510,3.214050,0
2016.04.01,00:08,3.213850,3.213940,3.213480,3.213740,0
2016.04.01,00:09,3.213570,3.213650,3.213440,3.213500,0
2016.04.01,00:10,3.213360,3.213360,3.212990,3.213060,0
2016.04.01,00:11,3.213120,3.213300,3.213030,3.213130,0
2016.04.01,00:12,3.213000,3.213030,3.212800,3.213030,0
2016.04.01,00:14,3.213150,3.213300,3.213090,3.213300,0
2016.04.01,00:15,3.213320,3.213430,3.213320,3.213430,0
2016.04.01,00:16,3.213480,3.213480,3.213480,3.213480,0
2016.04.01,00:17,3.213320,3.213350,3.212920,3.213040,0
2016.04.01,00:18,3.212870,3.213050,3.212710,3.212880,0
2016.04.01,00:19,3.212690,3.212930,3.212510,3.212510,0
2016.04.01,00:20,3.212530,3.212600,3.212060,3.212370,0
2016.04.01,00:21,3.212390,3.212590,3.212120,3.212170,0
2016.04.01,00:22,3.212270,3.212450,3.212270,3.212370,0
2016.04.01,00:24,3.212260,3.212370,3.212260,3.212280,0
2016.04.01,00:26,3.212330,3.212420,3.212200,3.212410,0
2016.04.01,00:27,3.212230,3.212330,3.212230,3.212330,0
2016.04.01,00:28,3.212240,3.212430,3.211880,3.212350,0
2016.04.01,00:29,3.212400,3.212400,3.212400,3.212400,0
2016.04.01,00:31,3.212520,3.212520,3.212520,3.212520,0
2016.04.01,00:32,3.212700,3.212700,3.212700,3.212700,0
2016.04.01,00:34,3.212840,3.212840,3.212680,3.212680,0
2016.04.01,00:35,3.212780,3.212970,3.212780,3.212880,0
2016.04.01,00:36,3.212980,3.213040,3.212720,3.212800,0
2016.04.01,00:37,3.212630,3.212910,3.212630,3.212910,0
2016.04.01,00:38,3.212980,3.212980,3.212980,3.212980,0
2016.04.01,00:39,3.212820,3.213080,3.212820,3.213040,0
2016.04.01,00:40,3.213120,3.213340,3.213120,3.213340,0
2016.04.01,00:41,3.213310,3.213620,3.213100,3.213240,0
2016.04.01,00:42,3.213260,3.213340,3.213190,3.213190,0
2016.04.01,00:43,3.213080,3.213080,3.212460,3.212680,0
2016.04.01,00:45,3.212640,3.212990,3.212640,3.212990,0
2016.04.01,00:46,3.213080,3.213080,3.212330,3.212840,0
2016.04.01,00:47,3.212910,3.213050,3.212620,3.212790,0
2016.04.01,00:48,3.212530,3.212820,3.212530,3.212820,0
2016.04.01,00:49,3.212900,3.213030,3.212870,3.213000,0
2016.04.01,00:50,3.212790,3.212970,3.212680,3.212880,0
2016.04.01,00:51,3.212860,3.213190,3.212860,3.213190,0
2016.04.01,00:52,3.213070,3.213150,3.213070,3.213150,0
2016.04.01,00:53,3.212960,3.213030,3.212950,3.213030,0
2016.04.01,00:54,3.213050,3.213250,3.213050,3.213150,0
2016.04.01,00:55,3.213070,3.213070,3.212680,3.212870,0
2016.04.01,00:56,3.212660,3.212750,3.212590,3.212620,0
2016.04.01,00:57,3.212430,3.212430,3.212430,3.212430,0
2016.04.01,00:59,3.212510,3.212630,3.212510,3.212630,0
2016.04.01,01:00,3.212440,3.212440,3.211680,3.211930,0
2016.04.01,01:01,3.211910,3.212640,3.211910,3.212500,0
2016.04.01,01:02,3.212620,3.212840,3.212370,3.212840,0
2016.04.01,01:03,3.212920,3.213130,3.212890,3.212910,0
2016.04.01,01:04,3.213000,3.213150,3.212950,3.213150,0
2016.04.01,01:05,3.212960,3.213050,3.212610,3.213050,0
2016.04.01,01:06,3.213070,3.213120,3.211360,3.211500,0
2016.04.01,01:07,3.211760,3.212060,3.211760,3.212030,0
2016.04.01,01:08,3.212160,3.212290,3.212120,3.212290,0
2016.04.01,01:09,3.212120,3.212120,3.211730,3.211950,0
2016.04.01,01:14,3.212170,3.212440,3.212110,3.212440,0
2016.04.01,01:16,3.212210,3.212480,3.211940,3.212390,0
2016.04.01,01:17,3.212170,3.212400,3.212170,3.212400,0
2016.04.01,01:18,3.212230,3.212330,3.212090,3.212230,0
2016.04.01,01:19,3.212090,3.212120,3.212090,3.212120,0
2016.04.01,01:20,3.212150,3.212210,3.212080,3.212080,0
2016.04.01,01:21,3.212160,3.212390,3.212140,3.212280,0
2016.04.01,01:22,3.212190,3.212320,3.212020,3.212180,0
2016.04.01,01:23,3.212080,3.212080,3.212080,3.212080,0
2016.04.01,01:24,3.212260,3.212260,3.212100,3.212100,0
2016.04.01,01:25,3.212000,3.212000,3.212000,3.212000,0
2016.04.01,01:26,3.211800,3.211860,3.211800,3.211860,0
2016.04.01,01:27,3.211700,3.212100,3.211700,3.212100,0
2016.04.01,01:29,3.211950,3.211950,3.211950,3.211950,0
2016.04.01,01:31,3.211850,3.211910,3.211850,3.211910,0
2016.04.01,01:32,3.211740,3.212280,3.211740,3.212280,0
2016.04.01,01:33,3.212280,3.212420,3.211760,3.212380,0
2016.04.01,01:34,3.212490,3.212710,3.212490,3.212700,0
2016.04.01,01:35,3.212790,3.212870,3.212730,3.212800,0
2016.04.01,01:36,3.212710,3.212770,3.212550,3.212770,0
2016.04.01,01:37,3.212530,3.212640,3.212300,3.212600,0
2016.04.01,01:38,3.212460,3.213080,3.212460,3.213080,0
2016.04.01,01:39,3.212880,3.212880,3.212880,3.212880,0
2016.04.01,01:40,3.212740,3.212870,3.212350,3.212480,0
2016.04.01,01:41,3.212660,3.212660,3.212320,3.212320,0
2016.04.01,01:42,3.212640,3.212690,3.212380,3.212380,0
2016.04.01,01:43,3.212400,3.212810,3.212400,3.212810,0
2016.04.01,01:44,3.212650,3.212690,3.212650,3.212680,0
2016.04.01,01:45,3.212380,3.212380,3.211770,3.211770,0
2016.04.01,01:46,3.211910,3.212730,3.211880,3.212730,0
2016.04.01,01:47,3.212730,3.212730,3.212730,3.212730,0
2016.04.01,01:48,3.212650,3.213430,3.212650,3.213430,0
2016.04.01,01:49,3.213500,3.213580,3.213400,3.213440,0
2016.04.01,01:50,3.213480,3.213610,3.213480,3.213610,0
2016.04.01,01:51,3.213620,3.213750,3.213340,3.213440,0
2016.04.01,01:52,3.213300,3.213390,3.213300,3.213390,0
2016.04.01,01:53,3.213490,3.213540,3.213420,3.213500,0
2016.04.01,01:54,3.213350,3.213440,3.213350,3.213440,0
2016.04.01,01:55,3.213410,3.213410,3.213200,3.213320,0
2016.04.01,01:56,3.213280,3.213720,3.213280,3.213720,0
2016.04.01,01:57,3.213800,3.213920,3.213750,3.213840,0
2016.04.01,01:59,3.213930,3.214020,3.213590,3.213750,0
2016.04.01,02:00,3.213770,3.214490,3.213670,3.213710,0
2016.04.01,02:01,3.213790,3.213870,3.213500,3.213870,0
2016.04.01,02:02,3.213810,3.214190,3.213810,3.214190,0
2016.04.01,02:03,3.214150,3.214200,3.214140,3.214140,0
2016.04.01,02:04,3.214090,3.214290,3.214090,3.214290,0
2016.04.01,02:05,3.214080,3.214890,3.214080,3.214600,0
2016.04.01,02:06,3.214780,3.214780,3.214560,3.214660,0
2016.04.01,02:07,3.214660,3.215070,3.214210,3.215030,0
2016.04.01,02:08,3.215230,3.215230,3.214360,3.214360,0
2016.04.01,02:09,3.214600,3.214820,3.214230,3.214410,0
2016.04.01,02:10,3.214860,3.215030,3.214380,3.215030,0
2016.04.01,02:11,3.215250,3.215500,3.215040,3.215310,0
2016.04.01,02:12,3.215100,3.215500,3.214920,3.215500,0
2016.04.01,02:13,3.215620,3.216430,3.215500,3.216210,0
2016.04.01,02:14,3.216420,3.217720,3.216420,3.217190,0
2016.04.01,02:15,3.217190,3.217310,3.216690,3.217190,0
2016.04.01,02:16,3.217190,3.217270,3.216930,3.217260,0
2016.04.01,02:17,3.217120,3.217640,3.216540,3.216830,0
2016.04.01,02:18,3.216660,3.217430,3.216660,3.217050,0
2016.04.01,02:19,3.217130,3.217280,3.214180,3.214430,0
2016.04.01,02:20,3.214630,3.216830,3.214630,3.216440,0
2016.04.01,02:21,3.216440,3.216830,3.215830,3.216000,0
2016.04.01,02:22,3.216190,3.216190,3.215930,3.216110,0
2016.04.01,02:23,3.216010,3.216380,3.215580,3.215580,0
2016.04.01,02:24,3.215530,3.216080,3.204580,3.210440,0
2016.04.01,02:25,3.210480,3.214600,3.210480,3.214580,0
2016.04.01,02:26,3.214100,3.214990,3.214100,3.214700,0
2016.04.01,02:27,3.214710,3.214710,3.214470,3.214470,0
2016.04.01,02:28,3.214400,3.214400,3.214370,3.214370,0
2016.04.01,02:29,3.214290,3.214290,3.213990,3.213990,0
2016.04.01,02:30,3.214150,3.214680,3.213720,3.214680,0
2016.04.01,02:31,3.214680,3.215890,3.214680,3.215890,0
2016.04.01,02:32,3.215890,3.215910,3.215780,3.215810,0
2016.04.01,02:33,3.215810,3.216510,3.215360,3.215960,0
2016.04.01,02:34,3.216300,3.216920,3.216300,3.216690,0
2016.04.01,02:35,3.216700,3.216910,3.215040,3.215140,0
2016.04.01,02:36,3.215190,3.215450,3.214820,3.214820,0
2016.04.01,02:37,3.214730,3.215000,3.213970,3.215000,0
2016.04.01,02:38,3.214840,3.216450,3.214840,3.216150,0
2016.04.01,02:39,3.216150,3.216650,3.215390,3.215670,0
2016.04.01,02:40,3.215760,3.217200,3.215460,3.217200,0
2016.04.01,02:41,3.217270,3.217320,3.216480,3.216650,0
2016.04.01,02:42,3.216430,3.217180,3.216110,3.217180,0
2016.04.01,02:43,3.217180,3.217980,3.216910,3.217140,0
2016.04.01,02:44,3.217110,3.217180,3.216770,3.216980,0
2016.04.01,02:45,3.217060,3.217910,3.215990,3.216520,0
2016.04.01,02:46,3.216560,3.217370,3.216020,3.216810,0
2016.04.01,02:47,3.216810,3.216810,3.216080,3.216190,0
2016.04.01,02:48,3.216350,3.216810,3.216250,3.216810,0
2016.04.01,02:49,3.216920,3.216940,3.216640,3.216730,0
2016.04.01,02:50,3.216580,3.216710,3.216470,3.216530,0
2016.04.01,02:51,3.216500,3.217100,3.216440,3.216920,0
2016.04.01,02:52,3.216810,3.217030,3.216100,3.216380,0
2016.04.01,02:53,3.216370,3.217440,3.215540,3.216340,0
2016.04.01,02:54,3.216390,3.216690,3.215860,3.216290,0
2016.04.01,02:55,3.216290,3.216580,3.215690,3.215900,0
2016.04.01,02:56,3.215960,3.216520,3.215960,3.216430,0
2016.04.01,02:57,3.216450,3.216900,3.216270,3.216560,0
2016.04.01,02:58,3.216600,3.217170,3.216510,3.216550,0
2016.04.01,02:59,3.216590,3.216590,3.216160,3.216390,0
2016.04.01,03:00,3.216250,3.216330,3.214850,3.215480,0
2016.04.01,03:01,3.215610,3.216410,3.214770,3.216250,0
2016.04.01,03:02,3.216250,3.217410,3.216030,3.217050,0
2016.04.01,03:03,3.217050,3.217500,3.216480,3.217270,0
2016.04.01,03:04,3.217320,3.217780,3.216720,3.217460,0
2016.04.01,03:05,3.217280,3.217490,3.216620,3.217340,0
2016.04.01,03:06,3.217240,3.217290,3.216700,3.217190,0
2016.04.01,03:07,3.217140,3.217250,3.216650,3.216730,0
2016.04.01,03:08,3.216900,3.218050,3.216900,3.217740,0
2016.04.01,03:09,3.217560,3.218380,3.217470,3.217860,0
2016.04.01,03:10,3.217980,3.218130,3.216750,3.217070,0
2016.04.01,03:11,3.217000,3.217230,3.216090,3.216090,0
2016.04.01,03:12,3.216400,3.216730,3.215810,3.216730,0
2016.04.01,03:13,3.216830,3.217070,3.216400,3.216460,0
2016.04.01,03:14,3.216550,3.216720,3.215820,3.216060,0
2016.04.01,03:15,3.215880,3.216620,3.213360,3.214160,0
2016.04.01,03:16,3.214160,3.217190,3.212810,3.214940,0
2016.04.01,03:17,3.215200,3.215830,3.215120,3.215620,0
2016.04.01,03:18,3.215460,3.215460,3.214930,3.214930,0
2016.04.01,03:19,3.214930,3.215010,3.214480,3.214550,0
2016.04.01,03:20,3.214610,3.215170,3.214510,3.215170,0
2016.04.01,03:21,3.215350,3.215550,3.214950,3.214950,0
2016.04.01,03:22,3.215230,3.215560,3.215150,3.215150,0
2016.04.01,03:23,3.215150,3.216310,3.215150,3.215680,0
2016.04.01,03:24,3.215680,3.215680,3.215050,3.215350,0
2016.04.01,03:25,3.215440,3.215480,3.214760,3.215230,0
2016.04.01,03:26,3.214760,3.215090,3.214500,3.214880,0
2016.04.01,03:27,3.214880,3.215240,3.214220,3.214220,0
2016.04.01,03:28,3.213920,3.214020,3.213380,3.213740,0
2016.04.01,03:29,3.213740,3.214390,3.213560,3.214170,0
2016.04.01,03:30,3.214240,3.215230,3.214110,3.214790,0
2016.04.01,03:31,3.214760,3.214780,3.214090,3.214270,0
2016.04.01,03:32,3.214310,3.214440,3.213750,3.213750,0
2016.04.01,03:33,3.213760,3.214200,3.213760,3.214050,0
2016.04.01,03:34,3.214120,3.214290,3.213520,3.213520,0
2016.04.01,03:35,3.213520,3.214340,3.213520,3.213860,0
2016.04.01,03:36,3.213810,3.214400,3.213810,3.214060,0
2016.04.01,03:37,3.214060,3.214780,3.214060,3.214680,0
2016.04.01,03:38,3.214620,3.216530,3.214250,3.216080,0
2016.04.01,03:39,3.216330,3.217480,3.216330,3.216920,0
2016.04.01,03:40,3.216990,3.217370,3.216100,3.216860,0
2016.04.01,03:41,3.216360,3.216580,3.215880,3.216040,0
2016.04.01,03:42,3.216000,3.216040,3.214940,3.215490,0
2016.04.01,03:43,3.215510,3.215600,3.214210,3.214420,0
2016.04.01,03:44,3.214250,3.215220,3.214250,3.215110,0
2016.04.01,03:45,3.215080,3.215610,3.214990,3.215250,0
2016.04.01,03:46,3.215040,3.215600,3.214570,3.215240,0
2016.04.01,03:47,3.215280,3.216250,3.215280,3.215980,0
2016.04.01,03:48,3.216040,3.216040,3.214920,3.214920,0
2016.04.01,03:49,3.214730,3.215910,3.214220,3.215660,0
2016.04.01,03:50,3.215670,3.216390,3.214560,3.216300,0
