2016.04.01,00:00,1.487540,1.487880,1.487450,1.487570,3
2016.04.01,00:01,1.487580,1.488090,1.487580,1.488080,0
2016.04.01,00:02,1.488080,1.488390,1.487890,1.488050,0
2016.04.01,00:03,1.488080,1.488200,1.487600,1.487690,0
2016.04.01,00:04,1.487690,1.487990,1.487690,1.487990,0
2016.04.01,00:05,1.487980,1.488080,1.487790,1.487790,0
2016.04.01,00:06,1.487730,1.488020,1.487260,1.487330,0
2016.04.01,00:07,1.487350,1.487380,1.487180,1.487350,0
2016.04.01,00:08,1.487330,1.487360,1.486980,1.486980,0
2016.04.01,00:09,1.486930,1.486950,1.486690,1.486690,0
2016.04.01,00:10,1.486670,1.486730,1.486090,1.486130,0
2016.04.01,00:11,1.486180,1.486310,1.485830,1.485830,0
2016.04.01,00:12,1.485800,1.486060,1.485760,1.485900,0
2016.04.01,00:13,1.485960,1.486130,1.485950,1.486100,0
2016.04.01,00:14,1.486090,1.486090,1.485930,1.486020,0
2016.04.01,00:15,1.486030,1.486280,1.486030,1.486250,0
2016.04.01,00:16,1.486290,1.486340,1.486260,1.486290,0
2016.04.01,00:17,1.486290,1.486330,1.486090,1.486090,0
2016.04.01,00:18,1.486090,1.486150,1.486000,1.486000,0
2016.04.01,00:19,1.486000,1.486070,1.485960,1.485960,0
2016.04.01,00:20,1.485950,1.486070,1.485690,1.485800,0
2016.04.01,00:21,1.485800,1.485960,1.485700,1.485700,0
2016.04.01,00:22,1.485700,1.485830,1.485690,1.485800,0
2016.04.01,00:23,1.485790,1.486160,1.485740,1.486010,0
2016.04.01,00:24,1.486020,1.486190,1.485990,1.486150,0
2016.04.01,00:25,1.486180,1.486340,1.486150,1.486340,0
2016.04.01,00:26,1.486340,1.486350,1.486030,1.486030,0
2016.04.01,00:27,1.486030,1.486030,1.485910,1.485960,0
2016.04.01,00:28,1.485940,1.486150,1.485930,1.486150,0
2016.04.01,00:29,1.486150,1.486190,1.486110,1.486190,0
2016.04.01,00:30,1.486170,1.486180,1.486030,1.486040,0
2016.04.01,00:31,1.486030,1.486040,1.485760,1.485980,0
2016.04.01,00:32,1.485980,1.486020,1.485800,1.485910,0
2016.04.01,00:33,1.485920,1.486100,1.485920,1.486100,0
2016.04.01,00:34,1.486120,1.486330,1.486120,1.486310,0
2016.04.01,00:35,1.486340,1.486500,1.486340,1.486400,0
