2016.04.01,00:00,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:01,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:06,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:07,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:10,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:11,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:12,313.870000,313.870000,313.860000,313.860000,0
2016.04.01,00:13,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,00:14,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,00:16,313.870000,313.870000,313.870000,313.870000,0
2016.04.01,00:17,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,00:18,313.860000,313.860000,313.850000,313.850000,0
2016.04.01,00:19,313.850000,313.850000,313.850000,313.850000,0
2016.04.01,00:20,313.850000,313.850000,313.850000,313.850000,0
2016.04.01,00:22,313.850000,313.850000,313.850000,313.850000,0
2016.04.01,00:23,313.850000,313.850000,313.845000,313.845000,0
2016.04.01,00:24,313.860000,313.860000,313.850000,313.860000,0
2016.04.01,00:27,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,00:30,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,00:31,313.850000,313.850000,313.850000,313.850000,0
2016.04.01,00:32,313.860000,313.860000,313.850000,313.850000,0
2016.04.01,00:33,313.860000,313.860000,313.850000,313.850000,0
2016.04.01,00:34,313.850000,313.860000,313.850000,313.860000,0
2016.04.01,00:35,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,00:37,313.850000,313.850000,313.850000,313.850000,0
2016.04.01,00:38,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,00:39,313.850000,313.880000,313.850000,313.880000,0
2016.04.01,00:41,313.890000,313.890000,313.890000,313.890000,0
2016.04.01,00:43,313.890000,313.890000,313.890000,313.890000,0
2016.04.01,00:44,313.890000,313.890000,313.890000,313.890000,0
2016.04.01,00:46,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:48,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:51,313.875000,313.875000,313.875000,313.875000,0
2016.04.01,00:53,313.480000,313.480000,313.480000,313.480000,0
2016.04.01,00:54,313.460000,313.880000,313.460000,313.880000,0
2016.04.01,00:55,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:57,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,00:58,313.870000,313.880000,313.870000,313.880000,0
2016.04.01,00:59,313.880000,313.880000,313.870000,313.870000,0
2016.04.01,01:00,313.880000,313.880000,313.870000,313.870000,0
2016.04.01,01:01,313.880000,313.880000,313.880000,313.880000,0
2016.04.01,01:02,313.870000,313.870000,313.870000,313.870000,0
2016.04.01,01:03,313.880000,313.880000,313.870000,313.870000,0
2016.04.01,01:04,313.870000,313.870000,313.870000,313.870000,0
2016.04.01,01:05,313.870000,313.870000,313.870000,313.870000,0
2016.04.01,01:06,313.870000,313.870000,313.860000,313.860000,0
2016.04.01,01:07,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,01:08,313.860000,313.860000,313.850000,313.860000,0
2016.04.01,01:11,313.860000,313.870000,313.860000,313.860000,0
2016.04.01,01:13,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,01:14,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,01:16,313.855000,313.855000,313.855000,313.855000,0
2016.04.01,01:17,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,01:20,313.860000,313.860000,313.860000,313.860000,0
2016.04.01,01:21,313.850000,313.860000,313.830000,313.830000,0
2016.04.01,01:23,313.830000,313.830000,313.830000,313.830000,0
2016.04.01,01:24,313.830000,313.830000,313.830000,313.830000,0
2016.04.01,01:25,313.830000,313.830000,313.830000,313.830000,0
2016.04.01,01:26,313.830000,313.880000,313.830000,313.850000,0
2016.04.01,01:27,313.850000,313.850000,313.830000,313.840000,0
2016.04.01,01:30,313.850000,313.850000,313.840000,313.840000,0
2016.04.01,01:32,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:33,313.840000,313.850000,313.840000,313.840000,0
2016.04.01,01:34,313.850000,313.850000,313.840000,313.850000,0
2016.04.01,01:35,313.850000,313.850000,313.840000,313.840000,0
2016.04.01,01:37,313.850000,313.850000,313.840000,313.840000,0
2016.04.01,01:38,313.850000,313.850000,313.840000,313.850000,0
2016.04.01,01:39,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:40,313.850000,313.850000,313.840000,313.840000,0
2016.04.01,01:41,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:43,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:44,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:45,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:46,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:48,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:49,313.850000,313.850000,313.840000,313.840000,0
2016.04.01,01:50,313.850000,313.850000,313.840000,313.840000,0
2016.04.01,01:51,313.840000,313.850000,313.840000,313.840000,0
2016.04.01,01:52,313.830000,313.830000,313.830000,313.830000,0
2016.04.01,01:54,313.830000,313.840000,313.830000,313.840000,0
2016.04.01,01:55,313.850000,313.850000,313.840000,313.850000,0
2016.04.01,01:56,313.840000,313.840000,313.840000,313.840000,0
2016.04.01,01:57,313.850000,313.850000,313.840000,313.850000,0
2016.04.01,01:58,313.840000,313.850000,313.840000,313.850000,0
2016.04.01,01:59,313.850000,313.850000,313.840000,313.840000,0
2016.04.01,02:00,313.840000,313.850000,313.840000,313.850000,0
2016.04.01,02:01,313.850000,313.850000,313.840000,313.850000,0
2016.04.01,02:02,313.840000,313.870000,313.830000,313.850000,0
2016.04.01,02:03,313.850000,313.910000,313.850000,313.910000,0
2016.04.01,02:05,313.900000,313.910000,313.900000,313.910000,0
2016.04.01,02:07,313.920000,313.920000,313.910000,313.920000,0
2016.04.01,02:08,313.920000,313.930000,313.910000,313.930000,0
2016.04.01,02:09,313.930000,313.940000,313.920000,313.920000,0
2016.04.01,02:10,313.920000,313.920000,313.900000,313.910000,0
2016.04.01,02:11,313.900000,313.900000,313.860000,313.860000,0
2016.04.01,02:12,313.870000,313.880000,313.860000,313.880000,0
2016.04.01,02:13,313.870000,313.880000,313.860000,313.880000,0
2016.04.01,02:14,313.870000,313.890000,313.860000,313.860000,0
2016.04.01,02:15,313.870000,313.870000,313.850000,313.850000,0
2016.04.01,02:16,313.860000,313.870000,313.850000,313.860000,0
2016.04.01,02:17,313.850000,313.870000,313.850000,313.860000,0
2016.04.01,02:18,313.870000,313.870000,313.850000,313.860000,0
2016.04.01,02:19,313.870000,313.870000,313.840000,313.840000,0
2016.04.01,02:20,313.830000,313.860000,313.830000,313.840000,0
2016.04.01,02:21,313.850000,313.860000,313.840000,313.840000,0
2016.04.01,02:22,313.850000,313.860000,313.830000,313.840000,0
2016.04.01,02:23,313.850000,313.860000,313.830000,313.830000,0
2016.04.01,02:24,313.850000,313.915000,313.840000,313.915000,0
2016.04.01,02:25,313.915000,314.019000,313.915000,313.995000,0
2016.04.01,02:26,314.015000,314.015000,313.860000,313.965000,0
2016.04.01,02:28,313.942000,313.960000,313.942000,313.945000,0
2016.04.01,02:29,313.945000,313.969000,313.944000,313.951000,0
2016.04.01,02:30,313.951000,313.957000,313.945000,313.945000,0
2016.04.01,02:31,313.954000,313.954000,313.945000,313.952000,0
