2016.04.01,00:00,112.302000,112.310000,112.293000,112.297000,0
2016.04.01,00:01,112.295000,112.305000,112.292000,112.304000,0
2016.04.01,00:02,112.303000,112.309000,112.302000,112.305000,0
2016.04.01,00:03,112.307000,112.313000,112.300000,112.301000,0
2016.04.01,00:04,112.300000,112.300000,112.274000,112.275000,0
2016.04.01,00:05,112.277000,112.282000,112.248000,112.251000,0
2016.04.01,00:06,112.249000,112.270000,112.244000,112.264000,0
2016.04.01,00:07,112.263000,112.263000,112.250000,112.250000,0
2016.04.01,00:08,112.250000,112.271000,112.250000,112.268000,0
2016.04.01,00:09,112.266000,112.267000,112.249000,112.250000,0
2016.04.01,00:10,112.251000,112.253000,112.248000,112.250000,0
2016.04.01,00:11,112.249000,112.250000,112.245000,112.250000,0
2016.04.01,00:12,112.250000,112.291000,112.250000,112.289000,0
2016.04.01,00:13,112.288000,112.316000,112.288000,112.308000,0
2016.04.01,00:14,112.310000,112.310000,112.288000,112.298000,0
2016.04.01,00:15,112.296000,112.296000,112.277000,112.287000,0
2016.04.01,00:16,112.286000,112.288000,112.276000,112.277000,0
2016.04.01,00:17,112.278000,112.279000,112.262000,112.263000,0
2016.04.01,00:18,112.263000,112.272000,112.246000,112.265000,0
2016.04.01,00:19,112.268000,112.301000,112.268000,112.301000,0
2016.04.01,00:20,112.302000,112.307000,112.294000,112.294000,0
2016.04.01,00:21,112.294000,112.294000,112.263000,112.279000,0
2016.04.01,00:22,112.281000,112.294000,112.278000,112.280000,0
2016.04.01,00:23,112.281000,112.294000,112.275000,112.281000,0
2016.04.01,00:24,112.284000,112.292000,112.279000,112.279000,0
2016.04.01,00:25,112.278000,112.282000,112.274000,112.282000,0
2016.04.01,00:26,112.280000,112.280000,112.258000,112.268000,0
2016.04.01,00:27,112.270000,112.278000,112.270000,112.278000,0
2016.04.01,00:28,112.278000,112.278000,112.266000,112.266000,0
2016.04.01,00:29,112.267000,112.269000,112.263000,112.269000,0
2016.04.01,00:30,112.270000,112.271000,112.267000,112.267000,0
2016.04.01,00:31,112.266000,112.266000,112.256000,112.260000,0
2016.04.01,00:32,112.263000,112.265000,112.256000,112.260000,0
2016.04.01,00:33,112.261000,112.268000,112.261000,112.268000,0
2016.04.01,00:34,112.267000,112.267000,112.254000,112.255000,0
2016.04.01,00:35,112.255000,112.255000,112.217000,112.223000,0
2016.04.01,00:36,112.225000,112.234000,112.224000,112.234000,0
2016.04.01,00:37,112.236000,112.257000,112.236000,112.257000,0
2016.04.01,00:38,112.261000,112.267000,112.250000,112.252000,0
2016.04.01,00:39,112.251000,112.251000,112.248000,112.249000,0
2016.04.01,00:40,112.247000,112.251000,112.207000,112.217000,0
2016.04.01,00:41,112.222000,112.234000,112.216000,112.230000,0
2016.04.01,00:42,112.230000,112.239000,112.216000,112.217000,0
2016.04.01,00:43,112.216000,112.230000,112.216000,112.229000,0
