2016.04.01,00:00,1.483350,1.483630,1.483260,1.483550,0
2016.04.01,00:01,1.483520,1.483900,1.483520,1.483740,0
2016.04.01,00:02,1.483720,1.483900,1.483680,1.483850,0
2016.04.01,00:03,1.483840,1.483930,1.483560,1.483700,0
2016.04.01,00:04,1.483730,1.484080,1.483720,1.484080,0
2016.04.01,00:05,1.484110,1.484220,1.484010,1.484080,0
2016.04.01,00:06,1.484080,1.484120,1.483800,1.483860,0
2016.04.01,00:07,1.483940,1.483940,1.483710,1.483850,0
2016.04.01,00:08,1.483880,1.483940,1.483510,1.483590,0
2016.04.01,00:09,1.483560,1.483560,1.483060,1.483060,0
2016.04.01,00:10,1.483090,1.483090,1.482790,1.482790,0
2016.04.01,00:11,1.482820,1.482860,1.482390,1.482430,0
2016.04.01,00:12,1.482400,1.482490,1.482320,1.482450,0
2016.04.01,00:13,1.482440,1.482950,1.482440,1.482900,0
2016.04.01,00:14,1.482880,1.482930,1.482770,1.482870,0
2016.04.01,00:15,1.482830,1.482900,1.482810,1.482900,0
2016.04.01,00:16,1.482870,1.482950,1.482810,1.482840,0
2016.04.01,00:17,1.482810,1.482850,1.482330,1.482350,0
2016.04.01,00:18,1.482360,1.482620,1.482330,1.482460,0
2016.04.01,00:19,1.482500,1.482520,1.482350,1.482350,0
2016.04.01,00:20,1.482330,1.482360,1.482120,1.482220,0
2016.04.01,00:21,1.482190,1.482340,1.482150,1.482150,0
2016.04.01,00:22,1.482130,1.482240,1.482090,1.482090,0
2016.04.01,00:23,1.482050,1.482810,1.481920,1.482590,0
2016.04.01,00:24,1.482560,1.482700,1.482420,1.482480,0
2016.04.01,00:25,1.482480,1.482650,1.482480,1.482620,0
2016.04.01,00:26,1.482640,1.482670,1.482580,1.482630,0
2016.04.01,00:27,1.482590,1.482640,1.482300,1.482540,0
2016.04.01,00:28,1.482540,1.482560,1.482450,1.482510,0
2016.04.01,00:29,1.482560,1.482630,1.482550,1.482630,0
2016.04.01,00:30,1.482590,1.482590,1.482480,1.482590,0
2016.04.01,00:31,1.482580,1.482620,1.482480,1.482530,0
2016.04.01,00:32,1.482560,1.482680,1.482480,1.482570,0
2016.04.01,00:33,1.482580,1.482690,1.482580,1.482680,0
2016.04.01,00:34,1.482720,1.482820,1.482700,1.482780,0
2016.04.01,00:35,1.482780,1.482910,1.482740,1.482840,0
2016.04.01,00:36,1.482830,1.482940,1.482750,1.482750,0
2016.04.01,00:37,1.482720,1.482760,1.482460,1.482460,0
2016.04.01,00:38,1.482430,1.482470,1.482390,1.482440,0
2016.04.01,00:39,1.482470,1.482540,1.482370,1.482390,0
2016.04.01,00:40,1.482370,1.482380,1.482180,1.482210,0
2016.04.01,00:41,1.482240,1.482450,1.482220,1.482400,0
2016.04.01,00:42,1.482440,1.482550,1.482420,1.482480,0
2016.04.01,00:43,1.482460,1.482670,1.482460,1.482470,0
2016.04.01,00:44,1.482510,1.482540,1.482210,1.482330,0
2016.04.01,00:45,1.482300,1.482740,1.482300,1.482660,0
2016.04.01,00:46,1.482630,1.482650,1.482310,1.482390,0
2016.04.01,00:47,1.482390,1.482580,1.482330,1.482330,0
2016.04.01,00:48,1.482290,1.482400,1.482290,1.482320,0
2016.04.01,00:49,1.482320,1.482580,1.482320,1.482450,0
2016.04.01,00:50,1.482430,1.482760,1.482390,1.482740,0
2016.04.01,00:51,1.482800,1.482910,1.482780,1.482840,0
2016.04.01,00:52,1.482840,1.482870,1.482580,1.482660,0
2016.04.01,00:53,1.482620,1.482770,1.482590,1.482720,0
2016.04.01,00:54,1.482720,1.482860,1.482690,1.482830,0
2016.04.01,00:55,1.482830,1.482920,1.482710,1.482710,0
2016.04.01,00:56,1.482670,1.482670,1.482500,1.482510,0
2016.04.01,00:57,1.482540,1.482570,1.482420,1.482560,0
2016.04.01,00:58,1.482560,1.482580,1.482490,1.482540,0
2016.04.01,00:59,1.482560,1.482630,1.482540,1.482610,0
2016.04.01,01:00,1.482610,1.482750,1.482370,1.482450,0
2016.04.01,01:01,1.482490,1.482780,1.482490,1.482780,0
2016.04.01,01:02,1.482720,1.482930,1.482630,1.482910,0
2016.04.01,01:03,1.482910,1.482980,1.482890,1.482950,0
2016.04.01,01:04,1.482950,1.482980,1.482750,1.482790,0
2016.04.01,01:05,1.482790,1.482840,1.482660,1.482840,0
2016.04.01,01:06,1.482840,1.482840,1.482320,1.482410,0
2016.04.01,01:07,1.482450,1.482740,1.482430,1.482740,0
2016.04.01,01:08,1.482750,1.482770,1.482410,1.482410,0
2016.04.01,01:09,1.482380,1.482550,1.482270,1.482550,0
2016.04.01,01:10,1.482580,1.483120,1.482580,1.483120,0
2016.04.01,01:11,1.483150,1.483230,1.483050,1.483050,0
2016.04.01,01:12,1.483030,1.483030,1.482710,1.482900,0
2016.04.01,01:13,1.482870,1.483000,1.482850,1.482890,0
2016.04.01,01:14,1.482840,1.483020,1.482740,1.483020,0
