2016.04.01,00:00,7.595000,7.595000,7.594000,7.594000,0
2016.04.01,00:01,7.594000,7.595000,7.594000,7.595000,0
2016.04.01,00:02,7.595000,7.595000,7.595000,7.595000,0
2016.04.01,00:03,7.595000,7.596000,7.595000,7.595000,0
2016.04.01,00:04,7.595000,7.595000,7.593000,7.593000,0
2016.04.01,00:05,7.593000,7.594000,7.591000,7.591000,0
2016.04.01,00:06,7.591000,7.593000,7.591000,7.593000,0
2016.04.01,00:07,7.592000,7.592000,7.591000,7.591000,0
2016.04.01,00:08,7.592000,7.593000,7.592000,7.593000,0
2016.04.01,00:09,7.593000,7.593000,7.592000,7.592000,0
2016.04.01,00:10,7.593000,7.593000,7.593000,7.593000,0
2016.04.01,00:11,7.592000,7.593000,7.592000,7.592000,0
2016.04.01,00:12,7.593000,7.594000,7.591000,7.592000,0
2016.04.01,00:13,7.592000,7.593000,7.592000,7.593000,0
2016.04.01,00:14,7.592000,7.593000,7.592000,7.592000,0
2016.04.01,00:15,7.591000,7.592000,7.591000,7.592000,0
2016.04.01,00:16,7.591000,7.592000,7.591000,7.591000,0
2016.04.01,00:17,7.590000,7.590000,7.590000,7.590000,0
2016.04.01,00:18,7.591000,7.591000,7.590000,7.590000,0
2016.04.01,00:19,7.591000,7.591000,7.591000,7.591000,0
2016.04.01,00:20,7.592000,7.593000,7.592000,7.593000,0
2016.04.01,00:21,7.592000,7.592000,7.590000,7.591000,0
2016.04.01,00:22,7.592000,7.592000,7.591000,7.591000,0
2016.04.01,00:23,7.592000,7.592000,7.590000,7.590000,0
2016.04.01,00:24,7.591000,7.591000,7.590000,7.590000,0
2016.04.01,00:25,7.590000,7.590000,7.590000,7.590000,0
2016.04.01,00:26,7.589000,7.589000,7.587000,7.588000,0
2016.04.01,00:27,7.589000,7.590000,7.589000,7.590000,0
2016.04.01,00:28,7.589000,7.590000,7.589000,7.590000,0
2016.04.01,00:29,7.590000,7.590000,7.590000,7.590000,0
2016.04.01,00:30,7.590000,7.590000,7.590000,7.590000,0
2016.04.01,00:31,7.589000,7.590000,7.589000,7.590000,0
2016.04.01,00:32,7.589000,7.590000,7.589000,7.589000,0
2016.04.01,00:33,7.590000,7.590000,7.590000,7.590000,0
2016.04.01,00:34,7.590000,7.590000,7.589000,7.589000,0
2016.04.01,00:35,7.588000,7.588000,7.586000,7.586000,0
2016.04.01,00:36,7.587000,7.587000,7.586000,7.586000,0
2016.04.01,00:37,7.587000,7.589000,7.587000,7.589000,0
2016.04.01,00:38,7.589000,7.589000,7.588000,7.588000,0
2016.04.01,00:39,7.588000,7.588000,7.588000,7.588000,0
2016.04.01,00:40,7.588000,7.588000,7.586000,7.587000,0
2016.04.01,00:41,7.587000,7.587000,7.586000,7.586000,0
2016.04.01,00:42,7.586000,7.587000,7.585000,7.585000,0
2016.04.01,00:43,7.585000,7.586000,7.585000,7.586000,0
2016.04.01,00:44,7.585000,7.587000,7.585000,7.587000,0
2016.04.01,00:45,7.586000,7.586000,7.585000,7.585000,0
2016.04.01,00:46,7.585000,7.585000,7.584000,7.585000,0
2016.04.01,00:47,7.584000,7.585000,7.584000,7.585000,0
2016.04.01,00:48,7.586000,7.587000,7.586000,7.587000,0
2016.04.01,00:49,7.587000,7.587000,7.585000,7.585000,0
