2016.04.01,00:00,8.123420,8.123420,8.121550,8.121550,0
2016.04.01,00:01,8.121550,8.121550,8.120600,8.121050,0
2016.04.01,00:02,8.121050,8.121350,8.120850,8.121150,0
2016.04.01,00:03,8.121150,8.122420,8.120850,8.121980,0
2016.04.01,00:04,8.121980,8.122150,8.121460,8.121460,0
2016.04.01,00:05,8.121460,8.121460,8.120920,8.120920,0
2016.04.01,00:06,8.120920,8.121750,8.120920,8.121750,0
2016.04.01,00:07,8.121570,8.121570,8.120590,8.120590,0
2016.04.01,00:08,8.120590,8.121350,8.120590,8.121250,0
2016.04.01,00:09,8.121170,8.121520,8.121170,8.121520,0
2016.04.01,00:10,8.121520,8.121910,8.121150,8.121550,0
2016.04.01,00:11,8.121750,8.122120,8.121150,8.122120,0
2016.04.01,00:12,8.122400,8.122670,8.122400,8.122510,0
2016.04.01,00:13,8.122510,8.122550,8.122150,8.122350,0
2016.04.01,00:14,8.122350,8.122350,8.121890,8.121890,0
2016.04.01,00:15,8.121950,8.122250,8.121850,8.122250,0
2016.04.01,00:16,8.122350,8.122350,8.121350,8.121350,0
2016.04.01,00:17,8.121430,8.122850,8.121430,8.122850,0
2016.04.01,00:18,8.122650,8.122950,8.122440,8.122950,0
2016.04.01,00:19,8.122850,8.123380,8.122800,8.123380,0
2016.04.01,00:20,8.123380,8.124850,8.123380,8.124650,0
2016.04.01,00:21,8.124550,8.124750,8.123750,8.124750,0
2016.04.01,00:22,8.124800,8.125050,8.124450,8.124450,0
2016.04.01,00:23,8.124650,8.124850,8.124650,8.124750,0
2016.04.01,00:24,8.124800,8.125250,8.124800,8.125050,0
2016.04.01,00:25,8.125050,8.126660,8.125050,8.126660,0
2016.04.01,00:26,8.126650,8.126650,8.126310,8.126440,0
2016.04.01,00:27,8.126450,8.126550,8.126450,8.126550,0
2016.04.01,00:28,8.126450,8.126850,8.126350,8.126850,0
2016.04.01,00:29,8.126600,8.126650,8.126350,8.126450,0
2016.04.01,00:30,8.126550,8.126550,8.126350,8.126350,0
2016.04.01,00:31,8.126250,8.126350,8.126150,8.126150,0
2016.04.01,00:32,8.126250,8.126350,8.125900,8.125900,0
2016.04.01,00:33,8.125660,8.126940,8.125660,8.126450,0
2016.04.01,00:34,8.126550,8.126550,8.126250,8.126350,0
2016.04.01,00:35,8.126350,8.126450,8.125750,8.125750,0
2016.04.01,00:36,8.125950,8.126350,8.125950,8.126350,0
2016.04.01,00:37,8.126450,8.126650,8.125950,8.125950,0
2016.04.01,00:38,8.125950,8.126150,8.125700,8.125850,0
2016.04.01,00:39,8.125850,8.125850,8.125250,8.125250,0
2016.04.01,00:40,8.125250,8.125250,8.124610,8.124610,0
2016.04.01,00:41,8.124650,8.125350,8.124250,8.125250,0
2016.04.01,00:42,8.124950,8.125050,8.124750,8.125050,0
2016.04.01,00:43,8.125150,8.125850,8.125150,8.125650,0
2016.04.01,00:44,8.125750,8.125850,8.125750,8.125750,0
2016.04.01,00:45,8.126280,8.126550,8.126150,8.126150,0
2016.04.01,00:46,8.125750,8.126350,8.125750,8.126150,0
2016.04.01,00:47,8.126250,8.126250,8.125750,8.126250,0
2016.04.01,00:48,8.126360,8.126450,8.126200,8.126350,0
2016.04.01,00:49,8.126350,8.126350,8.125850,8.125950,0
2016.04.01,00:50,8.125950,8.126350,8.125950,8.126350,0
2016.04.01,00:51,8.126150,8.126250,8.126050,8.126150,0
2016.04.01,00:52,8.126250,8.126250,8.126150,8.126250,0
2016.04.01,00:53,8.126180,8.126250,8.126150,8.126250,0
2016.04.01,00:54,8.126350,8.126350,8.125810,8.126150,0
2016.04.01,00:55,8.126150,8.126590,8.126150,8.126250,0
2016.04.01,00:56,8.126850,8.126850,8.125760,8.126250,0
2016.04.01,00:57,8.126250,8.126550,8.126250,8.126550,0
2016.04.01,00:58,8.126750,8.127350,8.126750,8.127350,0
2016.04.01,00:59,8.127450,8.127450,8.127050,8.127150,0
2016.04.01,01:00,8.127220,8.128030,8.127220,8.127530,0
2016.04.01,01:01,8.127530,8.127530,8.126050,8.126250,0
2016.04.01,01:02,8.126250,8.126550,8.125950,8.126450,0
2016.04.01,01:03,8.126450,8.126450,8.125850,8.126250,0
2016.04.01,01:04,8.126250,8.126250,8.125550,8.125680,0
