2016.04.01,00:00,17563.000000,17564.000000,17558.000000,17558.000000,0
2016.04.01,00:01,17558.000000,17558.000000,17557.000000,17558.000000,0
2016.04.01,00:02,17557.000000,17559.000000,17557.000000,17557.000000,0
2016.04.01,00:03,17557.000000,17558.000000,17557.000000,17558.000000,0
2016.04.01,00:04,17557.000000,17557.000000,17555.000000,17555.000000,0
2016.04.01,00:05,17555.000000,17556.000000,17551.000000,17553.000000,0
2016.04.01,00:06,17552.000000,17554.000000,17551.000000,17554.000000,0
2016.04.01,00:07,17553.000000,17554.000000,17553.000000,17554.000000,0
2016.04.01,00:08,17555.000000,17564.000000,17554.000000,17564.000000,0
2016.04.01,00:09,17564.000000,17569.000000,17564.000000,17569.000000,0
2016.04.01,00:10,17569.000000,17571.000000,17569.000000,17571.000000,0
2016.04.01,00:11,17572.000000,17574.000000,17570.000000,17574.000000,0
2016.04.01,00:12,17574.000000,17576.000000,17573.000000,17575.000000,0
2016.04.01,00:13,17574.000000,17576.000000,17571.000000,17572.000000,0
2016.04.01,00:14,17571.000000,17574.000000,17570.000000,17573.000000,0
2016.04.01,00:15,17574.000000,17574.000000,17572.000000,17574.000000,0
2016.04.01,00:16,17573.000000,17573.000000,17570.000000,17571.000000,0
2016.04.01,00:17,17570.000000,17572.000000,17570.000000,17572.000000,0
2016.04.01,00:18,17570.000000,17571.000000,17566.000000,17567.000000,0
2016.04.01,00:19,17566.000000,17568.000000,17565.000000,17567.000000,0
2016.04.01,00:20,17566.000000,17568.000000,17565.000000,17565.000000,0
2016.04.01,00:21,17564.000000,17566.000000,17563.000000,17563.000000,0
2016.04.01,00:22,17564.000000,17564.000000,17561.000000,17561.000000,0
2016.04.01,00:23,17562.000000,17564.000000,17559.000000,17560.000000,0
2016.04.01,00:24,17560.000000,17560.000000,17558.000000,17558.000000,0
2016.04.01,00:25,17559.000000,17559.000000,17558.000000,17558.000000,0
2016.04.01,00:26,17558.000000,17558.000000,17556.000000,17557.000000,0
2016.04.01,00:27,17558.000000,17558.000000,17557.000000,17557.000000,0
2016.04.01,00:28,17557.000000,17557.000000,17556.000000,17556.000000,0
2016.04.01,00:29,17556.000000,17556.000000,17555.000000,17556.000000,0
2016.04.01,00:30,17557.000000,17557.000000,17557.000000,17557.000000,0
