2016.04.01,00:00,1080.800000,1080.800000,1080.450000,1080.630000,0
2016.04.01,00:01,1080.580000,1080.670000,1080.480000,1080.630000,0
2016.04.01,00:02,1080.610000,1080.690000,1080.600000,1080.680000,0
2016.04.01,00:03,1080.630000,1080.890000,1080.620000,1080.790000,0
2016.04.01,00:04,1080.750000,1080.850000,1080.590000,1080.640000,0
2016.04.01,00:05,1080.600000,1080.860000,1080.510000,1080.810000,0
2016.04.01,00:06,1080.850000,1081.020000,1080.810000,1080.980000,0
2016.04.01,00:07,1080.930000,1080.930000,1080.800000,1080.860000,0
2016.04.01,00:08,1080.900000,1081.020000,1080.860000,1081.020000,0
2016.04.01,00:09,1081.060000,1081.150000,1080.800000,1081.150000,0
2016.04.01,00:10,1081.190000,1081.560000,1081.100000,1081.510000,0
2016.04.01,00:11,1081.460000,1081.620000,1081.400000,1081.570000,0
2016.04.01,00:12,1081.620000,1081.700000,1081.570000,1081.610000,0
2016.04.01,00:13,1081.600000,1081.600000,1081.540000,1081.540000,0
2016.04.01,00:14,1081.590000,1081.670000,1081.510000,1081.660000,0
2016.04.01,00:15,1081.780000,1081.780000,1081.610000,1081.640000,0
2016.04.01,00:16,1081.630000,1081.630000,1081.470000,1081.510000,0
2016.04.01,00:17,1081.550000,1081.690000,1081.460000,1081.690000,0
2016.04.01,00:18,1081.650000,1081.750000,1081.620000,1081.710000,0
2016.04.01,00:19,1081.620000,1081.620000,1081.410000,1081.450000,0
2016.04.01,00:20,1081.490000,1081.490000,1081.320000,1081.430000,0
2016.04.01,00:21,1081.470000,1081.850000,1081.470000,1081.820000,0
2016.04.01,00:22,1081.780000,1081.800000,1081.690000,1081.750000,0
2016.04.01,00:23,1081.730000,1081.840000,1081.710000,1081.790000,0
2016.04.01,00:24,1081.830000,1081.830000,1081.600000,1081.650000,0
2016.04.01,00:25,1081.540000,1081.540000,1081.440000,1081.490000,0
2016.04.01,00:26,1081.440000,1081.580000,1081.440000,1081.530000,0
2016.04.01,00:27,1081.580000,1081.590000,1081.580000,1081.580000,0
2016.04.01,00:28,1081.570000,1081.910000,1081.570000,1081.830000,0
2016.04.01,00:29,1081.790000,1081.790000,1081.730000,1081.730000,0
2016.04.01,00:30,1081.690000,1081.710000,1081.620000,1081.630000,0
2016.04.01,00:31,1081.590000,1081.590000,1081.500000,1081.500000,0
2016.04.01,00:32,1081.460000,1081.460000,1081.260000,1081.260000,0
2016.04.01,00:33,1081.300000,1081.650000,1081.220000,1081.400000,0
2016.04.01,00:34,1081.450000,1081.780000,1081.410000,1081.760000,0
2016.04.01,00:35,1081.800000,1081.980000,1081.780000,1081.980000,0
2016.04.01,00:36,1081.990000,1082.300000,1081.990000,1082.300000,0
2016.04.01,00:37,1082.250000,1082.330000,1082.160000,1082.290000,0
2016.04.01,00:38,1082.250000,1082.350000,1082.180000,1082.220000,0
2016.04.01,00:39,1082.180000,1082.220000,1082.060000,1082.060000,0
2016.04.01,00:40,1082.100000,1082.370000,1082.020000,1082.370000,0
2016.04.01,00:41,1082.330000,1082.420000,1082.180000,1082.340000,0
2016.04.01,00:42,1082.380000,1082.420000,1082.220000,1082.220000,0
2016.04.01,00:43,1082.270000,1082.320000,1082.220000,1082.270000,0
2016.04.01,00:44,1082.310000,1082.480000,1082.310000,1082.460000,0
2016.04.01,00:45,1082.420000,1082.500000,1082.290000,1082.340000,0
2016.04.01,00:46,1082.380000,1082.840000,1082.380000,1082.800000,0
2016.04.01,00:47,1082.750000,1082.780000,1082.620000,1082.620000,0
2016.04.01,00:48,1082.580000,1082.600000,1082.420000,1082.560000,0
2016.04.01,00:49,1082.520000,1082.520000,1082.430000,1082.480000,0
2016.04.01,00:50,1082.530000,1082.560000,1082.200000,1082.200000,0
2016.04.01,00:51,1082.190000,1082.540000,1082.070000,1082.290000,0
2016.04.01,00:52,1082.250000,1082.330000,1082.150000,1082.210000,0
2016.04.01,00:53,1082.250000,1082.250000,1082.030000,1082.030000,0
2016.04.01,00:54,1082.040000,1082.330000,1082.040000,1082.210000,0
2016.04.01,00:55,1082.170000,1082.270000,1082.040000,1082.270000,0
2016.04.01,00:56,1082.230000,1082.270000,1082.090000,1082.090000,0
2016.04.01,00:57,1082.130000,1082.140000,1082.060000,1082.060000,0
2016.04.01,00:58,1082.150000,1082.320000,1082.150000,1082.320000,0
2016.04.01,00:59,1082.280000,1082.280000,1082.020000,1082.110000,0
2016.04.01,01:00,1082.060000,1082.070000,1081.690000,1081.970000,0
2016.04.01,01:01,1082.030000,1082.190000,1081.970000,1081.980000,0
2016.04.01,01:02,1082.010000,1082.010000,1081.790000,1081.840000,0
2016.04.01,01:03,1081.800000,1082.130000,1081.760000,1082.130000,0
2016.04.01,01:04,1082.090000,1082.270000,1081.900000,1081.900000,0
2016.04.01,01:05,1081.940000,1082.100000,1081.900000,1081.900000,0
2016.04.01,01:06,1081.920000,1082.050000,1081.900000,1081.950000,0
2016.04.01,01:07,1081.900000,1081.900000,1081.820000,1081.820000,0
2016.04.01,01:08,1081.770000,1081.770000,1081.490000,1081.560000,0
2016.04.01,01:09,1081.600000,1081.680000,1081.590000,1081.590000,0
2016.04.01,01:10,1081.540000,1081.750000,1081.500000,1081.710000,0
2016.04.01,01:11,1081.670000,1081.810000,1081.650000,1081.650000,0
2016.04.01,01:12,1081.660000,1081.660000,1081.560000,1081.600000,0
2016.04.01,01:13,1081.650000,1081.900000,1081.650000,1081.900000,0
