2016.04.01,02:00,4344.000000,4345.500000,4344.000000,4345.000000,0
2016.04.01,02:01,4344.500000,4347.500000,4344.000000,4344.000000,0
2016.04.01,02:02,4344.000000,4344.000000,4331.500000,4333.500000,0
2016.04.01,02:03,4333.500000,4335.000000,4331.500000,4334.000000,0
2016.04.01,02:04,4334.500000,4334.500000,4329.500000,4330.000000,0
2016.04.01,02:05,4330.500000,4332.000000,4328.000000,4331.500000,0
2016.04.01,02:06,4333.000000,4333.500000,4329.000000,4329.500000,0
2016.04.01,02:07,4329.500000,4331.000000,4328.500000,4331.000000,0
2016.04.01,02:08,4330.500000,4334.000000,4330.500000,4333.000000,0
2016.04.01,02:09,4333.000000,4335.000000,4333.000000,4334.500000,0
2016.04.01,02:10,4334.500000,4334.500000,4333.000000,4334.000000,0
2016.04.01,02:11,4333.500000,4334.000000,4333.000000,4334.000000,0
2016.04.01,02:12,4334.000000,4334.500000,4333.500000,4334.500000,0
2016.04.01,02:13,4334.500000,4334.500000,4333.000000,4334.000000,0
2016.04.01,02:14,4333.500000,4335.000000,4333.500000,4334.500000,0
2016.04.01,02:15,4334.500000,4335.000000,4333.000000,4333.500000,0
2016.04.01,02:16,4334.000000,4334.000000,4333.000000,4334.000000,0
2016.04.01,02:17,4334.000000,4334.000000,4333.000000,4334.000000,0
2016.04.01,02:18,4334.000000,4334.000000,4323.500000,4324.500000,0
2016.04.01,02:19,4324.000000,4325.000000,4322.500000,4324.000000,0
2016.04.01,02:20,4324.000000,4326.000000,4324.000000,4325.500000,0
2016.04.01,02:21,4325.000000,4327.500000,4324.500000,4327.000000,0
2016.04.01,02:22,4328.000000,4329.500000,4325.500000,4325.500000,0
2016.04.01,02:23,4326.000000,4327.500000,4325.500000,4327.000000,0
2016.04.01,02:24,4326.500000,4328.500000,4326.500000,4328.000000,0
2016.04.01,02:25,4328.000000,4328.500000,4327.000000,4327.500000,0
2016.04.01,02:26,4327.500000,4329.000000,4327.500000,4328.500000,0
2016.04.01,02:27,4328.500000,4330.000000,4328.500000,4329.000000,0
2016.04.01,02:28,4329.500000,4330.500000,4329.000000,4329.500000,0
2016.04.01,02:29,4329.500000,4331.000000,4329.500000,4331.000000,0
2016.04.01,02:30,4331.000000,4331.500000,4330.500000,4331.000000,0
2016.04.01,02:31,4331.500000,4334.000000,4330.500000,4334.000000,0
2016.04.01,02:32,4334.500000,4334.500000,4332.500000,4334.000000,0
2016.04.01,02:33,4334.500000,4334.500000,4333.000000,4333.000000,0
2016.04.01,02:34,4333.000000,4333.500000,4333.000000,4333.000000,0
2016.04.01,02:35,4333.000000,4333.000000,4329.500000,4332.500000,0
2016.04.01,02:36,4333.000000,4333.000000,4331.500000,4332.500000,0
2016.04.01,02:37,4333.000000,4333.500000,4331.500000,4333.000000,0
2016.04.01,02:38,4332.500000,4334.000000,4332.500000,4333.000000,0
2016.04.01,02:39,4333.500000,4334.500000,4333.500000,4334.000000,0
2016.04.01,02:40,4334.500000,4336.500000,4334.500000,4336.000000,0
2016.04.01,02:41,4336.000000,4336.000000,4334.500000,4334.500000,0
2016.04.01,02:42,4335.000000,4335.000000,4334.500000,4335.000000,0
2016.04.01,02:43,4335.000000,4335.000000,4333.000000,4333.000000,0
2016.04.01,02:44,4333.500000,4334.500000,4333.500000,4334.000000,0
2016.04.01,02:45,4334.500000,4335.000000,4334.000000,4334.000000,0
2016.04.01,02:46,4333.500000,4334.500000,4333.500000,4333.500000,0
2016.04.01,02:47,4334.000000,4335.000000,4333.500000,4335.000000,0
2016.04.01,02:48,4334.500000,4334.500000,4333.500000,4333.500000,0
2016.04.01,02:49,4333.000000,4334.500000,4333.000000,4333.000000,0
2016.04.01,02:50,4332.500000,4333.500000,4332.000000,4333.000000,0
2016.04.01,02:51,4332.500000,4334.000000,4331.500000,4332.000000,0
2016.04.01,02:52,4332.500000,4334.000000,4331.500000,4334.000000,0
2016.04.01,02:53,4333.500000,4334.500000,4333.500000,4333.500000,0
2016.04.01,02:54,4333.000000,4333.000000,4331.500000,4331.500000,0
2016.04.01,02:55,4331.000000,4331.000000,4330.000000,4331.000000,0
2016.04.01,02:56,4330.500000,4333.000000,4330.500000,4332.500000,0
2016.04.01,02:57,4333.000000,4333.000000,4329.500000,4330.000000,0
2016.04.01,02:58,4330.000000,4332.000000,4330.000000,4331.000000,0
2016.04.01,02:59,4331.500000,4331.500000,4328.000000,4329.000000,0
2016.04.01,03:00,4328.000000,4328.000000,4321.000000,4322.500000,0
2016.04.01,03:01,4323.000000,4325.500000,4321.000000,4322.000000,0
2016.04.01,03:02,4322.000000,4322.500000,4320.000000,4321.500000,0
2016.04.01,03:03,4321.500000,4322.000000,4320.000000,4321.000000,0
2016.04.01,03:04,4321.000000,4322.000000,4318.000000,4319.500000,0
2016.04.01,03:05,4318.500000,4321.500000,4317.500000,4321.000000,0
2016.04.01,03:06,4321.500000,4327.000000,4320.500000,4323.500000,0
2016.04.01,03:07,4324.500000,4324.500000,4319.000000,4319.500000,0
2016.04.01,03:08,4320.000000,4320.000000,4317.500000,4319.500000,0
2016.04.01,03:09,4319.500000,4320.000000,4315.500000,4319.000000,0
2016.04.01,03:10,4318.500000,4322.500000,4317.500000,4320.500000,0
2016.04.01,03:11,4320.000000,4320.000000,4316.000000,4318.500000,0
2016.04.01,03:12,4319.000000,4321.000000,4318.500000,4321.000000,0
2016.04.01,03:13,4320.500000,4320.500000,4317.000000,4319.000000,0
2016.04.01,03:14,4319.500000,4326.000000,4318.500000,4325.500000,0
2016.04.01,03:15,4325.500000,4325.500000,4319.500000,4322.000000,0
2016.04.01,03:16,4321.500000,4322.000000,4317.500000,4318.500000,0
2016.04.01,03:17,4318.500000,4319.500000,4317.000000,4318.500000,0
2016.04.01,03:18,4318.500000,4319.500000,4317.500000,4318.000000,0
2016.04.01,03:19,4317.500000,4319.000000,4317.500000,4318.500000,0
2016.04.01,03:20,4318.000000,4318.500000,4315.000000,4316.000000,0
2016.04.01,03:21,4316.500000,4318.000000,4314.000000,4314.000000,0
2016.04.01,03:22,4313.000000,4316.500000,4308.000000,4315.000000,0
2016.04.01,03:23,4315.000000,4315.000000,4310.000000,4310.500000,0
2016.04.01,03:24,4310.000000,4312.500000,4309.000000,4312.000000,0
2016.04.01,03:25,4312.000000,4313.000000,4311.000000,4311.000000,0
2016.04.01,03:26,4311.500000,4311.500000,4310.000000,4311.000000,0
2016.04.01,03:27,4311.500000,4313.500000,4310.500000,4310.500000,0
2016.04.01,03:28,4311.000000,4312.000000,4309.500000,4310.000000,0
2016.04.01,03:29,4310.000000,4311.500000,4309.500000,4310.000000,0
2016.04.01,03:30,4310.000000,4310.000000,4308.000000,4309.000000,0
2016.04.01,03:31,4308.500000,4312.000000,4308.000000,4311.000000,0
2016.04.01,03:32,4310.500000,4311.000000,4308.000000,4309.500000,0
2016.04.01,03:33,4310.000000,4310.500000,4308.500000,4310.500000,0
2016.04.01,03:34,4311.000000,4311.000000,4307.000000,4307.000000,0
2016.04.01,03:35,4306.000000,4307.000000,4305.500000,4306.500000,0
2016.04.01,03:36,4306.500000,4307.000000,4306.000000,4306.500000,0
2016.04.01,03:37,4307.000000,4308.500000,4305.500000,4308.500000,0
2016.04.01,03:38,4309.000000,4313.500000,4308.500000,4313.500000,0
2016.04.01,03:39,4312.500000,4315.000000,4311.500000,4314.000000,0
2016.04.01,03:40,4313.500000,4317.500000,4313.000000,4317.000000,0
2016.04.01,03:41,4316.500000,4316.500000,4314.500000,4316.000000,0
2016.04.01,03:42,4315.500000,4318.500000,4315.500000,4318.500000,0
2016.04.01,03:43,4318.500000,4320.500000,4318.500000,4319.500000,0
2016.04.01,03:44,4319.000000,4320.500000,4318.500000,4319.500000,0
