2016.04.01,00:00,6.549200,6.549600,6.547950,6.548120,0
2016.04.01,00:01,6.548120,6.548120,6.547000,6.547700,0
2016.04.01,00:02,6.547600,6.547900,6.547280,6.547540,0
2016.04.01,00:03,6.547540,6.548930,6.547390,6.548430,0
2016.04.01,00:04,6.548430,6.548520,6.547970,6.547970,0
2016.04.01,00:05,6.547880,6.548000,6.547510,6.547510,0
2016.04.01,00:06,6.547510,6.548130,6.547500,6.548130,0
2016.04.01,00:07,6.547920,6.547920,6.547010,6.547010,0
2016.04.01,00:08,6.547200,6.547910,6.547200,6.547700,0
2016.04.01,00:09,6.547880,6.548400,6.547880,6.548400,0
2016.04.01,00:10,6.548300,6.549100,6.548300,6.549100,0
2016.04.01,00:11,6.549000,6.550100,6.548700,6.550100,0
2016.04.01,00:12,6.550200,6.550700,6.550200,6.550200,0
2016.04.01,00:13,6.550200,6.550400,6.550000,6.550000,0
2016.04.01,00:14,6.550000,6.550010,6.549650,6.549650,0
2016.04.01,00:15,6.549600,6.549600,6.549360,6.549500,0
2016.04.01,00:16,6.549400,6.549400,6.549100,6.549210,0
2016.04.01,00:17,6.549210,6.550300,6.549210,6.550300,0
2016.04.01,00:18,6.550250,6.550600,6.550140,6.550440,0
2016.04.01,00:19,6.550640,6.550950,6.550500,6.550950,0
2016.04.01,00:20,6.551080,6.552100,6.550980,6.551500,0
2016.04.01,00:21,6.551550,6.551900,6.550980,6.551900,0
2016.04.01,00:22,6.552020,6.552100,6.551400,6.551500,0
2016.04.01,00:23,6.551500,6.551610,6.551470,6.551470,0
2016.04.01,00:24,6.551500,6.551800,6.551420,6.551600,0
2016.04.01,00:25,6.551600,6.551800,6.551600,6.551800,0
2016.04.01,00:26,6.551690,6.551690,6.551440,6.551500,0
2016.04.01,00:27,6.551500,6.551700,6.551500,6.551570,0
2016.04.01,00:28,6.551500,6.551800,6.551470,6.551800,0
2016.04.01,00:29,6.551800,6.551800,6.551400,6.551500,0
2016.04.01,00:30,6.551600,6.551600,6.551400,6.551400,0
2016.04.01,00:31,6.551400,6.551400,6.551130,6.551300,0
2016.04.01,00:32,6.551300,6.551400,6.550830,6.550830,0
2016.04.01,00:33,6.550900,6.550900,6.550830,6.550830,0
2016.04.01,00:34,6.550710,6.550900,6.550700,6.550890,0
2016.04.01,00:35,6.550900,6.551000,6.550180,6.550410,0
2016.04.01,00:36,6.550500,6.550700,6.550230,6.550700,0
