2016.04.01,00:00,4460.750000,4461.480000,4459.750000,4460.000000,0
2016.04.01,00:01,4459.750000,4460.000000,4459.750000,4460.000000,0
2016.04.01,00:02,4459.750000,4460.000000,4459.500000,4459.500000,0
2016.04.01,00:03,4459.250000,4459.750000,4459.250000,4459.500000,0
2016.04.01,00:04,4459.500000,4459.500000,4458.750000,4459.000000,0
2016.04.01,00:05,4459.250000,4459.500000,4458.500000,4458.750000,0
2016.04.01,00:06,4458.500000,4458.980000,4458.250000,4458.980000,0
2016.04.01,00:07,4458.750000,4459.000000,4458.750000,4459.000000,0
2016.04.01,00:08,4459.500000,4460.750000,4458.750000,4460.750000,0
2016.04.01,00:09,4460.500000,4461.000000,4460.250000,4461.000000,0
2016.04.01,00:10,4461.250000,4461.750000,4461.000000,4461.750000,0
2016.04.01,00:11,4462.000000,4462.250000,4461.250000,4462.250000,0
2016.04.01,00:12,4462.250000,4462.750000,4461.750000,4462.500000,0
2016.04.01,00:13,4462.750000,4462.750000,4462.250000,4462.250000,0
2016.04.01,00:14,4462.000000,4462.750000,4461.750000,4462.250000,0
2016.04.01,00:15,4463.000000,4463.000000,4462.750000,4462.750000,0
2016.04.01,00:16,4462.750000,4462.750000,4461.750000,4462.000000,0
2016.04.01,00:17,4461.750000,4462.250000,4461.750000,4462.250000,0
2016.04.01,00:18,4461.750000,4462.250000,4461.000000,4461.250000,0
2016.04.01,00:19,4461.250000,4461.750000,4461.000000,4461.750000,0
2016.04.01,00:20,4462.000000,4462.000000,4461.500000,4461.500000,0
2016.04.01,00:21,4461.500000,4461.750000,4461.250000,4461.250000,0
2016.04.01,00:22,4461.500000,4461.500000,4460.750000,4461.000000,0
2016.04.01,00:23,4461.500000,4461.500000,4460.000000,4460.000000,0
2016.04.01,00:24,4460.000000,4460.250000,4459.500000,4459.750000,0
2016.04.01,00:25,4459.750000,4460.000000,4459.500000,4459.500000,0
2016.04.01,00:26,4459.250000,4459.500000,4459.000000,4459.250000,0
2016.04.01,00:27,4459.250000,4459.500000,4459.000000,4459.250000,0
2016.04.01,00:28,4459.000000,4459.230000,4458.980000,4459.000000,0
2016.04.01,00:29,4458.980000,4459.250000,4458.750000,4459.000000,0
2016.04.01,00:30,4459.250000,4459.480000,4459.230000,4459.230000,0
2016.04.01,00:31,4459.250000,4459.500000,4459.000000,4459.500000,0
2016.04.01,00:32,4459.000000,4459.500000,4459.000000,4459.250000,0
2016.04.01,00:33,4459.000000,4459.250000,4458.750000,4458.750000,0
2016.04.01,00:34,4458.500000,4458.750000,4457.250000,4457.250000,0
2016.04.01,00:35,4457.250000,4457.250000,4456.500000,4456.750000,0
2016.04.01,00:36,4456.980000,4457.230000,4456.500000,4457.000000,0
2016.04.01,00:37,4457.230000,4458.000000,4456.750000,4458.000000,0
2016.04.01,00:38,4457.750000,4457.980000,4457.250000,4457.500000,0
2016.04.01,00:39,4457.750000,4457.750000,4457.000000,4457.000000,0
2016.04.01,00:40,4457.250000,4457.980000,4457.000000,4457.500000,0
2016.04.01,00:41,4457.480000,4457.500000,4457.250000,4457.250000,0
2016.04.01,00:42,4456.750000,4457.230000,4456.750000,4457.000000,0
2016.04.01,00:43,4456.980000,4457.250000,4456.980000,4457.250000,0
2016.04.01,00:44,4457.500000,4458.730000,4457.250000,4458.000000,0
2016.04.01,00:45,4458.250000,4458.480000,4457.750000,4458.250000,0
2016.04.01,00:46,4458.250000,4458.750000,4458.000000,4458.000000,0
2016.04.01,00:47,4458.000000,4458.750000,4457.750000,4458.750000,0
2016.04.01,00:48,4459.000000,4459.250000,4458.250000,4459.250000,0
2016.04.01,00:49,4458.500000,4459.000000,4458.500000,4458.750000,0
2016.04.01,00:50,4459.250000,4459.500000,4458.500000,4458.750000,0
2016.04.01,00:51,4458.750000,4459.250000,4458.750000,4458.750000,0
2016.04.01,00:52,4459.000000,4459.750000,4458.500000,4459.750000,0
2016.04.01,00:53,4459.500000,4460.480000,4459.500000,4460.250000,0
2016.04.01,00:54,4460.230000,4460.250000,4459.500000,4459.500000,0
2016.04.01,00:55,4459.730000,4460.000000,4459.500000,4459.750000,0
2016.04.01,00:56,4459.750000,4460.000000,4459.730000,4459.750000,0
2016.04.01,00:57,4459.750000,4460.250000,4459.750000,4460.250000,0
2016.04.01,00:58,4460.500000,4460.500000,4459.730000,4460.000000,0
2016.04.01,00:59,4460.000000,4460.250000,4459.500000,4459.500000,0
2016.04.01,01:00,4459.750000,4460.250000,4458.750000,4459.250000,0
