2016.04.01,00:00,38.030000,38.030000,37.990000,37.990000,0
2016.04.01,00:01,37.980000,37.980000,37.920000,37.920000,0
2016.04.01,00:02,37.910000,37.920000,37.910000,37.920000,0
2016.04.01,00:03,37.910000,37.940000,37.910000,37.910000,0
2016.04.01,00:04,37.880000,37.880000,37.840000,37.840000,0
2016.04.01,00:05,37.820000,37.830000,37.810000,37.820000,0
2016.04.01,00:06,37.810000,37.820000,37.790000,37.810000,0
2016.04.01,00:07,37.820000,37.830000,37.810000,37.810000,0
2016.04.01,00:08,37.800000,37.830000,37.780000,37.820000,0
2016.04.01,00:09,37.810000,37.810000,37.780000,37.780000,0
2016.04.01,00:10,37.790000,37.810000,37.770000,37.810000,0
2016.04.01,00:11,37.820000,37.820000,37.810000,37.820000,0
2016.04.01,00:12,37.830000,37.830000,37.820000,37.830000,0
2016.04.01,00:13,37.820000,37.830000,37.820000,37.820000,0
2016.04.01,00:14,37.810000,37.820000,37.810000,37.810000,0
2016.04.01,00:15,37.800000,37.810000,37.800000,37.800000,0
2016.04.01,00:16,37.790000,37.790000,37.790000,37.790000,0
2016.04.01,00:17,37.800000,37.820000,37.790000,37.820000,0
2016.04.01,00:18,37.810000,37.830000,37.810000,37.820000,0
2016.04.01,00:20,37.830000,37.830000,37.820000,37.830000,0
2016.04.01,00:21,37.840000,37.840000,37.820000,37.820000,0
2016.04.01,00:22,37.810000,37.820000,37.810000,37.820000,0
2016.04.01,00:23,37.810000,37.810000,37.790000,37.790000,0
2016.04.01,00:24,37.800000,37.800000,37.770000,37.770000,0
2016.04.01,00:25,37.760000,37.770000,37.760000,37.760000,0
2016.04.01,00:26,37.770000,37.780000,37.770000,37.770000,0
2016.04.01,00:27,37.790000,37.800000,37.790000,37.800000,0
2016.04.01,00:28,37.790000,37.800000,37.790000,37.790000,0
2016.04.01,00:29,37.800000,37.800000,37.790000,37.800000,0
2016.04.01,00:30,37.790000,37.800000,37.790000,37.800000,0
2016.04.01,00:31,37.810000,37.810000,37.800000,37.800000,0
2016.04.01,00:32,37.810000,37.810000,37.810000,37.810000,0
2016.04.01,00:33,37.800000,37.800000,37.790000,37.790000,0
2016.04.01,00:34,37.780000,37.790000,37.770000,37.770000,0
2016.04.01,00:35,37.780000,37.780000,37.750000,37.750000,0
2016.04.01,00:36,37.740000,37.750000,37.740000,37.740000,0
2016.04.01,00:37,37.750000,37.760000,37.750000,37.760000,0
2016.04.01,00:38,37.770000,37.790000,37.770000,37.780000,0
2016.04.01,00:39,37.790000,37.790000,37.790000,37.790000,0
2016.04.01,00:40,37.800000,37.810000,37.780000,37.780000,0
2016.04.01,00:41,37.770000,37.780000,37.750000,37.750000,0
2016.04.01,00:42,37.740000,37.750000,37.720000,37.720000,0
2016.04.01,00:43,37.730000,37.730000,37.710000,37.730000,0
2016.04.01,00:44,37.720000,37.740000,37.720000,37.740000,0
2016.04.01,00:45,37.730000,37.760000,37.730000,37.760000,0
2016.04.01,00:46,37.770000,37.800000,37.760000,37.780000,0
2016.04.01,00:47,37.770000,37.790000,37.770000,37.790000,0
2016.04.01,00:48,37.780000,37.780000,37.780000,37.780000,0
2016.04.01,00:49,37.770000,37.770000,37.750000,37.770000,0
2016.04.01,00:50,37.760000,37.760000,37.750000,37.750000,0
2016.04.01,00:51,37.760000,37.760000,37.760000,37.760000,0
2016.04.01,00:52,37.770000,37.800000,37.770000,37.800000,0
2016.04.01,00:53,37.790000,37.830000,37.790000,37.830000,0
2016.04.01,00:54,37.840000,37.850000,37.840000,37.840000,0
2016.04.01,00:55,37.830000,37.830000,37.820000,37.830000,0
2016.04.01,00:56,37.840000,37.840000,37.820000,37.820000,0
2016.04.01,00:57,37.810000,37.810000,37.810000,37.810000,0
2016.04.01,00:58,37.800000,37.800000,37.790000,37.790000,0
2016.04.01,00:59,37.800000,37.810000,37.800000,37.810000,0
2016.04.01,01:00,37.800000,37.810000,37.740000,37.760000,0
2016.04.01,01:01,37.770000,37.780000,37.750000,37.770000,0
2016.04.01,01:02,37.780000,37.780000,37.760000,37.770000,0
2016.04.01,01:03,37.760000,37.780000,37.760000,37.780000,0
2016.04.01,01:04,37.790000,37.800000,37.770000,37.790000,0
2016.04.01,01:05,37.780000,37.790000,37.780000,37.790000,0
2016.04.01,01:06,37.800000,37.830000,37.800000,37.830000,0
2016.04.01,01:07,37.820000,37.830000,37.790000,37.790000,0
2016.04.01,01:08,37.800000,37.810000,37.800000,37.810000,0
2016.04.01,01:09,37.800000,37.800000,37.790000,37.800000,0
2016.04.01,01:10,37.790000,37.790000,37.760000,37.760000,0
2016.04.01,01:11,37.770000,37.790000,37.760000,37.790000,0
2016.04.01,01:12,37.780000,37.800000,37.770000,37.800000,0
2016.04.01,01:13,37.810000,37.820000,37.800000,37.810000,0
2016.04.01,01:14,37.820000,37.820000,37.810000,37.810000,0
2016.04.01,01:15,37.820000,37.830000,37.810000,37.830000,0
2016.04.01,01:16,37.820000,37.840000,37.820000,37.840000,0
2016.04.01,01:17,37.830000,37.830000,37.820000,37.820000,0
2016.04.01,01:18,37.810000,37.820000,37.790000,37.800000,0
2016.04.01,01:19,37.790000,37.820000,37.790000,37.820000,0
2016.04.01,01:20,37.810000,37.830000,37.810000,37.830000,0
2016.04.01,01:21,37.820000,37.830000,37.820000,37.830000,0
2016.04.01,01:22,37.820000,37.830000,37.820000,37.820000,0
2016.04.01,01:23,37.810000,37.810000,37.790000,37.800000,0
2016.04.01,01:24,37.790000,37.790000,37.780000,37.780000,0
2016.04.01,01:25,37.790000,37.790000,37.790000,37.790000,0
2016.04.01,01:26,37.800000,37.800000,37.790000,37.800000,0
2016.04.01,01:27,37.790000,37.800000,37.780000,37.780000,0
2016.04.01,01:29,37.770000,37.770000,37.770000,37.770000,0
2016.04.01,01:30,37.760000,37.790000,37.750000,37.790000,0
2016.04.01,01:31,37.780000,37.790000,37.780000,37.790000,0
2016.04.01,01:32,37.800000,37.800000,37.790000,37.790000,0
2016.04.01,01:33,37.780000,37.790000,37.780000,37.790000,0
2016.04.01,01:34,37.800000,37.800000,37.790000,37.800000,0
2016.04.01,01:35,37.790000,37.810000,37.790000,37.810000,0
2016.04.01,01:36,37.820000,37.820000,37.800000,37.810000,0
2016.04.01,01:37,37.820000,37.820000,37.810000,37.810000,0
2016.04.01,01:39,37.800000,37.830000,37.800000,37.830000,0
2016.04.01,01:40,37.840000,37.850000,37.830000,37.840000,0
2016.04.01,01:41,37.830000,37.830000,37.820000,37.820000,0
2016.04.01,01:42,37.830000,37.830000,37.820000,37.820000,0
2016.04.01,01:43,37.810000,37.820000,37.810000,37.810000,0
2016.04.01,01:44,37.800000,37.820000,37.800000,37.810000,0
2016.04.01,01:45,37.820000,37.820000,37.810000,37.820000,0
2016.04.01,01:46,37.810000,37.820000,37.810000,37.820000,0
2016.04.01,01:47,37.830000,37.830000,37.820000,37.830000,0
2016.04.01,01:48,37.820000,37.840000,37.820000,37.830000,0
2016.04.01,01:49,37.820000,37.820000,37.820000,37.820000,0
2016.04.01,01:50,37.830000,37.830000,37.820000,37.820000,0
2016.04.01,01:51,37.830000,37.830000,37.820000,37.820000,0
2016.04.01,01:52,37.830000,37.850000,37.830000,37.850000,0
2016.04.01,01:53,37.840000,37.860000,37.840000,37.850000,0
2016.04.01,01:54,37.840000,37.850000,37.840000,37.840000,0
2016.04.01,01:55,37.850000,37.850000,37.840000,37.850000,0
2016.04.01,01:56,37.840000,37.860000,37.840000,37.860000,0
2016.04.01,01:57,37.850000,37.860000,37.850000,37.850000,0
2016.04.01,01:58,37.860000,37.870000,37.860000,37.870000,0
2016.04.01,01:59,37.860000,37.870000,37.860000,37.860000,0
2016.04.01,02:00,37.850000,37.860000,37.840000,37.860000,0
2016.04.01,02:01,37.870000,37.900000,37.870000,37.890000,0
2016.04.01,02:02,37.880000,37.880000,37.850000,37.870000,0
2016.04.01,02:03,37.880000,37.890000,37.870000,37.890000,0
2016.04.01,02:04,37.900000,37.920000,37.900000,37.920000,0
2016.04.01,02:05,37.930000,37.950000,37.930000,37.940000,0
2016.04.01,02:06,37.960000,37.980000,37.940000,37.960000,0
2016.04.01,02:07,37.950000,37.970000,37.950000,37.960000,0
2016.04.01,02:08,37.970000,38.000000,37.970000,37.980000,0
2016.04.01,02:09,37.970000,37.990000,37.970000,37.980000,0
2016.04.01,02:10,37.990000,38.000000,37.980000,37.980000,0
2016.04.01,02:11,37.990000,38.000000,37.970000,38.000000,0
2016.04.01,02:12,37.990000,38.000000,37.960000,37.980000,0
2016.04.01,02:13,37.970000,37.970000,37.950000,37.950000,0
2016.04.01,02:14,37.940000,37.960000,37.940000,37.960000,0
2016.04.01,02:15,37.970000,37.980000,37.940000,37.950000,0
2016.04.01,02:16,37.960000,37.970000,37.930000,37.940000,0
2016.04.01,02:17,37.930000,37.930000,37.920000,37.920000,0
2016.04.01,02:18,37.910000,37.930000,37.910000,37.910000,0
2016.04.01,02:19,37.920000,37.930000,37.920000,37.930000,0
2016.04.01,02:20,37.940000,37.990000,37.940000,37.970000,0
2016.04.01,02:21,37.960000,37.970000,37.950000,37.960000,0
2016.04.01,02:22,37.970000,37.970000,37.950000,37.970000,0
2016.04.01,02:23,37.960000,37.970000,37.940000,37.950000,0
2016.04.01,02:24,37.940000,37.960000,37.940000,37.960000,0
2016.04.01,02:25,37.970000,37.980000,37.950000,37.960000,0
2016.04.01,02:26,37.970000,37.970000,37.960000,37.960000,0
2016.04.01,02:27,37.950000,37.950000,37.940000,37.950000,0
2016.04.01,02:28,37.940000,37.950000,37.930000,37.950000,0
2016.04.01,02:29,37.940000,37.940000,37.920000,37.930000,0
2016.04.01,02:30,37.940000,37.960000,37.930000,37.950000,0
2016.04.01,02:31,37.960000,37.970000,37.950000,37.970000,0
2016.04.01,02:32,37.980000,37.990000,37.960000,37.960000,0
2016.04.01,02:33,37.970000,37.970000,37.950000,37.960000,0
2016.04.01,02:34,37.970000,37.980000,37.960000,37.980000,0
2016.04.01,02:35,37.990000,38.040000,37.990000,38.040000,0
2016.04.01,02:36,38.030000,38.040000,38.020000,38.020000,0
2016.04.01,02:37,38.030000,38.030000,38.020000,38.020000,0
2016.04.01,02:38,38.030000,38.070000,38.030000,38.060000,0
2016.04.01,02:39,38.070000,38.100000,38.060000,38.090000,0
2016.04.01,02:40,38.100000,38.100000,38.060000,38.060000,0
2016.04.01,02:41,38.070000,38.080000,38.050000,38.080000,0
2016.04.01,02:42,38.070000,38.080000,38.070000,38.070000,0
2016.04.01,02:43,38.060000,38.070000,38.060000,38.070000,0
2016.04.01,02:44,38.060000,38.070000,38.060000,38.060000,0
2016.04.01,02:45,38.070000,38.080000,38.060000,38.070000,0
2016.04.01,02:46,38.080000,38.090000,38.080000,38.090000,0
2016.04.01,02:47,38.080000,38.100000,38.080000,38.090000,0
2016.04.01,02:48,38.100000,38.100000,38.090000,38.090000,0
2016.04.01,02:49,38.100000,38.100000,38.090000,38.100000,0
2016.04.01,02:50,38.110000,38.130000,38.100000,38.120000,0
2016.04.01,02:51,38.130000,38.140000,38.130000,38.130000,0
2016.04.01,02:52,38.140000,38.150000,38.140000,38.150000,0
2016.04.01,02:53,38.140000,38.160000,38.140000,38.150000,0
2016.04.01,02:54,38.140000,38.140000,38.140000,38.140000,0
2016.04.01,02:55,38.130000,38.150000,38.130000,38.150000,0
2016.04.01,02:56,38.160000,38.160000,38.150000,38.160000,0
2016.04.01,02:57,38.150000,38.150000,38.130000,38.130000,0
2016.04.01,02:58,38.140000,38.140000,38.130000,38.140000,0
2016.04.01,02:59,38.150000,38.150000,38.140000,38.140000,0
2016.04.01,03:00,38.130000,38.130000,38.030000,38.030000,0
2016.04.01,03:01,38.020000,38.060000,38.020000,38.050000,0
2016.04.01,03:02,38.040000,38.060000,38.020000,38.050000,0
2016.04.01,03:03,38.060000,38.060000,38.020000,38.020000,0
2016.04.01,03:04,38.030000,38.030000,37.960000,38.010000,0
2016.04.01,03:05,38.000000,38.000000,37.980000,38.000000,0
2016.04.01,03:06,37.990000,38.060000,37.980000,38.040000,0
2016.04.01,03:07,38.050000,38.050000,38.040000,38.040000,0
2016.04.01,03:08,38.050000,38.050000,37.990000,37.990000,0
2016.04.01,03:09,37.980000,37.990000,37.970000,37.980000,0
2016.04.01,03:10,37.970000,38.040000,37.960000,38.030000,0
2016.04.01,03:11,38.020000,38.030000,37.980000,38.010000,0
2016.04.01,03:12,38.000000,38.040000,38.000000,38.030000,0
2016.04.01,03:13,38.020000,38.040000,38.020000,38.030000,0
2016.04.01,03:14,38.020000,38.050000,38.020000,38.050000,0
2016.04.01,03:15,38.040000,38.040000,37.980000,38.040000,0
2016.04.01,03:16,38.050000,38.070000,38.050000,38.060000,0
2016.04.01,03:17,38.070000,38.090000,38.060000,38.070000,0
2016.04.01,03:18,38.080000,38.090000,38.070000,38.080000,0
2016.04.01,03:19,38.090000,38.110000,38.090000,38.090000,0
2016.04.01,03:20,38.100000,38.100000,38.060000,38.070000,0
2016.04.01,03:21,38.080000,38.130000,38.070000,38.110000,0
2016.04.01,03:22,38.100000,38.100000,38.070000,38.100000,0
2016.04.01,03:23,38.090000,38.090000,38.060000,38.070000,0
2016.04.01,03:24,38.060000,38.100000,38.060000,38.100000,0
2016.04.01,03:25,38.110000,38.160000,38.100000,38.150000,0
2016.04.01,03:26,38.160000,38.160000,38.140000,38.150000,0
2016.04.01,03:27,38.140000,38.160000,38.140000,38.160000,0
2016.04.01,03:28,38.150000,38.150000,38.130000,38.130000,0
2016.04.01,03:29,38.120000,38.160000,38.120000,38.160000,0
2016.04.01,03:30,38.150000,38.160000,38.140000,38.150000,0
2016.04.01,03:31,38.140000,38.150000,38.130000,38.130000,0
2016.04.01,03:32,38.120000,38.130000,38.110000,38.120000,0
2016.04.01,03:33,38.110000,38.160000,38.110000,38.160000,0
2016.04.01,03:34,38.150000,38.180000,38.150000,38.170000,0
2016.04.01,03:35,38.160000,38.200000,38.160000,38.200000,0
2016.04.01,03:36,38.190000,38.200000,38.180000,38.180000,0
2016.04.01,03:37,38.190000,38.200000,38.180000,38.200000,0
2016.04.01,03:38,38.210000,38.220000,38.200000,38.210000,0
2016.04.01,03:39,38.200000,38.210000,38.170000,38.180000,0
2016.04.01,03:40,38.190000,38.220000,38.180000,38.210000,0
2016.04.01,03:41,38.200000,38.210000,38.160000,38.160000,0
2016.04.01,03:42,38.170000,38.170000,38.160000,38.170000,0
2016.04.01,03:43,38.160000,38.180000,38.140000,38.180000,0
2016.04.01,03:44,38.160000,38.170000,38.150000,38.150000,0
2016.04.01,03:45,38.160000,38.160000,38.080000,38.120000,0
2016.04.01,03:46,38.130000,38.130000,38.090000,38.110000,0
2016.04.01,03:47,38.120000,38.160000,38.110000,38.150000,0
2016.04.01,03:48,38.160000,38.170000,38.150000,38.160000,0
2016.04.01,03:49,38.150000,38.160000,38.130000,38.130000,0
2016.04.01,03:50,38.140000,38.140000,38.130000,38.130000,0
2016.04.01,03:51,38.120000,38.140000,38.120000,38.120000,0
2016.04.01,03:52,38.130000,38.170000,38.130000,38.150000,0
2016.04.01,03:53,38.140000,38.150000,38.120000,38.120000,0
2016.04.01,03:54,38.110000,38.120000,38.090000,38.090000,0
2016.04.01,03:55,38.100000,38.100000,38.030000,38.040000,0
2016.04.01,03:56,38.070000,38.070000,38.060000,38.060000,0
2016.04.01,03:57,38.070000,38.090000,38.060000,38.080000,0
2016.04.01,03:58,38.070000,38.080000,38.070000,38.080000,0
2016.04.01,03:59,38.090000,38.090000,38.040000,38.040000,0
2016.04.01,04:00,38.050000,38.050000,37.970000,37.990000,0
2016.04.01,04:01,37.970000,37.990000,37.940000,37.990000,0
2016.04.01,04:02,38.000000,38.030000,37.990000,38.030000,0
2016.04.01,04:03,38.020000,38.040000,38.020000,38.040000,0
2016.04.01,04:04,38.030000,38.040000,38.010000,38.010000,0
2016.04.01,04:05,38.000000,38.050000,38.000000,38.050000,0
2016.04.01,04:06,38.060000,38.060000,38.050000,38.050000,0
2016.04.01,04:07,38.060000,38.060000,38.050000,38.050000,0
2016.04.01,04:08,38.040000,38.040000,38.010000,38.020000,0
2016.04.01,04:09,38.010000,38.040000,38.010000,38.020000,0
2016.04.01,04:10,38.030000,38.060000,38.020000,38.030000,0
2016.04.01,04:11,38.020000,38.030000,38.010000,38.020000,0
2016.04.01,04:12,38.030000,38.040000,37.990000,38.040000,0
2016.04.01,04:13,38.030000,38.040000,38.020000,38.020000,0
2016.04.01,04:14,38.030000,38.070000,38.030000,38.070000,0
2016.04.01,04:15,38.080000,38.080000,38.060000,38.060000,0
2016.04.01,04:16,38.050000,38.050000,38.030000,38.030000,0
2016.04.01,04:17,38.040000,38.070000,38.030000,38.060000,0
2016.04.01,04:18,38.070000,38.070000,38.030000,38.030000,0
2016.04.01,04:19,38.040000,38.040000,38.000000,38.000000,0
2016.04.01,04:20,38.010000,38.050000,38.010000,38.020000,0
2016.04.01,04:21,38.030000,38.050000,38.030000,38.050000,0
2016.04.01,04:22,38.040000,38.050000,38.030000,38.040000,0
2016.04.01,04:23,38.050000,38.090000,38.050000,38.090000,0
2016.04.01,04:24,38.100000,38.130000,38.100000,38.130000,0
2016.04.01,04:25,38.140000,38.150000,38.110000,38.130000,0
2016.04.01,04:26,38.140000,38.140000,38.110000,38.140000,0
2016.04.01,04:27,38.130000,38.160000,38.130000,38.150000,0
2016.04.01,04:28,38.160000,38.180000,38.150000,38.160000,0
2016.04.01,04:29,38.170000,38.170000,38.130000,38.140000,0
2016.04.01,04:30,38.150000,38.180000,38.150000,38.170000,0
2016.04.01,04:31,38.180000,38.180000,38.150000,38.180000,0
2016.04.01,04:32,38.190000,38.240000,38.180000,38.210000,0
2016.04.01,04:33,38.220000,38.250000,38.210000,38.240000,0
2016.04.01,04:34,38.230000,38.240000,38.210000,38.240000,0
2016.04.01,04:35,38.250000,38.280000,38.230000,38.270000,0
2016.04.01,04:36,38.280000,38.290000,38.230000,38.230000,0
2016.04.01,04:37,38.240000,38.270000,38.240000,38.260000,0
2016.04.01,04:38,38.250000,38.260000,38.240000,38.250000,0
2016.04.01,04:39,38.260000,38.260000,38.240000,38.250000,0
2016.04.01,04:40,38.240000,38.240000,38.210000,38.220000,0
2016.04.01,04:41,38.210000,38.230000,38.210000,38.230000,0
2016.04.01,04:42,38.220000,38.230000,38.220000,38.230000,0
2016.04.01,04:43,38.220000,38.220000,38.210000,38.210000,0
2016.04.01,04:44,38.220000,38.240000,38.220000,38.230000,0
2016.04.01,04:45,38.240000,38.270000,38.230000,38.250000,0
2016.04.01,04:46,38.260000,38.270000,38.230000,38.230000,0
2016.04.01,04:47,38.240000,38.240000,38.220000,38.220000,0
2016.04.01,04:48,38.230000,38.230000,38.220000,38.220000,0
2016.04.01,04:49,38.210000,38.220000,38.200000,38.200000,0
2016.04.01,04:50,38.210000,38.220000,38.200000,38.210000,0
2016.04.01,04:51,38.220000,38.220000,38.200000,38.210000,0
2016.04.01,04:52,38.220000,38.220000,38.190000,38.200000,0
2016.04.01,04:53,38.210000,38.220000,38.200000,38.220000,0
2016.04.01,04:54,38.230000,38.230000,38.190000,38.190000,0
2016.04.01,04:55,38.200000,38.210000,38.180000,38.190000,0
2016.04.01,04:56,38.200000,38.210000,38.190000,38.200000,0
2016.04.01,04:57,38.190000,38.200000,38.190000,38.200000,0
2016.04.01,04:58,38.210000,38.210000,38.200000,38.210000,0
2016.04.01,04:59,38.200000,38.230000,38.200000,38.230000,0
2016.04.01,05:00,38.220000,38.230000,38.220000,38.220000,0
2016.04.01,05:01,38.210000,38.220000,38.190000,38.210000,0
2016.04.01,05:02,38.200000,38.200000,38.170000,38.170000,0
2016.04.01,05:03,38.160000,38.180000,38.150000,38.170000,0
2016.04.01,05:04,38.180000,38.190000,38.180000,38.180000,0
2016.04.01,05:05,38.170000,38.180000,38.170000,38.170000,0
2016.04.01,05:06,38.180000,38.220000,38.180000,38.220000,0
2016.04.01,05:07,38.210000,38.230000,38.210000,38.230000,0
2016.04.01,05:08,38.240000,38.240000,38.210000,38.210000,0
2016.04.01,05:09,38.220000,38.230000,38.220000,38.230000,0
2016.04.01,05:10,38.220000,38.240000,38.220000,38.240000,0
2016.04.01,05:11,38.250000,38.250000,38.230000,38.230000,0
2016.04.01,05:12,38.240000,38.250000,38.240000,38.250000,0
2016.04.01,05:13,38.260000,38.300000,38.260000,38.280000,0
2016.04.01,05:14,38.290000,38.290000,38.280000,38.280000,0
2016.04.01,05:15,38.290000,38.300000,38.280000,38.280000,0
2016.04.01,05:16,38.290000,38.320000,38.290000,38.290000,0
2016.04.01,05:17,38.300000,38.320000,38.290000,38.310000,0
2016.04.01,05:18,38.320000,38.360000,38.300000,38.350000,0
2016.04.01,05:19,38.340000,38.360000,38.340000,38.350000,0
2016.04.01,05:20,38.340000,38.340000,38.320000,38.330000,0
2016.04.01,05:21,38.340000,38.350000,38.330000,38.330000,0
2016.04.01,05:22,38.340000,38.340000,38.320000,38.320000,0
2016.04.01,05:23,38.330000,38.350000,38.330000,38.330000,0
2016.04.01,05:24,38.320000,38.320000,38.320000,38.320000,0
2016.04.01,05:25,38.330000,38.340000,38.310000,38.310000,0
2016.04.01,05:26,38.320000,38.320000,38.300000,38.310000,0
2016.04.01,05:27,38.300000,38.320000,38.300000,38.310000,0
2016.04.01,05:28,38.320000,38.320000,38.300000,38.300000,0
2016.04.01,05:29,38.290000,38.300000,38.290000,38.290000,0
2016.04.01,05:30,38.300000,38.300000,38.150000,38.170000,0
2016.04.01,05:31,38.180000,38.180000,38.070000,38.070000,0
2016.04.01,05:32,38.080000,38.110000,38.050000,38.070000,0
2016.04.01,05:33,38.060000,38.100000,38.030000,38.080000,0
2016.04.01,05:34,38.090000,38.110000,38.060000,38.070000,0
2016.04.01,05:35,38.080000,38.080000,38.030000,38.040000,0
2016.04.01,05:36,38.030000,38.060000,38.030000,38.050000,0
2016.04.01,05:37,38.040000,38.080000,38.040000,38.080000,0
2016.04.01,05:38,38.070000,38.070000,38.030000,38.040000,0
2016.04.01,05:39,38.050000,38.070000,38.050000,38.060000,0
2016.04.01,05:40,38.050000,38.070000,38.050000,38.060000,0
2016.04.01,05:41,38.050000,38.080000,38.050000,38.080000,0
2016.04.01,05:42,38.090000,38.090000,38.050000,38.050000,0
2016.04.01,05:43,38.060000,38.060000,38.030000,38.050000,0
2016.04.01,05:44,38.040000,38.060000,37.900000,37.900000,0
2016.04.01,05:45,37.910000,37.910000,37.860000,37.860000,0
2016.04.01,05:46,37.870000,37.900000,37.870000,37.880000,0
2016.04.01,05:47,37.870000,37.870000,37.800000,37.800000,0
2016.04.01,05:48,37.790000,37.800000,37.770000,37.800000,0
2016.04.01,05:49,37.790000,37.800000,37.790000,37.800000,0
2016.04.01,05:50,37.790000,37.790000,37.780000,37.780000,0
2016.04.01,05:51,37.790000,37.790000,37.770000,37.770000,0
2016.04.01,05:52,37.760000,37.760000,37.720000,37.720000,0
2016.04.01,05:53,37.730000,37.730000,37.650000,37.700000,0
2016.04.01,05:54,37.690000,37.710000,37.670000,37.710000,0
2016.04.01,05:55,37.700000,37.710000,37.680000,37.680000,0
2016.04.01,05:56,37.690000,37.720000,37.680000,37.720000,0
2016.04.01,05:57,37.710000,37.710000,37.660000,37.670000,0
2016.04.01,05:58,37.660000,37.700000,37.660000,37.700000,0
2016.04.01,05:59,37.690000,37.690000,37.670000,37.690000,0
2016.04.01,06:00,37.680000,37.690000,37.670000,37.680000,0
2016.04.01,06:01,37.670000,37.680000,37.660000,37.660000,0
2016.04.01,06:02,37.650000,37.660000,37.620000,37.640000,0
2016.04.01,06:03,37.630000,37.650000,37.630000,37.640000,0
2016.04.01,06:04,37.630000,37.660000,37.630000,37.660000,0
2016.04.01,06:05,37.640000,37.660000,37.610000,37.610000,0
2016.04.01,06:06,37.620000,37.650000,37.620000,37.640000,0
2016.04.01,06:07,37.630000,37.640000,37.620000,37.620000,0
2016.04.01,06:08,37.630000,37.660000,37.620000,37.650000,0
2016.04.01,06:09,37.640000,37.670000,37.640000,37.660000,0
2016.04.01,06:10,37.670000,37.670000,37.640000,37.660000,0
2016.04.01,06:11,37.650000,37.660000,37.640000,37.650000,0
2016.04.01,06:12,37.660000,37.660000,37.650000,37.660000,0
2016.04.01,06:13,37.650000,37.670000,37.650000,37.660000,0
2016.04.01,06:14,37.670000,37.680000,37.660000,37.670000,0
2016.04.01,06:15,37.660000,37.670000,37.660000,37.670000,0
2016.04.01,06:16,37.680000,37.700000,37.680000,37.680000,0
2016.04.01,06:17,37.690000,37.720000,37.690000,37.700000,0
2016.04.01,06:18,37.710000,37.720000,37.700000,37.720000,0
2016.04.01,06:19,37.710000,37.740000,37.710000,37.740000,0
2016.04.01,06:20,37.730000,37.760000,37.730000,37.750000,0
2016.04.01,06:21,37.740000,37.740000,37.690000,37.700000,0
2016.04.01,06:22,37.690000,37.720000,37.690000,37.690000,0
2016.04.01,06:23,37.700000,37.700000,37.670000,37.680000,0
2016.04.01,06:24,37.690000,37.700000,37.680000,37.700000,0
2016.04.01,06:25,37.690000,37.690000,37.680000,37.680000,0
2016.04.01,06:26,37.670000,37.670000,37.650000,37.650000,0
2016.04.01,06:27,37.660000,37.660000,37.660000,37.660000,0
2016.04.01,06:28,37.650000,37.650000,37.590000,37.620000,0
2016.04.01,06:29,37.610000,37.620000,37.600000,37.610000,0
2016.04.01,06:30,37.600000,37.620000,37.600000,37.610000,0
2016.04.01,06:31,37.620000,37.640000,37.610000,37.640000,0
2016.04.01,06:32,37.630000,37.660000,37.630000,37.650000,0
2016.04.01,06:33,37.640000,37.650000,37.610000,37.620000,0
2016.04.01,06:34,37.630000,37.630000,37.500000,37.530000,0
2016.04.01,06:35,37.520000,37.530000,37.420000,37.430000,0
2016.04.01,06:36,37.420000,37.460000,37.410000,37.440000,0
2016.04.01,06:37,37.450000,37.460000,37.420000,37.440000,0
2016.04.01,06:38,37.450000,37.460000,37.440000,37.450000,0
