2016.04.01,00:00,1607.710000,1607.780000,1607.470000,1607.680000,0
2016.04.01,00:01,1607.750000,1608.310000,1607.680000,1608.170000,0
2016.04.01,00:02,1608.240000,1608.620000,1608.100000,1608.270000,0
2016.04.01,00:03,1608.350000,1608.420000,1608.030000,1608.080000,0
2016.04.01,00:04,1608.010000,1608.240000,1608.000000,1608.130000,0
2016.04.01,00:05,1608.060000,1608.370000,1607.980000,1608.140000,0
2016.04.01,00:06,1608.300000,1608.580000,1607.810000,1607.950000,0
2016.04.01,00:07,1607.880000,1607.950000,1607.640000,1607.800000,0
2016.04.01,00:08,1607.880000,1607.880000,1607.410000,1607.600000,0
2016.04.01,00:09,1607.540000,1607.610000,1607.110000,1607.550000,0
2016.04.01,00:10,1607.480000,1607.890000,1607.350000,1607.440000,0
2016.04.01,00:11,1607.530000,1607.530000,1607.220000,1607.220000,0
2016.04.01,00:12,1607.290000,1607.610000,1607.290000,1607.350000,0
2016.04.01,00:13,1607.440000,1607.580000,1607.340000,1607.440000,0
2016.04.01,00:14,1607.280000,1607.560000,1607.270000,1607.560000,0
2016.04.01,00:15,1607.720000,1607.780000,1607.590000,1607.780000,0
2016.04.01,00:16,1607.850000,1607.850000,1607.630000,1607.630000,0
2016.04.01,00:17,1607.620000,1607.780000,1607.520000,1607.610000,0
2016.04.01,00:18,1607.690000,1607.690000,1607.550000,1607.650000,0
2016.04.01,00:19,1607.570000,1607.570000,1607.140000,1607.140000,0
2016.04.01,00:20,1607.220000,1607.290000,1606.900000,1606.900000,0
2016.04.01,00:21,1606.980000,1607.610000,1606.980000,1607.430000,0
2016.04.01,00:22,1607.360000,1607.520000,1607.290000,1607.450000,0
2016.04.01,00:23,1607.370000,1607.900000,1607.360000,1607.730000,0
2016.04.01,00:24,1607.810000,1607.870000,1607.550000,1607.690000,0
2016.04.01,00:25,1607.550000,1607.570000,1607.390000,1607.570000,0
2016.04.01,00:26,1607.550000,1607.630000,1607.320000,1607.320000,0
2016.04.01,00:27,1607.360000,1607.360000,1607.320000,1607.320000,0
2016.04.01,00:28,1607.360000,1607.890000,1607.350000,1607.890000,0
2016.04.01,00:29,1607.820000,1607.890000,1607.760000,1607.800000,0
2016.04.01,00:30,1607.730000,1607.800000,1607.450000,1607.460000,0
2016.04.01,00:31,1607.390000,1607.390000,1607.100000,1607.250000,0
2016.04.01,00:32,1607.320000,1607.320000,1606.820000,1606.820000,0
2016.04.01,00:33,1606.890000,1607.420000,1606.820000,1607.280000,0
2016.04.01,00:34,1607.420000,1608.000000,1607.420000,1608.000000,0
2016.04.01,00:35,1608.070000,1608.440000,1608.070000,1608.440000,0
2016.04.01,00:36,1608.510000,1608.970000,1608.510000,1608.970000,0
2016.04.01,00:37,1608.890000,1608.890000,1608.490000,1608.590000,0
2016.04.01,00:38,1608.510000,1608.800000,1608.510000,1608.580000,0
2016.04.01,00:39,1608.600000,1608.600000,1608.440000,1608.440000,0
2016.04.01,00:40,1608.450000,1608.500000,1607.910000,1608.500000,0
2016.04.01,00:41,1608.400000,1609.250000,1608.390000,1609.090000,0
2016.04.01,00:42,1609.090000,1609.280000,1609.070000,1609.210000,0
