2016.04.01,00:00,3.729940,3.730080,3.729510,3.729510,0
2016.04.01,00:01,3.729510,3.729510,3.728880,3.729150,0
2016.04.01,00:02,3.729170,3.729220,3.729030,3.729150,0
2016.04.01,00:03,3.729090,3.729470,3.729050,3.729470,0
2016.04.01,00:04,3.729560,3.729560,3.729300,3.729310,0
2016.04.01,00:05,3.729290,3.729380,3.729170,3.729170,0
2016.04.01,00:06,3.729180,3.729470,3.729180,3.729450,0
2016.04.01,00:07,3.729300,3.729300,3.728930,3.728930,0
2016.04.01,00:08,3.728970,3.729300,3.728970,3.729280,0
2016.04.01,00:09,3.729280,3.729290,3.729200,3.729290,0
2016.04.01,00:10,3.729280,3.729650,3.729280,3.729650,0
2016.04.01,00:11,3.729550,3.730110,3.729340,3.730110,0
2016.04.01,00:12,3.730270,3.730390,3.729810,3.729880,0
2016.04.01,00:13,3.729960,3.730110,3.729830,3.730060,0
2016.04.01,00:14,3.730060,3.730080,3.729930,3.729970,0
2016.04.01,00:15,3.729970,3.729970,3.729890,3.729930,0
2016.04.01,00:16,3.729900,3.729910,3.729860,3.729860,0
2016.04.01,00:17,3.729880,3.730350,3.729880,3.730350,0
2016.04.01,00:18,3.730330,3.730330,3.729940,3.729940,0
2016.04.01,00:19,3.729990,3.730470,3.729970,3.730260,0
2016.04.01,00:20,3.730300,3.730930,3.730270,3.730580,0
2016.04.01,00:21,3.730710,3.730870,3.730570,3.730870,0
2016.04.01,00:22,3.730780,3.730900,3.730510,3.730800,0
2016.04.01,00:23,3.730680,3.730940,3.730530,3.730690,0
2016.04.01,00:24,3.730700,3.731030,3.730590,3.731030,0
2016.04.01,00:25,3.730990,3.731040,3.730990,3.731040,0
2016.04.01,00:26,3.731030,3.731030,3.730930,3.730940,0
2016.04.01,00:27,3.730950,3.731030,3.730950,3.730980,0
2016.04.01,00:28,3.730960,3.730990,3.730930,3.730940,0
2016.04.01,00:29,3.730940,3.730960,3.730780,3.730840,0
2016.04.01,00:30,3.730960,3.730960,3.730810,3.730940,0
2016.04.01,00:31,3.730790,3.730950,3.730780,3.730780,0
2016.04.01,00:32,3.730770,3.730930,3.730770,3.730890,0
