2016.04.01,00:02,7.754520,7.754520,7.754520,7.754520,0
2016.04.01,00:03,7.754490,7.754490,7.754340,7.754450,0
2016.04.01,00:04,7.754440,7.754440,7.754440,7.754440,0
2016.04.01,00:07,7.754440,7.754440,7.754440,7.754440,0
2016.04.01,00:08,7.754430,7.754430,7.754430,7.754430,0
2016.04.01,00:10,7.754420,7.754440,7.754420,7.754430,0
2016.04.01,00:11,7.754440,7.754440,7.754440,7.754440,0
2016.04.01,00:13,7.754430,7.754430,7.754400,7.754400,0
2016.04.01,00:15,7.754400,7.754400,7.754400,7.754400,0
2016.04.01,00:19,7.754350,7.754390,7.754350,7.754390,0
2016.04.01,00:20,7.754400,7.754400,7.754400,7.754400,0
2016.04.01,00:21,7.754380,7.754380,7.754380,7.754380,0
2016.04.01,00:22,7.754350,7.754370,7.754350,7.754370,0
2016.04.01,00:28,7.754380,7.754380,7.754380,7.754380,0
2016.04.01,00:30,7.754370,7.754370,7.754370,7.754370,0
2016.04.01,00:31,7.754350,7.754350,7.754350,7.754350,0
2016.04.01,00:32,7.754350,7.754350,7.754350,7.754350,0
2016.04.01,00:34,7.754250,7.754250,7.754140,7.754140,0
2016.04.01,00:35,7.754250,7.754250,7.754250,7.754250,0
2016.04.01,00:37,7.754260,7.754260,7.754260,7.754260,0
2016.04.01,00:40,7.754250,7.754250,7.754250,7.754250,0
2016.04.01,00:57,7.754330,7.754330,7.754330,7.754330,0
2016.04.01,00:58,7.754360,7.754410,7.754360,7.754410,0
2016.04.01,00:59,7.754440,7.754440,7.754440,7.754440,0
2016.04.01,01:00,7.754490,7.754520,7.754390,7.754420,0
2016.04.01,01:04,7.754400,7.754440,7.754400,7.754440,0
2016.04.01,01:10,7.754420,7.754420,7.754420,7.754420,0
2016.04.01,01:16,7.754360,7.754380,7.754360,7.754380,0
2016.04.01,01:21,7.754440,7.754440,7.754440,7.754440,0
2016.04.01,01:30,7.753550,7.753550,7.753550,7.753550,0
2016.04.01,01:31,7.754420,7.754450,7.754420,7.754420,0
2016.04.01,01:32,7.754370,7.754520,7.754370,7.754420,0
2016.04.01,01:34,7.754400,7.754430,7.754400,7.754420,0
2016.04.01,01:35,7.754470,7.754610,7.754420,7.754420,0
2016.04.01,01:37,7.754400,7.754710,7.754400,7.754710,0
2016.04.01,01:38,7.754410,7.754510,7.754410,7.754510,0
2016.04.01,01:39,7.754550,7.754550,7.754550,7.754550,0
2016.04.01,01:41,7.754510,7.754510,7.754420,7.754420,0
2016.04.01,01:42,7.754420,7.754450,7.754420,7.754430,0
2016.04.01,01:43,7.754380,7.754520,7.754380,7.754520,0
2016.04.01,01:44,7.754470,7.754510,7.754380,7.754420,0
2016.04.01,01:45,7.754470,7.754510,7.754470,7.754510,0
2016.04.01,01:46,7.754400,7.754420,7.754400,7.754420,0
2016.04.01,01:49,7.754420,7.754420,7.754420,7.754420,0
2016.04.01,01:50,7.754390,7.754430,7.754390,7.754430,0
2016.04.01,01:51,7.754430,7.754430,7.754430,7.754430,0
2016.04.01,01:56,7.754400,7.754400,7.754390,7.754390,0
2016.04.01,01:57,7.754400,7.754450,7.754400,7.754450,0
2016.04.01,01:58,7.754450,7.754520,7.754450,7.754470,0
2016.04.01,01:59,7.754450,7.754450,7.754450,7.754450,0
2016.04.01,02:00,7.754510,7.754510,7.754430,7.754430,0
2016.04.01,02:01,7.754440,7.754470,7.754430,7.754460,0
2016.04.01,02:02,7.754500,7.754500,7.754450,7.754450,0
2016.04.01,02:03,7.754440,7.754690,7.754410,7.754510,0
2016.04.01,02:04,7.754450,7.754520,7.754390,7.754420,0
2016.04.01,02:05,7.754410,7.754610,7.754410,7.754450,0
2016.04.01,02:08,7.754440,7.754440,7.754440,7.754440,0
2016.04.01,02:10,7.754470,7.754520,7.754440,7.754520,0
2016.04.01,02:11,7.754470,7.754610,7.754450,7.754610,0
2016.04.01,02:13,7.754630,7.754710,7.754580,7.754660,0
2016.04.01,02:14,7.754670,7.754710,7.754570,7.754610,0
2016.04.01,02:15,7.754670,7.754710,7.754670,7.754710,0
2016.04.01,02:17,7.754570,7.754610,7.754570,7.754610,0
2016.04.01,02:19,7.754580,7.754620,7.754580,7.754620,0
2016.04.01,02:20,7.754580,7.754710,7.754580,7.754710,0
2016.04.01,02:21,7.754570,7.754810,7.754570,7.754810,0
2016.04.01,02:23,7.754770,7.754810,7.754770,7.754810,0
2016.04.01,02:25,7.754780,7.754810,7.754780,7.754810,0
2016.04.01,02:26,7.754760,7.754810,7.754760,7.754810,0
2016.04.01,02:28,7.754770,7.754910,7.754760,7.754790,0
2016.04.01,02:29,7.754760,7.754770,7.754230,7.754340,0
2016.04.01,02:30,7.754340,7.754810,7.754300,7.754810,0
2016.04.01,02:31,7.754810,7.754810,7.754500,7.754520,0
2016.04.01,02:32,7.754510,7.754510,7.754510,7.754510,0
2016.04.01,02:33,7.754540,7.754540,7.754540,7.754540,0
2016.04.01,02:37,7.754340,7.754340,7.754340,7.754340,0
2016.04.01,02:38,7.754440,7.754510,7.754440,7.754510,0
2016.04.01,02:40,7.754530,7.754560,7.754530,7.754560,0
2016.04.01,02:41,7.754670,7.754750,7.754570,7.754580,0
2016.04.01,02:45,7.754580,7.754600,7.754560,7.754560,0
2016.04.01,02:46,7.754560,7.754680,7.754560,7.754680,0
2016.04.01,02:47,7.754580,7.754720,7.754580,7.754720,0
2016.04.01,02:48,7.754720,7.754720,7.754490,7.754580,0
2016.04.01,02:49,7.754600,7.754620,7.754600,7.754620,0
2016.04.01,02:50,7.754620,7.754620,7.754620,7.754620,0
2016.04.01,02:53,7.754630,7.754630,7.754630,7.754630,0
2016.04.01,02:54,7.754630,7.754680,7.754590,7.754620,0
2016.04.01,02:55,7.754580,7.754630,7.754580,7.754630,0
2016.04.01,03:00,7.754550,7.754550,7.754550,7.754550,0
2016.04.01,03:02,7.754540,7.754630,7.754540,7.754630,0
2016.04.01,03:03,7.754510,7.754590,7.754450,7.754450,0
2016.04.01,03:04,7.754570,7.754570,7.754400,7.754400,0
2016.04.01,03:05,7.754450,7.754470,7.754450,7.754470,0
2016.04.01,03:06,7.754390,7.754390,7.754370,7.754390,0
2016.04.01,03:07,7.754400,7.754400,7.754400,7.754400,0
2016.04.01,03:08,7.754440,7.754440,7.754310,7.754430,0
2016.04.01,03:09,7.754430,7.754430,7.754370,7.754370,0
2016.04.01,03:10,7.754370,7.754380,7.754370,7.754380,0
2016.04.01,03:12,7.754440,7.754440,7.754350,7.754430,0
2016.04.01,03:13,7.754390,7.754430,7.754350,7.754390,0
2016.04.01,03:14,7.754390,7.754470,7.754390,7.754400,0
2016.04.01,03:15,7.754430,7.754460,7.754390,7.754410,0
2016.04.01,03:16,7.754300,7.754370,7.754280,7.754300,0
2016.04.01,03:17,7.754310,7.754360,7.754270,7.754300,0
2016.04.01,03:18,7.754300,7.754320,7.754280,7.754280,0
2016.04.01,03:19,7.754290,7.754290,7.754290,7.754290,0
2016.04.01,03:21,7.754290,7.754290,7.754290,7.754290,0
2016.04.01,03:22,7.754290,7.754290,7.754290,7.754290,0
2016.04.01,03:24,7.754280,7.754280,7.754280,7.754280,0
2016.04.01,03:25,7.754260,7.754310,7.754260,7.754290,0
2016.04.01,03:26,7.754320,7.754390,7.754290,7.754330,0
2016.04.01,03:27,7.754300,7.754300,7.753890,7.754190,0
2016.04.01,03:28,7.754240,7.754290,7.754190,7.754250,0
2016.04.01,03:29,7.754260,7.754280,7.754200,7.754200,0
2016.04.01,03:30,7.754200,7.754400,7.754200,7.754400,0
2016.04.01,03:31,7.754350,7.754600,7.754350,7.754400,0
2016.04.01,03:32,7.754350,7.754500,7.754350,7.754400,0
2016.04.01,03:33,7.754460,7.754500,7.754250,7.754350,0
2016.04.01,03:34,7.754350,7.754350,7.754310,7.754320,0
2016.04.01,03:35,7.754330,7.754330,7.754300,7.754310,0
2016.04.01,03:36,7.754360,7.754430,7.754320,7.754350,0
2016.04.01,03:37,7.754350,7.754540,7.754350,7.754540,0
2016.04.01,03:38,7.754600,7.754640,7.754420,7.754470,0
2016.04.01,03:39,7.754490,7.754650,7.754490,7.754650,0
2016.04.01,03:40,7.754500,7.754640,7.754470,7.754470,0
2016.04.01,03:41,7.754500,7.754500,7.754450,7.754480,0
2016.04.01,03:42,7.754500,7.754500,7.754450,7.754480,0
2016.04.01,03:45,7.754500,7.754660,7.754470,7.754530,0
2016.04.01,03:46,7.754530,7.754530,7.754530,7.754530,0
2016.04.01,03:47,7.754580,7.754620,7.754420,7.754440,0
2016.04.01,03:48,7.754460,7.754460,7.754410,7.754430,0
2016.04.01,03:49,7.754410,7.754500,7.754390,7.754410,0
2016.04.01,03:50,7.754460,7.754470,7.754390,7.754390,0
2016.04.01,03:51,7.754340,7.754340,7.754290,7.754310,0
2016.04.01,03:52,7.754310,7.754320,7.754290,7.754320,0
2016.04.01,03:53,7.754320,7.754320,7.754320,7.754320,0
2016.04.01,03:54,7.754320,7.754320,7.754280,7.754320,0
2016.04.01,03:55,7.754370,7.754410,7.754280,7.754320,0
2016.04.01,03:57,7.754260,7.754410,7.754250,7.754340,0
2016.04.01,03:58,7.754370,7.754430,7.754230,7.754430,0
2016.04.01,03:59,7.754410,7.754410,7.754410,7.754410,0
2016.04.01,04:00,7.754430,7.754440,7.754430,7.754440,0
2016.04.01,04:01,7.754440,7.754500,7.754390,7.754440,0
2016.04.01,04:02,7.754440,7.754520,7.754390,7.754510,0
2016.04.01,04:04,7.754500,7.754540,7.754500,7.754520,0
2016.04.01,04:08,7.754540,7.754540,7.754500,7.754530,0
2016.04.01,04:09,7.754530,7.754530,7.754510,7.754510,0
2016.04.01,04:10,7.754490,7.754540,7.754490,7.754540,0
2016.04.01,04:11,7.754540,7.754540,7.754540,7.754540,0
2016.04.01,04:12,7.754470,7.754530,7.754350,7.754400,0
2016.04.01,04:13,7.754390,7.754400,7.754390,7.754400,0
2016.04.01,04:15,7.754420,7.754420,7.754420,7.754420,0
2016.04.01,04:17,7.754400,7.754400,7.754250,7.754320,0
2016.04.01,04:18,7.754410,7.754680,7.754240,7.754420,0
