2016.04.01,00:00,17.339540,17.341300,17.338500,17.339100,0
2016.04.01,00:01,17.339200,17.343760,17.338500,17.338500,0
2016.04.01,00:02,17.338980,17.339980,17.337600,17.338300,0
2016.04.01,00:03,17.338600,17.339300,17.337900,17.338600,0
2016.04.01,00:04,17.339100,17.341300,17.338600,17.339500,0
2016.04.01,00:05,17.339700,17.340200,17.338400,17.339320,0
2016.04.01,00:06,17.339320,17.340000,17.339320,17.339500,0
2016.04.01,00:07,17.339320,17.339320,17.337800,17.338100,0
2016.04.01,00:08,17.338200,17.338900,17.337680,17.337690,0
2016.04.01,00:09,17.337690,17.337690,17.333500,17.333800,0
2016.04.01,00:10,17.333600,17.334100,17.329800,17.330600,0
2016.04.01,00:11,17.330600,17.330900,17.329800,17.330100,0
2016.04.01,00:12,17.330000,17.332000,17.329700,17.331400,0
2016.04.01,00:13,17.331500,17.332300,17.331300,17.332200,0
2016.04.01,00:14,17.332100,17.332500,17.331500,17.332200,0
2016.04.01,00:15,17.332300,17.332400,17.331900,17.332300,0
2016.04.01,00:16,17.332300,17.332800,17.332100,17.332500,0
2016.04.01,00:17,17.332400,17.332700,17.330900,17.331100,0
2016.04.01,00:18,17.331000,17.331900,17.331000,17.331900,0
2016.04.01,00:19,17.332000,17.332000,17.331700,17.331700,0
2016.04.01,00:20,17.331500,17.331700,17.331100,17.331600,0
2016.04.01,00:21,17.331500,17.331600,17.331100,17.331600,0
2016.04.01,00:22,17.331700,17.331800,17.331600,17.331600,0
2016.04.01,00:23,17.331500,17.333400,17.331300,17.332300,0
2016.04.01,00:24,17.332400,17.332800,17.332300,17.332700,0
2016.04.01,00:25,17.332400,17.332800,17.332400,17.332800,0
2016.04.01,00:26,17.333000,17.333200,17.332700,17.332700,0
2016.04.01,00:27,17.332300,17.332800,17.332200,17.332400,0
2016.04.01,00:28,17.332700,17.333000,17.332400,17.333000,0
2016.04.01,00:29,17.332900,17.335400,17.332200,17.334700,0
2016.04.01,00:30,17.334600,17.334600,17.333900,17.333900,0
2016.04.01,00:31,17.334200,17.334400,17.330800,17.331700,0
2016.04.01,00:32,17.331600,17.334500,17.330300,17.330900,0
2016.04.01,00:33,17.331100,17.335600,17.330900,17.335500,0
2016.04.01,00:34,17.335700,17.336200,17.335400,17.336200,0
2016.04.01,00:35,17.336100,17.340600,17.335500,17.335600,0
2016.04.01,00:36,17.335700,17.336000,17.335700,17.335800,0
2016.04.01,00:37,17.335800,17.335800,17.333800,17.333800,0
2016.04.01,00:38,17.333900,17.334300,17.333600,17.333800,0
2016.04.01,00:39,17.333700,17.334600,17.333600,17.333700,0
2016.04.01,00:40,17.334000,17.334000,17.332300,17.332700,0
2016.04.01,00:41,17.332500,17.336200,17.332500,17.335700,0
2016.04.01,00:42,17.335800,17.336200,17.335600,17.336000,0
2016.04.01,00:43,17.336300,17.336300,17.335500,17.335600,0
2016.04.01,00:44,17.335700,17.335700,17.333500,17.334700,0
2016.04.01,00:45,17.334400,17.335800,17.334400,17.334400,0
2016.04.01,00:46,17.334300,17.334400,17.332600,17.333000,0
2016.04.01,00:47,17.333100,17.334300,17.332900,17.334000,0
2016.04.01,00:48,17.334000,17.334300,17.333600,17.333600,0
2016.04.01,00:49,17.333800,17.343700,17.333700,17.343200,0
2016.04.01,00:50,17.343100,17.344900,17.343100,17.344200,0
2016.04.01,00:51,17.344200,17.344500,17.339300,17.341900,0
2016.04.01,00:52,17.341800,17.342500,17.340800,17.341900,0
2016.04.01,00:53,17.342100,17.342500,17.337200,17.337300,0
2016.04.01,00:54,17.337400,17.337600,17.337000,17.337600,0
2016.04.01,00:55,17.337500,17.338200,17.337400,17.338100,0
2016.04.01,00:56,17.338000,17.338100,17.337700,17.337900,0
2016.04.01,00:57,17.338000,17.338700,17.337800,17.338500,0
2016.04.01,00:58,17.338500,17.338700,17.338300,17.338400,0
2016.04.01,00:59,17.338500,17.338700,17.338300,17.338700,0
2016.04.01,01:00,17.338600,17.342800,17.338400,17.341600,0
2016.04.01,01:01,17.341500,17.341800,17.338400,17.338660,0
2016.04.01,01:02,17.338660,17.340400,17.338660,17.340200,0
2016.04.01,01:03,17.340300,17.340800,17.340300,17.340300,0
