2016.04.01,00:00,14.779360,14.779360,14.771500,14.777660,0
2016.04.01,00:01,14.777660,14.777860,14.775100,14.776500,0
2016.04.01,00:02,14.776660,14.777120,14.776660,14.776760,0
2016.04.01,00:03,14.776920,14.776920,14.773060,14.776260,0
2016.04.01,00:04,14.776420,14.776520,14.772900,14.774020,0
2016.04.01,00:05,14.774690,14.774860,14.767620,14.767620,0
2016.04.01,00:06,14.768920,14.774690,14.767620,14.774690,0
2016.04.01,00:07,14.774300,14.782190,14.774300,14.782190,0
2016.04.01,00:08,14.782190,14.782190,14.782190,14.782190,0
2016.04.01,00:09,14.782190,14.782190,14.782190,14.782190,0
2016.04.01,00:10,14.782190,14.782190,14.782190,14.782190,0
2016.04.01,00:11,14.782190,14.782190,14.782190,14.782190,0
2016.04.01,00:12,14.782190,14.787100,14.780710,14.787100,0
2016.04.01,00:13,14.787800,14.789000,14.787500,14.789000,0
2016.04.01,00:14,14.788700,14.788700,14.787400,14.787600,0
2016.04.01,00:15,14.787700,14.788000,14.787200,14.788000,0
2016.04.01,00:16,14.788200,14.788500,14.787700,14.788200,0
2016.04.01,00:17,14.788100,14.788100,14.787400,14.787400,0
2016.04.01,00:18,14.787300,14.788000,14.786100,14.786400,0
2016.04.01,00:19,14.786500,14.786500,14.786100,14.786400,0
2016.04.01,00:20,14.786200,14.786200,14.785800,14.786000,0
2016.04.01,00:21,14.785900,14.785900,14.785400,14.785800,0
2016.04.01,00:22,14.786100,14.786400,14.786000,14.786400,0
2016.04.01,00:23,14.785700,14.786500,14.785600,14.786500,0
2016.04.01,00:26,14.787400,14.787500,14.787400,14.787500,0
2016.04.01,00:27,14.786500,14.792500,14.784600,14.791900,0
2016.04.01,00:28,14.791500,14.791800,14.784300,14.784300,0
2016.04.01,00:29,14.783900,14.784630,14.783900,14.784550,0
2016.04.01,00:30,14.784540,14.787100,14.784540,14.786000,0
2016.04.01,00:31,14.786300,14.786300,14.785700,14.785700,0
2016.04.01,00:32,14.786800,14.786800,14.786000,14.786000,0
2016.04.01,00:33,14.785800,14.787400,14.785800,14.787400,0
2016.04.01,00:34,14.787500,14.787500,14.787500,14.787500,0
2016.04.01,00:36,14.789000,14.789900,14.787300,14.787800,0
2016.04.01,00:37,14.788400,14.789300,14.787100,14.789300,0
2016.04.01,00:38,14.788700,14.789500,14.788700,14.789200,0
2016.04.01,00:39,14.789400,14.790600,14.789400,14.790200,0
2016.04.01,00:40,14.788900,14.788900,14.787300,14.787300,0
2016.04.01,00:41,14.788400,14.790600,14.788400,14.790600,0
2016.04.01,00:42,14.790400,14.791000,14.790400,14.791000,0
2016.04.01,00:44,14.790000,14.790000,14.789800,14.789800,0
2016.04.01,00:45,14.790100,14.790200,14.789300,14.789300,0
2016.04.01,00:46,14.788700,14.788700,14.787100,14.787300,0
2016.04.01,00:47,14.787200,14.787600,14.787100,14.787400,0
2016.04.01,00:48,14.787800,14.789700,14.787800,14.788400,0
2016.04.01,00:49,14.788700,14.789900,14.788700,14.789600,0
2016.04.01,00:50,14.789800,14.791000,14.788500,14.789600,0
2016.04.01,00:51,14.789700,14.790900,14.789700,14.790200,0
2016.04.01,00:52,14.790500,14.790700,14.789400,14.789400,0
2016.04.01,00:53,14.790000,14.790500,14.789500,14.790500,0
2016.04.01,00:54,14.789600,14.789600,14.787420,14.788470,0
2016.04.01,00:55,14.788470,14.788470,14.788470,14.788470,0
2016.04.01,00:56,14.788500,14.788500,14.788470,14.788470,0
2016.04.01,00:57,14.788470,14.790900,14.788470,14.790900,0
2016.04.01,00:58,14.790800,14.790800,14.790300,14.790600,0
2016.04.01,00:59,14.790900,14.791400,14.790100,14.791400,0
2016.04.01,01:00,14.792500,14.793600,14.792500,14.793600,0
2016.04.01,01:01,14.793100,14.793500,14.792700,14.793000,0
2016.04.01,01:02,14.792600,14.792600,14.792100,14.792600,0
2016.04.01,01:03,14.792700,14.793200,14.792700,14.792700,0
2016.04.01,01:04,14.792300,14.792300,14.791300,14.791300,0
2016.04.01,01:05,14.791500,14.791500,14.791300,14.791300,0
2016.04.01,01:06,14.791300,14.791600,14.789900,14.790100,0
2016.04.01,01:07,14.789600,14.790100,14.789600,14.790100,0
2016.04.01,01:08,14.790100,14.790700,14.790100,14.790100,0
2016.04.01,01:09,14.789400,14.790200,14.789400,14.790100,0
2016.04.01,01:10,14.790800,14.792800,14.789900,14.792800,0
2016.04.01,01:11,14.793200,14.793200,14.792700,14.792900,0
2016.04.01,01:12,14.792900,14.792900,14.790900,14.791200,0
2016.04.01,01:13,14.791000,14.792000,14.790800,14.791100,0
2016.04.01,01:14,14.791100,14.791100,14.789100,14.789400,0
2016.04.01,01:15,14.789000,14.789400,14.788500,14.788500,0
2016.04.01,01:16,14.788130,14.788300,14.788130,14.788130,0
2016.04.01,01:17,14.777930,14.779300,14.777400,14.777400,0
2016.04.01,01:18,14.777000,14.777000,14.775700,14.775700,0
2016.04.01,01:19,14.776200,14.776400,14.773200,14.773200,0
2016.04.01,01:20,14.773100,14.776900,14.773100,14.776100,0
2016.04.01,01:21,14.775300,14.776100,14.775300,14.775900,0
2016.04.01,01:22,14.775300,14.786900,14.775300,14.786900,0
2016.04.01,01:23,14.787200,14.790000,14.786900,14.786900,0
