2016.04.01,00:00,1.351100,1.351160,1.351060,1.351110,0
2016.04.01,00:01,1.351100,1.351110,1.351000,1.351040,0
2016.04.01,00:02,1.351040,1.351080,1.350940,1.350990,0
2016.04.01,00:03,1.351000,1.351050,1.350900,1.351000,0
2016.04.01,00:04,1.350990,1.351000,1.350970,1.351000,0
2016.04.01,00:05,1.351000,1.351000,1.350600,1.350600,0
2016.04.01,00:06,1.350600,1.350700,1.350600,1.350650,0
2016.04.01,00:07,1.350650,1.350650,1.350550,1.350650,0
2016.04.01,00:08,1.350650,1.350750,1.350650,1.350750,0
2016.04.01,00:09,1.350740,1.350740,1.350620,1.350650,0
2016.04.01,00:10,1.350630,1.350850,1.350630,1.350720,0
2016.04.01,00:11,1.350730,1.350760,1.350710,1.350740,0
2016.04.01,00:12,1.350750,1.350820,1.350740,1.350790,0
2016.04.01,00:13,1.350780,1.351130,1.350720,1.351020,0
2016.04.01,00:14,1.351010,1.351020,1.350730,1.350850,0
2016.04.01,00:15,1.350850,1.351050,1.350840,1.351040,0
2016.04.01,00:16,1.351040,1.351060,1.350970,1.350990,0
2016.04.01,00:17,1.351000,1.351030,1.350900,1.350900,0
2016.04.01,00:18,1.350890,1.350950,1.350830,1.350940,0
2016.04.01,00:19,1.350930,1.350950,1.350870,1.350920,0
2016.04.01,00:20,1.350920,1.350950,1.350910,1.350950,0
2016.04.01,00:21,1.350950,1.350950,1.350920,1.350950,0
2016.04.01,00:22,1.350980,1.351020,1.350850,1.350860,0
2016.04.01,00:23,1.350880,1.350930,1.350840,1.350840,0
2016.04.01,00:24,1.350840,1.351180,1.350840,1.351160,0
2016.04.01,00:25,1.351170,1.351190,1.351130,1.351190,0
2016.04.01,00:26,1.351200,1.351280,1.351140,1.351280,0
2016.04.01,00:27,1.351280,1.351410,1.351220,1.351220,0
2016.04.01,00:28,1.351220,1.351270,1.351200,1.351270,0
2016.04.01,00:29,1.351260,1.351320,1.351180,1.351320,0
2016.04.01,00:30,1.351320,1.351320,1.351160,1.351170,0
2016.04.01,00:31,1.351190,1.351210,1.351130,1.351200,0
2016.04.01,00:32,1.351210,1.351240,1.351080,1.351090,0
2016.04.01,00:33,1.351080,1.351320,1.351080,1.351320,0
2016.04.01,00:34,1.351330,1.351330,1.351280,1.351310,0
2016.04.01,00:35,1.351310,1.351320,1.351230,1.351240,0
2016.04.01,00:36,1.351250,1.351330,1.351240,1.351330,0
2016.04.01,00:37,1.351320,1.351410,1.351210,1.351220,0
2016.04.01,00:38,1.351220,1.351250,1.351190,1.351200,0
2016.04.01,00:39,1.351190,1.351200,1.351090,1.351150,0
2016.04.01,00:40,1.351140,1.351140,1.350710,1.350860,0
2016.04.01,00:41,1.350870,1.351150,1.350870,1.351020,0
2016.04.01,00:42,1.351030,1.351070,1.351020,1.351030,0
2016.04.01,00:43,1.351030,1.351160,1.351030,1.351130,0
2016.04.01,00:44,1.351120,1.351130,1.351070,1.351090,0
2016.04.01,00:45,1.351080,1.351120,1.351020,1.351030,0
2016.04.01,00:46,1.351020,1.351100,1.350970,1.350970,0
2016.04.01,00:47,1.350970,1.351160,1.350970,1.351160,0
2016.04.01,00:48,1.351160,1.351170,1.350950,1.350950,0
2016.04.01,00:49,1.350950,1.350990,1.350910,1.350970,0
2016.04.01,00:50,1.350960,1.351030,1.350850,1.350990,0
2016.04.01,00:51,1.350990,1.351000,1.350930,1.350940,0
2016.04.01,00:52,1.350930,1.350950,1.350910,1.350930,0
2016.04.01,00:53,1.350930,1.351030,1.350930,1.350980,0
2016.04.01,00:54,1.350980,1.351010,1.350900,1.350920,0
2016.04.01,00:55,1.350910,1.350970,1.350750,1.350970,0
2016.04.01,00:56,1.350960,1.351120,1.350960,1.351040,0
2016.04.01,00:57,1.351040,1.351790,1.351030,1.351790,0
2016.04.01,00:58,1.351780,1.351790,1.351530,1.351610,0
2016.04.01,00:59,1.351620,1.351910,1.351550,1.351910,0
2016.04.01,01:00,1.351900,1.351940,1.351770,1.351770,0
2016.04.01,01:01,1.351760,1.351860,1.351650,1.351860,0
2016.04.01,01:02,1.351850,1.351850,1.351730,1.351770,0
2016.04.01,01:03,1.351780,1.351920,1.351770,1.351840,0
2016.04.01,01:04,1.351840,1.351860,1.351660,1.351670,0
2016.04.01,01:05,1.351680,1.351740,1.351670,1.351740,0
2016.04.01,01:06,1.351750,1.351760,1.351610,1.351610,0
2016.04.01,01:07,1.351610,1.351660,1.351450,1.351450,0
2016.04.01,01:08,1.351470,1.351650,1.351470,1.351530,0
2016.04.01,01:09,1.351540,1.351600,1.351530,1.351600,0
2016.04.01,01:10,1.351600,1.351690,1.351590,1.351670,0
2016.04.01,01:11,1.351680,1.351730,1.351630,1.351640,0
2016.04.01,01:12,1.351660,1.351710,1.351640,1.351710,0
2016.04.01,01:13,1.351710,1.351760,1.351690,1.351700,0
2016.04.01,01:14,1.351680,1.351680,1.351480,1.351540,0
2016.04.01,01:15,1.351540,1.351560,1.351490,1.351500,0
2016.04.01,01:16,1.351500,1.351520,1.351390,1.351400,0
2016.04.01,01:17,1.351420,1.351680,1.351380,1.351430,0
2016.04.01,01:18,1.351430,1.351510,1.351370,1.351430,0
2016.04.01,01:19,1.351440,1.351480,1.351410,1.351430,0
2016.04.01,01:20,1.351420,1.351430,1.351380,1.351400,0
2016.04.01,01:21,1.351400,1.351400,1.351260,1.351340,0
2016.04.01,01:22,1.351350,1.351540,1.351300,1.351520,0
2016.04.01,01:23,1.351530,1.351570,1.351500,1.351570,0
2016.04.01,01:24,1.351580,1.351740,1.351570,1.351740,0
2016.04.01,01:25,1.351730,1.351740,1.351630,1.351690,0
2016.04.01,01:26,1.351700,1.351710,1.351420,1.351470,0
2016.04.01,01:27,1.351470,1.351530,1.351460,1.351480,0
2016.04.01,01:28,1.351480,1.351580,1.351480,1.351550,0
2016.04.01,01:29,1.351560,1.351590,1.351550,1.351580,0
2016.04.01,01:30,1.351590,1.351620,1.351580,1.351590,0
2016.04.01,01:31,1.351580,1.351590,1.351570,1.351580,0
2016.04.01,01:32,1.351590,1.351700,1.351530,1.351560,0
2016.04.01,01:33,1.351570,1.351630,1.351540,1.351560,0
2016.04.01,01:34,1.351560,1.351600,1.351480,1.351480,0
2016.04.01,01:35,1.351490,1.351510,1.351290,1.351330,0
2016.04.01,01:36,1.351320,1.351340,1.351140,1.351240,0
2016.04.01,01:37,1.351230,1.351240,1.351210,1.351220,0
2016.04.01,01:38,1.351230,1.351230,1.350890,1.351000,0
2016.04.01,01:39,1.351000,1.351050,1.351000,1.351050,0
2016.04.01,01:40,1.351060,1.351270,1.350850,1.350940,0
2016.04.01,01:41,1.350950,1.350950,1.350790,1.350820,0
2016.04.01,01:42,1.350810,1.350900,1.350800,1.350850,0
2016.04.01,01:43,1.350850,1.350890,1.350690,1.350750,0
2016.04.01,01:44,1.350750,1.350940,1.350330,1.350380,0
2016.04.01,01:45,1.350430,1.350800,1.350430,1.350800,0
2016.04.01,01:46,1.350830,1.351050,1.350830,1.351050,0
2016.04.01,01:47,1.351080,1.351400,1.351080,1.351350,0
2016.04.01,01:48,1.351350,1.351350,1.351130,1.351190,0
2016.04.01,01:49,1.351180,1.351300,1.351170,1.351300,0
2016.04.01,01:50,1.351300,1.351300,1.351300,1.351300,0
2016.04.01,01:51,1.351300,1.351300,1.351220,1.351300,0
2016.04.01,01:52,1.351300,1.351400,1.351200,1.351270,0
2016.04.01,01:53,1.351270,1.351280,1.351190,1.351210,0
2016.04.01,01:54,1.351220,1.351400,1.351210,1.351400,0
2016.04.01,01:56,1.351420,1.351450,1.350910,1.350940,0
2016.04.01,01:57,1.350930,1.351220,1.350700,1.351200,0
2016.04.01,01:58,1.351200,1.351220,1.351000,1.351000,0
2016.04.01,01:59,1.351000,1.351000,1.351000,1.351000,0
2016.04.01,02:00,1.351000,1.351300,1.351000,1.351250,0
2016.04.01,02:01,1.351250,1.351250,1.351250,1.351250,0
2016.04.01,02:02,1.351250,1.351310,1.351150,1.351280,0
2016.04.01,02:03,1.351270,1.351280,1.351080,1.351080,0
2016.04.01,02:04,1.351070,1.351140,1.351000,1.351110,0
2016.04.01,02:05,1.351110,1.351150,1.351040,1.351150,0
2016.04.01,02:06,1.351150,1.351300,1.351150,1.351250,0
2016.04.01,02:07,1.351250,1.351650,1.351250,1.351610,0
2016.04.01,02:08,1.351610,1.351630,1.351180,1.351180,0
2016.04.01,02:09,1.351160,1.351440,1.351110,1.351430,0
2016.04.01,02:10,1.351430,1.351490,1.351370,1.351450,0
2016.04.01,02:11,1.351450,1.351470,1.351330,1.351330,0
2016.04.01,02:12,1.351340,1.351360,1.351050,1.351080,0
2016.04.01,02:13,1.351090,1.351190,1.351050,1.351160,0
2016.04.01,02:14,1.351160,1.351180,1.351090,1.351090,0
2016.04.01,02:15,1.351100,1.351140,1.350950,1.350950,0
2016.04.01,02:16,1.350940,1.351070,1.350940,1.351050,0
2016.04.01,02:17,1.351070,1.351070,1.351030,1.351040,0
2016.04.01,02:18,1.351060,1.351060,1.351000,1.351000,0
2016.04.01,02:19,1.351020,1.351040,1.350950,1.350950,0
2016.04.01,02:20,1.350930,1.350960,1.350540,1.350560,0
2016.04.01,02:21,1.350540,1.350540,1.350250,1.350470,0
2016.04.01,02:22,1.350450,1.350460,1.350210,1.350210,0
2016.04.01,02:23,1.350190,1.350430,1.350180,1.350330,0
2016.04.01,02:24,1.350330,1.350330,1.350050,1.350080,0
2016.04.01,02:25,1.350090,1.350140,1.350010,1.350100,0
2016.04.01,02:26,1.350100,1.350100,1.349570,1.349690,0
2016.04.01,02:27,1.349690,1.349690,1.349350,1.349400,0
2016.04.01,02:28,1.349410,1.349470,1.349120,1.349250,0
2016.04.01,02:29,1.349250,1.349350,1.349230,1.349320,0
2016.04.01,02:30,1.349320,1.349490,1.349200,1.349380,0
2016.04.01,02:31,1.349380,1.349450,1.349350,1.349400,0
2016.04.01,02:32,1.349400,1.349400,1.349400,1.349400,0
2016.04.01,02:33,1.349400,1.349400,1.349230,1.349390,0
2016.04.01,02:34,1.349400,1.349400,1.348980,1.349060,0
2016.04.01,02:35,1.348930,1.349020,1.348700,1.348710,0
2016.04.01,02:36,1.348730,1.348800,1.348700,1.348740,0
2016.04.01,02:37,1.348740,1.348800,1.348720,1.348760,0
2016.04.01,02:38,1.348760,1.348760,1.348330,1.348440,0
2016.04.01,02:39,1.348440,1.348600,1.348430,1.348600,0
2016.04.01,02:40,1.348580,1.348760,1.348200,1.348320,0
2016.04.01,02:41,1.348330,1.348500,1.348330,1.348430,0
2016.04.01,02:42,1.348450,1.348500,1.348400,1.348500,0
2016.04.01,02:43,1.348500,1.348670,1.348490,1.348630,0
2016.04.01,02:44,1.348630,1.348800,1.348610,1.348730,0
2016.04.01,02:45,1.348720,1.348900,1.348670,1.348900,0
2016.04.01,02:46,1.348900,1.349100,1.348900,1.348970,0
2016.04.01,02:47,1.348960,1.349250,1.348960,1.349250,0
2016.04.01,02:48,1.349090,1.349350,1.349090,1.349270,0
2016.04.01,02:49,1.349290,1.349350,1.349120,1.349250,0
2016.04.01,02:50,1.349240,1.349250,1.349200,1.349200,0
2016.04.01,02:51,1.349200,1.349310,1.349200,1.349310,0
2016.04.01,02:52,1.349320,1.349450,1.349240,1.349280,0
2016.04.01,02:53,1.349250,1.349520,1.349230,1.349520,0
2016.04.01,02:54,1.349520,1.349840,1.349520,1.349730,0
2016.04.01,02:55,1.349740,1.349760,1.349660,1.349760,0
2016.04.01,02:56,1.349770,1.349770,1.349520,1.349530,0
2016.04.01,02:57,1.349500,1.349550,1.349360,1.349520,0
2016.04.01,02:58,1.349500,1.349540,1.349350,1.349470,0
2016.04.01,02:59,1.349470,1.349750,1.349470,1.349680,0
2016.04.01,03:00,1.349650,1.350020,1.349630,1.349950,0
2016.04.01,03:01,1.349940,1.350350,1.349940,1.350340,0
2016.04.01,03:02,1.350340,1.350350,1.350200,1.350200,0
2016.04.01,03:03,1.350170,1.350250,1.350140,1.350230,0
2016.04.01,03:04,1.350240,1.350320,1.349850,1.349850,0
2016.04.01,03:05,1.349870,1.350050,1.349800,1.349800,0
2016.04.01,03:06,1.349800,1.349800,1.349570,1.349610,0
2016.04.01,03:07,1.349600,1.349800,1.349600,1.349700,0
2016.04.01,03:08,1.349700,1.349700,1.349580,1.349700,0
2016.04.01,03:09,1.349700,1.349740,1.349650,1.349650,0
2016.04.01,03:10,1.349650,1.349650,1.349430,1.349500,0
2016.04.01,03:11,1.349500,1.349530,1.349210,1.349400,0
2016.04.01,03:12,1.349380,1.349990,1.349380,1.349990,0
2016.04.01,03:13,1.349980,1.350100,1.349700,1.349740,0
2016.04.01,03:14,1.349750,1.349800,1.349450,1.349700,0
2016.04.01,03:15,1.349710,1.350150,1.349710,1.349900,0
2016.04.01,03:16,1.349900,1.349900,1.349740,1.349800,0
2016.04.01,03:17,1.349810,1.350040,1.349810,1.349870,0
2016.04.01,03:18,1.349890,1.350010,1.349850,1.349990,0
2016.04.01,03:19,1.349980,1.350010,1.349970,1.349970,0
2016.04.01,03:20,1.349960,1.349960,1.349430,1.349450,0
2016.04.01,03:21,1.349460,1.349470,1.349250,1.349310,0
2016.04.01,03:22,1.349300,1.349480,1.349290,1.349320,0
2016.04.01,03:23,1.349300,1.349300,1.348740,1.348750,0
2016.04.01,03:24,1.348750,1.348760,1.348330,1.348370,0
2016.04.01,03:25,1.348390,1.348750,1.348230,1.348710,0
2016.04.01,03:26,1.348700,1.348940,1.348600,1.348740,0
2016.04.01,03:27,1.348750,1.348800,1.348500,1.348510,0
2016.04.01,03:28,1.348510,1.348650,1.348510,1.348520,0
2016.04.01,03:29,1.348510,1.348540,1.348290,1.348510,0
2016.04.01,03:30,1.348510,1.348530,1.348310,1.348330,0
2016.04.01,03:31,1.348380,1.348570,1.348380,1.348480,0
2016.04.01,03:32,1.348480,1.348480,1.348420,1.348480,0
2016.04.01,03:33,1.348470,1.348480,1.348300,1.348400,0
2016.04.01,03:34,1.348410,1.348450,1.348120,1.348320,0
2016.04.01,03:35,1.348320,1.348810,1.348320,1.348790,0
2016.04.01,03:36,1.348790,1.348850,1.348750,1.348820,0
2016.04.01,03:37,1.348810,1.349280,1.348810,1.349200,0
2016.04.01,03:38,1.349220,1.349400,1.349020,1.349030,0
2016.04.01,03:39,1.349070,1.349130,1.348750,1.348800,0
2016.04.01,03:40,1.348800,1.348930,1.348700,1.348780,0
2016.04.01,03:41,1.348820,1.348970,1.348770,1.348800,0
2016.04.01,03:42,1.348800,1.349110,1.348800,1.349010,0
2016.04.01,03:43,1.349020,1.349290,1.349020,1.349080,0
2016.04.01,03:44,1.349080,1.349350,1.349010,1.349340,0
2016.04.01,03:45,1.349330,1.349460,1.349330,1.349350,0
2016.04.01,03:46,1.349350,1.349400,1.349210,1.349390,0
2016.04.01,03:47,1.349370,1.349630,1.349280,1.349620,0
2016.04.01,03:48,1.349610,1.349770,1.349560,1.349750,0
2016.04.01,03:49,1.349770,1.349940,1.349770,1.349930,0
2016.04.01,03:50,1.349940,1.349960,1.349890,1.349910,0
2016.04.01,03:51,1.349900,1.349900,1.349630,1.349700,0
2016.04.01,03:52,1.349690,1.349690,1.349520,1.349650,0
2016.04.01,03:53,1.349650,1.349690,1.349490,1.349510,0
2016.04.01,03:54,1.349520,1.349750,1.349520,1.349650,0
2016.04.01,03:55,1.349650,1.350020,1.349650,1.349830,0
2016.04.01,03:56,1.349840,1.349880,1.349630,1.349710,0
2016.04.01,03:57,1.349730,1.349890,1.349690,1.349890,0
2016.04.01,03:58,1.349900,1.349900,1.349740,1.349890,0
2016.04.01,03:59,1.349870,1.349890,1.349720,1.349720,0
2016.04.01,04:00,1.349720,1.349730,1.349600,1.349630,0
2016.04.01,04:01,1.349630,1.349790,1.349630,1.349750,0
2016.04.01,04:02,1.349750,1.350000,1.349600,1.349740,0
2016.04.01,04:03,1.349740,1.349870,1.349600,1.349840,0
2016.04.01,04:04,1.349830,1.349830,1.349600,1.349690,0
2016.04.01,04:05,1.349690,1.349700,1.349200,1.349220,0
2016.04.01,04:06,1.349210,1.349320,1.348690,1.348720,0
2016.04.01,04:07,1.348760,1.349180,1.348610,1.349180,0
2016.04.01,04:08,1.349170,1.349400,1.349100,1.349310,0
2016.04.01,04:09,1.349310,1.349320,1.349100,1.349100,0
2016.04.01,04:10,1.349110,1.349290,1.349070,1.349260,0
2016.04.01,04:11,1.349270,1.349380,1.349130,1.349130,0
2016.04.01,04:12,1.349140,1.349160,1.348800,1.348930,0
2016.04.01,04:13,1.348950,1.349270,1.348950,1.349270,0
2016.04.01,04:14,1.349260,1.349290,1.349100,1.349290,0
2016.04.01,04:15,1.349300,1.349480,1.349170,1.349200,0
2016.04.01,04:16,1.349220,1.349450,1.349220,1.349440,0
2016.04.01,04:17,1.349440,1.349450,1.348950,1.349130,0
2016.04.01,04:18,1.349130,1.349130,1.348800,1.348930,0
2016.04.01,04:19,1.348930,1.349050,1.348920,1.349050,0
2016.04.01,04:20,1.349050,1.349200,1.348820,1.349200,0
2016.04.01,04:21,1.349200,1.349200,1.349130,1.349130,0
2016.04.01,04:22,1.349130,1.349200,1.349030,1.349050,0
2016.04.01,04:23,1.349050,1.349090,1.349020,1.349040,0
2016.04.01,04:24,1.349050,1.349070,1.349010,1.349040,0
2016.04.01,04:25,1.349050,1.349160,1.348950,1.349080,0
