2016.04.01,00:00,2.077510,2.078110,2.077510,2.078080,0
2016.04.01,00:01,2.078100,2.078230,2.078010,2.078210,0
2016.04.01,00:02,2.078210,2.078600,2.078010,2.078220,0
2016.04.01,00:03,2.078160,2.078160,2.077790,2.077790,0
2016.04.01,00:04,2.077700,2.077700,2.077430,2.077640,0
2016.04.01,00:05,2.077720,2.078020,2.077710,2.077940,0
2016.04.01,00:06,2.077870,2.078130,2.076990,2.077060,0
2016.04.01,00:07,2.076990,2.077260,2.076740,2.077040,0
2016.04.01,00:08,2.076960,2.076960,2.076830,2.076830,0
2016.04.01,00:09,2.076900,2.076900,2.076660,2.076660,0
2016.04.01,00:10,2.076720,2.076810,2.076540,2.076540,0
2016.04.01,00:11,2.076470,2.076500,2.076240,2.076500,0
2016.04.01,00:12,2.076420,2.076420,2.076360,2.076360,0
2016.04.01,00:13,2.076470,2.076940,2.076470,2.076870,0
2016.04.01,00:14,2.076800,2.076800,2.076330,2.076430,0
2016.04.01,00:15,2.076430,2.076480,2.076300,2.076400,0
2016.04.01,00:16,2.076400,2.076400,2.076310,2.076310,0
2016.04.01,00:17,2.076390,2.076390,2.076310,2.076370,0
2016.04.01,00:18,2.076300,2.076360,2.076150,2.076150,0
2016.04.01,00:19,2.076150,2.076150,2.075790,2.076040,0
2016.04.01,00:20,2.075970,2.075970,2.075510,2.075800,0
2016.04.01,00:21,2.075800,2.075800,2.075660,2.075750,0
2016.04.01,00:22,2.075790,2.075930,2.075710,2.075770,0
2016.04.01,00:23,2.075700,2.075980,2.075690,2.075900,0
2016.04.01,00:24,2.076020,2.076230,2.076000,2.076230,0
2016.04.01,00:25,2.076330,2.076940,2.076330,2.076860,0
2016.04.01,00:26,2.076930,2.077380,2.076890,2.077380,0
2016.04.01,00:27,2.077370,2.077400,2.077080,2.077160,0
2016.04.01,00:28,2.077090,2.077630,2.077080,2.077630,0
2016.04.01,00:29,2.077470,2.077520,2.077330,2.077450,0
2016.04.01,00:30,2.077430,2.077430,2.076680,2.076730,0
2016.04.01,00:31,2.076780,2.076850,2.076630,2.076850,0
2016.04.01,00:32,2.077040,2.077700,2.076470,2.076560,0
