2016.04.01,00:00,1181.270000,1181.270000,1180.770000,1180.930000,0
2016.04.01,00:01,1180.870000,1181.070000,1180.870000,1180.990000,0
2016.04.01,00:02,1181.050000,1181.110000,1181.040000,1181.040000,0
2016.04.01,00:03,1181.110000,1181.270000,1181.010000,1181.140000,0
2016.04.01,00:04,1181.210000,1181.210000,1181.000000,1181.000000,0
2016.04.01,00:05,1180.940000,1181.280000,1180.940000,1181.280000,0
2016.04.01,00:06,1181.230000,1181.430000,1181.230000,1181.420000,0
2016.04.01,00:07,1181.350000,1181.350000,1181.160000,1181.290000,0
2016.04.01,00:08,1181.370000,1181.460000,1181.290000,1181.460000,0
2016.04.01,00:09,1181.520000,1181.520000,1181.240000,1181.510000,0
2016.04.01,00:10,1181.590000,1181.980000,1181.520000,1181.910000,0
2016.04.01,00:11,1181.850000,1181.990000,1181.790000,1181.990000,0
2016.04.01,00:12,1182.050000,1182.130000,1181.980000,1181.980000,0
2016.04.01,00:13,1182.000000,1182.000000,1181.970000,1181.970000,0
2016.04.01,00:14,1181.910000,1182.130000,1181.910000,1182.130000,0
2016.04.01,00:15,1182.200000,1182.200000,1182.110000,1182.120000,0
2016.04.01,00:16,1182.110000,1182.120000,1182.000000,1182.000000,0
2016.04.01,00:17,1182.070000,1182.120000,1181.920000,1182.120000,0
2016.04.01,00:18,1182.140000,1182.140000,1182.050000,1182.130000,0
2016.04.01,00:19,1182.070000,1182.070000,1181.870000,1181.870000,0
2016.04.01,00:20,1181.940000,1181.940000,1181.740000,1181.810000,0
2016.04.01,00:21,1181.870000,1182.200000,1181.870000,1182.120000,0
2016.04.01,00:22,1182.110000,1182.110000,1181.950000,1182.040000,0
2016.04.01,00:23,1181.970000,1182.100000,1181.970000,1182.040000,0
2016.04.01,00:24,1182.100000,1182.100000,1181.810000,1181.860000,0
2016.04.01,00:25,1181.740000,1181.740000,1181.620000,1181.660000,0
2016.04.01,00:26,1181.670000,1181.750000,1181.670000,1181.750000,0
2016.04.01,00:27,1181.820000,1181.820000,1181.790000,1181.790000,0
2016.04.01,00:28,1181.820000,1182.140000,1181.810000,1182.060000,0
2016.04.01,00:29,1182.000000,1182.060000,1181.950000,1181.950000,0
2016.04.01,00:30,1182.020000,1182.020000,1181.820000,1181.830000,0
2016.04.01,00:31,1181.770000,1181.840000,1181.710000,1181.770000,0
2016.04.01,00:32,1181.700000,1181.700000,1181.560000,1181.560000,0
2016.04.01,00:33,1181.570000,1181.960000,1181.560000,1181.760000,0
2016.04.01,00:34,1181.820000,1182.090000,1181.820000,1182.090000,0
2016.04.01,00:35,1182.150000,1182.290000,1182.150000,1182.240000,0
2016.04.01,00:36,1182.260000,1182.630000,1182.260000,1182.630000,0
2016.04.01,00:37,1182.570000,1182.690000,1182.510000,1182.620000,0
