2016.04.01,00:00,0.960570,0.960630,0.960280,0.960300,0
2016.04.01,00:01,0.960310,0.960340,0.960250,0.960310,0
2016.04.01,00:02,0.960320,0.960340,0.960290,0.960310,0
2016.04.01,00:03,0.960300,0.960470,0.960290,0.960400,0
2016.04.01,00:04,0.960410,0.960450,0.960360,0.960360,0
2016.04.01,00:05,0.960350,0.960400,0.960270,0.960290,0
2016.04.01,00:06,0.960300,0.960390,0.960290,0.960380,0
2016.04.01,00:07,0.960370,0.960370,0.960220,0.960240,0
2016.04.01,00:08,0.960250,0.960400,0.960250,0.960350,0
2016.04.01,00:09,0.960350,0.960390,0.960340,0.960380,0
2016.04.01,00:10,0.960390,0.960500,0.960370,0.960500,0
2016.04.01,00:11,0.960490,0.960580,0.960410,0.960580,0
2016.04.01,00:12,0.960590,0.960680,0.960590,0.960600,0
2016.04.01,00:13,0.960590,0.960630,0.960580,0.960580,0
2016.04.01,00:14,0.960590,0.960600,0.960560,0.960570,0
2016.04.01,00:15,0.960580,0.960580,0.960560,0.960560,0
2016.04.01,00:16,0.960540,0.960560,0.960520,0.960520,0
2016.04.01,00:17,0.960530,0.960630,0.960520,0.960620,0
2016.04.01,00:18,0.960610,0.960680,0.960570,0.960670,0
2016.04.01,00:19,0.960670,0.960730,0.960660,0.960730,0
2016.04.01,00:20,0.960740,0.960870,0.960730,0.960820,0
2016.04.01,00:21,0.960810,0.960860,0.960670,0.960730,0
2016.04.01,00:22,0.960720,0.960730,0.960660,0.960660,0
2016.04.01,00:23,0.960680,0.960680,0.960660,0.960660,0
2016.04.01,00:24,0.960640,0.960650,0.960620,0.960620,0
2016.04.01,00:25,0.960630,0.960640,0.960620,0.960640,0
2016.04.01,00:26,0.960630,0.960630,0.960600,0.960630,0
2016.04.01,00:27,0.960630,0.960640,0.960630,0.960630,0
2016.04.01,00:28,0.960640,0.960690,0.960620,0.960690,0
2016.04.01,00:29,0.960690,0.960690,0.960670,0.960670,0
2016.04.01,00:30,0.960630,0.960630,0.960610,0.960610,0
2016.04.01,00:31,0.960610,0.960670,0.960600,0.960670,0
2016.04.01,00:32,0.960670,0.960670,0.960650,0.960650,0
2016.04.01,00:33,0.960650,0.960650,0.960610,0.960610,0
2016.04.01,00:34,0.960610,0.960630,0.960610,0.960610,0
2016.04.01,00:35,0.960610,0.960620,0.960510,0.960510,0
2016.04.01,00:36,0.960480,0.960560,0.960480,0.960560,0
2016.04.01,00:37,0.960570,0.960580,0.960560,0.960560,0
2016.04.01,00:38,0.960560,0.960560,0.960540,0.960540,0
2016.04.01,00:39,0.960540,0.960550,0.960510,0.960530,0
2016.04.01,00:40,0.960530,0.960560,0.960500,0.960560,0
2016.04.01,00:41,0.960560,0.960560,0.960510,0.960560,0
2016.04.01,00:42,0.960520,0.960540,0.960510,0.960530,0
2016.04.01,00:43,0.960540,0.960680,0.960540,0.960680,0
2016.04.01,00:44,0.960660,0.960660,0.960600,0.960600,0
2016.04.01,00:45,0.960590,0.960590,0.960560,0.960560,0
2016.04.01,00:46,0.960560,0.960660,0.960500,0.960560,0
2016.04.01,00:47,0.960580,0.960580,0.960510,0.960580,0
2016.04.01,00:48,0.960600,0.960660,0.960560,0.960570,0
2016.04.01,00:49,0.960610,0.960610,0.960560,0.960560,0
2016.04.01,00:50,0.960570,0.960580,0.960560,0.960560,0
2016.04.01,00:51,0.960560,0.960560,0.960520,0.960530,0
2016.04.01,00:52,0.960530,0.960570,0.960520,0.960560,0
2016.04.01,00:53,0.960550,0.960580,0.960550,0.960580,0
2016.04.01,00:54,0.960570,0.960580,0.960480,0.960480,0
2016.04.01,00:55,0.960460,0.960560,0.960460,0.960560,0
2016.04.01,00:56,0.960610,0.960610,0.960560,0.960560,0
2016.04.01,00:57,0.960610,0.960660,0.960560,0.960660,0
2016.04.01,00:58,0.960600,0.960660,0.960600,0.960660,0
2016.04.01,00:59,0.960590,0.960670,0.960580,0.960670,0
2016.04.01,01:00,0.960670,0.960830,0.960660,0.960810,0
2016.04.01,01:01,0.960810,0.960810,0.960710,0.960710,0
2016.04.01,01:02,0.960760,0.960760,0.960660,0.960660,0
2016.04.01,01:03,0.960660,0.960660,0.960560,0.960610,0
2016.04.01,01:04,0.960560,0.960610,0.960560,0.960610,0
2016.04.01,01:05,0.960610,0.960710,0.960610,0.960660,0
2016.04.01,01:06,0.960700,0.960700,0.960580,0.960580,0
2016.04.01,01:07,0.960600,0.960610,0.960560,0.960560,0
2016.04.01,01:08,0.960560,0.960560,0.960520,0.960520,0
2016.04.01,01:09,0.960520,0.960610,0.960510,0.960560,0
2016.04.01,01:10,0.960560,0.960560,0.960520,0.960520,0
2016.04.01,01:11,0.960530,0.960540,0.960520,0.960520,0
2016.04.01,01:12,0.960520,0.960560,0.960520,0.960560,0
