2016.04.01,02:00,6073.000000,6074.000000,6070.500000,6072.000000,0
2016.04.01,02:01,6071.500000,6075.000000,6071.000000,6074.500000,0
2016.04.01,02:02,6074.000000,6074.500000,6067.000000,6067.000000,0
2016.04.01,02:03,6067.500000,6070.000000,6067.500000,6070.000000,0
2016.04.01,02:04,6069.500000,6070.000000,6066.000000,6066.000000,0
2016.04.01,02:05,6067.500000,6068.500000,6065.000000,6068.000000,0
2016.04.01,02:06,6068.500000,6069.500000,6067.000000,6067.500000,0
2016.04.01,02:07,6067.500000,6068.000000,6066.500000,6067.500000,0
2016.04.01,02:08,6068.000000,6069.500000,6067.500000,6068.500000,0
2016.04.01,02:09,6068.500000,6070.000000,6068.500000,6069.500000,0
2016.04.01,02:10,6069.500000,6071.000000,6069.000000,6071.000000,0
2016.04.01,02:11,6070.500000,6071.000000,6069.000000,6070.500000,0
2016.04.01,02:12,6070.500000,6071.000000,6070.500000,6070.500000,0
2016.04.01,02:13,6070.500000,6071.000000,6068.500000,6069.000000,0
2016.04.01,02:14,6068.500000,6070.500000,6068.000000,6070.000000,0
2016.04.01,02:15,6069.500000,6070.500000,6069.000000,6069.500000,0
2016.04.01,02:16,6069.500000,6070.000000,6069.000000,6070.000000,0
2016.04.01,02:17,6070.500000,6071.000000,6069.500000,6070.500000,0
2016.04.01,02:18,6070.000000,6070.000000,6062.000000,6064.000000,0
2016.04.01,02:19,6063.500000,6064.500000,6062.000000,6064.000000,0
2016.04.01,02:20,6063.500000,6067.500000,6063.500000,6067.000000,0
2016.04.01,02:21,6067.000000,6068.000000,6065.500000,6068.000000,0
2016.04.01,02:22,6067.500000,6069.500000,6066.000000,6067.500000,0
2016.04.01,02:23,6067.500000,6068.500000,6065.000000,6067.000000,0
2016.04.01,02:24,6066.500000,6068.000000,6066.500000,6067.500000,0
2016.04.01,02:25,6067.000000,6068.000000,6065.000000,6067.500000,0
2016.04.01,02:26,6068.000000,6069.500000,6067.500000,6068.500000,0
2016.04.01,02:27,6068.500000,6069.500000,6068.000000,6068.500000,0
2016.04.01,02:28,6068.500000,6071.000000,6068.500000,6071.000000,0
2016.04.01,02:29,6070.500000,6072.500000,6070.500000,6072.000000,0
