2016.04.01,00:00,8.277350,8.277650,8.276600,8.276600,0
2016.04.01,00:01,8.276600,8.276600,8.275450,8.276100,0
2016.04.01,00:02,8.276300,8.276300,8.275500,8.275650,0
2016.04.01,00:03,8.275650,8.276950,8.275150,8.276100,0
2016.04.01,00:04,8.276100,8.277100,8.275950,8.276030,0
2016.04.01,00:05,8.276200,8.276980,8.275850,8.276400,0
2016.04.01,00:06,8.276780,8.277050,8.275750,8.276150,0
2016.04.01,00:07,8.276150,8.276150,8.274450,8.274450,0
2016.04.01,00:08,8.274450,8.276250,8.274450,8.275950,0
2016.04.01,00:09,8.275650,8.275650,8.275150,8.275500,0
2016.04.01,00:10,8.275800,8.276050,8.275800,8.275950,0
2016.04.01,00:11,8.275690,8.276530,8.275300,8.276530,0
2016.04.01,00:12,8.276940,8.277330,8.276890,8.276890,0
2016.04.01,00:13,8.276890,8.277140,8.276890,8.277000,0
2016.04.01,00:14,8.276900,8.276950,8.276500,8.276550,0
2016.04.01,00:15,8.276600,8.276600,8.276170,8.276350,0
2016.04.01,00:16,8.276350,8.276350,8.276150,8.276150,0
2016.04.01,00:17,8.276100,8.277400,8.276100,8.276930,0
2016.04.01,00:18,8.277190,8.277580,8.277190,8.277580,0
2016.04.01,00:19,8.277620,8.278160,8.277600,8.278160,0
2016.04.01,00:20,8.278610,8.279480,8.278540,8.279030,0
2016.04.01,00:21,8.279030,8.279410,8.278350,8.279410,0
2016.04.01,00:22,8.279410,8.279410,8.279080,8.279110,0
2016.04.01,00:23,8.279110,8.279550,8.279110,8.279550,0
2016.04.01,00:24,8.279750,8.280150,8.279750,8.280150,0
2016.04.01,00:25,8.280250,8.280350,8.280250,8.280350,0
2016.04.01,00:26,8.280200,8.280200,8.279900,8.279900,0
2016.04.01,00:27,8.280050,8.280250,8.280050,8.280100,0
2016.04.01,00:28,8.280050,8.280300,8.279890,8.280300,0
2016.04.01,00:29,8.280250,8.280250,8.279850,8.279950,0
2016.04.01,00:30,8.279950,8.279950,8.279750,8.279750,0
2016.04.01,00:31,8.279750,8.279750,8.279250,8.279490,0
2016.04.01,00:32,8.279350,8.279550,8.279090,8.279090,0
2016.04.01,00:33,8.279090,8.279090,8.278650,8.278950,0
2016.04.01,00:34,8.279050,8.279350,8.279050,8.279250,0
2016.04.01,00:35,8.279450,8.279550,8.278750,8.278750,0
2016.04.01,00:36,8.279050,8.279550,8.279050,8.279550,0
2016.04.01,00:37,8.279550,8.280150,8.278750,8.278750,0
2016.04.01,00:38,8.278900,8.278900,8.278350,8.278450,0
2016.04.01,00:39,8.278450,8.278550,8.278050,8.278050,0
2016.04.01,00:40,8.278050,8.278050,8.277230,8.277410,0
2016.04.01,00:41,8.277410,8.278150,8.276750,8.278150,0
2016.04.01,00:42,8.278050,8.278950,8.278050,8.278950,0
2016.04.01,00:43,8.279150,8.279850,8.279050,8.279500,0
2016.04.01,00:44,8.279650,8.279650,8.279350,8.279350,0
2016.04.01,00:45,8.279250,8.279250,8.278550,8.278550,0
2016.04.01,00:46,8.278150,8.278900,8.278150,8.278250,0
2016.04.01,00:47,8.278350,8.278350,8.277750,8.278200,0
2016.04.01,00:48,8.278400,8.278600,8.278350,8.278400,0
2016.04.01,00:49,8.278350,8.278350,8.278000,8.278150,0
2016.04.01,00:50,8.278150,8.278850,8.278150,8.278750,0
2016.04.01,00:51,8.278750,8.278750,8.278420,8.278550,0
2016.04.01,00:52,8.278550,8.278550,8.278440,8.278440,0
2016.04.01,00:53,8.278600,8.278600,8.278440,8.278440,0
2016.04.01,00:54,8.278440,8.278440,8.277990,8.278150,0
2016.04.01,00:55,8.278050,8.278920,8.278050,8.278920,0
2016.04.01,00:56,8.279000,8.279650,8.279000,8.279450,0
2016.04.01,00:57,8.279650,8.280150,8.279650,8.280150,0
