2016.04.01,02:00,9909.750000,9910.250000,9905.250000,9910.000000,0
2016.04.01,02:01,9909.500000,9917.750000,9908.750000,9916.000000,0
2016.04.01,02:02,9915.750000,9917.250000,9888.250000,9894.750000,0
2016.04.01,02:03,9896.250000,9896.500000,9886.250000,9892.500000,0
2016.04.01,02:04,9892.000000,9893.250000,9881.250000,9881.500000,0
2016.04.01,02:05,9881.750000,9888.500000,9877.500000,9887.500000,0
2016.04.01,02:06,9886.500000,9893.250000,9882.500000,9883.250000,0
2016.04.01,02:07,9885.000000,9890.000000,9885.000000,9890.000000,0
2016.04.01,02:08,9889.750000,9896.750000,9889.750000,9894.250000,0
2016.04.01,02:09,9893.500000,9898.250000,9892.000000,9896.750000,0
2016.04.01,02:10,9896.500000,9898.000000,9894.750000,9897.000000,0
2016.04.01,02:11,9896.750000,9896.750000,9895.250000,9895.750000,0
2016.04.01,02:12,9896.000000,9896.000000,9894.000000,9894.000000,0
2016.04.01,02:13,9894.250000,9894.250000,9890.500000,9892.500000,0
2016.04.01,02:14,9892.250000,9893.000000,9890.250000,9891.250000,0
2016.04.01,02:15,9891.000000,9893.000000,9889.000000,9889.000000,0
2016.04.01,02:16,9890.000000,9890.250000,9888.250000,9890.250000,0
2016.04.01,02:17,9890.000000,9890.250000,9888.250000,9890.250000,0
2016.04.01,02:18,9889.750000,9889.750000,9864.750000,9868.500000,0
2016.04.01,02:19,9868.250000,9874.500000,9866.500000,9873.750000,0
2016.04.01,02:20,9874.000000,9877.750000,9873.250000,9876.750000,0
2016.04.01,02:21,9877.250000,9879.750000,9875.750000,9879.750000,0
2016.04.01,02:22,9879.000000,9882.250000,9876.000000,9877.250000,0
2016.04.01,02:23,9876.500000,9881.250000,9875.500000,9879.750000,0
2016.04.01,02:24,9879.000000,9879.500000,9876.750000,9878.250000,0
2016.04.01,02:25,9878.500000,9878.500000,9876.250000,9878.250000,0
2016.04.01,02:26,9878.000000,9881.250000,9878.000000,9879.250000,0
2016.04.01,02:27,9879.750000,9884.500000,9879.000000,9882.750000,0
2016.04.01,02:28,9883.000000,9886.500000,9882.750000,9884.000000,0
2016.04.01,02:29,9883.500000,9889.500000,9883.000000,9889.250000,0
2016.04.01,02:30,9889.500000,9889.500000,9886.000000,9888.250000,0
2016.04.01,02:31,9887.500000,9894.750000,9886.000000,9894.500000,0
2016.04.01,02:32,9895.250000,9896.750000,9893.500000,9896.750000,0
2016.04.01,02:33,9897.000000,9897.000000,9891.500000,9891.750000,0
2016.04.01,02:34,9892.000000,9894.750000,9891.500000,9894.250000,0
2016.04.01,02:35,9894.000000,9898.750000,9890.750000,9898.500000,0
2016.04.01,02:36,9899.250000,9899.500000,9895.250000,9898.750000,0
2016.04.01,02:37,9898.500000,9899.750000,9896.250000,9898.250000,0
2016.04.01,02:38,9898.500000,9901.250000,9897.250000,9900.250000,0
2016.04.01,02:39,9900.500000,9901.000000,9898.500000,9901.000000,0
