2016.04.01,00:05,2.823700,2.823800,2.822920,2.823800,0
2016.04.01,00:06,2.823010,2.823800,2.823010,2.823780,0
2016.04.01,00:07,2.823730,2.823730,2.823680,2.823730,0
2016.04.01,00:08,2.823750,2.823780,2.823630,2.823630,0
2016.04.01,00:09,2.823600,2.823630,2.823580,2.823600,0
2016.04.01,00:10,2.823630,2.823700,2.823450,2.823450,0
2016.04.01,00:11,2.823500,2.824050,2.823390,2.823900,0
2016.04.01,00:12,2.823930,2.824050,2.823900,2.824030,0
2016.04.01,00:13,2.824000,2.824150,2.824000,2.824130,0
2016.04.01,00:14,2.824130,2.824150,2.824050,2.824050,0
2016.04.01,00:15,2.824080,2.824100,2.824050,2.824100,0
2016.04.01,00:16,2.824080,2.824130,2.824080,2.824100,0
2016.04.01,00:17,2.824130,2.824130,2.824050,2.824050,0
2016.04.01,00:18,2.824100,2.824180,2.824000,2.824050,0
2016.04.01,00:19,2.824030,2.824050,2.824000,2.824000,0
2016.04.01,00:20,2.823950,2.824050,2.823950,2.824000,0
2016.04.01,00:21,2.824000,2.824000,2.823950,2.824000,0
2016.04.01,00:22,2.824050,2.824050,2.823950,2.824000,0
2016.04.01,00:23,2.824000,2.824150,2.823950,2.824100,0
2016.04.01,00:24,2.824100,2.824200,2.824100,2.824200,0
2016.04.01,00:25,2.824250,2.824250,2.824200,2.824250,0
2016.04.01,00:26,2.824300,2.824300,2.824100,2.824100,0
2016.04.01,00:27,2.824100,2.824250,2.824050,2.824150,0
2016.04.01,00:28,2.824000,2.824100,2.823900,2.824100,0
2016.04.01,00:29,2.824100,2.824100,2.824000,2.824000,0
2016.04.01,00:30,2.824000,2.824000,2.823990,2.823990,0
2016.04.01,00:31,2.823990,2.823990,2.823990,2.823990,0
2016.04.01,00:32,2.823990,2.824000,2.823990,2.823990,0
2016.04.01,00:33,2.823990,2.823990,2.823990,2.823990,0
2016.04.01,00:34,2.824000,2.824050,2.823990,2.824050,0
2016.04.01,00:35,2.824000,2.824050,2.824000,2.824000,0
2016.04.01,00:36,2.824000,2.824050,2.824000,2.824000,0
2016.04.01,00:37,2.824000,2.824050,2.823990,2.823990,0
2016.04.01,00:38,2.823990,2.823990,2.823990,2.823990,0
2016.04.01,00:39,2.823990,2.824000,2.823850,2.823950,0
2016.04.01,00:40,2.823900,2.823900,2.823790,2.823790,0
2016.04.01,00:41,2.823800,2.824000,2.823790,2.823950,0
