2016.04.01,00:00,1.649130,1.649660,1.649040,1.649660,0
2016.04.01,00:01,1.649770,1.649910,1.649740,1.649860,0
2016.04.01,00:02,1.649860,1.650240,1.649700,1.649880,0
2016.04.01,00:03,1.649800,1.649800,1.649430,1.649540,0
2016.04.01,00:04,1.649440,1.649650,1.649440,1.649650,0
2016.04.01,00:05,1.649650,1.649980,1.649650,1.649790,0
2016.04.01,00:06,1.649860,1.649960,1.648980,1.649050,0
2016.04.01,00:07,1.649050,1.649280,1.648880,1.649210,0
2016.04.01,00:08,1.649180,1.649180,1.648930,1.648930,0
2016.04.01,00:09,1.648960,1.648970,1.648720,1.648720,0
2016.04.01,00:10,1.648660,1.648660,1.648200,1.648200,0
2016.04.01,00:11,1.648150,1.648150,1.647930,1.647930,0
2016.04.01,00:12,1.647860,1.647930,1.647860,1.647880,0
2016.04.01,00:13,1.647860,1.648260,1.647860,1.648260,0
2016.04.01,00:14,1.648180,1.648180,1.647810,1.648010,0
2016.04.01,00:15,1.647980,1.648150,1.647920,1.648130,0
2016.04.01,00:16,1.648130,1.648130,1.648030,1.648030,0
2016.04.01,00:17,1.648040,1.648040,1.647780,1.647780,0
2016.04.01,00:18,1.647760,1.647760,1.647630,1.647630,0
2016.04.01,00:19,1.647610,1.647650,1.647340,1.647510,0
2016.04.01,00:20,1.647510,1.647510,1.647150,1.647270,0
2016.04.01,00:21,1.647270,1.647290,1.647080,1.647080,0
2016.04.01,00:22,1.647150,1.647270,1.647150,1.647200,0
2016.04.01,00:23,1.647200,1.647340,1.647100,1.647330,0
2016.04.01,00:24,1.647410,1.647700,1.647410,1.647700,0
2016.04.01,00:25,1.647630,1.648200,1.647630,1.648170,0
2016.04.01,00:26,1.648270,1.648520,1.648180,1.648450,0
2016.04.01,00:27,1.648390,1.648510,1.648210,1.648290,0
2016.04.01,00:28,1.648270,1.648640,1.648270,1.648640,0
2016.04.01,00:29,1.648550,1.648590,1.648440,1.648590,0
2016.04.01,00:30,1.648550,1.648550,1.648020,1.648040,0
2016.04.01,00:31,1.648030,1.648130,1.647920,1.648130,0
2016.04.01,00:32,1.648270,1.648760,1.647900,1.648030,0
2016.04.01,00:33,1.647970,1.648590,1.647970,1.648590,0
2016.04.01,00:34,1.648600,1.648730,1.648140,1.648540,0
2016.04.01,00:35,1.648540,1.648550,1.648130,1.648130,0
2016.04.01,00:36,1.648240,1.648240,1.647980,1.647980,0
2016.04.01,00:37,1.647980,1.647980,1.647920,1.647920,0
2016.04.01,00:38,1.647940,1.648060,1.647940,1.647990,0
2016.04.01,00:39,1.648000,1.648640,1.647890,1.648600,0
2016.04.01,00:40,1.648590,1.648590,1.648240,1.648310,0
2016.04.01,00:41,1.648220,1.648650,1.648220,1.648640,0
2016.04.01,00:42,1.648570,1.648690,1.648570,1.648630,0
2016.04.01,00:43,1.648590,1.648840,1.648590,1.648820,0
2016.04.01,00:44,1.648840,1.648840,1.648530,1.648660,0
2016.04.01,00:45,1.648710,1.648730,1.648480,1.648570,0
2016.04.01,00:46,1.648450,1.648450,1.647970,1.647970,0
2016.04.01,00:47,1.647970,1.648210,1.647970,1.648060,0
2016.04.01,00:48,1.648060,1.648180,1.647820,1.647890,0
2016.04.01,00:49,1.647960,1.648250,1.647960,1.648130,0
2016.04.01,00:50,1.648070,1.648070,1.647830,1.647950,0
2016.04.01,00:51,1.647990,1.648130,1.647820,1.647840,0
2016.04.01,00:52,1.647820,1.648000,1.647820,1.647960,0
2016.04.01,00:53,1.648030,1.648430,1.648030,1.648390,0
2016.04.01,00:54,1.648450,1.648550,1.648380,1.648530,0
2016.04.01,00:55,1.648520,1.648770,1.648430,1.648710,0
2016.04.01,00:56,1.648650,1.648650,1.648540,1.648540,0
2016.04.01,00:57,1.648520,1.649120,1.648470,1.649020,0
2016.04.01,00:58,1.649060,1.649060,1.648680,1.648750,0
2016.04.01,00:59,1.648800,1.648800,1.648440,1.648750,0
2016.04.01,01:00,1.648650,1.649090,1.648580,1.648770,0
2016.04.01,01:01,1.648840,1.648990,1.648770,1.648780,0
2016.04.01,01:02,1.648740,1.648960,1.648640,1.648950,0
2016.04.01,01:03,1.649050,1.649050,1.648830,1.648880,0
2016.04.01,01:04,1.648830,1.648850,1.648650,1.648710,0
2016.04.01,01:05,1.648680,1.648890,1.648600,1.648890,0
2016.04.01,01:06,1.648860,1.648870,1.648680,1.648710,0
2016.04.01,01:07,1.648760,1.648940,1.648760,1.648940,0
2016.04.01,01:08,1.649000,1.649100,1.648890,1.648890,0
2016.04.01,01:09,1.648930,1.649040,1.648740,1.649040,0
2016.04.01,01:10,1.648960,1.649490,1.648800,1.649490,0
2016.04.01,01:11,1.649550,1.649820,1.649510,1.649730,0
2016.04.01,01:12,1.649700,1.650000,1.649620,1.649830,0
2016.04.01,01:13,1.649760,1.649760,1.649630,1.649630,0
2016.04.01,01:14,1.649580,1.649800,1.649400,1.649560,0
2016.04.01,01:15,1.649620,1.649780,1.649480,1.649650,0
2016.04.01,01:16,1.649590,1.649630,1.649190,1.649320,0
2016.04.01,01:17,1.649370,1.649600,1.649250,1.649380,0
2016.04.01,01:18,1.649320,1.649430,1.648820,1.649430,0
2016.04.01,01:19,1.649420,1.649420,1.648680,1.648820,0
2016.04.01,01:20,1.648820,1.648840,1.648270,1.648270,0
2016.04.01,01:21,1.648220,1.648670,1.648100,1.648580,0
2016.04.01,01:22,1.648540,1.648690,1.648500,1.648690,0
2016.04.01,01:23,1.648810,1.648960,1.648670,1.648960,0
2016.04.01,01:24,1.648940,1.649030,1.648750,1.648750,0
2016.04.01,01:25,1.648810,1.649170,1.648710,1.648990,0
2016.04.01,01:26,1.648960,1.649060,1.648830,1.648930,0
2016.04.01,01:27,1.648830,1.649210,1.648780,1.649110,0
2016.04.01,01:28,1.649100,1.649100,1.648980,1.648990,0
2016.04.01,01:29,1.649080,1.649100,1.648780,1.648940,0
2016.04.01,01:30,1.649000,1.649050,1.648830,1.649000,0
2016.04.01,01:31,1.648940,1.649000,1.648940,1.649000,0
2016.04.01,01:32,1.648950,1.648970,1.648670,1.648740,0
2016.04.01,01:33,1.648720,1.648920,1.648670,1.648720,0
2016.04.01,01:34,1.648800,1.649400,1.648720,1.649400,0
2016.04.01,01:35,1.649440,1.649560,1.649040,1.649140,0
2016.04.01,01:36,1.649140,1.649210,1.648970,1.649210,0
2016.04.01,01:37,1.649110,1.649450,1.648960,1.649450,0
2016.04.01,01:38,1.649430,1.649490,1.648970,1.649220,0
2016.04.01,01:39,1.649140,1.649490,1.649140,1.649460,0
2016.04.01,01:40,1.649460,1.649870,1.649360,1.649770,0
2016.04.01,01:41,1.649770,1.649870,1.649420,1.649420,0
2016.04.01,01:42,1.649330,1.649530,1.649180,1.649180,0
2016.04.01,01:43,1.649180,1.649440,1.649100,1.649240,0
2016.04.01,01:44,1.649320,1.649570,1.649080,1.649160,0
2016.04.01,01:45,1.649080,1.649170,1.648630,1.649170,0
2016.04.01,01:46,1.649170,1.649480,1.649160,1.649390,0
2016.04.01,01:47,1.649480,1.649660,1.649330,1.649660,0
2016.04.01,01:48,1.649660,1.649660,1.649220,1.649350,0
2016.04.01,01:49,1.649300,1.649620,1.649050,1.649230,0
2016.04.01,01:50,1.649260,1.649700,1.649070,1.649310,0
2016.04.01,01:51,1.649390,1.649850,1.649220,1.649740,0
2016.04.01,01:52,1.649730,1.649900,1.649630,1.649710,0
2016.04.01,01:53,1.649790,1.649820,1.649530,1.649550,0
2016.04.01,01:54,1.649460,1.649550,1.649410,1.649490,0
2016.04.01,01:55,1.649480,1.649600,1.649440,1.649600,0
2016.04.01,01:56,1.649560,1.649560,1.648610,1.648730,0
2016.04.01,01:57,1.648710,1.648980,1.648710,1.648840,0
2016.04.01,01:58,1.648840,1.648930,1.648810,1.648930,0
2016.04.01,01:59,1.648840,1.648840,1.648490,1.648510,0
2016.04.01,02:00,1.648500,1.648940,1.648500,1.648630,0
2016.04.01,02:01,1.648630,1.648740,1.648610,1.648730,0
2016.04.01,02:02,1.648730,1.649550,1.648730,1.649230,0
2016.04.01,02:03,1.649310,1.649310,1.648720,1.648720,0
2016.04.01,02:04,1.648720,1.649030,1.648710,1.648710,0
2016.04.01,02:05,1.648650,1.649130,1.648590,1.649000,0
2016.04.01,02:06,1.649060,1.649320,1.649000,1.649320,0
2016.04.01,02:07,1.649240,1.649360,1.649160,1.649160,0
2016.04.01,02:08,1.649240,1.649490,1.649030,1.649030,0
2016.04.01,02:09,1.649110,1.649510,1.649010,1.649280,0
2016.04.01,02:10,1.649360,1.649850,1.649360,1.649850,0
2016.04.01,02:11,1.649940,1.649950,1.649650,1.649790,0
2016.04.01,02:12,1.649720,1.650090,1.649520,1.649980,0
2016.04.01,02:13,1.649960,1.650200,1.649720,1.649910,0
2016.04.01,02:14,1.649900,1.650150,1.649270,1.649270,0
2016.04.01,02:15,1.649260,1.649260,1.648640,1.648840,0
2016.04.01,02:16,1.648930,1.649300,1.648930,1.649170,0
2016.04.01,02:17,1.649140,1.649370,1.649140,1.649340,0
2016.04.01,02:18,1.649390,1.649670,1.649090,1.649510,0
2016.04.01,02:19,1.649590,1.649770,1.649390,1.649390,0
2016.04.01,02:20,1.649460,1.649540,1.649070,1.649240,0
2016.04.01,02:21,1.649180,1.649400,1.649110,1.649180,0
2016.04.01,02:22,1.649200,1.649340,1.649080,1.649130,0
2016.04.01,02:23,1.649080,1.649290,1.648990,1.649000,0
2016.04.01,02:24,1.649000,1.649120,1.648710,1.648730,0
2016.04.01,02:25,1.648740,1.648920,1.648550,1.648670,0
2016.04.01,02:26,1.648650,1.648740,1.648390,1.648640,0
2016.04.01,02:27,1.648660,1.648910,1.648650,1.648770,0
2016.04.01,02:28,1.648780,1.648890,1.648300,1.648310,0
2016.04.01,02:29,1.648410,1.648500,1.648160,1.648160,0
2016.04.01,02:30,1.648180,1.648240,1.647880,1.648050,0
2016.04.01,02:31,1.648040,1.648150,1.647840,1.648110,0
2016.04.01,02:32,1.648100,1.648150,1.647080,1.647590,0
2016.04.01,02:33,1.647630,1.647730,1.647310,1.647580,0
2016.04.01,02:34,1.647650,1.647710,1.647550,1.647630,0
2016.04.01,02:35,1.647680,1.647680,1.647060,1.647170,0
2016.04.01,02:36,1.647200,1.647250,1.646950,1.646950,0
2016.04.01,02:37,1.646950,1.647000,1.646730,1.646990,0
2016.04.01,02:38,1.646990,1.647310,1.646990,1.647130,0
2016.04.01,02:39,1.647240,1.647250,1.647080,1.647250,0
2016.04.01,02:40,1.647180,1.647200,1.646910,1.647200,0
2016.04.01,02:41,1.647220,1.647590,1.647080,1.647080,0
2016.04.01,02:42,1.647110,1.647610,1.647000,1.647530,0
2016.04.01,02:43,1.647540,1.648200,1.647540,1.647910,0
2016.04.01,02:44,1.647990,1.647990,1.647810,1.647970,0
2016.04.01,02:45,1.648050,1.648290,1.648050,1.648270,0
2016.04.01,02:46,1.648260,1.648290,1.648180,1.648270,0
2016.04.01,02:47,1.648190,1.648960,1.648180,1.648860,0
2016.04.01,02:48,1.648860,1.649240,1.648810,1.649240,0
2016.04.01,02:49,1.649170,1.649170,1.648240,1.648350,0
2016.04.01,02:50,1.648290,1.648370,1.648080,1.648330,0
2016.04.01,02:51,1.648300,1.648890,1.648300,1.648820,0
2016.04.01,02:52,1.648890,1.649110,1.648890,1.649060,0
2016.04.01,02:53,1.649060,1.649700,1.648720,1.649090,0
2016.04.01,02:54,1.649180,1.649580,1.648890,1.649450,0
2016.04.01,02:55,1.649520,1.649520,1.648890,1.649280,0
2016.04.01,02:56,1.649220,1.649220,1.648840,1.648840,0
2016.04.01,02:57,1.648840,1.648840,1.648240,1.648460,0
2016.04.01,02:58,1.648480,1.648480,1.647950,1.647950,0
2016.04.01,02:59,1.647920,1.648100,1.647690,1.647740,0
2016.04.01,03:00,1.647840,1.648370,1.647840,1.648150,0
2016.04.01,03:01,1.648140,1.648480,1.647770,1.648390,0
2016.04.01,03:02,1.648460,1.648580,1.648140,1.648490,0
2016.04.01,03:03,1.648490,1.648640,1.648230,1.648640,0
