2016.04.01,00:00,0.793750,0.793830,0.793700,0.793830,-10.0
2016.04.01,00:01,0.793820,0.793890,0.793820,0.793820,0
2016.04.01,00:02,0.793820,0.793860,0.793820,0.793850,0
2016.04.01,00:03,0.793850,0.793860,0.793760,0.793820,0
2016.04.01,00:04,0.793850,0.793970,0.793850,0.793960,0
2016.04.01,00:05,0.793970,0.793970,0.793920,0.793920,0
2016.04.01,00:06,0.793920,0.793950,0.793860,0.793900,0
2016.04.01,00:07,0.793920,0.793960,0.793920,0.793960,0
2016.04.01,00:08,0.793960,0.793960,0.793910,0.793910,0
2016.04.01,00:09,0.793900,0.793910,0.793850,0.793860,0
2016.04.01,00:10,0.793850,0.793870,0.793700,0.793700,0
2016.04.01,00:11,0.793700,0.793750,0.793600,0.793610,0
2016.04.01,00:12,0.793600,0.793630,0.793550,0.793610,0
2016.04.01,00:13,0.793620,0.793620,0.793580,0.793600,0
2016.04.01,00:14,0.793610,0.793650,0.793590,0.793640,0
2016.04.01,00:15,0.793650,0.793670,0.793630,0.793670,0
2016.04.01,00:16,0.793680,0.793700,0.793670,0.793670,0
2016.04.01,00:17,0.793660,0.793690,0.793570,0.793570,0
2016.04.01,00:18,0.793580,0.793630,0.793550,0.793570,0
2016.04.01,00:19,0.793580,0.793590,0.793530,0.793530,0
2016.04.01,00:20,0.793540,0.793550,0.793500,0.793510,0
2016.04.01,00:21,0.793500,0.793570,0.793480,0.793480,0
2016.04.01,00:22,0.793450,0.793520,0.793450,0.793510,0
2016.04.01,00:23,0.793500,0.793520,0.793460,0.793510,0
2016.04.01,00:24,0.793500,0.793550,0.793490,0.793530,0
2016.04.01,00:25,0.793530,0.793530,0.793510,0.793510,0
2016.04.01,00:26,0.793510,0.793530,0.793480,0.793480,0
2016.04.01,00:27,0.793490,0.793490,0.793470,0.793480,0
2016.04.01,00:28,0.793480,0.793490,0.793470,0.793470,0
2016.04.01,00:29,0.793470,0.793500,0.793470,0.793480,0
2016.04.01,00:30,0.793490,0.793500,0.793480,0.793490,0
2016.04.01,00:31,0.793510,0.793520,0.793500,0.793510,0
2016.04.01,00:32,0.793520,0.793550,0.793510,0.793550,0
2016.04.01,00:33,0.793560,0.793570,0.793550,0.793560,0
2016.04.01,00:34,0.793560,0.793590,0.793540,0.793570,0
2016.04.01,00:35,0.793570,0.793600,0.793560,0.793570,0
2016.04.01,00:36,0.793560,0.793600,0.793490,0.793500,0
2016.04.01,00:37,0.793500,0.793520,0.793490,0.793490,0
2016.04.01,00:38,0.793490,0.793550,0.793490,0.793530,0
2016.04.01,00:39,0.793540,0.793560,0.793530,0.793560,0
2016.04.01,00:40,0.793550,0.793570,0.793480,0.793520,0
2016.04.01,00:41,0.793520,0.793570,0.793520,0.793570,0
2016.04.01,00:42,0.793570,0.793570,0.793560,0.793570,0
2016.04.01,00:43,0.793570,0.793600,0.793510,0.793510,0
2016.04.01,00:44,0.793520,0.793560,0.793480,0.793490,0
2016.04.01,00:45,0.793500,0.793560,0.793500,0.793550,0
2016.04.01,00:46,0.793540,0.793550,0.793450,0.793470,0
2016.04.01,00:47,0.793460,0.793520,0.793460,0.793490,0
2016.04.01,00:48,0.793480,0.793510,0.793460,0.793470,0
2016.04.01,00:49,0.793480,0.793540,0.793480,0.793510,0
2016.04.01,00:50,0.793510,0.793610,0.793510,0.793570,0
2016.04.01,00:51,0.793580,0.793580,0.793520,0.793520,0
2016.04.01,00:52,0.793520,0.793540,0.793490,0.793520,0
2016.04.01,00:53,0.793500,0.793540,0.793500,0.793540,0
2016.04.01,00:54,0.793540,0.793540,0.793510,0.793530,0
2016.04.01,00:55,0.793530,0.793560,0.793490,0.793490,0
2016.04.01,00:56,0.793490,0.793500,0.793480,0.793500,0
2016.04.01,00:57,0.793500,0.793510,0.793470,0.793500,0
2016.04.01,00:58,0.793510,0.793520,0.793500,0.793500,0
2016.04.01,00:59,0.793520,0.793550,0.793400,0.793410,0
2016.04.01,01:00,0.793380,0.793400,0.793290,0.793400,0
2016.04.01,01:01,0.793400,0.793520,0.793400,0.793510,0
