2016.04.01,00:00,857.770000,857.810000,857.640000,857.810000,0
2016.04.01,00:01,857.770000,857.890000,857.760000,857.840000,0
2016.04.01,00:02,857.880000,857.900000,857.860000,857.900000,0
2016.04.01,00:03,857.950000,858.020000,857.860000,857.970000,0
2016.04.01,00:04,858.010000,858.130000,858.000000,858.000000,0
2016.04.01,00:05,857.950000,858.120000,857.910000,858.090000,0
2016.04.01,00:06,858.140000,858.200000,858.070000,858.190000,0
2016.04.01,00:07,858.150000,858.190000,858.110000,858.190000,0
2016.04.01,00:08,858.150000,858.240000,858.120000,858.240000,0
2016.04.01,00:09,858.200000,858.260000,858.040000,858.230000,0
2016.04.01,00:10,858.280000,858.430000,858.240000,858.390000,0
2016.04.01,00:11,858.350000,858.430000,858.300000,858.300000,0
2016.04.01,00:12,858.340000,858.410000,858.320000,858.330000,0
2016.04.01,00:13,858.290000,858.330000,858.290000,858.330000,0
2016.04.01,00:14,858.290000,858.440000,858.240000,858.440000,0
2016.04.01,00:15,858.530000,858.530000,858.430000,858.470000,0
2016.04.01,00:16,858.460000,858.460000,858.360000,858.360000,0
2016.04.01,00:17,858.370000,858.380000,858.330000,858.360000,0
2016.04.01,00:18,858.350000,858.420000,858.310000,858.420000,0
2016.04.01,00:19,858.380000,858.380000,858.160000,858.160000,0
2016.04.01,00:20,858.190000,858.190000,858.060000,858.100000,0
2016.04.01,00:21,858.120000,858.440000,858.120000,858.360000,0
2016.04.01,00:22,858.320000,858.370000,858.270000,858.370000,0
2016.04.01,00:23,858.330000,858.450000,858.330000,858.400000,0
2016.04.01,00:24,858.440000,858.480000,858.290000,858.310000,0
2016.04.01,00:25,858.240000,858.240000,858.160000,858.170000,0
2016.04.01,00:26,858.150000,858.200000,858.150000,858.200000,0
2016.04.01,00:27,858.220000,858.220000,858.190000,858.190000,0
2016.04.01,00:28,858.200000,858.450000,858.200000,858.380000,0
2016.04.01,00:29,858.340000,858.380000,858.310000,858.340000,0
2016.04.01,00:30,858.300000,858.340000,858.260000,858.260000,0
2016.04.01,00:31,858.230000,858.260000,858.190000,858.200000,0
2016.04.01,00:32,858.160000,858.160000,858.060000,858.060000,0
2016.04.01,00:33,858.070000,858.370000,858.030000,858.170000,0
2016.04.01,00:34,858.210000,858.470000,858.180000,858.430000,0
2016.04.01,00:35,858.470000,858.610000,858.470000,858.610000,0
2016.04.01,00:36,858.650000,858.810000,858.650000,858.810000,0
2016.04.01,00:37,858.770000,858.850000,858.730000,858.770000,0
2016.04.01,00:38,858.730000,858.840000,858.720000,858.770000,0
2016.04.01,00:39,858.730000,858.730000,858.630000,858.670000,0
2016.04.01,00:40,858.680000,858.850000,858.600000,858.840000,0
2016.04.01,00:41,858.800000,858.900000,858.800000,858.900000,0
2016.04.01,00:42,858.940000,858.950000,858.790000,858.790000,0
2016.04.01,00:43,858.820000,858.900000,858.750000,858.780000,0
2016.04.01,00:44,858.820000,858.980000,858.820000,858.900000,0
2016.04.01,00:45,858.850000,858.970000,858.800000,858.890000,0
2016.04.01,00:46,858.930000,859.150000,858.930000,859.110000,0
2016.04.01,00:47,859.070000,859.130000,859.000000,859.000000,0
2016.04.01,00:48,858.960000,858.980000,858.890000,858.980000,0
2016.04.01,00:49,858.940000,858.980000,858.910000,858.950000,0
2016.04.01,00:50,859.000000,859.040000,858.810000,858.850000,0
2016.04.01,00:51,858.810000,859.030000,858.690000,858.840000,0
2016.04.01,00:52,858.800000,858.920000,858.730000,858.770000,0
2016.04.01,00:53,858.730000,858.730000,858.610000,858.660000,0
2016.04.01,00:54,858.630000,858.870000,858.630000,858.750000,0
2016.04.01,00:55,858.710000,858.840000,858.670000,858.810000,0
2016.04.01,00:56,858.770000,858.780000,858.630000,858.630000,0
2016.04.01,00:57,858.650000,858.720000,858.610000,858.610000,0
2016.04.01,00:58,858.680000,858.830000,858.680000,858.830000,0
2016.04.01,00:59,858.860000,858.870000,858.490000,858.580000,0
2016.04.01,01:00,858.530000,858.540000,858.140000,858.430000,0
2016.04.01,01:01,858.470000,858.670000,858.470000,858.560000,0
2016.04.01,01:02,858.570000,858.570000,858.500000,858.510000,0
2016.04.01,01:03,858.560000,858.770000,858.560000,858.770000,0
2016.04.01,01:04,858.800000,858.840000,858.550000,858.550000,0
2016.04.01,01:05,858.590000,858.640000,858.560000,858.560000,0
2016.04.01,01:06,858.580000,858.610000,858.520000,858.520000,0
2016.04.01,01:07,858.560000,858.560000,858.430000,858.470000,0
2016.04.01,01:08,858.430000,858.430000,858.220000,858.310000,0
2016.04.01,01:09,858.260000,858.300000,858.210000,858.220000,0
2016.04.01,01:10,858.260000,858.430000,858.220000,858.390000,0
2016.04.01,01:11,858.430000,858.510000,858.350000,858.350000,0
2016.04.01,01:12,858.360000,858.360000,858.280000,858.320000,0
2016.04.01,01:13,858.370000,858.520000,858.370000,858.520000,0
2016.04.01,01:14,858.560000,858.800000,858.510000,858.800000,0
2016.04.01,01:15,858.750000,858.810000,858.630000,858.810000,0
2016.04.01,01:16,858.760000,858.800000,858.720000,858.770000,0
2016.04.01,01:17,858.760000,858.890000,858.760000,858.890000,0
2016.04.01,01:18,858.850000,858.850000,858.850000,858.850000,0
2016.04.01,01:19,858.870000,858.870000,858.600000,858.640000,0
2016.04.01,01:20,858.600000,858.920000,858.600000,858.920000,0
2016.04.01,01:21,858.880000,858.880000,858.770000,858.810000,0
2016.04.01,01:22,858.850000,858.930000,858.730000,858.740000,0
2016.04.01,01:23,858.780000,858.780000,858.690000,858.690000,0
2016.04.01,01:24,858.730000,858.770000,858.680000,858.760000,0
2016.04.01,01:25,858.720000,858.960000,858.720000,858.950000,0
2016.04.01,01:26,858.960000,858.960000,858.660000,858.660000,0
2016.04.01,01:27,858.690000,858.830000,858.560000,858.770000,0
2016.04.01,01:28,858.730000,858.730000,858.540000,858.630000,0
2016.04.01,01:29,858.660000,858.660000,858.570000,858.630000,0
2016.04.01,01:30,858.550000,858.600000,858.450000,858.500000,0
2016.04.01,01:31,858.450000,858.550000,858.450000,858.500000,0
2016.04.01,01:32,858.480000,858.710000,858.480000,858.710000,0
2016.04.01,01:33,858.680000,858.910000,858.680000,858.840000,0
2016.04.01,01:34,858.810000,859.190000,858.810000,859.130000,0
2016.04.01,01:35,859.100000,859.280000,859.100000,859.210000,0
2016.04.01,01:36,859.240000,859.240000,859.070000,859.070000,0
2016.04.01,01:37,859.040000,859.090000,858.930000,858.930000,0
2016.04.01,01:38,858.900000,859.060000,858.870000,859.030000,0
2016.04.01,01:39,859.080000,859.160000,858.990000,859.000000,0
2016.04.01,01:40,859.030000,859.180000,858.930000,859.130000,0
2016.04.01,01:41,859.100000,859.240000,859.010000,859.010000,0
2016.04.01,01:42,859.040000,859.040000,858.880000,859.020000,0
2016.04.01,01:43,858.980000,859.020000,858.750000,858.780000,0
2016.04.01,01:44,858.810000,858.940000,858.760000,858.850000,0
2016.04.01,01:45,858.820000,859.000000,858.820000,858.960000,0
2016.04.01,01:46,858.930000,858.960000,858.840000,858.930000,0
2016.04.01,01:47,858.970000,858.970000,858.790000,858.890000,0
2016.04.01,01:48,858.860000,858.980000,858.840000,858.950000,0
2016.04.01,01:49,858.990000,859.090000,858.990000,859.020000,0
2016.04.01,01:50,859.040000,859.120000,859.010000,859.020000,0
2016.04.01,01:51,859.040000,859.130000,859.040000,859.130000,0
2016.04.01,01:52,859.100000,859.120000,859.000000,859.000000,0
2016.04.01,01:53,858.970000,858.970000,858.870000,858.920000,0
2016.04.01,01:54,858.950000,858.950000,858.830000,858.830000,0
2016.04.01,01:55,858.860000,859.040000,858.820000,859.040000,0
2016.04.01,01:56,858.990000,859.050000,858.890000,858.890000,0
2016.04.01,01:57,858.940000,859.160000,858.940000,859.120000,0
2016.04.01,01:58,859.070000,859.130000,859.030000,859.040000,0
2016.04.01,01:59,859.020000,859.020000,858.980000,858.990000,0
2016.04.01,02:00,858.940000,859.100000,858.780000,859.020000,0
2016.04.01,02:01,859.000000,859.060000,858.840000,858.950000,0
2016.04.01,02:02,858.990000,858.990000,858.820000,858.900000,0
2016.04.01,02:03,858.940000,858.940000,858.800000,858.880000,0
