2016.04.01,00:00,86.130000,86.138000,86.123000,86.126000,0
2016.04.01,00:01,86.125000,86.132000,86.114000,86.127000,0
2016.04.01,00:02,86.129000,86.132000,86.121000,86.123000,0
2016.04.01,00:03,86.125000,86.129000,86.115000,86.120000,0
2016.04.01,00:04,86.117000,86.117000,86.083000,86.083000,0
2016.04.01,00:05,86.083000,86.088000,86.062000,86.072000,0
2016.04.01,00:06,86.070000,86.093000,86.063000,86.085000,0
2016.04.01,00:07,86.084000,86.093000,86.082000,86.086000,0
2016.04.01,00:08,86.084000,86.112000,86.079000,86.109000,0
2016.04.01,00:09,86.117000,86.126000,86.117000,86.120000,0
2016.04.01,00:10,86.118000,86.126000,86.116000,86.126000,0
2016.04.01,00:11,86.125000,86.132000,86.123000,86.132000,0
2016.04.01,00:12,86.133000,86.162000,86.133000,86.162000,0
2016.04.01,00:13,86.162000,86.174000,86.149000,86.149000,0
2016.04.01,00:14,86.151000,86.157000,86.142000,86.149000,0
2016.04.01,00:15,86.147000,86.147000,86.137000,86.145000,0
2016.04.01,00:16,86.143000,86.145000,86.137000,86.141000,0
2016.04.01,00:17,86.143000,86.147000,86.138000,86.147000,0
2016.04.01,00:18,86.145000,86.149000,86.123000,86.139000,0
2016.04.01,00:19,86.136000,86.164000,86.136000,86.164000,0
2016.04.01,00:20,86.164000,86.171000,86.157000,86.160000,0
2016.04.01,00:21,86.158000,86.158000,86.139000,86.148000,0
2016.04.01,00:22,86.149000,86.161000,86.148000,86.158000,0
2016.04.01,00:23,86.161000,86.175000,86.109000,86.124000,0
2016.04.01,00:24,86.128000,86.145000,86.120000,86.131000,0
2016.04.01,00:25,86.129000,86.129000,86.119000,86.125000,0
2016.04.01,00:26,86.124000,86.126000,86.112000,86.118000,0
2016.04.01,00:27,86.118000,86.142000,86.118000,86.130000,0
2016.04.01,00:28,86.130000,86.130000,86.121000,86.121000,0
2016.04.01,00:29,86.121000,86.121000,86.115000,86.118000,0
2016.04.01,00:30,86.120000,86.125000,86.120000,86.120000,0
2016.04.01,00:31,86.120000,86.123000,86.113000,86.120000,0
2016.04.01,00:32,86.123000,86.123000,86.109000,86.120000,0
2016.04.01,00:33,86.121000,86.126000,86.118000,86.124000,0
2016.04.01,00:34,86.124000,86.124000,86.108000,86.108000,0
2016.04.01,00:35,86.106000,86.107000,86.080000,86.080000,0
2016.04.01,00:36,86.084000,86.090000,86.079000,86.090000,0
2016.04.01,00:37,86.091000,86.129000,86.091000,86.129000,0
2016.04.01,00:38,86.132000,86.140000,86.128000,86.130000,0
2016.04.01,00:39,86.130000,86.138000,86.124000,86.138000,0
2016.04.01,00:40,86.138000,86.144000,86.113000,86.125000,0
2016.04.01,00:41,86.126000,86.135000,86.119000,86.123000,0
2016.04.01,00:42,86.123000,86.127000,86.109000,86.109000,0
2016.04.01,00:43,86.105000,86.111000,86.099000,86.111000,0
2016.04.01,00:44,86.114000,86.130000,86.101000,86.122000,0
2016.04.01,00:45,86.119000,86.121000,86.086000,86.086000,0
2016.04.01,00:46,86.088000,86.095000,86.081000,86.087000,0
2016.04.01,00:47,86.088000,86.101000,86.079000,86.101000,0
2016.04.01,00:48,86.103000,86.124000,86.103000,86.124000,0
2016.04.01,00:49,86.122000,86.122000,86.096000,86.104000,0
2016.04.01,00:50,86.106000,86.110000,86.079000,86.079000,0
2016.04.01,00:51,86.078000,86.083000,86.065000,86.074000,0
2016.04.01,00:52,86.072000,86.083000,86.063000,86.078000,0
2016.04.01,00:53,86.078000,86.083000,86.070000,86.072000,0
2016.04.01,00:54,86.072000,86.074000,86.056000,86.061000,0
2016.04.01,00:55,86.061000,86.063000,86.052000,86.062000,0
2016.04.01,00:56,86.065000,86.072000,86.065000,86.070000,0
2016.04.01,00:57,86.072000,86.077000,86.066000,86.066000,0
2016.04.01,00:58,86.066000,86.070000,86.062000,86.062000,0
2016.04.01,00:59,86.062000,86.104000,86.060000,86.101000,0
2016.04.01,01:00,86.101000,86.174000,86.101000,86.137000,0
2016.04.01,01:01,86.131000,86.134000,86.102000,86.133000,0
2016.04.01,01:02,86.134000,86.146000,86.130000,86.136000,0
2016.04.01,01:03,86.139000,86.139000,86.124000,86.132000,0
2016.04.01,01:04,86.132000,86.144000,86.122000,86.142000,0
2016.04.01,01:05,86.142000,86.147000,86.141000,86.143000,0
2016.04.01,01:06,86.140000,86.175000,86.140000,86.174000,0
2016.04.01,01:07,86.174000,86.174000,86.157000,86.157000,0
2016.04.01,01:08,86.156000,86.165000,86.149000,86.165000,0
2016.04.01,01:09,86.165000,86.170000,86.139000,86.139000,0
2016.04.01,01:10,86.136000,86.136000,86.080000,86.080000,0
2016.04.01,01:11,86.080000,86.080000,86.068000,86.077000,0
2016.04.01,01:12,86.077000,86.103000,86.077000,86.087000,0
2016.04.01,01:13,86.087000,86.089000,86.064000,86.069000,0
2016.04.01,01:14,86.069000,86.069000,86.051000,86.053000,0
2016.04.01,01:15,86.053000,86.091000,86.053000,86.083000,0
2016.04.01,01:16,86.085000,86.085000,86.063000,86.063000,0
2016.04.01,01:17,86.063000,86.066000,86.047000,86.049000,0
2016.04.01,01:18,86.050000,86.072000,86.050000,86.070000,0
2016.04.01,01:19,86.070000,86.091000,86.070000,86.091000,0
2016.04.01,01:20,86.093000,86.114000,86.093000,86.106000,0
2016.04.01,01:21,86.106000,86.106000,86.062000,86.062000,0
2016.04.01,01:22,86.060000,86.079000,86.057000,86.076000,0
2016.04.01,01:23,86.076000,86.078000,86.068000,86.068000,0
2016.04.01,01:24,86.068000,86.092000,86.068000,86.086000,0
2016.04.01,01:25,86.088000,86.106000,86.088000,86.106000,0
2016.04.01,01:26,86.106000,86.117000,86.106000,86.117000,0
2016.04.01,01:27,86.119000,86.125000,86.102000,86.106000,0
2016.04.01,01:28,86.104000,86.116000,86.104000,86.116000,0
2016.04.01,01:29,86.116000,86.127000,86.116000,86.127000,0
2016.04.01,01:30,86.127000,86.146000,86.124000,86.146000,0
2016.04.01,01:31,86.149000,86.153000,86.141000,86.148000,0
2016.04.01,01:32,86.146000,86.156000,86.134000,86.134000,0
2016.04.01,01:33,86.136000,86.144000,86.109000,86.114000,0
2016.04.01,01:34,86.114000,86.114000,86.084000,86.096000,0
2016.04.01,01:35,86.094000,86.103000,86.082000,86.103000,0
2016.04.01,01:36,86.103000,86.125000,86.103000,86.125000,0
2016.04.01,01:37,86.127000,86.127000,86.112000,86.112000,0
2016.04.01,01:38,86.112000,86.112000,86.083000,86.089000,0
2016.04.01,01:39,86.090000,86.107000,86.090000,86.107000,0
2016.04.01,01:40,86.107000,86.115000,86.090000,86.092000,0
2016.04.01,01:41,86.092000,86.092000,86.073000,86.084000,0
2016.04.01,01:42,86.085000,86.091000,86.083000,86.091000,0
2016.04.01,01:43,86.094000,86.109000,86.091000,86.109000,0
2016.04.01,01:44,86.109000,86.119000,86.104000,86.106000,0
2016.04.01,01:45,86.106000,86.128000,86.104000,86.112000,0
2016.04.01,01:46,86.112000,86.114000,86.106000,86.106000,0
2016.04.01,01:47,86.108000,86.108000,86.088000,86.093000,0
2016.04.01,01:48,86.094000,86.100000,86.071000,86.071000,0
2016.04.01,01:49,86.071000,86.071000,86.060000,86.066000,0
2016.04.01,01:50,86.068000,86.070000,86.057000,86.061000,0
2016.04.01,01:51,86.059000,86.066000,86.048000,86.062000,0
2016.04.01,01:52,86.062000,86.083000,86.062000,86.070000,0
2016.04.01,01:53,86.072000,86.085000,86.072000,86.085000,0
2016.04.01,01:54,86.087000,86.087000,86.069000,86.069000,0
2016.04.01,01:55,86.071000,86.077000,86.061000,86.065000,0
2016.04.01,01:56,86.065000,86.109000,86.065000,86.102000,0
2016.04.01,01:57,86.100000,86.108000,86.088000,86.099000,0
2016.04.01,01:58,86.102000,86.105000,86.091000,86.097000,0
2016.04.01,01:59,86.098000,86.100000,86.092000,86.093000,0
2016.04.01,02:00,86.092000,86.137000,86.092000,86.135000,0
2016.04.01,02:01,86.136000,86.160000,86.132000,86.136000,0
2016.04.01,02:02,86.136000,86.154000,86.133000,86.137000,0
2016.04.01,02:03,86.138000,86.152000,86.134000,86.152000,0
2016.04.01,02:04,86.151000,86.161000,86.134000,86.161000,0
2016.04.01,02:05,86.166000,86.166000,86.138000,86.145000,0
2016.04.01,02:06,86.144000,86.168000,86.135000,86.163000,0
2016.04.01,02:07,86.165000,86.174000,86.145000,86.150000,0
2016.04.01,02:08,86.146000,86.190000,86.136000,86.142000,0
2016.04.01,02:09,86.144000,86.171000,86.140000,86.165000,0
2016.04.01,02:10,86.164000,86.183000,86.162000,86.178000,0
2016.04.01,02:11,86.179000,86.190000,86.169000,86.179000,0
2016.04.01,02:12,86.179000,86.187000,86.161000,86.163000,0
2016.04.01,02:13,86.164000,86.173000,86.157000,86.167000,0
2016.04.01,02:14,86.169000,86.183000,86.169000,86.177000,0
2016.04.01,02:15,86.181000,86.216000,86.181000,86.197000,0
2016.04.01,02:16,86.199000,86.204000,86.167000,86.204000,0
2016.04.01,02:17,86.203000,86.204000,86.178000,86.178000,0
2016.04.01,02:18,86.179000,86.182000,86.162000,86.162000,0
2016.04.01,02:19,86.160000,86.172000,86.153000,86.170000,0
2016.04.01,02:20,86.171000,86.196000,86.166000,86.183000,0
2016.04.01,02:21,86.183000,86.194000,86.173000,86.180000,0
2016.04.01,02:22,86.178000,86.191000,86.172000,86.190000,0
2016.04.01,02:23,86.191000,86.201000,86.186000,86.193000,0
2016.04.01,02:24,86.193000,86.204000,86.186000,86.204000,0
2016.04.01,02:25,86.204000,86.210000,86.190000,86.193000,0
2016.04.01,02:26,86.193000,86.193000,86.174000,86.179000,0
2016.04.01,02:27,86.179000,86.202000,86.174000,86.197000,0
2016.04.01,02:28,86.197000,86.197000,86.182000,86.192000,0
2016.04.01,02:29,86.192000,86.192000,86.173000,86.176000,0
2016.04.01,02:30,86.176000,86.196000,86.174000,86.184000,0
2016.04.01,02:31,86.184000,86.194000,86.181000,86.194000,0
2016.04.01,02:32,86.196000,86.209000,86.195000,86.197000,0
2016.04.01,02:33,86.197000,86.208000,86.196000,86.198000,0
2016.04.01,02:34,86.198000,86.209000,86.187000,86.190000,0
2016.04.01,02:35,86.192000,86.204000,86.187000,86.202000,0
2016.04.01,02:36,86.204000,86.208000,86.172000,86.186000,0
2016.04.01,02:37,86.185000,86.189000,86.179000,86.183000,0
2016.04.01,02:38,86.180000,86.209000,86.180000,86.209000,0
2016.04.01,02:39,86.212000,86.212000,86.155000,86.155000,0
2016.04.01,02:40,86.155000,86.182000,86.155000,86.165000,0
2016.04.01,02:41,86.163000,86.204000,86.158000,86.192000,0
2016.04.01,02:42,86.191000,86.196000,86.176000,86.181000,0
2016.04.01,02:43,86.183000,86.185000,86.147000,86.160000,0
2016.04.01,02:44,86.160000,86.181000,86.160000,86.166000,0
2016.04.01,02:45,86.165000,86.170000,86.148000,86.148000,0
2016.04.01,02:46,86.147000,86.152000,86.135000,86.149000,0
2016.04.01,02:47,86.148000,86.164000,86.148000,86.164000,0
2016.04.01,02:48,86.164000,86.165000,86.159000,86.164000,0
2016.04.01,02:49,86.164000,86.173000,86.156000,86.171000,0
2016.04.01,02:50,86.171000,86.177000,86.162000,86.170000,0
2016.04.01,02:51,86.172000,86.197000,86.172000,86.186000,0
2016.04.01,02:52,86.190000,86.219000,86.179000,86.219000,0
2016.04.01,02:53,86.221000,86.234000,86.202000,86.216000,0
2016.04.01,02:54,86.217000,86.239000,86.214000,86.230000,0
2016.04.01,02:55,86.229000,86.243000,86.229000,86.235000,0
2016.04.01,02:56,86.236000,86.244000,86.225000,86.228000,0
2016.04.01,02:57,86.229000,86.236000,86.214000,86.217000,0
2016.04.01,02:58,86.219000,86.222000,86.197000,86.204000,0
2016.04.01,02:59,86.204000,86.254000,86.202000,86.249000,0
2016.04.01,03:00,86.248000,86.264000,86.233000,86.238000,0
2016.04.01,03:01,86.238000,86.242000,86.207000,86.225000,0
2016.04.01,03:02,86.223000,86.229000,86.204000,86.222000,0
2016.04.01,03:03,86.223000,86.239000,86.223000,86.230000,0
2016.04.01,03:04,86.228000,86.242000,86.202000,86.230000,0
2016.04.01,03:05,86.230000,86.232000,86.205000,86.219000,0
2016.04.01,03:06,86.220000,86.256000,86.219000,86.255000,0
2016.04.01,03:07,86.255000,86.257000,86.196000,86.198000,0
2016.04.01,03:08,86.197000,86.197000,86.160000,86.174000,0
2016.04.01,03:09,86.172000,86.181000,86.155000,86.166000,0
2016.04.01,03:10,86.165000,86.179000,86.155000,86.164000,0
2016.04.01,03:11,86.163000,86.167000,86.147000,86.167000,0
2016.04.01,03:12,86.169000,86.189000,86.162000,86.176000,0
2016.04.01,03:13,86.178000,86.178000,86.145000,86.150000,0
2016.04.01,03:14,86.151000,86.164000,86.151000,86.156000,0
2016.04.01,03:15,86.155000,86.160000,86.134000,86.136000,0
2016.04.01,03:16,86.136000,86.173000,86.136000,86.152000,0
2016.04.01,03:17,86.152000,86.170000,86.148000,86.148000,0
2016.04.01,03:18,86.150000,86.156000,86.128000,86.132000,0
2016.04.01,03:19,86.132000,86.161000,86.132000,86.151000,0
