2016.04.01,01:00,20505.000000,20517.000000,20501.000000,20503.000000,0
2016.04.01,01:01,20502.000000,20512.000000,20497.000000,20510.000000,0
2016.04.01,01:02,20511.000000,20520.000000,20511.000000,20518.000000,0
2016.04.01,01:03,20517.000000,20518.000000,20513.000000,20514.000000,0
2016.04.01,01:04,20513.000000,20530.000000,20512.000000,20528.000000,0
2016.04.01,01:05,20529.000000,20530.000000,20525.000000,20529.000000,0
2016.04.01,01:06,20527.000000,20540.000000,20526.000000,20535.000000,0
2016.04.01,01:07,20534.000000,20538.000000,20528.000000,20528.000000,0
2016.04.01,01:08,20527.000000,20530.000000,20525.000000,20526.000000,0
2016.04.01,01:09,20527.000000,20530.000000,20517.000000,20518.000000,0
2016.04.01,01:10,20519.000000,20522.000000,20511.000000,20512.000000,0
2016.04.01,01:11,20510.000000,20514.000000,20505.000000,20514.000000,0
2016.04.01,01:12,20513.000000,20516.000000,20506.000000,20514.000000,0
2016.04.01,01:13,20515.000000,20516.000000,20504.000000,20506.000000,0
2016.04.01,01:14,20505.000000,20506.000000,20494.000000,20504.000000,0
2016.04.01,01:15,20503.000000,20511.000000,20501.000000,20507.000000,0
2016.04.01,01:16,20508.000000,20518.000000,20508.000000,20517.000000,0
2016.04.01,01:17,20516.000000,20518.000000,20512.000000,20516.000000,0
2016.04.01,01:18,20515.000000,20518.000000,20510.000000,20515.000000,0
2016.04.01,01:19,20513.000000,20519.000000,20512.000000,20519.000000,0
2016.04.01,01:20,20520.000000,20523.000000,20513.000000,20518.000000,0
2016.04.01,01:21,20519.000000,20519.000000,20505.000000,20506.000000,0
2016.04.01,01:22,20507.000000,20511.000000,20504.000000,20508.000000,0
2016.04.01,01:23,20507.000000,20512.000000,20506.000000,20509.000000,0
2016.04.01,01:24,20508.000000,20524.000000,20508.000000,20520.000000,0
2016.04.01,01:25,20519.000000,20539.000000,20518.000000,20535.000000,0
2016.04.01,01:26,20534.000000,20535.000000,20527.000000,20534.000000,0
2016.04.01,01:27,20535.000000,20537.000000,20527.000000,20533.000000,0
2016.04.01,01:28,20534.000000,20535.000000,20529.000000,20530.000000,0
2016.04.01,01:29,20529.000000,20534.000000,20528.000000,20531.000000,0
2016.04.01,01:30,20532.000000,20534.000000,20522.000000,20527.000000,0
2016.04.01,01:31,20526.000000,20528.000000,20518.000000,20526.000000,0
2016.04.01,01:32,20525.000000,20534.000000,20524.000000,20525.000000,0
2016.04.01,01:33,20524.000000,20526.000000,20508.000000,20508.000000,0
2016.04.01,01:34,20509.000000,20518.000000,20505.000000,20517.000000,0
2016.04.01,01:35,20516.000000,20532.000000,20513.000000,20531.000000,0
2016.04.01,01:36,20530.000000,20543.000000,20528.000000,20542.000000,0
2016.04.01,01:37,20541.000000,20549.000000,20540.000000,20545.000000,0
2016.04.01,01:38,20547.000000,20547.000000,20534.000000,20535.000000,0
