2016.04.01,00:00,1.092860,1.092870,1.092760,1.092790,0
2016.04.01,00:01,1.092790,1.092850,1.092780,1.092820,0
2016.04.01,00:02,1.092820,1.092860,1.092810,1.092840,0
2016.04.01,00:03,1.092830,1.092860,1.092780,1.092810,0
2016.04.01,00:04,1.092820,1.092840,1.092790,1.092830,0
2016.04.01,00:05,1.092840,1.092890,1.092830,1.092860,0
2016.04.01,00:06,1.092870,1.092870,1.092830,1.092840,0
2016.04.01,00:07,1.092830,1.092870,1.092830,1.092850,0
2016.04.01,00:08,1.092850,1.092880,1.092840,1.092860,0
2016.04.01,00:09,1.092860,1.092860,1.092800,1.092830,0
2016.04.01,00:10,1.092830,1.092840,1.092800,1.092820,0
2016.04.01,00:11,1.092810,1.092840,1.092690,1.092760,0
2016.04.01,00:12,1.092760,1.092810,1.092760,1.092780,0
2016.04.01,00:13,1.092770,1.092790,1.092770,1.092780,0
2016.04.01,00:14,1.092790,1.092820,1.092770,1.092820,0
2016.04.01,00:15,1.092830,1.092840,1.092810,1.092830,0
2016.04.01,00:16,1.092830,1.092840,1.092820,1.092830,0
2016.04.01,00:17,1.092840,1.092840,1.092760,1.092780,0
2016.04.01,00:18,1.092780,1.092790,1.092770,1.092780,0
2016.04.01,00:19,1.092780,1.092840,1.092780,1.092790,0
2016.04.01,00:20,1.092780,1.092820,1.092770,1.092780,0
2016.04.01,00:21,1.092780,1.092830,1.092660,1.092670,0
2016.04.01,00:22,1.092660,1.092660,1.092540,1.092560,0
2016.04.01,00:23,1.092560,1.092570,1.092540,1.092550,0
2016.04.01,00:24,1.092560,1.092560,1.092530,1.092540,0
2016.04.01,00:25,1.092540,1.092540,1.092530,1.092530,0
2016.04.01,00:26,1.092530,1.092560,1.092520,1.092550,0
2016.04.01,00:27,1.092550,1.092560,1.092530,1.092550,0
2016.04.01,00:28,1.092570,1.092570,1.092550,1.092560,0
2016.04.01,00:29,1.092560,1.092570,1.092560,1.092560,0
2016.04.01,00:30,1.092560,1.092590,1.092560,1.092590,0
2016.04.01,00:31,1.092590,1.092590,1.092590,1.092590,0
2016.04.01,00:32,1.092590,1.092630,1.092590,1.092630,0
2016.04.01,00:33,1.092630,1.092630,1.092630,1.092630,0
2016.04.01,00:34,1.092630,1.092650,1.092620,1.092620,0
2016.04.01,00:35,1.092620,1.092650,1.092550,1.092550,0
2016.04.01,00:36,1.092540,1.092620,1.092540,1.092590,0
2016.04.01,00:37,1.092590,1.092610,1.092580,1.092600,0
2016.04.01,00:38,1.092600,1.092640,1.092600,1.092630,0
2016.04.01,00:39,1.092650,1.092700,1.092650,1.092690,0
