2016.04.01,00:00,9.242610,9.242610,9.241250,9.241250,0
2016.04.01,00:01,9.241350,9.241950,9.241350,9.241350,0
2016.04.01,00:02,9.241510,9.241510,9.241510,9.241510,0
2016.04.01,00:10,9.241450,9.241510,9.240280,9.241020,0
2016.04.01,00:11,9.241020,9.241020,9.240420,9.240510,0
2016.04.01,00:12,9.240510,9.240510,9.240510,9.240510,0
2016.04.01,00:15,9.240440,9.240440,9.240440,9.240440,0
2016.04.01,00:16,9.240870,9.240870,9.240500,9.240510,0
2016.04.01,00:17,9.240420,9.240420,9.240420,9.240420,0
2016.04.01,00:18,9.240420,9.240520,9.240420,9.240520,0
2016.04.01,00:20,9.240440,9.240440,9.240440,9.240440,0
2016.04.01,00:21,9.240350,9.240440,9.240260,9.240440,0
2016.04.01,00:22,9.240440,9.240440,9.240440,9.240440,0
2016.04.01,00:23,9.240440,9.240450,9.240440,9.240450,0
2016.04.01,00:24,9.240440,9.240450,9.240440,9.240450,0
2016.04.01,00:25,9.241790,9.243210,9.241790,9.243210,0
2016.04.01,00:26,9.243210,9.243210,9.243210,9.243210,0
2016.04.01,00:27,9.243210,9.243210,9.243210,9.243210,0
2016.04.01,00:28,9.243210,9.243210,9.243210,9.243210,0
2016.04.01,00:29,9.243210,9.243210,9.243210,9.243210,0
2016.04.01,00:30,9.243210,9.243210,9.243210,9.243210,0
2016.04.01,00:33,9.243880,9.243880,9.243020,9.243290,0
2016.04.01,00:34,9.243290,9.243290,9.243290,9.243290,0
2016.04.01,00:35,9.243290,9.243350,9.243290,9.243290,0
2016.04.01,00:36,9.243290,9.243290,9.243290,9.243290,0
2016.04.01,00:37,9.243290,9.243290,9.243290,9.243290,0
2016.04.01,00:39,9.243290,9.243290,9.243290,9.243290,0
2016.04.01,00:40,9.243290,9.243290,9.243290,9.243290,0
2016.04.01,00:41,9.243290,9.243350,9.243290,9.243290,0
2016.04.01,00:42,9.243290,9.243290,9.243290,9.243290,0
2016.04.01,00:43,9.243290,9.243290,9.243150,9.243150,0
2016.04.01,00:44,9.243050,9.243150,9.243050,9.243150,0
2016.04.01,00:45,9.243800,9.244650,9.243800,9.244650,0
2016.04.01,00:46,9.244550,9.244550,9.244440,9.244550,0
2016.04.01,00:47,9.244650,9.244650,9.244550,9.244550,0
2016.04.01,00:48,9.244450,9.244550,9.244440,9.244450,0
2016.04.01,00:49,9.244450,9.245260,9.244450,9.244690,0
2016.04.01,00:50,9.244690,9.244750,9.244690,9.244690,0
2016.04.01,00:51,9.244690,9.245050,9.244690,9.245050,0
2016.04.01,00:52,9.245050,9.245050,9.245050,9.245050,0
2016.04.01,00:53,9.245050,9.245050,9.245050,9.245050,0
2016.04.01,00:54,9.245050,9.245050,9.245050,9.245050,0
2016.04.01,00:55,9.245050,9.245350,9.244290,9.244550,0
2016.04.01,00:56,9.244550,9.244550,9.242550,9.243270,0
2016.04.01,00:57,9.243270,9.243270,9.243270,9.243270,0
2016.04.01,00:58,9.244050,9.244550,9.244050,9.244550,0
2016.04.01,00:59,9.244550,9.244550,9.244550,9.244550,0
2016.04.01,01:00,9.244550,9.244550,9.242530,9.243270,0
2016.04.01,01:01,9.243270,9.243270,9.243270,9.243270,0
2016.04.01,01:02,9.243270,9.244550,9.243270,9.244550,0
2016.04.01,01:03,9.244550,9.244550,9.244550,9.244550,0
2016.04.01,01:04,9.244550,9.244550,9.244550,9.244550,0
2016.04.01,01:05,9.244550,9.244550,9.239370,9.239450,0
2016.04.01,01:06,9.239350,9.239450,9.239350,9.239350,0
2016.04.01,01:07,9.239450,9.239550,9.239350,9.239550,0
2016.04.01,01:08,9.239550,9.240650,9.238990,9.239930,0
2016.04.01,01:09,9.239970,9.240990,9.239960,9.240070,0
2016.04.01,01:10,9.240070,9.240630,9.240050,9.240630,0
2016.04.01,01:13,9.240540,9.240630,9.240540,9.240630,0
2016.04.01,01:15,9.240630,9.240630,9.240630,9.240630,0
2016.04.01,01:18,9.240630,9.240630,9.240630,9.240630,0
2016.04.01,01:21,9.240630,9.240630,9.240630,9.240630,0
2016.04.01,01:23,9.240450,9.240450,9.240450,9.240450,0
2016.04.01,01:24,9.240350,9.240370,9.240350,9.240350,0
2016.04.01,01:27,9.240480,9.240480,9.240480,9.240480,0
2016.04.01,01:28,9.240380,9.240380,9.240380,9.240380,0
2016.04.01,01:30,9.241050,9.241050,9.240350,9.240450,0
2016.04.01,01:31,9.240350,9.240450,9.238950,9.238950,0
2016.04.01,01:32,9.238950,9.238950,9.238950,9.238950,0
2016.04.01,01:33,9.239250,9.239250,9.238750,9.239250,0
2016.04.01,01:40,9.239250,9.240050,9.238850,9.238850,0
2016.04.01,01:41,9.238850,9.238950,9.238850,9.238950,0
2016.04.01,01:43,9.238950,9.238950,9.238850,9.238850,0
2016.04.01,01:44,9.238950,9.239750,9.238950,9.239750,0
2016.04.01,01:45,9.239950,9.244950,9.239950,9.244650,0
2016.04.01,01:46,9.244550,9.244650,9.240910,9.244150,0
2016.04.01,01:48,9.244150,9.244150,9.241150,9.241150,0
2016.04.01,01:49,9.241300,9.244680,9.241300,9.243250,0
2016.04.01,01:50,9.243150,9.243350,9.243150,9.243150,0
2016.04.01,01:51,9.243250,9.244600,9.243150,9.244450,0
2016.04.01,01:52,9.244400,9.244600,9.244200,9.244400,0
2016.04.01,01:53,9.244300,9.244400,9.244300,9.244300,0
2016.04.01,01:54,9.244400,9.244400,9.244300,9.244400,0
2016.04.01,01:55,9.244500,9.244600,9.244150,9.244150,0
2016.04.01,01:56,9.244150,9.244150,9.242650,9.243750,0
2016.04.01,01:57,9.243950,9.245750,9.243950,9.245450,0
2016.04.01,01:58,9.245350,9.245450,9.245350,9.245450,0
2016.04.01,01:59,9.244950,9.245150,9.244950,9.245150,0
2016.04.01,02:00,9.245050,9.245450,9.245050,9.245450,0
2016.04.01,02:01,9.245350,9.245450,9.245250,9.245350,0
2016.04.01,02:02,9.245250,9.245250,9.245250,9.245250,0
2016.04.01,02:03,9.244950,9.244950,9.244160,9.244550,0
2016.04.01,02:04,9.243710,9.244750,9.243710,9.244650,0
2016.04.01,02:05,9.244850,9.245450,9.244750,9.245250,0
2016.04.01,02:06,9.245350,9.245650,9.244360,9.245250,0
2016.04.01,02:07,9.245050,9.245350,9.244850,9.245350,0
2016.04.01,02:08,9.245450,9.246850,9.245450,9.245650,0
2016.04.01,02:09,9.245850,9.246450,9.245040,9.245250,0
2016.04.01,02:10,9.245350,9.245960,9.245350,9.245750,0
2016.04.01,02:11,9.245850,9.245950,9.245750,9.245950,0
2016.04.01,02:12,9.245850,9.245850,9.245650,9.245850,0
2016.04.01,02:13,9.245950,9.245950,9.245350,9.245750,0
2016.04.01,02:14,9.245750,9.246240,9.245550,9.246240,0
2016.04.01,02:15,9.246250,9.247350,9.246250,9.246670,0
2016.04.01,02:16,9.246670,9.247400,9.246670,9.246800,0
2016.04.01,02:17,9.246500,9.246500,9.243450,9.245650,0
2016.04.01,02:18,9.245700,9.245840,9.245190,9.245840,0
2016.04.01,02:19,9.245840,9.245840,9.245830,9.245830,0
2016.04.01,02:20,9.245830,9.246050,9.245830,9.245830,0
2016.04.01,02:21,9.246050,9.247800,9.245950,9.245950,0
2016.04.01,02:22,9.245950,9.246240,9.244370,9.246240,0
2016.04.01,02:23,9.246180,9.246250,9.244530,9.246170,0
2016.04.01,02:24,9.245310,9.245390,9.245210,9.245260,0
2016.04.01,02:25,9.245230,9.248350,9.245220,9.248350,0
2016.04.01,02:26,9.248450,9.251850,9.247550,9.251750,0
2016.04.01,02:27,9.251850,9.252650,9.251750,9.251850,0
2016.04.01,02:28,9.251850,9.252050,9.248960,9.249340,0
2016.04.01,02:29,9.249240,9.250350,9.244450,9.248510,0
2016.04.01,02:30,9.248340,9.249730,9.247070,9.248810,0
2016.04.01,02:31,9.248350,9.248720,9.242940,9.243970,0
2016.04.01,02:32,9.244230,9.244620,9.243890,9.243890,0
2016.04.01,02:33,9.243890,9.243890,9.239580,9.240610,0
2016.04.01,02:34,9.240380,9.245650,9.240380,9.245650,0
2016.04.01,02:35,9.245650,9.246350,9.245650,9.246330,0
2016.04.01,02:36,9.246610,9.246610,9.245580,9.245700,0
2016.04.01,02:37,9.245860,9.245860,9.244250,9.244450,0
2016.04.01,02:38,9.244400,9.244480,9.243250,9.243470,0
2016.04.01,02:39,9.242950,9.243720,9.242950,9.243400,0
2016.04.01,02:40,9.243150,9.244100,9.242650,9.243700,0
2016.04.01,02:41,9.243650,9.243750,9.243550,9.243650,0
2016.04.01,02:42,9.243650,9.244780,9.243650,9.244360,0
2016.04.01,02:43,9.244440,9.245860,9.244360,9.245650,0
2016.04.01,02:44,9.245650,9.245750,9.242970,9.243470,0
2016.04.01,02:45,9.243470,9.243470,9.243470,9.243470,0
2016.04.01,02:46,9.243450,9.243450,9.243450,9.243450,0
2016.04.01,02:47,9.243550,9.243550,9.243440,9.243550,0
2016.04.01,02:48,9.244060,9.245110,9.243450,9.245110,0
2016.04.01,02:49,9.245160,9.245360,9.245160,9.245360,0
2016.04.01,02:50,9.245780,9.245780,9.245780,9.245780,0
2016.04.01,02:51,9.245360,9.245360,9.245360,9.245360,0
2016.04.01,02:53,9.245610,9.245650,9.245610,9.245650,0
2016.04.01,02:54,9.245750,9.246850,9.245700,9.246570,0
2016.04.01,02:55,9.247050,9.249640,9.246550,9.249540,0
2016.04.01,02:56,9.249540,9.249540,9.248980,9.249150,0
2016.04.01,02:57,9.249050,9.249440,9.247850,9.248400,0
2016.04.01,02:58,9.247850,9.248400,9.247540,9.247900,0
2016.04.01,02:59,9.248140,9.249210,9.248140,9.249210,0
2016.04.01,03:00,9.248950,9.252440,9.248950,9.249910,0
2016.04.01,03:01,9.249460,9.251770,9.249460,9.251520,0
2016.04.01,03:02,9.251110,9.252750,9.251110,9.252750,0
2016.04.01,03:03,9.252950,9.253250,9.252950,9.253150,0
2016.04.01,03:04,9.253250,9.253250,9.252950,9.253110,0
2016.04.01,03:05,9.253150,9.253150,9.253110,9.253110,0
2016.04.01,03:06,9.253110,9.253110,9.253110,9.253110,0
2016.04.01,03:07,9.253110,9.253110,9.253110,9.253110,0
2016.04.01,03:08,9.253110,9.253750,9.253100,9.253110,0
2016.04.01,03:09,9.253110,9.253400,9.253110,9.253350,0
2016.04.01,03:10,9.253300,9.253350,9.252550,9.253110,0
2016.04.01,03:11,9.252550,9.253110,9.252250,9.252250,0
2016.04.01,03:12,9.252150,9.253110,9.252150,9.253110,0
2016.04.01,03:13,9.253210,9.253610,9.252850,9.253110,0
2016.04.01,03:14,9.253110,9.253110,9.252350,9.252350,0
2016.04.01,03:15,9.252350,9.253320,9.252250,9.253110,0
2016.04.01,03:16,9.253110,9.253110,9.253110,9.253110,0
2016.04.01,03:17,9.253400,9.253400,9.253400,9.253400,0
2016.04.01,03:18,9.253200,9.253200,9.253110,9.253110,0
2016.04.01,03:19,9.253110,9.253110,9.253110,9.253110,0
2016.04.01,03:20,9.253160,9.253450,9.252930,9.253250,0
2016.04.01,03:21,9.253350,9.253350,9.252400,9.252850,0
2016.04.01,03:22,9.253100,9.253500,9.252680,9.252750,0
2016.04.01,03:23,9.253200,9.253750,9.252660,9.253180,0
2016.04.01,03:24,9.252750,9.252750,9.251980,9.252610,0
2016.04.01,03:25,9.252150,9.252360,9.252150,9.252360,0
2016.04.01,03:26,9.252360,9.252360,9.251460,9.251860,0
2016.04.01,03:27,9.251860,9.252110,9.251750,9.251860,0
2016.04.01,03:28,9.251860,9.251860,9.250750,9.250950,0
2016.04.01,03:29,9.250950,9.251860,9.250800,9.250860,0
2016.04.01,03:30,9.250950,9.251860,9.250850,9.250990,0
2016.04.01,03:31,9.251050,9.251150,9.249910,9.250360,0
2016.04.01,03:32,9.250360,9.250360,9.250360,9.250360,0
2016.04.01,03:33,9.250410,9.250950,9.250050,9.250880,0
2016.04.01,03:34,9.250860,9.250880,9.249100,9.249400,0
2016.04.01,03:35,9.249300,9.250360,9.249300,9.250360,0
2016.04.01,03:36,9.250360,9.250650,9.250360,9.250640,0
2016.04.01,03:37,9.250650,9.250650,9.248550,9.249150,0
2016.04.01,03:38,9.249150,9.249700,9.247730,9.247750,0
2016.04.01,03:39,9.247800,9.248610,9.246840,9.248610,0
2016.04.01,03:40,9.248610,9.248610,9.244100,9.246350,0
2016.04.01,03:41,9.246400,9.246500,9.241800,9.245840,0
2016.04.01,03:42,9.245930,9.246080,9.245840,9.245960,0
