2016.04.01,00:00,16260.000000,16270.000000,16250.000000,16255.000000,0
2016.04.01,00:01,16255.000000,16255.000000,16255.000000,16255.000000,0
2016.04.01,00:02,16250.000000,16255.000000,16245.000000,16255.000000,0
2016.04.01,00:03,16255.000000,16255.000000,16255.000000,16255.000000,0
2016.04.01,00:04,16250.000000,16250.000000,16245.000000,16245.000000,0
2016.04.01,00:05,16245.000000,16250.000000,16215.000000,16215.000000,0
2016.04.01,00:06,16210.000000,16225.000000,16210.000000,16225.000000,0
2016.04.01,00:07,16220.000000,16220.000000,16215.000000,16215.000000,0
2016.04.01,00:08,16215.000000,16230.000000,16215.000000,16230.000000,0
2016.04.01,00:09,16225.000000,16225.000000,16210.000000,16215.000000,0
2016.04.01,00:10,16215.000000,16220.000000,16215.000000,16215.000000,0
2016.04.01,00:11,16215.000000,16215.000000,16205.000000,16210.000000,0
2016.04.01,00:12,16210.000000,16220.000000,16210.000000,16220.000000,0
2016.04.01,00:13,16220.000000,16230.000000,16220.000000,16225.000000,0
2016.04.01,00:14,16225.000000,16225.000000,16220.000000,16220.000000,0
2016.04.01,00:15,16220.000000,16220.000000,16215.000000,16215.000000,0
2016.04.01,00:16,16215.000000,16215.000000,16210.000000,16210.000000,0
2016.04.01,00:17,16210.000000,16210.000000,16205.000000,16205.000000,0
2016.04.01,00:18,16200.000000,16200.000000,16190.000000,16195.000000,0
2016.04.01,00:19,16200.000000,16220.000000,16195.000000,16220.000000,0
2016.04.01,00:20,16225.000000,16235.000000,16220.000000,16225.000000,0
2016.04.01,00:21,16220.000000,16225.000000,16215.000000,16220.000000,0
2016.04.01,00:22,16220.000000,16230.000000,16210.000000,16210.000000,0
2016.04.01,00:23,16215.000000,16240.000000,16210.000000,16225.000000,0
2016.04.01,00:24,16220.000000,16225.000000,16220.000000,16220.000000,0
2016.04.01,00:25,16220.000000,16230.000000,16220.000000,16225.000000,0
2016.04.01,00:26,16225.000000,16225.000000,16220.000000,16225.000000,0
2016.04.01,00:27,16225.000000,16235.000000,16225.000000,16230.000000,0
2016.04.01,00:28,16230.000000,16230.000000,16215.000000,16220.000000,0
2016.04.01,00:29,16215.000000,16220.000000,16210.000000,16215.000000,0
2016.04.01,00:30,16215.000000,16220.000000,16215.000000,16215.000000,0
2016.04.01,00:31,16220.000000,16220.000000,16205.000000,16210.000000,0
2016.04.01,00:32,16215.000000,16215.000000,16195.000000,16200.000000,0
2016.04.01,00:34,16195.000000,16195.000000,16185.000000,16185.000000,0
2016.04.01,00:35,16185.000000,16190.000000,16160.000000,16165.000000,0
2016.04.01,00:36,16170.000000,16175.000000,16165.000000,16170.000000,0
2016.04.01,00:37,16170.000000,16180.000000,16170.000000,16180.000000,0
2016.04.01,00:38,16175.000000,16175.000000,16155.000000,16155.000000,0
2016.04.01,00:39,16155.000000,16160.000000,16150.000000,16150.000000,0
2016.04.01,00:40,16145.000000,16155.000000,16140.000000,16150.000000,0
2016.04.01,00:41,16150.000000,16150.000000,16145.000000,16145.000000,0
2016.04.01,00:42,16150.000000,16150.000000,16140.000000,16145.000000,0
2016.04.01,00:43,16140.000000,16150.000000,16135.000000,16150.000000,0
2016.04.01,00:44,16150.000000,16155.000000,16150.000000,16150.000000,0
2016.04.01,00:45,16140.000000,16145.000000,16140.000000,16140.000000,0
2016.04.01,00:46,16140.000000,16150.000000,16135.000000,16140.000000,0
2016.04.01,00:47,16135.000000,16165.000000,16130.000000,16165.000000,0
2016.04.01,00:48,16170.000000,16175.000000,16160.000000,16165.000000,0
2016.04.01,00:49,16160.000000,16160.000000,16145.000000,16150.000000,0
2016.04.01,00:50,16165.000000,16170.000000,16145.000000,16145.000000,0
2016.04.01,00:51,16145.000000,16155.000000,16145.000000,16155.000000,0
2016.04.01,00:52,16160.000000,16165.000000,16150.000000,16165.000000,0
2016.04.01,00:53,16165.000000,16170.000000,16165.000000,16165.000000,0
2016.04.01,00:54,16170.000000,16170.000000,16155.000000,16155.000000,0
2016.04.01,00:55,16155.000000,16165.000000,16155.000000,16165.000000,0
2016.04.01,00:56,16165.000000,16170.000000,16165.000000,16165.000000,0
2016.04.01,00:57,16170.000000,16175.000000,16170.000000,16170.000000,0
2016.04.01,00:58,16170.000000,16170.000000,16165.000000,16165.000000,0
2016.04.01,00:59,16165.000000,16180.000000,16165.000000,16175.000000,0
2016.04.01,01:00,16180.000000,16210.000000,16175.000000,16195.000000,0
2016.04.01,01:01,16195.000000,16200.000000,16185.000000,16200.000000,0
2016.04.01,01:02,16205.000000,16220.000000,16190.000000,16200.000000,0
2016.04.01,01:03,16205.000000,16205.000000,16195.000000,16200.000000,0
2016.04.01,01:04,16195.000000,16205.000000,16195.000000,16200.000000,0
2016.04.01,01:05,16205.000000,16210.000000,16205.000000,16205.000000,0
2016.04.01,01:06,16205.000000,16215.000000,16200.000000,16215.000000,0
2016.04.01,01:07,16220.000000,16220.000000,16210.000000,16210.000000,0
2016.04.01,01:08,16205.000000,16205.000000,16200.000000,16200.000000,0
2016.04.01,01:09,16205.000000,16205.000000,16190.000000,16190.000000,0
2016.04.01,01:10,16195.000000,16195.000000,16175.000000,16175.000000,0
2016.04.01,01:11,16180.000000,16180.000000,16175.000000,16175.000000,0
2016.04.01,01:12,16180.000000,16185.000000,16175.000000,16175.000000,0
2016.04.01,01:13,16175.000000,16180.000000,16170.000000,16175.000000,0
2016.04.01,01:14,16175.000000,16180.000000,16170.000000,16175.000000,0
2016.04.01,01:15,16180.000000,16180.000000,16175.000000,16175.000000,0
2016.04.01,01:16,16180.000000,16180.000000,16165.000000,16165.000000,0
2016.04.01,01:17,16165.000000,16165.000000,16155.000000,16155.000000,0
2016.04.01,01:18,16155.000000,16170.000000,16155.000000,16165.000000,0
2016.04.01,01:19,16165.000000,16170.000000,16165.000000,16170.000000,0
2016.04.01,01:20,16170.000000,16175.000000,16170.000000,16175.000000,0
2016.04.01,01:21,16175.000000,16175.000000,16160.000000,16165.000000,0
2016.04.01,01:22,16160.000000,16175.000000,16160.000000,16175.000000,0
2016.04.01,01:23,16170.000000,16175.000000,16165.000000,16165.000000,0
2016.04.01,01:24,16165.000000,16180.000000,16165.000000,16175.000000,0
2016.04.01,01:25,16180.000000,16185.000000,16180.000000,16180.000000,0
2016.04.01,01:26,16180.000000,16185.000000,16175.000000,16175.000000,0
2016.04.01,01:27,16170.000000,16175.000000,16170.000000,16175.000000,0
2016.04.01,01:28,16180.000000,16185.000000,16180.000000,16180.000000,0
2016.04.01,01:29,16175.000000,16190.000000,16175.000000,16185.000000,0
2016.04.01,01:30,16190.000000,16195.000000,16185.000000,16195.000000,0
2016.04.01,01:31,16190.000000,16195.000000,16190.000000,16195.000000,0
2016.04.01,01:32,16200.000000,16210.000000,16200.000000,16205.000000,0
2016.04.01,01:33,16200.000000,16205.000000,16185.000000,16185.000000,0
2016.04.01,01:34,16185.000000,16195.000000,16180.000000,16195.000000,0
2016.04.01,01:35,16190.000000,16195.000000,16185.000000,16185.000000,0
2016.04.01,01:36,16190.000000,16195.000000,16185.000000,16190.000000,0
2016.04.01,01:37,16185.000000,16185.000000,16185.000000,16185.000000,0
2016.04.01,01:38,16185.000000,16185.000000,16170.000000,16170.000000,0
2016.04.01,01:39,16170.000000,16175.000000,16170.000000,16170.000000,0
2016.04.01,01:40,16175.000000,16180.000000,16165.000000,16165.000000,0
2016.04.01,01:41,16165.000000,16170.000000,16155.000000,16165.000000,0
2016.04.01,01:42,16165.000000,16170.000000,16160.000000,16165.000000,0
2016.04.01,01:43,16170.000000,16170.000000,16155.000000,16160.000000,0
2016.04.01,01:44,16160.000000,16170.000000,16155.000000,16155.000000,0
2016.04.01,01:45,16150.000000,16185.000000,16150.000000,16180.000000,0
2016.04.01,01:46,16185.000000,16185.000000,16175.000000,16180.000000,0
2016.04.01,01:47,16180.000000,16185.000000,16165.000000,16165.000000,0
2016.04.01,01:48,16170.000000,16170.000000,16150.000000,16150.000000,0
2016.04.01,01:49,16145.000000,16150.000000,16130.000000,16130.000000,0
2016.04.01,01:50,16135.000000,16135.000000,16115.000000,16115.000000,0
2016.04.01,01:51,16110.000000,16130.000000,16095.000000,16125.000000,0
2016.04.01,01:52,16125.000000,16145.000000,16125.000000,16140.000000,0
2016.04.01,01:53,16140.000000,16145.000000,16120.000000,16130.000000,0
2016.04.01,01:54,16135.000000,16135.000000,16120.000000,16125.000000,0
2016.04.01,01:55,16125.000000,16140.000000,16120.000000,16140.000000,0
2016.04.01,01:56,16140.000000,16145.000000,16125.000000,16125.000000,0
2016.04.01,01:57,16130.000000,16140.000000,16125.000000,16135.000000,0
2016.04.01,01:58,16135.000000,16145.000000,16130.000000,16135.000000,0
2016.04.01,01:59,16130.000000,16150.000000,16130.000000,16145.000000,0
2016.04.01,02:00,16150.000000,16175.000000,16145.000000,16165.000000,0
2016.04.01,02:01,16170.000000,16170.000000,16155.000000,16160.000000,0
2016.04.01,02:02,16165.000000,16170.000000,16155.000000,16160.000000,0
2016.04.01,02:03,16155.000000,16165.000000,16150.000000,16160.000000,0
