2016.04.01,00:00,83.116000,83.123000,83.104000,83.107000,0
2016.04.01,00:01,83.106000,83.119000,83.105000,83.118000,0
2016.04.01,00:02,83.117000,83.125000,83.115000,83.122000,0
2016.04.01,00:03,83.122000,83.123000,83.114000,83.117000,0
2016.04.01,00:04,83.117000,83.117000,83.097000,83.097000,0
2016.04.01,00:05,83.097000,83.107000,83.077000,83.104000,0
2016.04.01,00:06,83.103000,83.116000,83.089000,83.112000,0
2016.04.01,00:07,83.112000,83.113000,83.102000,83.102000,0
2016.04.01,00:08,83.103000,83.112000,83.098000,83.109000,0
2016.04.01,00:09,83.110000,83.110000,83.101000,83.102000,0
2016.04.01,00:10,83.102000,83.102000,83.092000,83.096000,0
2016.04.01,00:11,83.096000,83.096000,83.092000,83.093000,0
2016.04.01,00:12,83.094000,83.123000,83.094000,83.121000,0
2016.04.01,00:13,83.121000,83.141000,83.119000,83.121000,0
2016.04.01,00:14,83.121000,83.135000,83.117000,83.122000,0
2016.04.01,00:15,83.122000,83.122000,83.103000,83.103000,0
2016.04.01,00:16,83.103000,83.109000,83.100000,83.101000,0
2016.04.01,00:17,83.099000,83.104000,83.094000,83.094000,0
2016.04.01,00:18,83.099000,83.105000,83.083000,83.095000,0
2016.04.01,00:19,83.096000,83.122000,83.096000,83.122000,0
2016.04.01,00:20,83.123000,83.126000,83.117000,83.117000,0
2016.04.01,00:21,83.116000,83.116000,83.096000,83.106000,0
2016.04.01,00:22,83.106000,83.119000,83.104000,83.108000,0
2016.04.01,00:23,83.109000,83.119000,83.104000,83.114000,0
2016.04.01,00:24,83.116000,83.121000,83.089000,83.092000,0
2016.04.01,00:25,83.090000,83.097000,83.088000,83.097000,0
2016.04.01,00:26,83.096000,83.096000,83.071000,83.071000,0
2016.04.01,00:27,83.072000,83.086000,83.072000,83.086000,0
2016.04.01,00:28,83.088000,83.088000,83.079000,83.080000,0
2016.04.01,00:29,83.078000,83.082000,83.072000,83.078000,0
2016.04.01,00:30,83.079000,83.083000,83.079000,83.081000,0
2016.04.01,00:31,83.080000,83.080000,83.071000,83.075000,0
2016.04.01,00:32,83.077000,83.080000,83.071000,83.080000,0
2016.04.01,00:33,83.081000,83.085000,83.073000,83.076000,0
2016.04.01,00:34,83.076000,83.078000,83.068000,83.069000,0
2016.04.01,00:35,83.069000,83.069000,83.042000,83.046000,0
2016.04.01,00:36,83.048000,83.052000,83.044000,83.052000,0
2016.04.01,00:37,83.053000,83.070000,83.053000,83.070000,0
2016.04.01,00:38,83.073000,83.079000,83.066000,83.068000,0
2016.04.01,00:39,83.069000,83.076000,83.065000,83.074000,0
2016.04.01,00:40,83.072000,83.074000,83.056000,83.069000,0
2016.04.01,00:41,83.061000,83.068000,83.050000,83.068000,0
2016.04.01,00:42,83.066000,83.074000,83.057000,83.058000,0
2016.04.01,00:43,83.058000,83.061000,83.050000,83.057000,0
2016.04.01,00:44,83.058000,83.060000,83.050000,83.057000,0
2016.04.01,00:45,83.056000,83.056000,83.033000,83.033000,0
2016.04.01,00:46,83.034000,83.041000,83.026000,83.031000,0
2016.04.01,00:47,83.030000,83.038000,83.024000,83.034000,0
2016.04.01,00:48,83.036000,83.069000,83.036000,83.069000,0
2016.04.01,00:49,83.068000,83.068000,83.045000,83.052000,0
2016.04.01,00:50,83.054000,83.063000,83.045000,83.048000,0
2016.04.01,00:51,83.049000,83.053000,83.036000,83.047000,0
2016.04.01,00:52,83.046000,83.048000,83.040000,83.047000,0
2016.04.01,00:53,83.048000,83.053000,83.042000,83.046000,0
2016.04.01,00:54,83.046000,83.050000,83.036000,83.039000,0
2016.04.01,00:55,83.044000,83.047000,83.037000,83.047000,0
2016.04.01,00:56,83.045000,83.047000,83.019000,83.036000,0
2016.04.01,00:57,83.037000,83.039000,82.991000,82.999000,0
2016.04.01,00:58,82.999000,83.011000,82.990000,82.997000,0
2016.04.01,00:59,82.997000,83.039000,82.994000,83.011000,0
2016.04.01,01:00,83.013000,83.099000,83.013000,83.073000,0
2016.04.01,01:01,83.067000,83.069000,83.032000,83.057000,0
2016.04.01,01:02,83.059000,83.069000,83.056000,83.064000,0
2016.04.01,01:03,83.064000,83.066000,83.044000,83.052000,0
2016.04.01,01:04,83.052000,83.066000,83.043000,83.064000,0
2016.04.01,01:05,83.065000,83.070000,83.060000,83.060000,0
2016.04.01,01:06,83.059000,83.076000,83.059000,83.076000,0
2016.04.01,01:07,83.077000,83.084000,83.068000,83.076000,0
2016.04.01,01:08,83.071000,83.079000,83.061000,83.061000,0
2016.04.01,01:09,83.063000,83.066000,83.043000,83.050000,0
2016.04.01,01:10,83.050000,83.050000,83.024000,83.026000,0
2016.04.01,01:11,83.027000,83.027000,83.010000,83.020000,0
2016.04.01,01:12,83.019000,83.024000,83.014000,83.015000,0
2016.04.01,01:13,83.014000,83.014000,82.988000,82.997000,0
2016.04.01,01:14,82.998000,82.998000,82.977000,82.991000,0
2016.04.01,01:15,82.994000,83.017000,82.994000,83.011000,0
2016.04.01,01:16,83.012000,83.013000,82.992000,82.993000,0
2016.04.01,01:17,82.995000,82.997000,82.971000,82.979000,0
2016.04.01,01:18,82.980000,83.002000,82.980000,83.002000,0
2016.04.01,01:19,83.002000,83.008000,83.000000,83.007000,0
2016.04.01,01:20,83.008000,83.009000,82.998000,83.002000,0
2016.04.01,01:21,83.003000,83.004000,82.976000,82.985000,0
2016.04.01,01:22,82.988000,82.992000,82.968000,82.991000,0
2016.04.01,01:23,82.991000,82.994000,82.979000,82.981000,0
2016.04.01,01:24,82.981000,83.001000,82.977000,82.996000,0
2016.04.01,01:25,82.999000,83.017000,82.988000,83.015000,0
2016.04.01,01:26,83.014000,83.042000,83.013000,83.042000,0
2016.04.01,01:27,83.042000,83.048000,83.024000,83.026000,0
2016.04.01,01:28,83.020000,83.036000,83.020000,83.035000,0
2016.04.01,01:29,83.034000,83.044000,83.032000,83.037000,0
2016.04.01,01:30,83.038000,83.052000,83.038000,83.046000,0
2016.04.01,01:31,83.044000,83.046000,83.035000,83.036000,0
2016.04.01,01:32,83.038000,83.048000,83.014000,83.021000,0
2016.04.01,01:33,83.022000,83.033000,82.995000,83.005000,0
2016.04.01,01:34,83.004000,83.004000,82.974000,82.992000,0
2016.04.01,01:35,82.990000,82.998000,82.978000,82.998000,0
2016.04.01,01:36,83.000000,83.029000,83.000000,83.027000,0
2016.04.01,01:37,83.026000,83.026000,83.019000,83.019000,0
2016.04.01,01:38,83.018000,83.023000,83.001000,83.017000,0
2016.04.01,01:39,83.018000,83.030000,83.016000,83.030000,0
2016.04.01,01:40,83.031000,83.036000,83.014000,83.018000,0
2016.04.01,01:41,83.017000,83.018000,83.001000,83.011000,0
2016.04.01,01:42,83.014000,83.019000,83.006000,83.017000,0
2016.04.01,01:43,83.017000,83.031000,83.014000,83.031000,0
2016.04.01,01:44,83.031000,83.039000,83.022000,83.036000,0
2016.04.01,01:45,83.038000,83.065000,83.032000,83.050000,0
2016.04.01,01:46,83.051000,83.051000,83.030000,83.030000,0
2016.04.01,01:47,83.031000,83.034000,83.002000,83.011000,0
2016.04.01,01:48,83.012000,83.016000,83.004000,83.008000,0
2016.04.01,01:49,83.008000,83.011000,82.998000,83.002000,0
2016.04.01,01:50,83.003000,83.007000,82.996000,83.000000,0
2016.04.01,01:51,82.994000,83.004000,82.984000,82.999000,0
2016.04.01,01:52,83.001000,83.011000,82.993000,83.007000,0
2016.04.01,01:53,83.006000,83.017000,83.006000,83.015000,0
2016.04.01,01:54,83.016000,83.016000,83.003000,83.004000,0
2016.04.01,01:55,83.004000,83.009000,83.002000,83.007000,0
2016.04.01,01:56,83.006000,83.022000,83.003000,83.019000,0
2016.04.01,01:57,83.019000,83.035000,83.010000,83.016000,0
