2016.04.01,02:00,2901.000000,2901.000000,2901.000000,2901.000000,0
2016.04.01,02:01,2902.000000,2903.000000,2901.000000,2902.000000,0
2016.04.01,02:02,2901.000000,2901.000000,2892.000000,2894.000000,0
2016.04.01,02:03,2893.000000,2895.000000,2892.000000,2893.000000,0
2016.04.01,02:04,2894.000000,2894.000000,2890.000000,2890.000000,0
2016.04.01,02:05,2891.000000,2892.000000,2889.000000,2892.000000,0
2016.04.01,02:06,2893.000000,2893.000000,2889.000000,2890.000000,0
2016.04.01,02:07,2891.000000,2891.000000,2890.000000,2891.000000,0
2016.04.01,02:08,2892.000000,2893.000000,2892.000000,2893.000000,0
2016.04.01,02:09,2894.000000,2894.000000,2893.000000,2894.000000,0
2016.04.01,02:10,2893.000000,2894.000000,2893.000000,2894.000000,0
2016.04.01,02:11,2893.000000,2894.000000,2893.000000,2894.000000,0
2016.04.01,02:13,2893.000000,2894.000000,2893.000000,2893.000000,0
2016.04.01,02:14,2894.000000,2894.000000,2893.000000,2893.000000,0
2016.04.01,02:15,2894.000000,2894.000000,2892.000000,2892.000000,0
2016.04.01,02:16,2893.000000,2893.000000,2892.000000,2893.000000,0
2016.04.01,02:17,2892.000000,2893.000000,2892.000000,2893.000000,0
2016.04.01,02:18,2892.000000,2892.000000,2885.000000,2886.000000,0
2016.04.01,02:19,2887.000000,2887.000000,2885.000000,2886.000000,0
2016.04.01,02:20,2887.000000,2887.000000,2887.000000,2887.000000,0
2016.04.01,02:21,2888.000000,2888.000000,2887.000000,2888.000000,0
2016.04.01,02:22,2889.000000,2890.000000,2888.000000,2888.000000,0
2016.04.01,02:23,2889.000000,2889.000000,2888.000000,2889.000000,0
2016.04.01,02:24,2888.000000,2889.000000,2888.000000,2888.000000,0
2016.04.01,02:25,2889.000000,2889.000000,2888.000000,2888.000000,0
2016.04.01,02:26,2889.000000,2889.000000,2888.000000,2889.000000,0
2016.04.01,02:27,2890.000000,2890.000000,2889.000000,2889.000000,0
2016.04.01,02:28,2890.000000,2890.000000,2889.000000,2889.000000,0
2016.04.01,02:29,2890.000000,2890.000000,2889.000000,2890.000000,0
2016.04.01,02:30,2891.000000,2891.000000,2890.000000,2891.000000,0
2016.04.01,02:31,2890.000000,2893.000000,2890.000000,2893.000000,0
2016.04.01,02:32,2892.000000,2893.000000,2892.000000,2893.000000,0
2016.04.01,02:33,2892.000000,2893.000000,2892.000000,2892.000000,0
2016.04.01,02:34,2893.000000,2893.000000,2892.000000,2892.000000,0
2016.04.01,02:35,2893.000000,2893.000000,2893.000000,2893.000000,0
2016.04.01,02:36,2892.000000,2893.000000,2892.000000,2893.000000,0
2016.04.01,02:37,2892.000000,2893.000000,2892.000000,2893.000000,0
2016.04.01,02:38,2894.000000,2894.000000,2893.000000,2893.000000,0
2016.04.01,02:39,2894.000000,2894.000000,2894.000000,2894.000000,0
2016.04.01,02:40,2895.000000,2896.000000,2895.000000,2896.000000,0
2016.04.01,02:41,2895.000000,2896.000000,2895.000000,2895.000000,0
2016.04.01,02:43,2894.000000,2894.000000,2893.000000,2894.000000,0
2016.04.01,02:44,2895.000000,2895.000000,2895.000000,2895.000000,0
2016.04.01,02:45,2894.000000,2895.000000,2894.000000,2895.000000,0
2016.04.01,02:46,2894.000000,2895.000000,2894.000000,2894.000000,0
2016.04.01,02:47,2895.000000,2895.000000,2894.000000,2895.000000,0
2016.04.01,02:48,2894.000000,2895.000000,2894.000000,2894.000000,0
2016.04.01,02:49,2895.000000,2895.000000,2894.000000,2894.000000,0
2016.04.01,02:50,2893.000000,2894.000000,2893.000000,2893.000000,0
2016.04.01,02:51,2894.000000,2894.000000,2892.000000,2892.000000,0
2016.04.01,02:52,2893.000000,2894.000000,2892.000000,2894.000000,0
2016.04.01,02:54,2893.000000,2894.000000,2892.000000,2893.000000,0
2016.04.01,02:55,2892.000000,2893.000000,2892.000000,2893.000000,0
2016.04.01,02:56,2892.000000,2895.000000,2892.000000,2894.000000,0
2016.04.01,02:57,2893.000000,2893.000000,2892.000000,2892.000000,0
2016.04.01,02:58,2893.000000,2894.000000,2893.000000,2893.000000,0
2016.04.01,02:59,2892.000000,2892.000000,2890.000000,2891.000000,0
2016.04.01,03:00,2890.000000,2890.000000,2884.000000,2885.000000,0
2016.04.01,03:01,2884.000000,2887.000000,2883.000000,2884.000000,0
2016.04.01,03:02,2883.000000,2884.000000,2882.000000,2883.000000,0
2016.04.01,03:03,2882.000000,2883.000000,2881.000000,2882.000000,0
2016.04.01,03:04,2883.000000,2883.000000,2879.000000,2881.000000,0
2016.04.01,03:05,2880.000000,2882.000000,2879.000000,2882.000000,0
2016.04.01,03:06,2881.000000,2887.000000,2881.000000,2884.000000,0
2016.04.01,03:07,2885.000000,2885.000000,2881.000000,2882.000000,0
2016.04.01,03:08,2881.000000,2882.000000,2880.000000,2881.000000,0
2016.04.01,03:09,2880.000000,2881.000000,2878.000000,2880.000000,0
2016.04.01,03:10,2879.000000,2882.000000,2879.000000,2880.000000,0
2016.04.01,03:11,2879.000000,2879.000000,2877.000000,2879.000000,0
2016.04.01,03:12,2880.000000,2881.000000,2879.000000,2880.000000,0
2016.04.01,03:13,2879.000000,2879.000000,2877.000000,2879.000000,0
2016.04.01,03:14,2880.000000,2884.000000,2880.000000,2883.000000,0
2016.04.01,03:15,2882.000000,2882.000000,2879.000000,2880.000000,0
2016.04.01,03:16,2879.000000,2879.000000,2877.000000,2878.000000,0
2016.04.01,03:17,2879.000000,2879.000000,2877.000000,2878.000000,0
2016.04.01,03:18,2877.000000,2878.000000,2877.000000,2877.000000,0
2016.04.01,03:19,2878.000000,2878.000000,2877.000000,2877.000000,0
2016.04.01,03:20,2876.000000,2876.000000,2874.000000,2875.000000,0
2016.04.01,03:21,2876.000000,2877.000000,2874.000000,2874.000000,0
2016.04.01,03:22,2873.000000,2876.000000,2869.000000,2875.000000,0
2016.04.01,03:23,2874.000000,2874.000000,2871.000000,2872.000000,0
2016.04.01,03:24,2871.000000,2873.000000,2871.000000,2873.000000,0
2016.04.01,03:25,2872.000000,2873.000000,2872.000000,2873.000000,0
2016.04.01,03:26,2872.000000,2873.000000,2872.000000,2873.000000,0
