2016.04.01,00:00,23.761900,23.763100,23.757300,23.758300,0
2016.04.01,00:01,23.756700,23.757300,23.753500,23.756700,0
2016.04.01,00:02,23.757600,23.757600,23.755400,23.755400,0
2016.04.01,00:03,23.755400,23.760600,23.755400,23.758600,0
2016.04.01,00:04,23.758600,23.760200,23.757600,23.757600,0
2016.04.01,00:05,23.757000,23.757600,23.755400,23.755400,0
2016.04.01,00:06,23.755400,23.758600,23.755400,23.758600,0
2016.04.01,00:07,23.757600,23.757600,23.753800,23.753800,0
2016.04.01,00:08,23.755400,23.757600,23.755400,23.756600,0
2016.04.01,00:09,23.757000,23.758600,23.756600,23.758600,0
2016.04.01,00:10,23.759900,23.761800,23.759800,23.761800,0
2016.04.01,00:11,23.760600,23.765000,23.760200,23.765000,0
2016.04.01,00:12,23.765000,23.766800,23.765000,23.765000,0
2016.04.01,00:13,23.765000,23.765000,23.765000,23.765000,0
2016.04.01,00:14,23.765000,23.765000,23.763400,23.763400,0
2016.04.01,00:15,23.762600,23.763400,23.762600,23.763400,0
2016.04.01,00:16,23.762600,23.762600,23.761800,23.762200,0
2016.04.01,00:17,23.763400,23.765000,23.762600,23.765000,0
2016.04.01,00:18,23.765000,23.766800,23.765000,23.766800,0
2016.04.01,00:19,23.766600,23.768200,23.766600,23.768200,0
2016.04.01,00:20,23.769100,23.771400,23.768600,23.770600,0
2016.04.01,00:21,23.768600,23.771400,23.768600,23.771400,0
2016.04.01,00:22,23.771400,23.771400,23.770600,23.770600,0
2016.04.01,00:23,23.770600,23.770600,23.770600,23.770600,0
2016.04.01,00:24,23.771400,23.771400,23.770600,23.770600,0
2016.04.01,00:25,23.771400,23.771400,23.771400,23.771400,0
2016.04.01,00:26,23.770600,23.770600,23.770600,23.770600,0
2016.04.01,00:27,23.770600,23.770600,23.770600,23.770600,0
2016.04.01,00:28,23.771400,23.771400,23.771400,23.771400,0
2016.04.01,00:29,23.770600,23.770600,23.769800,23.769800,0
2016.04.01,00:31,23.769800,23.769800,23.769100,23.769800,0
2016.04.01,00:32,23.769100,23.769800,23.768600,23.768600,0
2016.04.01,00:33,23.768200,23.768200,23.768200,23.768200,0
2016.04.01,00:34,23.768200,23.768200,23.766800,23.768200,0
2016.04.01,00:35,23.768200,23.768200,23.765000,23.766800,0
2016.04.01,00:36,23.766600,23.768200,23.765000,23.768200,0
2016.04.01,00:37,23.769100,23.769100,23.766800,23.766800,0
2016.04.01,00:38,23.766600,23.766600,23.765000,23.766600,0
2016.04.01,00:39,23.765000,23.765000,23.765000,23.765000,0
2016.04.01,00:40,23.765000,23.765000,23.762600,23.763400,0
