2016.04.01,00:00,1.108650,1.108970,1.108600,1.108950,0
2016.04.01,00:01,1.108920,1.108920,1.108640,1.108640,0
2016.04.01,00:02,1.108670,1.108780,1.108470,1.108750,0
2016.04.01,00:03,1.108670,1.108790,1.108600,1.108790,0
2016.04.01,00:04,1.108750,1.108750,1.108640,1.108640,0
2016.04.01,00:05,1.108670,1.108910,1.108670,1.108870,0
2016.04.01,00:06,1.108860,1.108860,1.108660,1.108710,0
2016.04.01,00:07,1.108650,1.108880,1.108610,1.108770,0
2016.04.01,00:08,1.108780,1.108880,1.108750,1.108880,0
2016.04.01,00:09,1.108920,1.108940,1.108870,1.108900,0
2016.04.01,00:10,1.108930,1.109110,1.108890,1.109010,0
2016.04.01,00:11,1.108980,1.109010,1.108830,1.109010,0
2016.04.01,00:12,1.108980,1.108980,1.108910,1.108950,0
2016.04.01,00:13,1.108920,1.109120,1.108880,1.109100,0
2016.04.01,00:14,1.109120,1.109120,1.108920,1.108960,0
2016.04.01,00:15,1.108990,1.108990,1.108890,1.108890,0
2016.04.01,00:16,1.108870,1.108870,1.108750,1.108750,0
2016.04.01,00:17,1.108720,1.108750,1.108720,1.108750,0
2016.04.01,00:18,1.108710,1.108710,1.108650,1.108680,0
2016.04.01,00:19,1.108650,1.108720,1.108540,1.108690,0
2016.04.01,00:20,1.108650,1.108690,1.108530,1.108620,0
2016.04.01,00:21,1.108590,1.108590,1.108530,1.108530,0
2016.04.01,00:22,1.108580,1.108650,1.108580,1.108580,0
2016.04.01,00:23,1.108610,1.108610,1.108400,1.108490,0
2016.04.01,00:24,1.108580,1.108650,1.108560,1.108630,0
2016.04.01,00:25,1.108680,1.108870,1.108680,1.108830,0
2016.04.01,00:26,1.108860,1.109270,1.108850,1.109270,0
2016.04.01,00:27,1.109300,1.109350,1.109150,1.109240,0
2016.04.01,00:28,1.109290,1.109380,1.109260,1.109350,0
2016.04.01,00:29,1.109320,1.109360,1.109260,1.109320,0
2016.04.01,00:30,1.109320,1.109320,1.109010,1.109070,0
2016.04.01,00:31,1.109080,1.109180,1.109080,1.109150,0
2016.04.01,00:32,1.109180,1.109510,1.109080,1.109080,0
2016.04.01,00:33,1.109120,1.109300,1.109050,1.109300,0
2016.04.01,00:34,1.109260,1.109300,1.109010,1.109100,0
2016.04.01,00:35,1.109070,1.109070,1.108800,1.108800,0
2016.04.01,00:36,1.108780,1.108780,1.108550,1.108640,0
2016.04.01,00:37,1.108680,1.108850,1.108680,1.108810,0
2016.04.01,00:38,1.108830,1.108880,1.108830,1.108830,0
2016.04.01,00:39,1.108830,1.109300,1.108730,1.109270,0
2016.04.01,00:40,1.109260,1.109350,1.109160,1.109240,0
2016.04.01,00:41,1.109220,1.109290,1.108720,1.109020,0
2016.04.01,00:42,1.109050,1.109050,1.108890,1.108900,0
2016.04.01,00:43,1.108910,1.109170,1.108910,1.109170,0
2016.04.01,00:44,1.109190,1.109340,1.109170,1.109210,0
2016.04.01,00:45,1.109160,1.109190,1.109090,1.109110,0
2016.04.01,00:46,1.109030,1.109040,1.108960,1.108960,0
2016.04.01,00:47,1.108990,1.108990,1.108780,1.108780,0
2016.04.01,00:48,1.108810,1.108880,1.108780,1.108870,0
2016.04.01,00:49,1.108930,1.108980,1.108770,1.108810,0
2016.04.01,00:50,1.108850,1.108850,1.108610,1.108630,0
2016.04.01,00:51,1.108600,1.108640,1.108570,1.108610,0
2016.04.01,00:52,1.108580,1.108770,1.108540,1.108770,0
2016.04.01,00:53,1.108820,1.109020,1.108820,1.108990,0
2016.04.01,00:54,1.109020,1.109120,1.109020,1.109120,0
2016.04.01,00:55,1.109150,1.109190,1.109080,1.109180,0
2016.04.01,00:56,1.109150,1.109190,1.109120,1.109160,0
2016.04.01,00:57,1.109130,1.109460,1.109130,1.109420,0
2016.04.01,00:58,1.109390,1.109460,1.109240,1.109300,0
2016.04.01,00:59,1.109310,1.109370,1.109090,1.109200,0
2016.04.01,01:00,1.109210,1.109340,1.109150,1.109180,0
2016.04.01,01:01,1.109140,1.109240,1.108880,1.109000,0
2016.04.01,01:02,1.109030,1.109030,1.108990,1.109030,0
2016.04.01,01:03,1.108990,1.108990,1.108790,1.108820,0
2016.04.01,01:04,1.108830,1.108860,1.108750,1.108750,0
2016.04.01,01:05,1.108730,1.108780,1.108700,1.108750,0
2016.04.01,01:06,1.108710,1.108760,1.108680,1.108760,0
2016.04.01,01:07,1.108790,1.108820,1.108790,1.108820,0
2016.04.01,01:08,1.108790,1.108880,1.108760,1.108880,0
2016.04.01,01:09,1.108900,1.108990,1.108840,1.108960,0
2016.04.01,01:10,1.108990,1.109060,1.108860,1.109060,0
2016.04.01,01:11,1.109020,1.109020,1.108920,1.108920,0
2016.04.01,01:12,1.108950,1.109080,1.108940,1.109050,0
2016.04.01,01:13,1.109080,1.109080,1.108850,1.108890,0
2016.04.01,01:14,1.108950,1.108980,1.108870,1.108920,0
2016.04.01,01:15,1.108910,1.109150,1.108880,1.109120,0
2016.04.01,01:16,1.109080,1.109330,1.109080,1.109330,0
2016.04.01,01:17,1.109330,1.109350,1.109260,1.109350,0
2016.04.01,01:18,1.109340,1.109610,1.109190,1.109570,0
2016.04.01,01:19,1.109530,1.109530,1.109110,1.109250,0
2016.04.01,01:20,1.109280,1.109420,1.109130,1.109130,0
2016.04.01,01:21,1.109100,1.109410,1.109040,1.109350,0
2016.04.01,01:22,1.109370,1.109580,1.109370,1.109580,0
2016.04.01,01:23,1.109550,1.109660,1.109550,1.109660,0
2016.04.01,01:24,1.109690,1.109720,1.109390,1.109390,0
2016.04.01,01:25,1.109360,1.109570,1.109340,1.109450,0
2016.04.01,01:26,1.109480,1.109520,1.109410,1.109490,0
2016.04.01,01:27,1.109530,1.109720,1.109450,1.109700,0
2016.04.01,01:28,1.109700,1.109880,1.109630,1.109840,0
2016.04.01,01:29,1.109840,1.109840,1.109770,1.109810,0
2016.04.01,01:30,1.109850,1.109850,1.109810,1.109820,0
2016.04.01,01:31,1.109820,1.109880,1.109820,1.109880,0
2016.04.01,01:32,1.109880,1.109880,1.109790,1.109840,0
2016.04.01,01:33,1.109840,1.109900,1.109710,1.109710,0
2016.04.01,01:34,1.109740,1.110090,1.109740,1.110070,0
2016.04.01,01:35,1.110110,1.110160,1.110000,1.110050,0
2016.04.01,01:36,1.110040,1.110060,1.109990,1.110050,0
2016.04.01,01:37,1.110050,1.110080,1.110010,1.110080,0
2016.04.01,01:38,1.110040,1.110090,1.109720,1.109750,0
2016.04.01,01:39,1.109730,1.109830,1.109730,1.109800,0
2016.04.01,01:40,1.109770,1.110060,1.109690,1.110000,0
2016.04.01,01:41,1.109960,1.110090,1.109800,1.109800,0
2016.04.01,01:42,1.109850,1.109880,1.109750,1.109800,0
2016.04.01,01:43,1.109820,1.109890,1.109770,1.109800,0
2016.04.01,01:44,1.109760,1.109860,1.109750,1.109860,0
2016.04.01,01:45,1.109890,1.109940,1.109750,1.109940,0
2016.04.01,01:46,1.109910,1.110010,1.109910,1.109960,0
2016.04.01,01:47,1.110000,1.110070,1.109900,1.110040,0
2016.04.01,01:48,1.110060,1.110060,1.109900,1.109960,0
2016.04.01,01:49,1.109970,1.110040,1.109740,1.109920,0
2016.04.01,01:50,1.109940,1.110110,1.109710,1.109880,0
2016.04.01,01:51,1.109920,1.110190,1.109800,1.110190,0
2016.04.01,01:52,1.110220,1.110230,1.110070,1.110140,0
2016.04.01,01:53,1.110170,1.110240,1.110070,1.110100,0
2016.04.01,01:54,1.110070,1.110070,1.109850,1.109850,0
2016.04.01,01:55,1.109880,1.109920,1.109810,1.109920,0
2016.04.01,01:56,1.109950,1.110340,1.109820,1.110270,0
2016.04.01,01:57,1.110310,1.110310,1.110140,1.110140,0
2016.04.01,01:58,1.110180,1.110180,1.109980,1.110060,0
2016.04.01,01:59,1.110020,1.110050,1.109650,1.109710,0
2016.04.01,02:00,1.109690,1.109690,1.109490,1.109490,0
2016.04.01,02:01,1.109520,1.109610,1.109520,1.109610,0
2016.04.01,02:02,1.109650,1.109970,1.109610,1.109780,0
2016.04.01,02:03,1.109860,1.109890,1.109740,1.109820,0
2016.04.01,02:04,1.109850,1.110230,1.109850,1.110040,0
2016.04.01,02:05,1.110050,1.110240,1.109970,1.109970,0
2016.04.01,02:06,1.109970,1.110160,1.109880,1.110160,0
2016.04.01,02:07,1.110160,1.110160,1.109860,1.109860,0
2016.04.01,02:08,1.109860,1.110190,1.109820,1.110190,0
2016.04.01,02:09,1.110150,1.110190,1.109980,1.110110,0
2016.04.01,02:10,1.110140,1.110190,1.110070,1.110190,0
2016.04.01,02:11,1.110160,1.110190,1.110100,1.110150,0
2016.04.01,02:12,1.110120,1.110680,1.110120,1.110540,0
2016.04.01,02:13,1.110580,1.110870,1.110310,1.110360,0
2016.04.01,02:14,1.110330,1.110560,1.110250,1.110340,0
2016.04.01,02:15,1.110260,1.110350,1.110180,1.110270,0
2016.04.01,02:16,1.110310,1.110530,1.110310,1.110490,0
2016.04.01,02:17,1.110460,1.110540,1.110440,1.110540,0
2016.04.01,02:18,1.110510,1.110990,1.110500,1.110970,0
2016.04.01,02:19,1.111010,1.111040,1.110920,1.111040,0
2016.04.01,02:20,1.111020,1.111200,1.110890,1.111160,0
2016.04.01,02:21,1.111160,1.111160,1.110910,1.111030,0
2016.04.01,02:22,1.111070,1.111070,1.110970,1.111030,0
2016.04.01,02:23,1.111030,1.111100,1.110920,1.110920,0
2016.04.01,02:24,1.110920,1.110920,1.110760,1.110770,0
2016.04.01,02:25,1.110810,1.110880,1.110740,1.110840,0
2016.04.01,02:26,1.110820,1.110950,1.110710,1.110890,0
2016.04.01,02:27,1.110890,1.110920,1.110740,1.110770,0
2016.04.01,02:28,1.110770,1.110990,1.110730,1.110900,0
2016.04.01,02:29,1.110850,1.110850,1.110700,1.110810,0
2016.04.01,02:30,1.110710,1.110930,1.110570,1.110630,0
2016.04.01,02:31,1.110630,1.110750,1.110600,1.110710,0
2016.04.01,02:32,1.110670,1.110670,1.110090,1.110290,0
2016.04.01,02:33,1.110290,1.110340,1.110190,1.110230,0
2016.04.01,02:34,1.110260,1.110260,1.110220,1.110220,0
2016.04.01,02:35,1.110250,1.110360,1.110170,1.110230,0
2016.04.01,02:36,1.110200,1.110200,1.110170,1.110170,0
2016.04.01,02:37,1.110200,1.110300,1.110170,1.110180,0
2016.04.01,02:38,1.110210,1.110270,1.110150,1.110150,0
2016.04.01,02:39,1.110120,1.110210,1.110100,1.110130,0
2016.04.01,02:40,1.110160,1.110240,1.110130,1.110210,0
2016.04.01,02:41,1.110180,1.110210,1.109980,1.109980,0
2016.04.01,02:42,1.110030,1.110180,1.109990,1.110180,0
2016.04.01,02:43,1.110190,1.110190,1.110000,1.110060,0
2016.04.01,02:44,1.110090,1.110270,1.110030,1.110220,0
2016.04.01,02:45,1.110190,1.110230,1.110080,1.110130,0
2016.04.01,02:46,1.110120,1.110190,1.110120,1.110190,0
2016.04.01,02:47,1.110200,1.110630,1.110200,1.110560,0
2016.04.01,02:48,1.110570,1.110710,1.110510,1.110670,0
2016.04.01,02:49,1.110630,1.110630,1.110450,1.110630,0
2016.04.01,02:50,1.110600,1.110690,1.110530,1.110530,0
2016.04.01,02:51,1.110560,1.110750,1.110560,1.110680,0
2016.04.01,02:52,1.110730,1.110780,1.110600,1.110780,0
2016.04.01,02:53,1.110720,1.110850,1.110670,1.110730,0
2016.04.01,02:54,1.110770,1.110880,1.110740,1.110880,0
2016.04.01,02:55,1.110900,1.111100,1.110870,1.111040,0
2016.04.01,02:56,1.111010,1.111220,1.111000,1.111150,0
2016.04.01,02:57,1.111190,1.111270,1.111080,1.111110,0
2016.04.01,02:58,1.111140,1.111210,1.111070,1.111110,0
2016.04.01,02:59,1.111080,1.111130,1.110930,1.110990,0
2016.04.01,03:00,1.111030,1.111340,1.111000,1.111210,0
2016.04.01,03:01,1.111270,1.111430,1.111200,1.111280,0
2016.04.01,03:02,1.111330,1.111330,1.111150,1.111300,0
2016.04.01,03:03,1.111320,1.111370,1.111250,1.111370,0
2016.04.01,03:04,1.111370,1.111370,1.110820,1.110820,0
2016.04.01,03:05,1.110870,1.110980,1.110720,1.110830,0
2016.04.01,03:06,1.110770,1.110900,1.110630,1.110630,0
2016.04.01,03:07,1.110660,1.110660,1.110380,1.110380,0
2016.04.01,03:08,1.110420,1.110520,1.110260,1.110260,0
