2016.04.01,00:00,127.769000,127.789000,127.763000,127.782000,0
2016.04.01,00:01,127.782000,127.808000,127.782000,127.801000,0
2016.04.01,00:02,127.800000,127.811000,127.799000,127.805000,0
2016.04.01,00:03,127.805000,127.811000,127.776000,127.789000,0
2016.04.01,00:04,127.787000,127.787000,127.762000,127.762000,0
2016.04.01,00:05,127.763000,127.773000,127.743000,127.745000,0
2016.04.01,00:06,127.745000,127.755000,127.737000,127.753000,0
2016.04.01,00:07,127.751000,127.753000,127.746000,127.751000,0
2016.04.01,00:08,127.750000,127.760000,127.744000,127.760000,0
2016.04.01,00:09,127.759000,127.759000,127.726000,127.726000,0
2016.04.01,00:10,127.727000,127.731000,127.713000,127.714000,0
2016.04.01,00:11,127.714000,127.717000,127.694000,127.696000,0
2016.04.01,00:12,127.694000,127.740000,127.693000,127.738000,0
2016.04.01,00:13,127.737000,127.770000,127.735000,127.763000,0
2016.04.01,00:14,127.766000,127.766000,127.741000,127.754000,0
2016.04.01,00:15,127.754000,127.754000,127.736000,127.748000,0
2016.04.01,00:16,127.748000,127.751000,127.742000,127.743000,0
2016.04.01,00:17,127.741000,127.741000,127.704000,127.706000,0
2016.04.01,00:18,127.707000,127.712000,127.690000,127.704000,0
2016.04.01,00:19,127.706000,127.732000,127.706000,127.732000,0
2016.04.01,00:20,127.731000,127.737000,127.707000,127.714000,0
2016.04.01,00:21,127.712000,127.712000,127.690000,127.691000,0
2016.04.01,00:22,127.689000,127.713000,127.689000,127.699000,0
2016.04.01,00:23,127.700000,127.711000,127.698000,127.700000,0
2016.04.01,00:24,127.703000,127.710000,127.695000,127.696000,0
2016.04.01,00:25,127.697000,127.697000,127.690000,127.697000,0
2016.04.01,00:26,127.696000,127.700000,127.678000,127.685000,0
2016.04.01,00:27,127.686000,127.696000,127.686000,127.694000,0
2016.04.01,00:28,127.692000,127.692000,127.680000,127.680000,0
2016.04.01,00:29,127.683000,127.687000,127.680000,127.685000,0
2016.04.01,00:30,127.688000,127.689000,127.686000,127.686000,0
2016.04.01,00:31,127.684000,127.684000,127.676000,127.681000,0
2016.04.01,00:32,127.682000,127.687000,127.674000,127.687000,0
2016.04.01,00:33,127.686000,127.700000,127.686000,127.699000,0
2016.04.01,00:34,127.698000,127.699000,127.684000,127.684000,0
2016.04.01,00:35,127.684000,127.684000,127.650000,127.654000,0
2016.04.01,00:36,127.655000,127.661000,127.655000,127.659000,0
2016.04.01,00:37,127.661000,127.691000,127.661000,127.691000,0
2016.04.01,00:38,127.695000,127.704000,127.690000,127.690000,0
2016.04.01,00:39,127.691000,127.696000,127.687000,127.695000,0
2016.04.01,00:40,127.693000,127.697000,127.658000,127.667000,0
2016.04.01,00:41,127.668000,127.680000,127.668000,127.677000,0
2016.04.01,00:42,127.678000,127.688000,127.665000,127.666000,0
2016.04.01,00:43,127.665000,127.669000,127.653000,127.666000,0
2016.04.01,00:44,127.667000,127.670000,127.656000,127.666000,0
2016.04.01,00:45,127.664000,127.664000,127.647000,127.647000,0
2016.04.01,00:46,127.648000,127.655000,127.622000,127.623000,0
2016.04.01,00:47,127.624000,127.639000,127.624000,127.638000,0
2016.04.01,00:48,127.638000,127.674000,127.638000,127.674000,0
2016.04.01,00:49,127.673000,127.674000,127.647000,127.653000,0
2016.04.01,00:50,127.654000,127.660000,127.642000,127.646000,0
2016.04.01,00:51,127.646000,127.659000,127.633000,127.638000,0
2016.04.01,00:52,127.636000,127.636000,127.628000,127.633000,0
2016.04.01,00:53,127.634000,127.638000,127.628000,127.631000,0
2016.04.01,00:54,127.631000,127.632000,127.611000,127.617000,0
2016.04.01,00:55,127.620000,127.627000,127.617000,127.618000,0
2016.04.01,00:56,127.617000,127.617000,127.608000,127.609000,0
2016.04.01,00:57,127.611000,127.613000,127.604000,127.604000,0
2016.04.01,00:58,127.603000,127.606000,127.595000,127.595000,0
2016.04.01,00:59,127.596000,127.676000,127.596000,127.658000,0
2016.04.01,01:00,127.659000,127.773000,127.647000,127.699000,0
2016.04.01,01:01,127.698000,127.726000,127.662000,127.720000,0
2016.04.01,01:02,127.722000,127.734000,127.720000,127.733000,0
2016.04.01,01:03,127.734000,127.737000,127.718000,127.729000,0
2016.04.01,01:04,127.730000,127.736000,127.707000,127.734000,0
2016.04.01,01:05,127.733000,127.738000,127.729000,127.736000,0
2016.04.01,01:06,127.736000,127.755000,127.735000,127.751000,0
2016.04.01,01:07,127.751000,127.760000,127.749000,127.757000,0
2016.04.01,01:08,127.756000,127.756000,127.740000,127.741000,0
2016.04.01,01:09,127.742000,127.743000,127.707000,127.709000,0
2016.04.01,01:10,127.711000,127.714000,127.678000,127.680000,0
2016.04.01,01:11,127.679000,127.679000,127.655000,127.666000,0
2016.04.01,01:12,127.664000,127.679000,127.664000,127.665000,0
2016.04.01,01:13,127.666000,127.668000,127.630000,127.632000,0
2016.04.01,01:14,127.634000,127.634000,127.609000,127.624000,0
2016.04.01,01:15,127.629000,127.669000,127.629000,127.661000,0
2016.04.01,01:16,127.662000,127.663000,127.628000,127.629000,0
2016.04.01,01:17,127.629000,127.631000,127.605000,127.607000,0
2016.04.01,01:18,127.608000,127.634000,127.608000,127.634000,0
2016.04.01,01:19,127.634000,127.641000,127.632000,127.640000,0
2016.04.01,01:20,127.641000,127.644000,127.626000,127.630000,0
2016.04.01,01:21,127.630000,127.632000,127.603000,127.605000,0
2016.04.01,01:22,127.603000,127.627000,127.599000,127.622000,0
2016.04.01,01:23,127.624000,127.628000,127.619000,127.619000,0
2016.04.01,01:24,127.618000,127.647000,127.618000,127.640000,0
2016.04.01,01:25,127.642000,127.659000,127.642000,127.658000,0
2016.04.01,01:26,127.659000,127.682000,127.659000,127.674000,0
2016.04.01,01:27,127.674000,127.682000,127.658000,127.666000,0
2016.04.01,01:28,127.666000,127.684000,127.666000,127.684000,0
2016.04.01,01:29,127.684000,127.686000,127.677000,127.684000,0
2016.04.01,01:30,127.688000,127.710000,127.688000,127.700000,0
2016.04.01,01:31,127.700000,127.702000,127.683000,127.683000,0
2016.04.01,01:32,127.682000,127.693000,127.669000,127.673000,0
2016.04.01,01:33,127.673000,127.689000,127.643000,127.654000,0
2016.04.01,01:34,127.652000,127.652000,127.620000,127.641000,0
2016.04.01,01:35,127.641000,127.641000,127.625000,127.639000,0
2016.04.01,01:36,127.639000,127.671000,127.639000,127.671000,0
2016.04.01,01:37,127.671000,127.671000,127.662000,127.663000,0
2016.04.01,01:38,127.662000,127.662000,127.630000,127.642000,0
2016.04.01,01:39,127.643000,127.664000,127.642000,127.664000,0
2016.04.01,01:40,127.664000,127.676000,127.639000,127.639000,0
2016.04.01,01:41,127.639000,127.643000,127.618000,127.636000,0
2016.04.01,01:42,127.640000,127.656000,127.640000,127.656000,0
2016.04.01,01:43,127.655000,127.685000,127.653000,127.685000,0
2016.04.01,01:44,127.686000,127.693000,127.667000,127.676000,0
2016.04.01,01:45,127.675000,127.693000,127.661000,127.685000,0
2016.04.01,01:46,127.685000,127.685000,127.669000,127.669000,0
2016.04.01,01:47,127.667000,127.673000,127.661000,127.663000,0
2016.04.01,01:48,127.664000,127.666000,127.641000,127.643000,0
2016.04.01,01:49,127.642000,127.646000,127.637000,127.646000,0
2016.04.01,01:50,127.646000,127.650000,127.636000,127.645000,0
2016.04.01,01:51,127.643000,127.644000,127.620000,127.638000,0
2016.04.01,01:52,127.637000,127.657000,127.637000,127.656000,0
2016.04.01,01:53,127.654000,127.667000,127.654000,127.666000,0
2016.04.01,01:54,127.665000,127.665000,127.656000,127.657000,0
2016.04.01,01:55,127.659000,127.662000,127.655000,127.656000,0
2016.04.01,01:56,127.655000,127.671000,127.653000,127.670000,0
2016.04.01,01:57,127.666000,127.684000,127.651000,127.684000,0
2016.04.01,01:58,127.683000,127.686000,127.663000,127.676000,0
2016.04.01,01:59,127.676000,127.677000,127.667000,127.671000,0
2016.04.01,02:00,127.675000,127.726000,127.675000,127.721000,0
2016.04.01,02:01,127.722000,127.741000,127.700000,127.704000,0
2016.04.01,02:02,127.706000,127.717000,127.700000,127.712000,0
2016.04.01,02:03,127.714000,127.723000,127.701000,127.701000,0
2016.04.01,02:04,127.700000,127.719000,127.686000,127.719000,0
2016.04.01,02:05,127.719000,127.746000,127.698000,127.737000,0
2016.04.01,02:06,127.738000,127.752000,127.727000,127.727000,0
2016.04.01,02:07,127.725000,127.732000,127.714000,127.714000,0
2016.04.01,02:08,127.715000,127.748000,127.689000,127.698000,0
2016.04.01,02:09,127.698000,127.738000,127.697000,127.731000,0
2016.04.01,02:10,127.729000,127.758000,127.724000,127.756000,0
2016.04.01,02:11,127.757000,127.771000,127.743000,127.763000,0
2016.04.01,02:12,127.762000,127.767000,127.736000,127.767000,0
2016.04.01,02:13,127.767000,127.768000,127.744000,127.763000,0
2016.04.01,02:14,127.767000,127.780000,127.753000,127.753000,0
2016.04.01,02:15,127.753000,127.763000,127.747000,127.763000,0
2016.04.01,02:16,127.763000,127.793000,127.761000,127.792000,0
2016.04.01,02:17,127.790000,127.802000,127.784000,127.796000,0
2016.04.01,02:18,127.796000,127.804000,127.774000,127.774000,0
2016.04.01,02:19,127.773000,127.781000,127.763000,127.766000,0
2016.04.01,02:20,127.767000,127.780000,127.751000,127.757000,0
2016.04.01,02:21,127.758000,127.770000,127.751000,127.760000,0
2016.04.01,02:22,127.761000,127.770000,127.751000,127.769000,0
2016.04.01,02:23,127.767000,127.785000,127.757000,127.761000,0
2016.04.01,02:24,127.759000,127.760000,127.736000,127.752000,0
2016.04.01,02:25,127.752000,127.769000,127.745000,127.753000,0
2016.04.01,02:26,127.754000,127.754000,127.736000,127.744000,0
2016.04.01,02:27,127.745000,127.769000,127.743000,127.764000,0
2016.04.01,02:28,127.763000,127.763000,127.736000,127.742000,0
2016.04.01,02:29,127.741000,127.741000,127.724000,127.730000,0
2016.04.01,02:30,127.728000,127.743000,127.728000,127.737000,0
2016.04.01,02:31,127.738000,127.769000,127.738000,127.769000,0
2016.04.01,02:32,127.769000,127.782000,127.763000,127.763000,0
2016.04.01,02:33,127.764000,127.772000,127.763000,127.764000,0
2016.04.01,02:34,127.764000,127.775000,127.747000,127.749000,0
2016.04.01,02:35,127.749000,127.752000,127.732000,127.743000,0
2016.04.01,02:36,127.748000,127.748000,127.722000,127.722000,0
2016.04.01,02:37,127.722000,127.722000,127.689000,127.722000,0
2016.04.01,02:38,127.720000,127.771000,127.719000,127.764000,0
2016.04.01,02:39,127.765000,127.769000,127.724000,127.730000,0
2016.04.01,02:40,127.730000,127.744000,127.730000,127.736000,0
2016.04.01,02:41,127.738000,127.786000,127.736000,127.780000,0
2016.04.01,02:42,127.784000,127.803000,127.776000,127.803000,0
2016.04.01,02:43,127.803000,127.823000,127.803000,127.818000,0
2016.04.01,02:44,127.820000,127.827000,127.818000,127.818000,0
2016.04.01,02:45,127.816000,127.824000,127.808000,127.819000,0
2016.04.01,02:46,127.819000,127.819000,127.796000,127.804000,0
2016.04.01,02:47,127.803000,127.829000,127.801000,127.827000,0
2016.04.01,02:48,127.825000,127.832000,127.817000,127.832000,0
2016.04.01,02:49,127.832000,127.832000,127.809000,127.814000,0
2016.04.01,02:50,127.816000,127.819000,127.799000,127.808000,0
2016.04.01,02:51,127.809000,127.850000,127.809000,127.841000,0
2016.04.01,02:52,127.842000,127.874000,127.814000,127.874000,0
2016.04.01,02:53,127.878000,127.934000,127.837000,127.860000,0
2016.04.01,02:54,127.862000,127.901000,127.849000,127.892000,0
2016.04.01,02:55,127.891000,127.893000,127.861000,127.868000,0
2016.04.01,02:56,127.870000,127.887000,127.864000,127.864000,0
2016.04.01,02:57,127.866000,127.866000,127.843000,127.846000,0
2016.04.01,02:58,127.848000,127.848000,127.812000,127.812000,0
2016.04.01,02:59,127.812000,127.901000,127.812000,127.897000,0
2016.04.01,03:00,127.900000,127.921000,127.850000,127.866000,0
2016.04.01,03:01,127.871000,127.881000,127.839000,127.881000,0
2016.04.01,03:02,127.881000,127.882000,127.854000,127.881000,0
2016.04.01,03:03,127.883000,127.914000,127.881000,127.906000,0
2016.04.01,03:04,127.908000,127.919000,127.891000,127.904000,0
2016.04.01,03:05,127.903000,127.909000,127.889000,127.892000,0
2016.04.01,03:06,127.896000,127.926000,127.894000,127.920000,0
2016.04.01,03:07,127.921000,127.924000,127.887000,127.890000,0
2016.04.01,03:08,127.889000,127.907000,127.874000,127.896000,0
2016.04.01,03:09,127.895000,127.899000,127.873000,127.881000,0
2016.04.01,03:10,127.881000,127.882000,127.853000,127.863000,0
2016.04.01,03:11,127.861000,127.861000,127.822000,127.830000,0
2016.04.01,03:12,127.835000,127.849000,127.819000,127.849000,0
2016.04.01,03:13,127.850000,127.856000,127.803000,127.808000,0
2016.04.01,03:14,127.809000,127.824000,127.804000,127.804000,0
2016.04.01,03:15,127.802000,127.841000,127.789000,127.807000,0
2016.04.01,03:16,127.808000,127.839000,127.806000,127.818000,0
2016.04.01,03:17,127.817000,127.829000,127.812000,127.822000,0
2016.04.01,03:18,127.822000,127.833000,127.796000,127.803000,0
2016.04.01,03:19,127.801000,127.808000,127.784000,127.785000,0
2016.04.01,03:20,127.786000,127.792000,127.753000,127.786000,0
2016.04.01,03:21,127.787000,127.806000,127.787000,127.803000,0
2016.04.01,03:22,127.805000,127.832000,127.797000,127.815000,0
2016.04.01,03:23,127.818000,127.822000,127.753000,127.755000,0
2016.04.01,03:24,127.754000,127.766000,127.706000,127.729000,0
2016.04.01,03:25,127.729000,127.744000,127.715000,127.733000,0
2016.04.01,03:26,127.730000,127.756000,127.722000,127.724000,0
2016.04.01,03:27,127.724000,127.755000,127.714000,127.753000,0
2016.04.01,03:28,127.751000,127.769000,127.727000,127.750000,0
2016.04.01,03:29,127.750000,127.775000,127.737000,127.767000,0
2016.04.01,03:30,127.766000,127.789000,127.748000,127.770000,0
2016.04.01,03:31,127.768000,127.779000,127.763000,127.770000,0
2016.04.01,03:32,127.769000,127.775000,127.760000,127.771000,0
2016.04.01,03:33,127.771000,127.777000,127.760000,127.762000,0
2016.04.01,03:34,127.765000,127.778000,127.760000,127.765000,0
2016.04.01,03:35,127.765000,127.786000,127.765000,127.782000,0
2016.04.01,03:36,127.784000,127.786000,127.775000,127.785000,0
2016.04.01,03:37,127.786000,127.796000,127.780000,127.785000,0
2016.04.01,03:38,127.797000,127.808000,127.769000,127.779000,0
2016.04.01,03:39,127.779000,127.790000,127.761000,127.766000,0
2016.04.01,03:40,127.766000,127.769000,127.742000,127.744000,0
2016.04.01,03:41,127.739000,127.746000,127.726000,127.743000,0
2016.04.01,03:42,127.743000,127.747000,127.716000,127.732000,0
2016.04.01,03:43,127.735000,127.736000,127.709000,127.732000,0
2016.04.01,03:44,127.733000,127.751000,127.710000,127.724000,0
2016.04.01,03:45,127.728000,127.751000,127.723000,127.740000,0
2016.04.01,03:46,127.741000,127.755000,127.733000,127.749000,0
2016.04.01,03:47,127.751000,127.774000,127.751000,127.772000,0
2016.04.01,03:48,127.772000,127.776000,127.748000,127.764000,0
2016.04.01,03:49,127.765000,127.781000,127.754000,127.765000,0
2016.04.01,03:50,127.769000,127.775000,127.731000,127.769000,0
2016.04.01,03:51,127.769000,127.774000,127.751000,127.751000,0
2016.04.01,03:52,127.752000,127.763000,127.747000,127.762000,0
2016.04.01,03:53,127.761000,127.794000,127.761000,127.784000,0
2016.04.01,03:54,127.782000,127.797000,127.779000,127.784000,0
2016.04.01,03:55,127.782000,127.797000,127.776000,127.789000,0
2016.04.01,03:56,127.787000,127.790000,127.770000,127.787000,0
2016.04.01,03:57,127.788000,127.790000,127.772000,127.778000,0
2016.04.01,03:58,127.778000,127.823000,127.775000,127.821000,0
2016.04.01,03:59,127.821000,127.828000,127.794000,127.797000,0
2016.04.01,04:00,127.798000,127.836000,127.798000,127.833000,0
2016.04.01,04:01,127.831000,127.843000,127.824000,127.837000,0
2016.04.01,04:02,127.835000,127.878000,127.835000,127.865000,0
2016.04.01,04:03,127.865000,127.871000,127.832000,127.842000,0
2016.04.01,04:04,127.849000,127.872000,127.849000,127.863000,0
2016.04.01,04:05,127.865000,127.886000,127.861000,127.882000,0
2016.04.01,04:06,127.882000,127.882000,127.849000,127.876000,0
2016.04.01,04:07,127.878000,127.880000,127.840000,127.855000,0
2016.04.01,04:08,127.857000,127.880000,127.857000,127.861000,0
2016.04.01,04:09,127.859000,127.883000,127.856000,127.880000,0
2016.04.01,04:10,127.878000,127.889000,127.874000,127.883000,0
2016.04.01,04:11,127.883000,127.883000,127.874000,127.877000,0
2016.04.01,04:12,127.878000,127.909000,127.849000,127.909000,0
2016.04.01,04:13,127.907000,127.920000,127.899000,127.917000,0
2016.04.01,04:14,127.917000,127.931000,127.912000,127.918000,0
2016.04.01,04:15,127.918000,127.935000,127.913000,127.932000,0
2016.04.01,04:16,127.930000,127.956000,127.930000,127.953000,0
2016.04.01,04:17,127.953000,127.979000,127.951000,127.973000,0
2016.04.01,04:18,127.972000,127.972000,127.951000,127.951000,0
2016.04.01,04:19,127.952000,127.963000,127.920000,127.920000,0
2016.04.01,04:20,127.920000,127.927000,127.912000,127.919000,0
2016.04.01,04:21,127.920000,127.929000,127.919000,127.927000,0
2016.04.01,04:22,127.928000,127.951000,127.926000,127.945000,0
2016.04.01,04:23,127.943000,127.974000,127.943000,127.970000,0
2016.04.01,04:24,127.967000,127.969000,127.951000,127.969000,0
2016.04.01,04:25,127.969000,127.977000,127.962000,127.967000,0
2016.04.01,04:26,127.969000,127.993000,127.964000,127.993000,0
2016.04.01,04:27,127.990000,127.990000,127.969000,127.977000,0
2016.04.01,04:28,127.979000,127.983000,127.962000,127.962000,0
2016.04.01,04:29,127.964000,127.967000,127.938000,127.940000,0
2016.04.01,04:30,127.940000,127.973000,127.938000,127.960000,0
2016.04.01,04:31,127.958000,127.958000,127.934000,127.954000,0
2016.04.01,04:32,127.955000,127.964000,127.944000,127.958000,0
2016.04.01,04:33,127.963000,127.987000,127.963000,127.976000,0
2016.04.01,04:34,127.976000,127.981000,127.947000,127.956000,0
2016.04.01,04:35,127.956000,127.964000,127.947000,127.957000,0
2016.04.01,04:36,127.957000,127.963000,127.947000,127.952000,0
2016.04.01,04:37,127.952000,127.960000,127.944000,127.954000,0
2016.04.01,04:38,127.953000,127.967000,127.939000,127.954000,0
2016.04.01,04:39,127.957000,127.962000,127.947000,127.954000,0
2016.04.01,04:40,127.954000,127.958000,127.937000,127.943000,0
2016.04.01,04:41,127.945000,127.954000,127.933000,127.934000,0
2016.04.01,04:42,127.932000,127.932000,127.903000,127.910000,0
2016.04.01,04:43,127.910000,127.969000,127.908000,127.961000,0
2016.04.01,04:44,127.958000,127.974000,127.950000,127.971000,0
2016.04.01,04:45,127.971000,127.991000,127.963000,127.988000,0
2016.04.01,04:46,127.988000,128.029000,127.973000,128.027000,0
2016.04.01,04:47,128.029000,128.112000,128.027000,128.086000,0
2016.04.01,04:48,128.086000,128.140000,128.084000,128.140000,0
2016.04.01,04:49,128.140000,128.141000,128.112000,128.120000,0
2016.04.01,04:50,128.120000,128.121000,128.102000,128.113000,0
2016.04.01,04:51,128.107000,128.141000,128.107000,128.133000,0
2016.04.01,04:52,128.134000,128.137000,128.111000,128.127000,0
2016.04.01,04:53,128.127000,128.165000,128.127000,128.146000,0
2016.04.01,04:54,128.146000,128.146000,128.129000,128.131000,0
2016.04.01,04:55,128.130000,128.131000,128.100000,128.113000,0
2016.04.01,04:56,128.113000,128.115000,128.100000,128.104000,0
2016.04.01,04:57,128.104000,128.123000,128.077000,128.077000,0
2016.04.01,04:58,128.078000,128.092000,128.052000,128.053000,0
2016.04.01,04:59,128.052000,128.074000,128.035000,128.073000,0
2016.04.01,05:00,128.073000,128.073000,128.040000,128.054000,0
2016.04.01,05:01,128.052000,128.052000,127.993000,128.001000,0
2016.04.01,05:02,128.001000,128.009000,127.994000,128.000000,0
2016.04.01,05:03,127.999000,128.003000,127.994000,127.996000,0
2016.04.01,05:04,127.996000,128.014000,127.994000,128.003000,0
2016.04.01,05:05,128.002000,128.002000,127.966000,128.001000,0
2016.04.01,05:06,127.999000,128.011000,127.994000,127.997000,0
2016.04.01,05:07,127.997000,128.009000,127.969000,127.970000,0
2016.04.01,05:08,127.972000,127.998000,127.971000,127.994000,0
2016.04.01,05:09,127.993000,128.015000,127.988000,128.015000,0
2016.04.01,05:10,128.014000,128.016000,127.984000,127.984000,0
2016.04.01,05:11,127.981000,127.994000,127.972000,127.983000,0
2016.04.01,05:12,127.985000,128.028000,127.985000,128.007000,0
2016.04.01,05:13,128.005000,128.005000,127.963000,127.969000,0
2016.04.01,05:14,127.969000,128.027000,127.968000,128.023000,0
2016.04.01,05:15,128.025000,128.049000,128.002000,128.043000,0
2016.04.01,05:16,128.045000,128.057000,128.025000,128.031000,0
2016.04.01,05:17,128.031000,128.039000,128.008000,128.008000,0
2016.04.01,05:18,128.008000,128.046000,128.006000,128.031000,0
2016.04.01,05:19,128.032000,128.050000,128.032000,128.046000,0
2016.04.01,05:20,128.045000,128.067000,128.038000,128.057000,0
