2016.04.01,00:09,7.451420,7.451420,7.451420,7.451420,0
2016.04.01,00:10,7.451610,7.451610,7.451610,7.451610,0
2016.04.01,00:18,7.451600,7.451610,7.451600,7.451610,0
2016.04.01,00:20,7.451480,7.451610,7.451480,7.451610,0
2016.04.01,00:28,7.451520,7.451520,7.451480,7.451480,0
2016.04.01,00:29,7.451610,7.451610,7.451610,7.451610,0
2016.04.01,00:46,7.451480,7.451610,7.451480,7.451610,0
2016.04.01,00:49,7.451480,7.451610,7.451480,7.451610,0
2016.04.01,00:58,7.451550,7.451610,7.451550,7.451610,0
2016.04.01,00:59,7.451480,7.451610,7.451480,7.451610,0
2016.04.01,01:00,7.451480,7.451610,7.451480,7.451610,0
2016.04.01,01:30,7.451620,7.451620,7.451620,7.451620,0
2016.04.01,01:32,7.451610,7.451610,7.451540,7.451610,0
2016.04.01,01:37,7.451720,7.451940,7.451720,7.451900,0
2016.04.01,01:38,7.452050,7.453040,7.450570,7.451690,0
2016.04.01,01:39,7.451680,7.451880,7.450700,7.451680,0
2016.04.01,01:40,7.451570,7.451680,7.451330,7.451500,0
2016.04.01,01:41,7.451540,7.451540,7.451490,7.451490,0
2016.04.01,01:42,7.451490,7.451540,7.451490,7.451490,0
2016.04.01,01:53,7.451390,7.451510,7.451390,7.451490,0
2016.04.01,01:55,7.451510,7.451520,7.451490,7.451490,0
2016.04.01,01:56,7.451620,7.451620,7.451490,7.451490,0
2016.04.01,01:59,7.451490,7.451520,7.451490,7.451490,0
2016.04.01,02:00,7.451580,7.451600,7.451580,7.451600,0
2016.04.01,02:02,7.451560,7.451560,7.450640,7.450640,0
2016.04.01,02:03,7.450960,7.450960,7.450940,7.450940,0
2016.04.01,02:04,7.450930,7.450930,7.450920,7.450920,0
2016.04.01,02:12,7.450920,7.450920,7.450920,7.450920,0
2016.04.01,02:13,7.450890,7.450890,7.450890,7.450890,0
2016.04.01,02:14,7.450970,7.450970,7.450920,7.450920,0
2016.04.01,02:15,7.450930,7.450930,7.450930,7.450930,0
2016.04.01,02:16,7.450930,7.451010,7.450890,7.451010,0
2016.04.01,02:23,7.451010,7.451010,7.451010,7.451010,0
2016.04.01,02:24,7.451020,7.451020,7.450920,7.450960,0
2016.04.01,02:25,7.451020,7.451020,7.450970,7.450990,0
2016.04.01,02:26,7.450990,7.451010,7.450970,7.450970,0
2016.04.01,02:30,7.451120,7.451130,7.451040,7.451130,0
2016.04.01,02:35,7.451130,7.451130,7.451130,7.451130,0
2016.04.01,02:37,7.451130,7.451130,7.451130,7.451130,0
2016.04.01,02:41,7.451070,7.451070,7.451070,7.451070,0
2016.04.01,02:45,7.451080,7.451160,7.451070,7.451160,0
2016.04.01,02:46,7.451150,7.451150,7.451140,7.451140,0
2016.04.01,02:55,7.451150,7.451150,7.451150,7.451150,0
2016.04.01,02:57,7.451170,7.451170,7.451170,7.451170,0
2016.04.01,02:59,7.451150,7.451160,7.451150,7.451160,0
2016.04.01,03:00,7.451140,7.451140,7.451110,7.451110,0
2016.04.01,03:01,7.451130,7.451170,7.451130,7.451170,0
2016.04.01,03:03,7.451170,7.451170,7.451170,7.451170,0
2016.04.01,03:05,7.451150,7.451230,7.451150,7.451230,0
2016.04.01,03:06,7.451230,7.451230,7.451230,7.451230,0
2016.04.01,03:07,7.451230,7.451230,7.451230,7.451230,0
2016.04.01,03:08,7.451230,7.451230,7.451230,7.451230,0
2016.04.01,03:10,7.451170,7.451170,7.451150,7.451170,0
2016.04.01,03:14,7.451150,7.451150,7.451150,7.451150,0
2016.04.01,03:15,7.451170,7.451170,7.451170,7.451170,0
2016.04.01,03:19,7.451170,7.451170,7.451170,7.451170,0
2016.04.01,03:22,7.451150,7.451230,7.451150,7.451170,0
2016.04.01,03:27,7.451200,7.451220,7.451200,7.451220,0
2016.04.01,03:28,7.451220,7.451220,7.451220,7.451220,0
2016.04.01,03:30,7.451220,7.451220,7.451220,7.451220,0
2016.04.01,03:31,7.451260,7.451260,7.451260,7.451260,0
2016.04.01,03:38,7.451270,7.451270,7.451270,7.451270,0
2016.04.01,03:41,7.451280,7.451280,7.451280,7.451280,0
