2016.04.01,00:00,15.376000,15.379000,15.373000,15.378000,0
2016.04.01,00:01,15.375000,15.379000,15.373000,15.378000,0
2016.04.01,00:04,15.375000,15.378000,15.375000,15.378000,0
2016.04.01,00:05,15.375000,15.379000,15.375000,15.379000,0
2016.04.01,00:06,15.378000,15.379000,15.378000,15.378000,0
2016.04.01,00:09,15.379000,15.381000,15.378000,15.378000,0
2016.04.01,00:10,15.379000,15.388000,15.378000,15.388000,0
2016.04.01,00:11,15.389000,15.389000,15.388000,15.388000,0
2016.04.01,00:14,15.389000,15.394000,15.389000,15.394000,0
2016.04.01,00:15,15.393000,15.393000,15.393000,15.393000,0
2016.04.01,00:16,15.394000,15.394000,15.394000,15.394000,0
2016.04.01,00:17,15.393000,15.393000,15.388000,15.388000,0
2016.04.01,00:18,15.389000,15.389000,15.388000,15.388000,0
2016.04.01,00:19,15.387000,15.388000,15.386000,15.388000,0
2016.04.01,00:20,15.387000,15.387000,15.384000,15.384000,0
2016.04.01,00:21,15.386000,15.388000,15.386000,15.388000,0
2016.04.01,00:22,15.387000,15.388000,15.385000,15.388000,0
2016.04.01,00:24,15.387000,15.388000,15.386000,15.386000,0
2016.04.01,00:25,15.385000,15.385000,15.383000,15.383000,0
2016.04.01,00:26,15.384000,15.384000,15.384000,15.384000,0
2016.04.01,00:27,15.385000,15.385000,15.384000,15.384000,0
2016.04.01,00:28,15.385000,15.398000,15.385000,15.398000,0
2016.04.01,00:29,15.397000,15.398000,15.396000,15.398000,0
2016.04.01,00:30,15.397000,15.398000,15.394000,15.398000,0
2016.04.01,00:31,15.397000,15.398000,15.389000,15.389000,0
2016.04.01,00:32,15.388000,15.388000,15.382000,15.382000,0
2016.04.01,00:33,15.383000,15.388000,15.378000,15.382000,0
2016.04.01,00:34,15.383000,15.385000,15.379000,15.383000,0
2016.04.01,00:35,15.385000,15.388000,15.385000,15.388000,0
2016.04.01,00:36,15.389000,15.389000,15.388000,15.388000,0
2016.04.01,00:37,15.389000,15.393000,15.389000,15.393000,0
2016.04.01,00:38,15.392000,15.393000,15.392000,15.392000,0
2016.04.01,00:39,15.390000,15.391000,15.389000,15.389000,0
2016.04.01,00:40,15.390000,15.393000,15.389000,15.393000,0
2016.04.01,00:41,15.392000,15.393000,15.392000,15.393000,0
2016.04.01,00:42,15.392000,15.393000,15.392000,15.392000,0
2016.04.01,00:43,15.393000,15.393000,15.389000,15.390000,0
2016.04.01,00:44,15.391000,15.393000,15.391000,15.392000,0
2016.04.01,00:45,15.393000,15.393000,15.392000,15.392000,0
2016.04.01,00:46,15.393000,15.394000,15.392000,15.394000,0
2016.04.01,00:47,15.395000,15.395000,15.389000,15.389000,0
2016.04.01,00:48,15.390000,15.393000,15.389000,15.389000,0
2016.04.01,00:49,15.390000,15.390000,15.389000,15.389000,0
2016.04.01,00:50,15.390000,15.390000,15.389000,15.390000,0
2016.04.01,00:51,15.389000,15.390000,15.389000,15.389000,0
2016.04.01,00:52,15.390000,15.390000,15.389000,15.389000,0
2016.04.01,00:53,15.388000,15.388000,15.383000,15.383000,0
2016.04.01,00:55,15.382000,15.383000,15.378000,15.378000,0
2016.04.01,00:56,15.379000,15.379000,15.369000,15.370000,0
2016.04.01,00:57,15.369000,15.369000,15.364000,15.368000,0
2016.04.01,00:58,15.371000,15.385000,15.371000,15.385000,0
2016.04.01,00:59,15.384000,15.384000,15.372000,15.372000,0
2016.04.01,01:00,15.371000,15.371000,15.367000,15.367000,0
2016.04.01,01:01,15.368000,15.370000,15.364000,15.369000,0
2016.04.01,01:03,15.368000,15.386000,15.368000,15.386000,0
2016.04.01,01:04,15.385000,15.386000,15.385000,15.386000,0
2016.04.01,01:05,15.385000,15.386000,15.385000,15.386000,0
2016.04.01,01:06,15.385000,15.386000,15.385000,15.386000,0
2016.04.01,01:07,15.385000,15.387000,15.385000,15.386000,0
2016.04.01,01:08,15.385000,15.385000,15.366000,15.371000,0
2016.04.01,01:09,15.372000,15.372000,15.371000,15.371000,0
2016.04.01,01:10,15.372000,15.377000,15.372000,15.377000,0
2016.04.01,01:12,15.375000,15.375000,15.372000,15.372000,0
2016.04.01,01:13,15.379000,15.389000,15.378000,15.389000,0
2016.04.01,01:14,15.385000,15.393000,15.383000,15.393000,0
2016.04.01,01:15,15.394000,15.394000,15.392000,15.392000,0
2016.04.01,01:16,15.393000,15.397000,15.392000,15.393000,0
2016.04.01,01:17,15.392000,15.397000,15.392000,15.397000,0
2016.04.01,01:18,15.395000,15.397000,15.391000,15.391000,0
2016.04.01,01:19,15.392000,15.392000,15.386000,15.387000,0
2016.04.01,01:20,15.386000,15.397000,15.386000,15.397000,0
2016.04.01,01:21,15.396000,15.397000,15.396000,15.397000,0
2016.04.01,01:22,15.396000,15.397000,15.396000,15.396000,0
2016.04.01,01:23,15.397000,15.397000,15.396000,15.397000,0
2016.04.01,01:26,15.394000,15.394000,15.393000,15.393000,0
2016.04.01,01:27,15.394000,15.397000,15.392000,15.396000,0
2016.04.01,01:28,15.395000,15.397000,15.392000,15.393000,0
2016.04.01,01:29,15.394000,15.394000,15.393000,15.394000,0
2016.04.01,01:30,15.385000,15.385000,15.385000,15.385000,0
2016.04.01,01:32,15.388000,15.397000,15.388000,15.396000,0
2016.04.01,01:33,15.397000,15.397000,15.396000,15.396000,0
2016.04.01,01:34,15.397000,15.401000,15.396000,15.401000,0
2016.04.01,01:36,15.396000,15.396000,15.396000,15.396000,0
2016.04.01,01:39,15.398000,15.398000,15.396000,15.396000,0
2016.04.01,01:40,15.397000,15.401000,15.397000,15.401000,0
2016.04.01,01:43,15.397000,15.401000,15.396000,15.401000,0
2016.04.01,01:45,15.398000,15.401000,15.398000,15.401000,0
2016.04.01,01:47,15.396000,15.401000,15.396000,15.401000,0
2016.04.01,01:53,15.397000,15.401000,15.397000,15.401000,0
2016.04.01,01:54,15.396000,15.401000,15.396000,15.396000,0
2016.04.01,01:56,15.394000,15.399000,15.391000,15.399000,0
2016.04.01,01:57,15.400000,15.400000,15.394000,15.394000,0
2016.04.01,01:58,15.395000,15.405000,15.394000,15.400000,0
2016.04.01,01:59,15.397000,15.398000,15.395000,15.397000,0
2016.04.01,02:00,15.396000,15.397000,15.387000,15.387000,0
2016.04.01,02:01,15.388000,15.400000,15.388000,15.397000,0
2016.04.01,02:03,15.395000,15.397000,15.393000,15.397000,0
2016.04.01,02:04,15.396000,15.397000,15.395000,15.396000,0
2016.04.01,02:05,15.395000,15.397000,15.388000,15.392000,0
2016.04.01,02:06,15.393000,15.402000,15.393000,15.397000,0
2016.04.01,02:07,15.392000,15.392000,15.392000,15.392000,0
2016.04.01,02:08,15.393000,15.397000,15.392000,15.396000,0
2016.04.01,02:09,15.394000,15.396000,15.390000,15.390000,0
2016.04.01,02:10,15.389000,15.395000,15.386000,15.387000,0
2016.04.01,02:11,15.390000,15.391000,15.386000,15.391000,0
2016.04.01,02:12,15.390000,15.391000,15.390000,15.390000,0
2016.04.01,02:13,15.391000,15.392000,15.390000,15.391000,0
2016.04.01,02:14,15.389000,15.389000,15.386000,15.386000,0
2016.04.01,02:15,15.391000,15.401000,15.386000,15.396000,0
2016.04.01,02:16,15.393000,15.396000,15.391000,15.396000,0
2016.04.01,02:17,15.395000,15.396000,15.391000,15.391000,0
2016.04.01,02:18,15.390000,15.396000,15.386000,15.391000,0
2016.04.01,02:19,15.392000,15.396000,15.392000,15.396000,0
2016.04.01,02:20,15.397000,15.401000,15.396000,15.397000,0
2016.04.01,02:21,15.398000,15.401000,15.396000,15.396000,0
2016.04.01,02:22,15.397000,15.401000,15.391000,15.391000,0
2016.04.01,02:24,15.392000,15.396000,15.391000,15.393000,0
2016.04.01,02:25,15.394000,15.401000,15.394000,15.396000,0
2016.04.01,02:26,15.397000,15.397000,15.391000,15.396000,0
2016.04.01,02:27,15.397000,15.397000,15.391000,15.391000,0
2016.04.01,02:28,15.392000,15.397000,15.392000,15.396000,0
2016.04.01,02:29,15.397000,15.399000,15.396000,15.396000,0
2016.04.01,02:30,15.398000,15.402000,15.396000,15.396000,0
2016.04.01,02:31,15.395000,15.397000,15.395000,15.397000,0
2016.04.01,02:32,15.396000,15.397000,15.396000,15.397000,0
2016.04.01,02:33,15.396000,15.402000,15.396000,15.402000,0
2016.04.01,02:34,15.403000,15.409000,15.402000,15.407000,0
2016.04.01,02:35,15.409000,15.412000,15.409000,15.412000,0
2016.04.01,02:36,15.410000,15.412000,15.406000,15.411000,0
2016.04.01,02:37,15.412000,15.412000,15.407000,15.408000,0
2016.04.01,02:38,15.409000,15.412000,15.407000,15.407000,0
2016.04.01,02:39,15.406000,15.406000,15.401000,15.402000,0
2016.04.01,02:40,15.403000,15.404000,15.402000,15.402000,0
2016.04.01,02:41,15.401000,15.402000,15.398000,15.398000,0
2016.04.01,02:42,15.397000,15.398000,15.397000,15.397000,0
2016.04.01,02:44,15.394000,15.397000,15.394000,15.394000,0
2016.04.01,02:45,15.397000,15.398000,15.392000,15.397000,0
2016.04.01,02:46,15.398000,15.398000,15.397000,15.397000,0
