2016.04.01,00:00,4965.000000,4967.000000,4965.000000,4965.000000,0
2016.04.01,00:01,4966.000000,4966.000000,4965.000000,4966.000000,0
2016.04.01,00:02,4966.000000,4967.000000,4966.000000,4966.000000,0
2016.04.01,00:03,4966.000000,4968.000000,4966.000000,4968.000000,0
2016.04.01,00:04,4967.000000,4969.000000,4967.000000,4968.000000,0
2016.04.01,00:05,4968.000000,4969.000000,4966.000000,4966.000000,0
2016.04.01,00:06,4967.000000,4970.000000,4966.000000,4970.000000,0
2016.04.01,00:07,4970.000000,4973.000000,4970.000000,4973.000000,0
2016.04.01,00:08,4973.000000,4976.000000,4973.000000,4975.000000,0
2016.04.01,00:09,4974.000000,4975.000000,4974.000000,4975.000000,0
2016.04.01,00:10,4975.000000,4978.000000,4975.000000,4978.000000,0
2016.04.01,00:11,4979.000000,4979.000000,4978.000000,4979.000000,0
2016.04.01,00:12,4978.000000,4979.000000,4978.000000,4979.000000,0
2016.04.01,00:13,4978.000000,4979.000000,4978.000000,4979.000000,0
2016.04.01,00:14,4978.000000,4980.000000,4978.000000,4980.000000,0
2016.04.01,00:15,4981.000000,4983.000000,4981.000000,4981.000000,0
2016.04.01,00:16,4980.000000,4981.000000,4979.000000,4979.000000,0
2016.04.01,00:17,4979.000000,4980.000000,4979.000000,4979.000000,0
2016.04.01,00:18,4979.000000,4981.000000,4979.000000,4980.000000,0
2016.04.01,00:19,4980.000000,4982.000000,4980.000000,4982.000000,0
2016.04.01,00:20,4983.000000,4983.000000,4981.000000,4981.000000,0
2016.04.01,00:21,4980.000000,4982.000000,4980.000000,4981.000000,0
2016.04.01,00:22,4981.000000,4983.000000,4981.000000,4982.000000,0
2016.04.01,00:23,4982.000000,4984.000000,4982.000000,4983.000000,0
2016.04.01,00:24,4982.000000,4983.000000,4977.000000,4977.000000,0
2016.04.01,00:25,4978.000000,4980.000000,4977.000000,4980.000000,0
2016.04.01,00:26,4979.000000,4980.000000,4978.000000,4980.000000,0
2016.04.01,00:27,4981.000000,4983.000000,4978.000000,4982.000000,0
2016.04.01,00:28,4983.000000,4983.000000,4980.000000,4982.000000,0
2016.04.01,00:29,4982.000000,4983.000000,4982.000000,4983.000000,0
2016.04.01,00:30,4983.000000,4983.000000,4983.000000,4983.000000,0
2016.04.01,00:31,4982.000000,4982.000000,4980.000000,4981.000000,0
2016.04.01,00:32,4980.000000,4983.000000,4980.000000,4982.000000,0
2016.04.01,00:33,4981.000000,4981.000000,4979.000000,4979.000000,0
2016.04.01,00:34,4979.000000,4980.000000,4979.000000,4980.000000,0
2016.04.01,00:35,4980.000000,4981.000000,4979.000000,4980.000000,0
2016.04.01,00:36,4981.000000,4982.000000,4981.000000,4981.000000,0
2016.04.01,00:37,4981.000000,4981.000000,4980.000000,4981.000000,0
2016.04.01,00:38,4980.000000,4980.000000,4980.000000,4980.000000,0
2016.04.01,00:39,4979.000000,4979.000000,4978.000000,4978.000000,0
2016.04.01,00:40,4979.000000,4982.000000,4979.000000,4981.000000,0
2016.04.01,00:41,4980.000000,4982.000000,4979.000000,4982.000000,0
2016.04.01,00:42,4983.000000,4986.000000,4983.000000,4985.000000,0
2016.04.01,00:43,4985.000000,4986.000000,4985.000000,4986.000000,0
2016.04.01,00:44,4986.000000,4994.000000,4986.000000,4991.000000,0
2016.04.01,00:45,4990.000000,4991.000000,4990.000000,4991.000000,0
2016.04.01,00:46,4990.000000,4992.000000,4990.000000,4991.000000,0
2016.04.01,00:47,4992.000000,4992.000000,4990.000000,4990.000000,0
2016.04.01,00:48,4989.000000,4990.000000,4987.000000,4990.000000,0
2016.04.01,00:49,4991.000000,4991.000000,4987.000000,4988.000000,0
2016.04.01,00:50,4989.000000,4989.000000,4985.000000,4985.000000,0
2016.04.01,00:51,4984.000000,4985.000000,4982.000000,4982.000000,0
2016.04.01,00:52,4981.000000,4984.000000,4981.000000,4983.000000,0
2016.04.01,00:53,4984.000000,4988.000000,4984.000000,4986.000000,0
2016.04.01,00:54,4985.000000,4985.000000,4983.000000,4984.000000,0
2016.04.01,00:55,4983.000000,4986.000000,4983.000000,4986.000000,0
2016.04.01,00:56,4985.000000,4985.000000,4984.000000,4985.000000,0
2016.04.01,00:57,4986.000000,4987.000000,4985.000000,4986.000000,0
2016.04.01,00:58,4985.000000,4986.000000,4985.000000,4986.000000,0
2016.04.01,00:59,4985.000000,4986.000000,4984.000000,4985.000000,0
2016.04.01,01:00,4986.000000,4987.000000,4982.000000,4982.000000,0
2016.04.01,01:01,4981.000000,4982.000000,4977.000000,4979.000000,0
2016.04.01,01:02,4980.000000,4982.000000,4980.000000,4982.000000,0
2016.04.01,01:03,4981.000000,4984.000000,4981.000000,4984.000000,0
2016.04.01,01:04,4985.000000,4985.000000,4982.000000,4983.000000,0
2016.04.01,01:05,4983.000000,4984.000000,4981.000000,4984.000000,0
2016.04.01,01:06,4984.000000,4989.000000,4984.000000,4989.000000,0
2016.04.01,01:07,4990.000000,4990.000000,4988.000000,4988.000000,0
2016.04.01,01:08,4988.000000,4989.000000,4987.000000,4987.000000,0
2016.04.01,01:09,4988.000000,4988.000000,4982.000000,4983.000000,0
2016.04.01,01:10,4984.000000,4990.000000,4981.000000,4981.000000,0
2016.04.01,01:11,4980.000000,4981.000000,4978.000000,4978.000000,0
2016.04.01,01:12,4979.000000,4980.000000,4978.000000,4978.000000,0
2016.04.01,01:13,4977.000000,4979.000000,4977.000000,4978.000000,0
2016.04.01,01:14,4977.000000,4978.000000,4977.000000,4978.000000,0
2016.04.01,01:15,4977.000000,4979.000000,4976.000000,4979.000000,0
2016.04.01,01:16,4980.000000,4981.000000,4980.000000,4980.000000,0
2016.04.01,01:17,4978.000000,4980.000000,4978.000000,4979.000000,0
2016.04.01,01:18,4978.000000,4978.000000,4977.000000,4978.000000,0
2016.04.01,01:20,4977.000000,4981.000000,4977.000000,4980.000000,0
2016.04.01,01:21,4980.000000,4981.000000,4977.000000,4979.000000,0
2016.04.01,01:22,4979.000000,4982.000000,4979.000000,4982.000000,0
