2016.04.01,00:00,0.997100,0.997270,0.997020,0.997260,0
2016.04.01,00:01,0.997240,0.997300,0.997010,0.997030,0
2016.04.01,00:02,0.997010,0.997170,0.996910,0.997100,0
2016.04.01,00:03,0.997130,0.997320,0.997070,0.997230,0
2016.04.01,00:04,0.997250,0.997360,0.997250,0.997320,0
2016.04.01,00:05,0.997300,0.997470,0.997250,0.997470,0
2016.04.01,00:06,0.997440,0.997630,0.997260,0.997630,0
2016.04.01,00:07,0.997660,0.997660,0.997560,0.997600,0
2016.04.01,00:08,0.997630,0.997710,0.997560,0.997710,0
2016.04.01,00:09,0.997670,0.997670,0.997420,0.997500,0
2016.04.01,00:10,0.997530,0.997730,0.997530,0.997730,0
2016.04.01,00:11,0.997710,0.997730,0.997580,0.997670,0
2016.04.01,00:12,0.997640,0.997640,0.997500,0.997610,0
2016.04.01,00:13,0.997590,0.997800,0.997510,0.997790,0
2016.04.01,00:14,0.997830,0.997910,0.997780,0.997810,0
2016.04.01,00:15,0.997780,0.997780,0.997650,0.997670,0
2016.04.01,00:16,0.997640,0.997670,0.997590,0.997590,0
2016.04.01,00:17,0.997560,0.997560,0.997440,0.997440,0
2016.04.01,00:18,0.997460,0.997540,0.997460,0.997520,0
2016.04.01,00:19,0.997550,0.997570,0.997470,0.997530,0
2016.04.01,00:20,0.997490,0.997570,0.997430,0.997530,0
2016.04.01,00:21,0.997510,0.997540,0.997490,0.997540,0
2016.04.01,00:22,0.997520,0.997520,0.997430,0.997430,0
2016.04.01,00:23,0.997410,0.997750,0.997340,0.997640,0
2016.04.01,00:24,0.997620,0.997640,0.997400,0.997450,0
2016.04.01,00:25,0.997480,0.997570,0.997420,0.997440,0
2016.04.01,00:26,0.997410,0.997630,0.997410,0.997630,0
2016.04.01,00:27,0.997610,0.997670,0.997470,0.997640,0
2016.04.01,00:28,0.997610,0.997610,0.997490,0.997490,0
2016.04.01,00:29,0.997510,0.997530,0.997490,0.997530,0
2016.04.01,00:30,0.997510,0.997630,0.997480,0.997630,0
2016.04.01,00:31,0.997650,0.997710,0.997610,0.997610,0
2016.04.01,00:32,0.997630,0.997720,0.997610,0.997700,0
2016.04.01,00:33,0.997680,0.997720,0.997600,0.997610,0
2016.04.01,00:34,0.997570,0.997680,0.997540,0.997540,0
2016.04.01,00:35,0.997580,0.997580,0.997510,0.997540,0
2016.04.01,00:36,0.997510,0.997510,0.997370,0.997420,0
2016.04.01,00:37,0.997440,0.997560,0.997410,0.997410,0
2016.04.01,00:38,0.997390,0.997430,0.997370,0.997400,0
2016.04.01,00:39,0.997430,0.997430,0.997280,0.997280,0
2016.04.01,00:40,0.997300,0.997550,0.997300,0.997400,0
2016.04.01,00:41,0.997420,0.997440,0.996890,0.997140,0
2016.04.01,00:42,0.997160,0.997180,0.997050,0.997050,0
2016.04.01,00:43,0.997080,0.997190,0.997060,0.997190,0
2016.04.01,00:44,0.997210,0.997340,0.997200,0.997240,0
2016.04.01,00:45,0.997210,0.997490,0.997190,0.997420,0
2016.04.01,00:46,0.997400,0.997550,0.997400,0.997530,0
2016.04.01,00:47,0.997510,0.997520,0.997280,0.997280,0
2016.04.01,00:48,0.997300,0.997460,0.997280,0.997460,0
2016.04.01,00:49,0.997420,0.997420,0.997200,0.997280,0
2016.04.01,00:50,0.997300,0.997430,0.997300,0.997380,0
2016.04.01,00:51,0.997410,0.997530,0.997410,0.997530,0
2016.04.01,00:52,0.997510,0.997510,0.997410,0.997490,0
2016.04.01,00:53,0.997460,0.997550,0.997420,0.997510,0
2016.04.01,00:54,0.997540,0.997570,0.997520,0.997570,0
2016.04.01,00:55,0.997550,0.997570,0.997470,0.997470,0
2016.04.01,00:56,0.997450,0.997450,0.997380,0.997430,0
2016.04.01,00:57,0.997450,0.997470,0.997320,0.997380,0
2016.04.01,00:58,0.997350,0.997470,0.997350,0.997370,0
2016.04.01,00:59,0.997400,0.997590,0.997330,0.997340,0
2016.04.01,01:00,0.997320,0.997430,0.997150,0.997200,0
2016.04.01,01:01,0.997180,0.997290,0.997110,0.997230,0
2016.04.01,01:02,0.997260,0.997300,0.997260,0.997280,0
2016.04.01,01:03,0.997240,0.997250,0.997110,0.997160,0
2016.04.01,01:04,0.997200,0.997250,0.997050,0.997090,0
2016.04.01,01:05,0.997060,0.997100,0.997000,0.997000,0
2016.04.01,01:06,0.996980,0.997090,0.996740,0.996880,0
2016.04.01,01:07,0.996900,0.997010,0.996860,0.997010,0
2016.04.01,01:08,0.996980,0.996980,0.996840,0.996840,0
2016.04.01,01:09,0.996810,0.996960,0.996740,0.996930,0
2016.04.01,01:10,0.996950,0.997160,0.996950,0.997090,0
2016.04.01,01:11,0.997050,0.997050,0.996790,0.996840,0
2016.04.01,01:12,0.996870,0.996870,0.996610,0.996750,0
2016.04.01,01:13,0.996720,0.996870,0.996720,0.996740,0
2016.04.01,01:14,0.996760,0.996930,0.996630,0.996930,0
2016.04.01,01:15,0.996900,0.997020,0.996760,0.997000,0
2016.04.01,01:16,0.996980,0.997310,0.996930,0.997310,0
2016.04.01,01:17,0.997290,0.997300,0.997160,0.997300,0
2016.04.01,01:18,0.997280,0.997520,0.997280,0.997440,0
2016.04.01,01:19,0.997460,0.997520,0.997320,0.997340,0
2016.04.01,01:20,0.997320,0.997370,0.997200,0.997320,0
2016.04.01,01:21,0.997340,0.997620,0.997340,0.997600,0
2016.04.01,01:22,0.997620,0.997780,0.997620,0.997750,0
2016.04.01,01:23,0.997720,0.997750,0.997610,0.997710,0
2016.04.01,01:24,0.997700,0.997740,0.997520,0.997520,0
2016.04.01,01:25,0.997500,0.997520,0.997400,0.997400,0
2016.04.01,01:26,0.997410,0.997480,0.997390,0.997440,0
2016.04.01,01:27,0.997470,0.997520,0.997390,0.997490,0
2016.04.01,01:28,0.997530,0.997760,0.997530,0.997730,0
2016.04.01,01:29,0.997750,0.997750,0.997620,0.997620,0
2016.04.01,01:30,0.997650,0.997720,0.997510,0.997510,0
2016.04.01,01:31,0.997480,0.997510,0.997450,0.997450,0
2016.04.01,01:32,0.997430,0.997630,0.997430,0.997630,0
2016.04.01,01:33,0.997610,0.997630,0.997560,0.997570,0
2016.04.01,01:34,0.997540,0.997680,0.997540,0.997660,0
2016.04.01,01:35,0.997630,0.997800,0.997610,0.997710,0
2016.04.01,01:36,0.997680,0.997740,0.997640,0.997710,0
2016.04.01,01:37,0.997740,0.997740,0.997550,0.997630,0
2016.04.01,01:38,0.997660,0.997900,0.997510,0.997560,0
2016.04.01,01:39,0.997520,0.997520,0.997400,0.997400,0
2016.04.01,01:40,0.997380,0.997670,0.997180,0.997470,0
2016.04.01,01:41,0.997490,0.997540,0.997450,0.997530,0
2016.04.01,01:42,0.997550,0.997680,0.997500,0.997680,0
2016.04.01,01:43,0.997700,0.997790,0.997660,0.997660,0
2016.04.01,01:44,0.997630,0.997730,0.997520,0.997730,0
2016.04.01,01:45,0.997750,0.997910,0.997750,0.997830,0
2016.04.01,01:46,0.997800,0.997820,0.997660,0.997680,0
2016.04.01,01:47,0.997720,0.997760,0.997640,0.997700,0
2016.04.01,01:48,0.997760,0.998020,0.997760,0.997990,0
2016.04.01,01:49,0.997970,0.997980,0.997830,0.997980,0
2016.04.01,01:50,0.997970,0.998020,0.997860,0.997970,0
2016.04.01,01:51,0.997950,0.997990,0.997780,0.997970,0
2016.04.01,01:52,0.997940,0.997960,0.997820,0.997960,0
2016.04.01,01:53,0.997980,0.998000,0.997920,0.997950,0
2016.04.01,01:54,0.997970,0.997970,0.997800,0.997820,0
2016.04.01,01:55,0.997840,0.997920,0.997760,0.997880,0
2016.04.01,01:56,0.997850,0.998390,0.997660,0.998370,0
2016.04.01,01:57,0.998350,0.998390,0.998200,0.998280,0
2016.04.01,01:58,0.998260,0.998300,0.998180,0.998240,0
2016.04.01,01:59,0.998230,0.998240,0.998030,0.998030,0
2016.04.01,02:00,0.998000,0.998000,0.997660,0.997690,0
2016.04.01,02:01,0.997680,0.997700,0.997590,0.997620,0
2016.04.01,02:02,0.997600,0.997610,0.997420,0.997560,0
2016.04.01,02:03,0.997540,0.997730,0.997530,0.997710,0
2016.04.01,02:04,0.997680,0.997910,0.997680,0.997880,0
2016.04.01,02:05,0.997900,0.998070,0.997800,0.997960,0
2016.04.01,02:06,0.997930,0.998040,0.997660,0.997670,0
2016.04.01,02:07,0.997650,0.997860,0.997580,0.997610,0
2016.04.01,02:08,0.997590,0.997910,0.997510,0.997910,0
2016.04.01,02:09,0.997850,0.997850,0.997600,0.997670,0
2016.04.01,02:10,0.997690,0.997710,0.997510,0.997520,0
2016.04.01,02:11,0.997500,0.997590,0.997500,0.997550,0
2016.04.01,02:12,0.997530,0.998040,0.997420,0.997940,0
2016.04.01,02:13,0.997980,0.998100,0.997580,0.997720,0
2016.04.01,02:14,0.997690,0.998020,0.997680,0.997960,0
2016.04.01,02:15,0.998000,0.998030,0.997810,0.998000,0
2016.04.01,02:16,0.998030,0.998390,0.997990,0.998090,0
2016.04.01,02:17,0.998110,0.998410,0.998050,0.998410,0
2016.04.01,02:18,0.998430,0.998720,0.998400,0.998680,0
2016.04.01,02:19,0.998690,0.998700,0.998550,0.998600,0
2016.04.01,02:20,0.998570,0.998710,0.998460,0.998640,0
2016.04.01,02:21,0.998620,0.998670,0.998510,0.998600,0
2016.04.01,02:22,0.998630,0.998650,0.998510,0.998590,0
2016.04.01,02:23,0.998570,0.998610,0.998440,0.998460,0
2016.04.01,02:24,0.998440,0.998440,0.998290,0.998310,0
2016.04.01,02:25,0.998290,0.998570,0.998290,0.998540,0
2016.04.01,02:26,0.998520,0.998830,0.998480,0.998680,0
2016.04.01,02:27,0.998650,0.998650,0.998350,0.998390,0
2016.04.01,02:28,0.998390,0.998800,0.998390,0.998770,0
2016.04.01,02:29,0.998730,0.998810,0.998620,0.998810,0
2016.04.01,02:30,0.998810,0.998920,0.998680,0.998690,0
2016.04.01,02:31,0.998720,0.998920,0.998720,0.998850,0
2016.04.01,02:32,0.998850,0.998860,0.998670,0.998740,0
2016.04.01,02:33,0.998730,0.998760,0.998660,0.998690,0
2016.04.01,02:34,0.998660,0.998690,0.998580,0.998610,0
2016.04.01,02:35,0.998640,0.998770,0.998600,0.998740,0
2016.04.01,02:36,0.998720,0.998920,0.998620,0.998780,0
2016.04.01,02:37,0.998800,0.998870,0.998790,0.998840,0
2016.04.01,02:38,0.998830,0.998850,0.998710,0.998740,0
2016.04.01,02:39,0.998760,0.999030,0.998760,0.999030,0
2016.04.01,02:40,0.999050,0.999100,0.998950,0.999040,0
2016.04.01,02:41,0.999120,0.999120,0.998760,0.998930,0
2016.04.01,02:42,0.998950,0.999170,0.998950,0.999120,0
2016.04.01,02:43,0.999100,0.999280,0.999010,0.999160,0
2016.04.01,02:44,0.999180,0.999370,0.998910,0.999280,0
2016.04.01,02:45,0.999250,0.999250,0.998950,0.999190,0
2016.04.01,02:46,0.999210,0.999230,0.999140,0.999150,0
2016.04.01,02:47,0.999180,0.999260,0.999130,0.999130,0
2016.04.01,02:48,0.999110,0.999110,0.999060,0.999070,0
2016.04.01,02:49,0.999060,0.999300,0.999060,0.999300,0
2016.04.01,02:50,0.999270,0.999450,0.999120,0.999140,0
2016.04.01,02:51,0.999160,0.999240,0.999060,0.999070,0
2016.04.01,02:52,0.999070,0.999070,0.998860,0.998910,0
2016.04.01,02:53,0.998910,0.998950,0.998790,0.998790,0
